timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.04071954 -0.09976839  0.00229597  0.17198972]
 [-0.00088936 -0.00059812  0.          0.        ]]",-0.281630859526,"[ 1.12952682  1.99271228 -0.11656401  0.33005805  0.01071542  1.48907441
 -0.31056776  0.33285985  1.22234524 -1.54557038  0.        ]",[-0.1315462  -0.03458639],-1.53367,[ 3.18252686 -1.43711476],[ 1.9139204 -1.3991437]
1,"[[ -1.03114158e-03  -1.39523461e-01   2.29597094e-03   1.71989716e-01]
 [  3.95654937e+00  -3.96170014e+00   0.00000000e+00   0.00000000e+00]]",-0.279015201439,"[ 1.13066182  1.98641811 -0.05674666  0.21515189  0.01071539  1.48906173
 -0.14025414 -0.19912416  1.22291393 -1.51315497  0.        ]",[-0.1315462  -0.03458639],-1.67005,[ 2.03918304  0.29627576],[ 1.89161265 -1.41588557]
2,"[[  1.17000716e-01  -2.06214935e-01   2.29597094e-03   1.71989716e-01]
 [  7.83373595e+00  -2.71159932e+00   0.00000000e+00   0.00000000e+00]]",-0.267614604551,"[ 1.12123237  1.97124116  0.12079596  0.02391907  0.01071536  1.48904905
  0.02660572 -0.03123241  1.22264967 -1.37086103  0.        ]",[-0.1315462  -0.03458639],-1.4383,[ 3.19558904 -1.7005899 ],[ 1.83012533 -1.42569506]
3,"[[  3.11827351e-01  -2.99649906e-01   2.29597094e-03   1.71989716e-01]
 [  1.16362828e+01  -6.61884805e+00   0.00000000e+00   0.00000000e+00]]",-0.246474953099,"[ 1.06417825  1.94034045  0.40733702 -0.23935195  0.01071533  1.48903637
  0.19025333 -0.55598515  1.19649299 -1.12409058  0.        ]",[-0.1315462  -0.03458639],-1.4774,[ 2.91582676  0.16408036],[ 1.73106098 -1.44711542]
4,"[[  5.81934064e-01  -4.24205155e-01   2.29597094e-03   1.71989716e-01]
 [  1.53620172e+01  -5.83922284e+00   0.00000000e+00   0.00000000e+00]]",-0.214486709515,"[ 0.90377073  1.88209605  0.77344516 -0.57826403  0.0107153   1.48902369
  0.3505951  -0.45127763  1.10487857 -0.79488446  0.        ]",[-0.1315462  -0.03458639],-0.925789,[ 1.23203074 -2.60763107],[ 1.57959032 -1.45501411]
5,"[[  9.25835792e-01  -5.79565485e-01   2.29597094e-03   1.71989716e-01]
 [  1.90160589e+01  -9.68390919e+00   0.00000000e+00   0.00000000e+00]]",-0.170330290413,"[ 0.58091178  1.7834432   1.14956119 -0.97439122  0.01071527  1.48901101
  0.50785117 -0.96762706  0.90333506 -0.42652081  0.        ]",[-0.1315462  -0.03458639],-0.653367,[ 2.43547265 -3.46982716],[ 1.38339436 -1.46485412]
6,"[[  1.34209846e+00  -8.11049456e-01   2.29597094e-03   1.71989716e-01]
 [  2.25984088e+01  -1.34517816e+01   0.00000000e+00   0.00000000e+00]]",-0.116764147595,"[ 0.06477719  1.58797072  1.4131389  -1.49070964  0.01071525  1.48899833
  0.66202135 -1.4736528   0.57856539 -0.13301594  0.        ]",[-0.1315462  -0.03458639],-0.591763,[ 0.56286098  0.03073456],[ 1.14494908 -1.46583259]
7,"[[  1.81193888e+00  -1.07617917e+00   2.29597094e-03   1.71989716e-01]
 [  2.43798056e+01  -1.30623604e+01   0.00000000e+00   0.00000000e+00]]",-0.0553795715045,"[-0.57687569  1.30521303  1.40876073 -1.94235383  0.01071522  1.48898565
  0.73868397 -1.421341    0.15656842  0.01290671  0.        ]",[-0.1315462  -0.03458639],-0.363775,[ 1.61229559 -1.61232961],[ 0.9153626  -1.42720687]
8,"[[  2.33442708e+00  -1.37454234e+00   2.29597094e-03   1.71989716e-01]
 [  2.78576298e+01  -1.67614154e+01   0.00000000e+00   0.00000000e+00]]",-0.0127640000386,"[-1.20090104  0.93573145  1.03376044 -2.23535447  0.01071519  1.48897298
  0.88835441 -1.91811005 -0.29267374 -0.05743983  0.        ]",[-0.1315462  -0.03458639],-0.376521,[ 0.76300108 -1.01391559],[ 0.77277386 -1.34760237]
9,"[[  2.91638251e+00  -1.74613813e+00   2.29597094e-03   1.71989716e-01]
 [  3.03298183e+01  -2.03859427e+01   0.00000000e+00   0.00000000e+00]]",-0.0746614724076,"[-1.59123501  0.44770353  0.28143809 -2.24656505  0.01071516  1.4889603
  0.99474448 -2.40484697 -0.63478868 -0.37429641  0.        ]",[-0.1315462  -0.03458639],-0.469709,[-0.00187463 -0.27709142],[ 0.70045745 -1.28690314]
