timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.16977534 -0.03750164],-0.225995796296,"[ 1.12775608  2.038851    0.05476765  0.68765854  0.42996181  1.53467114
 -0.29151326  0.33920521  0.88676053 -1.31365671  0.        ]","[[ 0.06822452  0.01894105  0.04854902  0.17519257]
 [-0.00425561  0.00127908  0.          0.        ]]",-1.16005,[ 2.29186752 -0.7853238 ],[ 1.83757448 -1.30993807]
1,[-0.16977534 -0.03750164],-0.222290136707,"[ 1.12294662  2.03896422  0.11420838  0.59474958  0.42996056  1.53465843
 -0.1291684  -0.07766988  0.88370505 -1.27364268  0.        ]","[[ 0.10784288 -0.01224829  0.04854902  0.17519257]
 [ 3.95291209 -3.10983911  0.          0.        ]]",-1.24606,[ 2.77189066 -0.0486685 ],[ 1.81786287 -1.31418014]
2,[-0.16977534 -0.03750164],-0.208464585052,"[ 1.09594336  2.03521184  0.28932662  0.40571799  0.4299593   1.53464572
  0.02991833 -0.09544201  0.86472456 -1.12925504  0.        ]","[[ 0.22580771 -0.07577592  0.04854902  0.17519257]
 [ 7.83066289 -3.24247302  0.          0.        ]]",-0.925394,[ 1.06480947 -2.45270324],[ 1.7528708  -1.31810617]
3,[-0.16977534 -0.03750164],-0.1845545455,"[ 1.01077154  2.01753524  0.56706731  0.0987242   0.42995804  1.53463301
  0.18591993 -0.61759655  0.80748861 -0.89717181  0.        ]","[[  0.420573    -0.17972354   0.04854902   0.17519257]
 [ 11.6332137   -7.13928124   0.           0.        ]]",-0.882117,[ 0.4587849  -0.75550498],[ 1.65815842 -1.32489145]
4,[-0.16977534 -0.03750164],-0.155752316241,"[ 0.83355404  1.95763758  0.88644961 -0.39334816  0.42995678  1.5346203
  0.25098875 -0.99955751  0.70034068 -0.65582411  0.        ]","[[  0.6691505   -0.3511102    0.04854902   0.17519257]
 [ 13.21927868  -9.98985413   0.           0.        ]]",-0.819248,[ 2.81625396 -1.73415004],[ 1.52594042 -1.33362627]
5,[-0.16977534 -0.03750164],-0.121533587098,"[ 0.53076845  1.81453138  1.19510567 -1.02281996  0.42995553  1.53460759
  0.40263473 -1.5037336   0.52849759 -0.43313301  0.        ]","[[  0.97062218  -0.58866065   0.04854902   0.17519257]
 [ 16.91566047 -13.75255972   0.           0.        ]]",-0.764839,[ 2.70036559  0.24935223],[ 1.34665883 -1.34294474]
6,[-0.16977534 -0.03750164],-0.075131394797,"[ 0.06027898  1.58448447  1.42019465 -1.60889743  0.42995427  1.53459488
  0.55123648 -1.33496846  0.25097479 -0.21847842  0.        ]","[[  1.34527648  -0.85107716   0.04854902   0.17519257]
 [ 20.53784739 -12.49314698   0.           0.        ]]",-0.403062,[ 0.50948227 -0.55325056],[ 1.08742785 -1.3201983 ]
7,[-0.16977534 -0.03750164],-0.0216130899032,"[-0.52396125  1.2859533   1.42787873 -2.05063706  0.42995301  1.53458218
  0.61734852 -1.59519141 -0.11403282 -0.09467449  0.        ]","[[  1.77220132  -1.1204272    0.04854902   0.17519257]
 [ 22.1493661  -14.43527851   0.           0.        ]]",-0.366065,[ 0.32015777 -0.64728066],[ 0.83977813 -1.27931929]
8,[-0.16977534 -0.03750164],-0.0364536652551,"[-1.08565429  0.89004215  1.14867258 -2.31897697  0.42995175  1.53456947
  0.65144262 -1.90004432 -0.47288313 -0.15221712  0.        ]","[[  2.22352662  -1.43196198   0.04854902   0.17519257]
 [ 22.98045734 -16.71054651   0.           0.        ]]",-0.43558,[ 0.51898944 -1.31673695],[ 0.68634069 -1.2567029 ]
9,[-0.16977534 -0.03750164],-0.0842217897014,"[-1.49435724  0.39922765  0.59687148 -2.26795801  0.4299505   1.53455676
  0.71716964 -2.38594499 -0.74280558 -0.39020885  0.        ]","[[  2.69921     -1.80256025   0.04854902   0.17519257]
 [ 24.58260063 -20.33712374   0.           0.        ]]",-0.515577,[-0.4783277 -1.1343711],[ 0.62164402 -1.22634578]
10,[-0.16977534 -0.03750164],-0.121852680359,"[-1.62665103 -0.12688318 -0.08623651 -1.69588859  0.42994924  1.53454406
  0.61962704 -2.86217543 -0.82602408 -0.74884713  0.        ]","[[  3.1670102   -2.24496576   0.04854902   0.17519257]
 [ 22.20508123 -23.89176354   0.           0.        ]]",-0.712142,[ 0.18826666 -0.89296209],[ 0.62461156 -1.20100427]
11,[-0.16977534 -0.03750164],-0.152286872147,"[-1.47592532 -0.52876575 -0.73361591 -0.49595291  0.42994798  1.53453135
  0.63222237 -3.27228714 -0.71190633 -1.13693929  0.        ]","[[  3.61419438  -2.75351633   0.04854902   0.17519257]
 [ 22.51214129 -26.95322817   0.           0.        ]]",-0.905119,[ 0.71578009 -0.48123444],[ 0.72712815 -1.16553247]
12,[-0.16977534 -0.03750164],-0.174194889612,"[-1.05377482 -0.62764002 -1.27037916  0.69228636  0.42994672  1.53451864
  0.73025382 -0.54215788 -0.52353205 -1.40350146  0.        ]","[[  4.08841042  -3.16207695   0.04854902   0.17519257]
 [ 24.90168813  -6.57716459   0.           0.        ]]",-0.964031,[ 1.82739937 -0.74285282],[ 0.84806907 -1.14748538]
13,[-0.16977534 -0.03750164],-0.171400025797,"[-0.37359099 -0.62744948 -1.54795404  0.71019489  0.42994547  1.53450594
  0.87247878  0.72836862 -0.5590151  -1.36953751  0.        ]","[[  4.62122869  -3.16809136   0.04854902   0.17519257]
 [ 28.36845609   2.90530077   0.           0.        ]]",-0.848704,[ 0.13119376 -1.10138199],[ 0.80990946 -1.09746206]
14,[-0.16977534 -0.03750164],-0.177563758637,"[ 0.38359291 -0.62693712 -1.38690122  0.51717742  0.42994421  1.53449323
  0.87074529  0.74254562 -0.6474951  -1.39130189  0.        ]","[[  5.18817514  -3.10328387   0.04854902   0.17519257]
 [ 28.3262949    3.01113045   0.           0.        ]]",-0.882208,[ 1.02788246 -1.87654822],[ 0.7645309  -1.00779295]
15,[-0.16977534 -0.03750164],-0.189294658214,"[ 0.96584621 -0.62290404 -0.76263879  0.37330136  0.42994295  1.53448053
  1.01016616  0.58345845 -0.6810686  -1.47981908  0.        ]","[[  5.78879878  -3.05488617   0.04854902   0.17519257]
 [ 31.72474074   1.8238167    0.           0.        ]]",-0.814852,[ 0.13786627  0.96270509],[ 0.75164008 -0.94197291]
