timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.31286708 -0.04667878],-0.257812107253,"[ 1.16421381  2.20482325 -0.02946744  0.38437089 -0.19988719 -0.98164891
 -0.21519945  0.35632092  1.45403246  0.9103103   0.        ]","[[ 0.01059743 -0.09260277 -0.02489384 -0.1150401 ]
 [ 0.00353057  0.0016624   0.          0.        ]]",-0.776752,[-1.82807855 -3.66028774],[-0.98097962 -2.79307079]
1,[-0.31286708 -0.04667878],-0.251820445397,"[ 1.16370728  2.19861614 -0.08861666  0.25295808 -0.19988687 -0.9816459
 -0.33198791 -0.1689024   1.44614093  0.80360906  0.        ]","[[-0.02900787 -0.13228227 -0.02489384 -0.1150401 ]
 [-3.950906   -3.95642634  0.          0.        ]]",-0.80856,[-1.82084318 -3.23718403],[-0.93473965 -2.80031967]
2,[-0.31286708 -0.04667878],-0.232561560566,"[ 1.14943995  2.16741875 -0.26394867 -0.13313029 -0.19988655 -0.9816429
 -0.44647051 -0.68372848  1.38722592  0.49363644  0.        ]","[[-0.14691828 -0.25033751 -0.02489384 -0.1150401 ]
 [-7.82727053 -7.83616527  0.          0.        ]]",-0.808048,[ 0.09368112 -2.9976771 ],[-0.74064714 -2.76933575]
3,[-0.31286708 -0.04667878],-0.201771781229,"[ 1.10348175  2.07523672 -0.48409656 -0.74288127 -0.19988622 -0.98163989
 -0.43092055 -1.18857642  1.21572782  0.09902799  0.        ]","[[ -0.29818055  -0.44523331  -0.02489384  -0.1150401 ]
 [ -7.30078256 -11.64072771   0.           0.        ]]",-0.224182,[-0.42387932 -5.49727781],[-0.50617647 -2.69569802]
4,[-0.31286708 -0.04667878],-0.159924283884,"[ 1.02132526  1.86993918 -0.7078098  -1.49380508 -0.1998859  -0.98163689
 -0.47617032 -1.68331584  0.89474096 -0.25658609  0.        ]","[[ -0.45956701  -0.71545652  -0.02489384  -0.1150401 ]
 [ -8.83294906 -15.36915703   0.           0.        ]]",-0.584863,[ 1.3055202  -2.24830621],[-0.33374751 -2.55104589]
5,[-0.31286708 -0.04667878],-0.110780856049,"[ 0.92767075  1.5009506  -0.88221636 -2.21427659 -0.19988557 -0.98163388
 -0.35417685 -2.16849076  0.47390896 -0.42412561  0.        ]","[[ -0.59478167  -1.05952604  -0.02489384  -0.1150401 ]
 [ -4.70233402 -19.02558818   0.           0.        ]]",-0.380898,[-0.91286501 -1.40643817],[-0.50104749 -2.38322401]
6,[-0.31286708 -0.04667878],-0.0532912559665,"[ 0.81853491  0.95255719 -1.03482429 -2.62549588 -0.19988525 -0.98163087
 -0.45817358 -2.64376044  0.01629142 -0.33549827  0.        ]","[[ -0.72415408  -1.47597608  -0.02489384  -0.1150401 ]
 [ -8.22363399 -22.60749686   0.           0.        ]]",-0.148046,[-1.30252814 -1.64431843],[-0.8049764  -2.14022923]
7,[-0.31286708 -0.04667878],-0.0229297115254,"[ 0.61377443  0.28934389 -1.23969498 -2.38691021 -0.19988493 -0.98162787
 -0.57037824 -3.10960196 -0.39208438  0.06926841  0.        ]","[[ -9.26741121e-01  -1.96335316e+00  -2.48938359e-02  -1.15040101e-01]
 [ -1.20228560e+01  -2.61185288e+01   0.00000000e+00   0.00000000e+00]]",-0.115771,[-1.69739825 -1.11246873],[-1.11535478 -1.9370997 ]
8,[-0.31286708 -0.04667878],-0.0879375269874,"[ 0.2798631  -0.30899508 -1.43986695 -1.2476362  -0.1998846  -0.98162486
 -0.68041095 -3.56621384 -0.46065801  0.70012384  0.        ]","[[ -1.20457867e+00  -2.52025502e+00  -2.48938359e-02  -1.15040101e-01]
 [ -1.57485459e+01  -2.95602365e+01   0.00000000e+00   0.00000000e+00]]",-0.210584,[-2.88604189 -1.69433297],[-1.29752874 -1.8868959 ]
9,[-0.31286708 -0.04667878],-0.127549355933,"[-0.19335922 -0.56872158 -1.53874464  0.70499757 -0.19988428 -0.98162186
 -0.78820394 -3.17009813 -0.05507699  1.06224477  0.        ]","[[ -1.55617979e+00  -3.14531179e+00  -2.48938359e-02  -1.15040101e-01]
 [ -1.93984119e+01  -2.65753739e+01   0.00000000e+00   0.00000000e+00]]",-0.0557233,[-2.34134595 -5.03087812],[-1.20600021 -1.96968627]
10,[-0.31286708 -0.04667878],-0.123840919749,"[-0.76168221 -0.55075197 -1.41557941  1.22698282 -0.19988395 -0.98161885
 -0.89375183  0.69432124  0.09307622  0.97806713  0.        ]","[[ -1.98000137  -3.30261749  -0.02489384  -0.1150401 ]
 [-22.97227553   2.54874057   0.           0.        ]]",-0.299604,[ 0.12303822 -2.59523134],[-0.68464738 -1.81629896]
11,[-0.31286708 -0.04667878],-0.121683418556,"[-1.25690262 -0.56595816 -1.02067066  0.90296037 -0.19988363 -0.98161585
 -0.86593009  1.08266841  0.03050995  0.98496705  0.        ]","[[ -2.42999534  -3.20474993  -0.02489384  -0.1150401 ]
 [-22.03033104   5.47553483   0.           0.        ]]",-0.3073,[ 0.69323348 -2.89252479],[-0.57209933 -1.76600027]
12,[-0.31286708 -0.04667878],-0.125665158643,"[-1.52852818 -0.56809367 -0.49080322  0.59191983 -0.19988331 -0.98161284
 -0.77198784  0.84531667  0.00444347  1.02921315  0.        ]","[[ -2.83868848  -3.11138335  -0.02489384  -0.1150401 ]
 [-18.84957815   3.68675721   0.           0.        ]]",-0.49606,[-0.16953803 -1.42869844],[-0.61154008 -1.746315  ]
13,[-0.31286708 -0.04667878],-0.128610776511,"[-1.58715265 -0.56362554  0.06975066  0.40727854 -0.19988298 -0.98160984
 -0.78079141  0.61795318  0.01722985  1.05088971  0.        ]","[[ -3.21867154  -3.05588606  -0.02489384  -0.1150401 ]
 [-19.14772713   1.97324957   0.           0.        ]]",-0.560754,[-0.93040189 -1.70184677],[-0.6849674  -1.73217463]
14,[-0.31286708 -0.04667878],-0.127770761816,"[-1.4270441  -0.55971613  0.66187957  0.31368479 -0.19988266 -0.98160683
 -0.87839011  0.48267595  0.04471891  1.03370279  0.        ]","[[ -3.63478326  -3.02766427  -0.02489384  -0.1150401 ]
 [-22.45242761   0.953745     0.           0.        ]]",-0.585425,[-0.65537716 -0.63059787],[-0.77112567 -1.71100807]
15,[-0.31286708 -0.04667878],-0.122806255908,"[-0.99933466 -0.55742857  1.1815625   0.26849493 -0.19988233 -0.98160383
 -0.94189606  0.41744592  0.06338442  0.98188156  0.        ]","[[ -4.10540705  -3.01400674  -0.02489384  -0.1150401 ]
 [-24.60278428   0.46214773   0.           0.        ]]",-0.440423,[-0.87326765 -1.67889203],[-0.83615327 -1.69067395]
16,[-0.31286708 -0.04667878],-0.114608759539,"[-0.33060813 -0.55633406  1.44295059  0.24853092 -0.19988201 -0.98160082
 -1.02962294  0.38054867  0.05386965  0.91208197  0.        ]","[[ -4.62726650e+00  -3.00796571e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.75732605e+01   1.84078884e-01   0.00000000e+00   0.00000000e+00]]",-0.355958,[-0.16376003 -0.41161921],[-0.86909431 -1.68533659]
17,[-0.31286708 -0.04667878],-0.105957514479,"[ 0.40726718 -0.55576652  1.28816978  0.23853966 -0.19988168 -0.98159782
 -1.03264741  0.37152572  0.01031826  0.85264191  0.        ]","[[ -5.17976031e+00  -3.00494062e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.76757794e+01   1.16082974e-01   0.00000000e+00   0.00000000e+00]]",-0.230853,[ 0.13385708 -1.30699169],[-0.89138359 -1.6620822 ]
18,[-0.31286708 -0.04667878],-0.100721669388,"[ 0.95331301 -0.5555562   0.74903269  0.23490554 -0.19988136 -0.98159481
 -1.00081077  0.35843543 -0.05372453  0.82898301  0.        ]","[[ -5.72246140e+00  -3.00384007e+00  -2.48938359e-02  -1.15040101e-01]
 [ -2.65979208e+01   1.74338017e-02   0.00000000e+00   0.00000000e+00]]",-0.123635,[ 0.81087119 -2.57627898],[-0.8845489  -1.59888315]
