timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.41320589  0.03969276],-0.353361120832,"[ 1.18737942  2.34144738  0.03021454  1.07810407 -1.15385484  0.91040441
 -0.16135521  0.36734946  2.29499313 -0.73562229  0.        ]","[[ 0.04817767  0.09083255 -0.13402561  0.105609  ]
 [ 0.00119436  0.0046903   0.          0.        ]]",-1.27101,[ 1.3420012  -6.32863469],[ 1.97873998 -4.50226593]
1,[-0.41320589  0.03969276],-0.352157097508,"[ 1.18365708  2.34547679  0.08908676  0.93300151 -1.15385231  0.91040284
 -0.06558751 -0.15303586  2.29299128 -0.70108308  0.        ]","[[ 0.08790729  0.05118216 -0.13402561  0.105609  ]
 [ 3.95858469 -3.95652364  0.          0.        ]]",-1.88764,[ 1.01272917 -3.13009497],[ 1.98590827 -4.54839706]
2,[-0.41320589  0.03969276],-0.347943888889,"[ 1.15985573  2.34412869  0.26250385  0.50000355 -1.15384978  0.91040128
  0.02828528 -0.66311415  2.28030714 -0.59951919  0.        ]","[[ 0.20599902 -0.06690538 -0.13402561  0.105609  ]
 [ 7.83767145 -7.83928176  0.          0.        ]]",-1.53162,[ 2.09711243 -5.18428324],[ 1.96591902 -4.65169525]
3,[-0.41320589  0.03969276],-0.338946809779,"[ 1.07977635  2.29831958  0.53834179 -0.2045812  -1.15384725  0.91039971
  0.12030252 -1.16307813  2.23766682 -0.43804106  0.        ]","[[  0.40090295  -0.26187595  -0.13402561   0.105609  ]
 [ 11.64008204 -11.64505982   0.           0.        ]]",-1.1676,[ 2.18539943 -6.78129906],[ 1.91283035 -4.80349636]
4,[-0.41320589  0.03969276],-0.322515636839,"[ 0.89032048  2.14849475  0.88235029 -1.11647271 -1.15384472  0.91039815
  0.21050607 -1.65309814  2.13679749 -0.23669666  0.        ]","[[  0.67110264  -0.53220336  -0.13402561   0.105609  ]
 [ 15.36754632 -15.37516958   0.           0.        ]]",-1.39495,[ 1.49706045 -4.66997098],[ 1.83612013 -4.96536684]
5,[-0.41320589  0.03969276],-0.295772155042,"[ 0.53830456  1.82970065  1.22055356 -2.0740635  -1.15384219  0.91039658
  0.29894043 -2.13332151  1.94937997 -0.03878767  0.        ]","[[  1.01511742  -0.87638591  -0.13402561   0.105609  ]
 [ 19.02190346 -19.0307532    0.           0.        ]]",-1.00482,[ 2.07290363 -5.86903969],[ 1.69271207 -5.10044289]
6,[-0.41320589  0.03969276],-0.257001511456,"[ 0.00304702  1.30407489  1.42964681 -2.78294606 -1.15383966  0.91039502
  0.3856502  -2.60388655  1.66439869  0.0835091   0.        ]","[[  1.43150374  -1.29294379  -0.13402561   0.105609  ]
 [ 22.6049975  -22.61288903   0.           0.        ]]",-0.981353,[ 2.77363515 -4.91254655],[ 1.51353478 -5.06636524]
7,[-0.41320589  0.03969276],-0.20889807622,"[-0.65785434  0.61063137  1.35496354 -2.84332227 -1.15383713  0.91039345
  0.47067347 -3.06495885  1.31251489  0.03965948  0.        ]","[[  1.91885288  -1.78042028  -0.13402561   0.105609  ]
 [ 26.11840334 -26.12286725   0.           0.        ]]",-0.593326,[ 2.06583527 -5.39142375],[ 1.41593051 -4.80230236]
8,[-0.41320589  0.03969276],-0.166814286759,"[-1.27114698 -0.08742669  0.87617117 -1.89734606 -1.1538346   0.91039188
  0.55403192 -3.51678524  0.98596854 -0.24077048  0.        ]","[[  2.4757815   -2.33738996  -0.13402561   0.105609  ]
 [ 29.56301769 -29.56259983   0.           0.        ]]",-0.525214,[ 2.3405115  -4.19134046],[ 1.43478227 -4.45897818]
9,[-0.41320589  0.03969276],-0.167102545439,"[-1.56413478 -0.50476531  0.01907329  0.09163995 -1.15383207  0.91039032
  0.63572381 -3.95973187  0.82995342 -0.74266776  0.        ]","[[  3.10091469  -2.96247463  -0.13402561   0.105609  ]
 [ 32.93876998 -32.93491015   0.           0.        ]]",-0.622435,[ 1.95622563 -3.16562464],[ 1.61128092 -4.19200468]
