timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.04224698 -0.07491081  0.19481396 -0.11404587]
 [ 0.00424657 -0.0031658   0.          0.        ]]",-0.0980195642145,"[ 1.17068791  2.22599778 -0.1088632   0.44869858  1.6768326  -1.00179728
 -0.19530128  0.3568491  -0.11848912  0.85126074  0.        ]",[-0.33983931 -0.03327278],-0.374782,[-0.20022338 -0.08495626],[-0.4494926  -1.12982655]
1,"[[-0.05010856 -0.07834554  0.19481396 -0.11404587]
 [-0.78776775 -0.3391881   0.          0.        ]]",-0.0959960716013,"[ 1.17018411  2.22561191 -0.12057376  0.43708441  1.67682351 -1.00179443
 -0.21755624  0.31230785 -0.11984893  0.83404423  0.        ]",[-0.33983931 -0.03327278],-0.388647,[-0.6772027  -2.06011452],[-0.44003418 -1.12245059]
2,"[[-0.09257079 -0.12477938  0.19481396 -0.11404587]
 [-3.44960376 -4.29102817  0.          0.        ]]",-0.081993656295,"[ 1.16601154  2.21902203 -0.18372789  0.28044607  1.67681443 -1.00179158
 -0.29235239 -0.21152076 -0.13416693  0.71578024  0.        ]",[-0.33983931 -0.03327278],-0.367875,[ 0.29041206 -1.41193393],[-0.41170123 -1.09241807]
3,"[[-0.14933708 -0.24948007  0.19481396 -0.11404587]
 [-2.23110243 -8.16612407  0.          0.        ]]",-0.0567136579781,"[ 1.15657457  2.18664072 -0.26774843 -0.13477949  1.67680535 -1.00178872
 -0.25811252 -0.72517612 -0.18274135  0.50561436  0.        ]",[-0.33983931 -0.03327278],-0.338109,[ 0.26953157 -2.17449582],[-0.36807615 -1.05943465]
4,"[[ -0.18280555  -0.45091245   0.19481396  -0.11404587]
 [ -1.11948982 -11.96445167   0.           0.        ]]",-0.0317153573055,"[ 1.14895043  2.0903192  -0.31696771 -0.77532006  1.67679627 -1.00178587
 -0.2268762  -1.22865312 -0.27858496  0.28617259  0.        ]",[-0.33983931 -0.03327278],-0.287943,[-1.15104463 -2.65378696],[-0.38967732 -1.07802069]
5,"[[ -0.24465823  -0.72753841   0.19481396  -0.11404587]
 [ -5.05289115 -15.68575708   0.           0.        ]]",-0.0358204894674,"[ 1.13087878  1.8764038  -0.40708978 -1.55272028  1.67678719 -1.00178302
 -0.33740322 -1.72191489 -0.48044535  0.01504646  0.        ]",[-0.33983931 -0.03327278],-0.249824,[ 0.41628981  0.42167667],[-0.43262395 -1.10947919]
6,"[[ -0.32820584  -1.02139039   0.19481396  -0.11404587]
 [ -3.30761108 -13.7060276    0.           0.        ]]",-0.0801854761833,"[ 1.09837132  1.56283056 -0.52656596 -2.18956349  1.67677811 -1.00178017
 -0.2883608  -1.45948937 -0.77070379 -0.19366333  0.        ]",[-0.33983931 -0.03327278],-0.402626,[ 0.42776904 -1.6532298 ],[-0.4724845  -1.16204286]
7,"[[ -0.37672102  -1.33252063   0.19481396  -0.11404587]
 [ -1.54984524 -17.39468851   0.           0.        ]]",-0.121221628289,"[ 1.07530151  1.16338563 -0.5944575  -2.59277836  1.67676903 -1.00177732
 -0.23896755 -1.94841827 -1.06653465 -0.2463915   0.        ]",[-0.33983931 -0.03327278],-0.489001,[-0.60869038 -2.05333495],[-0.67563748 -1.27920914]
8,"[[ -0.43159033  -1.71668201   0.19481396  -0.11404587]
 [ -3.92946526 -21.00942819   0.           0.        ]]",-0.165239955794,"[ 1.04558188  0.6309942  -0.66967702 -2.65253691  1.67675995 -1.00177446
 -0.30583404 -2.42753631 -1.40594813 -0.14622193  0.        ]",[-0.33983931 -0.03327278],-0.636045,[-1.18590786 -0.16642113],[-0.90425098 -1.39919865]
9,"[[ -0.54913926  -2.13930336   0.19481396  -0.11404587]
 [ -7.81265084 -21.25192862   0.           0.        ]]",-0.208862155492,"[ 0.96937067  0.08239763 -0.82422162 -2.15514598  1.67675087 -1.00177161
 -0.41495043 -2.45965542 -1.72627604  0.14079946  0.        ]",[-0.33983931 -0.03327278],-0.772862,[-0.21908364 -1.17607047],[-1.08574903 -1.49311304]
10,"[[ -0.71256949  -2.59984598   0.19481396  -0.11404587]
 [ -8.52795693 -24.79055866   0.           0.        ]]",-0.237307083916,"[ 0.83673865 -0.36210536 -1.02080229 -1.04602535  1.67674179 -1.00176876
 -0.43504974 -2.92866225 -1.86435326  0.59872833  0.        ]",[-0.33983931 -0.03327278],-0.761188,[-2.23663845 -1.46376788],[-1.26698995 -1.57086456]
