timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.09531859  0.05236016  0.07467697 -0.15347635]
 [ 0.00221186 -0.00062375  0.          0.        ]]",-0.193774819003,"[ 1.06592645  1.56033655 -0.21274559  0.57288669  0.6125577  -1.38282781
 -0.50611641  0.24886331  0.64293804  1.06550076  0.        ]",[ 0.00486267 -0.02206199],-0.749041,[ 0.73744237 -0.62205001],[-0.00185502 -0.94823283]
1,"[[-0.06599572  0.02762372  0.07467697 -0.15347635]
 [ 2.92035523 -2.46480438  0.          0.        ]]",-0.19642684728,"[ 1.0691915   1.56151072 -0.16803572  0.51887585  0.61255225 -1.38280175
 -0.25550339 -0.08148295  0.6446329   1.0911991   0.        ]",[ 0.00486267 -0.02206199],-0.810005,[-1.79378857 -0.50016873],[-0.00365929 -0.94829768]
2,"[[-0.04785114 -0.04103772  0.07467697 -0.15347635]
 [-1.09253914 -4.39491204  0.          0.        ]]",-0.193562528255,"[ 1.07060979  1.5609132  -0.14032358  0.36887434  0.6125468  -1.38277569
 -0.60012908 -0.3402314   0.64297261  1.06320065  0.        ]",[ 0.00486267 -0.02206199],-0.783107,[ 1.80459248  0.1999852 ],[-0.00322034 -0.95193607]
3,"[[-0.02979802 -0.12013348  0.07467697 -0.15347635]
 [ 2.88461334 -3.51758143  0.          0.        ]]",-0.189579982018,"[ 1.07156772  1.55309795 -0.11272722  0.19664622  0.61254135 -1.38274964
 -0.25856446 -0.22261397  0.63812683  1.02662665  0.        ]",[ 0.00486267 -0.02206199],-0.752239,[-0.40809657  0.11157529],[ -1.41173601e-04  -9.53533888e-01]
4,"[[ 0.0111222  -0.18534721  0.07467697 -0.15347635]
 [ 1.21297315 -3.00550169  0.          0.        ]]",-0.190338996263,"[ 1.07208326  1.54093804 -0.05013576  0.05583005  0.61253589 -1.38272358
 -0.40212486 -0.15396255  0.63551993  1.03756878  0.        ]",[ 0.00486267 -0.02206199],-0.74331,[-1.29112696 -1.15088092],[ 0.00110751 -0.95475495]
5,"[[ -4.53514704e-03  -2.84572723e-01   7.46769659e-02  -1.53476353e-01]
 [ -2.76549239e+00  -6.90406386e+00   0.00000000e+00   0.00000000e+00]]",-0.178607256161,"[ 1.07213994  1.5126809  -0.07408708 -0.15494594  0.61253044 -1.38269753
 -0.7437969  -0.67660827  0.61633901  0.93355171  0.        ]",[ 0.00486267 -0.02206199],-0.682578,[-0.23370285 -0.99100248],[ 0.00201273 -0.95393163]
6,"[[ -0.0685596   -0.46064955   0.07467697  -0.15347635]
 [ -3.6341227  -10.69099798   0.           0.        ]]",-0.15069256721,"[ 1.06887781  1.43440072 -0.17194731 -0.51283092  0.61252499 -1.38267148
 -0.81838819 -1.18427858  0.54532547  0.70403474  0.        ]",[ 0.00486267 -0.02206199],-0.584263,[ 0.34518904 -0.87784874],[ 0.00718225 -0.9486497 ]
7,"[[ -0.12681229  -0.70722584   0.07467697  -0.15347635]
 [ -2.19599911 -13.95574365   0.           0.        ]]",-0.114941225956,"[ 1.06097665  1.26863446 -0.26062261 -0.96120757  0.61251954 -1.38264542
 -0.69487163 -1.62192177  0.40210122  0.46578214  0.        ]",[ 0.00486267 -0.02206199],-0.470346,[-1.91813087 -0.94730518],[ 0.01364433 -0.93408859]
8,"[[ -0.20999169  -1.02118987   0.07467697  -0.15347635]
 [ -6.10921126 -17.42910125   0.           0.        ]]",-0.066400593969,"[ 1.04161284  0.97793249 -0.38603148 -1.40477363  0.61251409 -1.38261937
 -1.0309361  -2.08749291  0.14595083  0.2372605   0.        ]",[ 0.00486267 -0.02206199],-0.457747,[ 1.268551   -0.52683429],[ 0.02038448 -0.90603757]
9,"[[ -0.29127751  -1.3872496    0.07467697  -0.15347635]
 [ -2.03286755 -19.17103229   0.           0.        ]]",-0.01797653626,"[ 1.01361799  0.56253781 -0.5064607  -1.6898325   0.61250864 -1.38259333
 -0.68084134 -2.32091779 -0.18863457  0.1357504   0.        ]",[ 0.00486267 -0.02206199],-0.384529,[-0.46477113 -0.32244719],[ 0.02662062 -0.86777598]
10,"[[ -0.35000503  -1.77966863   0.07467697  -0.15347635]
 [ -3.83402707 -20.06790086   0.           0.        ]]",-0.046882886788,"[ 0.98791187  0.08597865 -0.59170669 -1.67900272  0.61250319 -1.38256728
 -0.83552154 -2.4410374  -0.50900221  0.21478111  0.        ]",[ 0.00486267 -0.02206199],-0.379009,[ 0.38194342 -1.96929718],[ 0.03099906 -0.82853627]
