timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.28825307 -0.05492131],-0.196119705847,"[ 1.15391441  2.17910984 -0.17843034  0.92701147  0.95783177  1.36576843
 -0.23093753  0.35314205  0.48435931 -1.41627378  0.        ]","[[-0.08898534  0.07490333  0.10870843  0.15774615]
 [ 0.00411693 -0.00331811  0.          0.        ]]",-1.14292,[ 1.94606389 -0.26314812],[ 1.73312378 -0.66627944]
1,[-0.28825307 -0.05492131],-0.190142378419,"[ 1.15769342  2.1801004  -0.11909258  0.89261722  0.95782866  1.36576181
 -0.10878688  0.21447526  0.48631858 -1.35572332  0.        ]","[[-0.04920922  0.06436789  0.10870843  0.15774615]
 [ 3.96032082 -1.04674417  0.          0.        ]]",-1.06042,[ 1.34527941 -0.66580733],[ 1.70245624 -0.67413807]
2,[-0.28825307 -0.05492131],-0.173565933195,"[ 1.15608649  2.1827339   0.05744132  0.73832692  0.95782555  1.36575518
  0.01096636 -0.13332646  0.48264735 -1.19050815  0.        ]","[[ 0.06891194  0.01717465  0.10870843  0.15774615]
 [ 7.83887741 -3.66385271  0.          0.        ]]",-1.05712,[ 1.45000846  0.54442999],[ 1.64444196 -0.69296885]
3,[-0.28825307 -0.05492131],-0.142737873316,"[ 1.11168242  2.18212967  0.34443251  0.57167382  0.95782244  1.36574856
  0.12829314  0.1626038   0.44160079 -0.89699018  0.        ]","[[  0.26381566  -0.03376041   0.10870843   0.15774615]
 [ 11.63884662  -1.43706516   0.           0.        ]]",-0.789669,[ 1.28684796  1.08025039],[ 1.50371552 -0.7072475 ]
4,[-0.28825307 -0.05492131],-0.0904619177615,"[ 0.9675549   2.18254543  0.71557178  0.60849649  0.95781933  1.36574193
  0.2432781   0.69240789  0.28612743 -0.44532089  0.        ]","[[  0.5339578   -0.02250269   0.10870843   0.15774615]
 [ 15.36296962   2.54955645   0.           0.        ]]",-0.415912,[ 2.14859626 -0.72751068],[ 1.27842641 -0.71307361]
5,[-0.28825307 -0.05492131],-0.0257932600096,"[ 0.66166372  2.18287296  1.10504026  0.67906642  0.95781623  1.36573531
  0.3560714   0.30268605 -0.05719252  0.03333126  0.        ]","[[  8.77870272e-01  -9.34572104e-04   1.08708434e-01   1.57746146e-01]
 [  1.90161119e+01  -3.82970628e-01   0.00000000e+00   0.00000000e+00]]",-0.230676,[ 1.0120813  -1.91036422],[ 0.98738086 -0.720263  ]
6,[-0.28825307 -0.05492131],-0.0629617262187,"[ 0.15787936  2.18124537  1.39304425  0.5242639   0.95781312  1.36572868
  0.46664617 -0.22269999 -0.57306163  0.3616094   0.        ]","[[  1.29412468  -0.04825954   0.10870843   0.15774615]
 [ 22.59740496  -4.33632812   0.           0.        ]]",-0.258925,[ 2.46822056  0.10905876],[ 0.64229345 -0.8147102 ]
7,[-0.28825307 -0.05492131],-0.147109061771,"[-0.50635309  2.17122003  1.41690549  0.25855413  0.95781001  1.36572206
  0.57498224 -0.15405112 -1.23547777  0.4205833   0.        ]","[[  1.78127739  -0.12980383   0.10870843   0.15774615]
 [ 26.10619781  -3.81977111   0.           0.        ]]",-0.397467,[-0.58822655 -1.75605076],[ 0.23995358 -1.00195491]
8,[-0.28825307 -0.05492131],-0.222832555434,"[-1.11040932  2.14154334  1.09428323 -0.11208683  0.9578069   1.36571543
  0.48724246 -0.67000787 -1.83698762  0.14573103  0.        ]","[[  2.27489001  -0.24515292   0.10870843   0.15774615]
 [ 23.26454852  -7.70217314   0.           0.        ]]",-0.676616,[ 0.47075469 -1.76559396],[ 0.10419507 -1.09166443]
9,[-0.28825307 -0.05492131],-0.278735095216,"[-1.49423744  2.05286058  0.51929975 -0.7039663   0.95780379  1.36570881
  0.53059389 -1.17591539 -2.22346682 -0.32880211  0.        ]","[[  2.75426784  -0.43739228   0.10870843   0.15774615]
 [ 24.66863344 -11.50897803   0.           0.        ]]",-1.03716,[ 0.08477418  0.41477561],[ 0.01891028 -1.15076327]
10,[-0.28825307 -0.05492131],-0.322080342345,"[-1.58877478  1.90234188 -0.20157369 -1.29510044  0.95780068  1.36570219
  0.52588917 -0.92718195 -2.41243184 -0.93603382  0.        ]","[[  3.24611165  -0.64879415   0.10870843   0.15774615]
 [ 24.51629619  -9.63737053   0.           0.        ]]",-1.19436,[ 0.53714993 -0.98640067],[ 0.02395154 -1.18669188]
11,[-0.28825307 -0.05492131],-0.35020637248,"[-1.34674593  1.68324294 -0.90387722 -1.83747438  0.95779757  1.36569556
  0.57660938 -1.42069535 -2.37230168 -1.56706654  0.        ]","[[  3.75291852  -0.87880227   0.10870843   0.15774615]
 [ 26.15903856 -13.35093467   0.           0.        ]]",-1.51678,[ 1.34879859 -0.64776218],[ 0.14802969 -1.15893173]
12,[-0.28825307 -0.05492131],-0.358981207895,"[-0.75723844  1.34247614 -1.42193084 -2.3294118   0.95779446  1.36568894
  0.68288486 -1.72616646 -2.09296681 -2.10435264  0.        ]","[[  4.31063235  -1.16888647   0.10870843   0.15774615]
 [ 29.6010861  -15.6495856    0.           0.        ]]",-1.7277,[ 0.10519807  0.43419768],[ 0.34883538 -1.10521257]
13,[-0.28825307 -0.05492131],-0.348085625184,"[ 0.03984497  0.95315297 -1.51448303 -2.57059867  0.95779135  1.36568231
  0.67772249 -1.45601376 -1.64246113 -2.42856964  0.        ]","[[  4.90097701  -1.46148328   0.10870843   0.15774615]
 [ 29.43394451 -13.61683194   0.           0.        ]]",-1.83113,[ 0.25012515  0.78327529],[ 0.63918263 -1.02445948]
14,[-0.28825307 -0.05492131],-0.321129653387,"[ 0.75188231  0.62480853 -1.10723077 -2.56283897  0.95778824  1.36567569
  0.69035919 -1.00751868 -1.14372335 -2.48961655  0.        ]","[[  5.49376322  -1.69996003   0.10870843   0.15774615]
 [ 29.84327018 -10.24207132   0.           0.        ]]",-1.70772,[ 1.66082272 -1.93715778],[ 0.88948995 -0.957021  ]
15,[-0.28825307 -0.05492131],-0.27634377989,"[ 1.1420397   0.30135145 -0.28193177 -2.36665839  0.95778513  1.36566906
  0.79442355 -1.50627442 -0.71193616 -2.26144192  0.        ]","[[  6.12444375  -1.94245836   0.10870843   0.15774615]
 [ 33.21371198 -13.99511652   0.           0.        ]]",-1.57665,[ 0.61788742 -0.016701  ],[ 0.96792877 -0.91708267]
16,[-0.28825307 -0.05492131],-0.219837537848,"[ 0.97482995 -0.03202681  0.70207089 -1.92397389  0.95778203  1.36566244
  0.84973024 -1.47766645 -0.49854265 -1.8267657   0.        ]","[[  6.80669099  -2.22020123   0.10870843   0.15774615]
 [ 35.00502914 -13.77990982   0.           0.        ]]",-1.23003,[ 1.00502872 -1.64190874],[ 0.87035859 -0.94826216]
17,[-0.28825307 -0.05492131],-0.174063791458,"[ 0.2076111  -0.3295889   1.37661293 -1.18927876  0.95777892  1.36565582
  0.95065168 -1.96707776 -0.57000181 -1.41390992  0.        ]","[[  7.53958721  -2.5327495    0.10870843   0.15774615]
 [ 38.27370475 -17.46271567   0.           0.        ]]",-0.978143,[-0.35731741 -0.39645786],[ 0.65918469 -1.03921974]
18,[-0.28825307 -0.05492131],-0.172964353789,"[-0.79197527 -0.53559032  1.31420362 -0.11895185  0.95777581  1.36564919
  0.88363124 -2.12940674 -0.82574498 -1.28467097  0.        ]","[[  8.28328653  -2.89425698   0.10870843   0.15774615]
 [ 36.10317823 -18.6843521    0.           0.        ]]",-1.0518,[ 0.70923636 -0.06419435],[ 0.57220817 -1.09685254]
19,[-0.28825307 -0.05492131],-0.194006167814,"[-1.48837667 -0.57720452  0.53462432  0.75952843  0.9577727   1.36564257
  0.94829588 -0.09962732 -0.96774847 -1.39363406  0.        ]","[[  9.02636371  -3.16524149   0.10870843   0.15774615]
 [ 38.19759112  -3.41066289   0.           0.        ]]",-1.05709,[ 0.06536196 -1.70936966],[ 0.5897935 -1.1951803]
20,[-0.28825307 -0.05492131],-0.184079380837,"[-1.50769269 -0.57756522 -0.57313032  0.7014188   0.95776959  1.36563595
  0.93294439  0.74556804 -0.95172833 -1.30669887  0.        ]","[[  9.78532895  -3.1474813    0.10870843   0.15774615]
 [ 37.70049329   2.94926995   0.           0.        ]]",-1.10576,[-1.32199774 -0.35913063],[ 0.55772185 -1.27122486]
21,[-0.28825307 -0.05492131],-0.182502893692,"[-0.8831856  -0.57554196 -1.3554495   0.50404766  0.95776648  1.36562932
  0.78764829  0.70985041 -1.0246593  -1.23145563  0.        ]","[[ 10.49212548  -3.08713725   0.10870843   0.15774615]
 [ 32.99481436   2.68051604   0.           0.        ]]",-0.98982,[ 0.76728382 -1.28309757],[ 0.48079953 -1.16868043]
22,[-0.28825307 -0.05492131],-0.192832566727,"[ 0.02872374 -0.57121194 -1.51673044  0.36801571  0.95776337  1.3656227
  0.86127421  0.55661409 -1.10847453 -1.26541207  0.        ]","[[ 11.17594748  -3.04544444   0.10870843   0.15774615]
 [ 35.37944017   1.52745597   0.           0.        ]]",-1.03852,[ 0.41553204  0.00281639],[ 0.44189906 -0.96859056]
23,[-0.28825307 -0.05492131],-0.205031101914,"[ 0.85863894 -0.56655488 -0.97811776  0.26927687  0.95776026  1.36561608
  0.89044258  0.55416402 -1.13499143 -1.37167046  0.        ]","[[ 11.89301551  -3.01508054   0.10870843   0.15774615]
 [ 36.32421154   1.50902896   0.           0.        ]]",-1.056,[ 0.92188369 -0.21886906],[ 0.44508356 -0.7742458 ]
24,[-0.28825307 -0.05492131],-0.20970722303,"[ 1.15467789 -0.56255536  0.07775285  0.20057369  0.95775716  1.36560945
  0.98093255  0.43515311 -1.07500725 -1.4702808   0.        ]","[[ 12.64890563  -2.99388546   0.10870843   0.15774615]
 [ 39.25503878   0.6135069    0.           0.        ]]",-1.01261,[ 0.66587306 -0.83136245],[ 0.49835089 -0.71094948]
25,[-0.28825307 -0.05492131],-0.202245812359,"[ 0.65272623 -0.56490109  1.11303776  0.23958262  0.95775405  1.36560283
  1.03833533  0.2304195  -0.97382962 -1.47024488  0.        ]","[[ 13.45266022  -3.00592755   0.10870843   0.15774615]
 [ 41.11427576  -0.92705934   0.           0.        ]]",-0.95736,[-0.00211677 -0.95565854],[ 0.49593332 -0.79899484]
