timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.06783838 -0.00596775 -0.13192119  0.14476755]
 [-0.00073452 -0.00224292  0.          0.        ]]",-0.365813104872,"[ 1.12086649  2.02876765  0.05877431  0.59506439 -1.18087625  1.23134093
 -0.32167927  0.33699229  2.20875888 -1.04489355  0.        ]",[-0.14436086 -0.03881719],-1.90312,[ 2.80579654 -2.35467072],[ 2.15415168 -2.15331125]
1,"[[ 0.10752978 -0.04575545 -0.13192119  0.14476755]
 [ 3.9566937  -3.96331982  0.          0.        ]]",-0.364093326325,"[ 1.11606514  2.02737159  0.11841804  0.47881197 -1.180869    1.23133298
 -0.15574525 -0.19470434  2.20627097 -1.01277659  0.        ]",[-0.14436086 -0.03881719],-1.90503,[ 2.75541428 -2.42612647],[ 2.13627386 -2.1796205 ]
2,"[[ 0.22558422 -0.16397742 -0.13192119  0.14476755]
 [ 7.83583701 -7.84592418  0.          0.        ]]",-0.358347087693,"[ 1.08907341  2.01088245  0.29394666  0.13535236 -1.18086174  1.23132503
  0.00690629 -0.7158666   2.19239966 -0.91812579  0.        ]",[-0.14436086 -0.03881719],-1.7301,[ 2.614653   -3.47900376],[ 2.08200073 -2.21638298]
3,"[[  0.4204523   -0.35907903  -0.13192119   0.14476755]
 [ 11.63833957 -11.65151494   0.           0.        ]]",-0.346902327287,"[ 1.00386609  1.94381593  0.57227698 -0.41465638 -1.18085449  1.23131709
  0.16634429 -1.22668679  2.14865973 -0.76801562  0.        ]",[-0.14436086 -0.03881719],-1.65253,[ 1.68241089 -3.2591528 ],[ 1.98444998 -2.25677943]
4,"[[  0.69061843  -0.62953331  -0.13192119   0.14476755]
 [ 15.3659408  -15.38139429   0.           0.        ]]",-0.3273577601,"[ 0.80788932  1.77352108  0.91750123 -1.10843286 -1.18084724  1.23130914
  0.3226416  -1.72733375  2.04808423 -0.58182682  0.        ]",[-0.14436086 -0.03881719],-1.49932,[ 0.84025029 -3.13249977],[ 1.83704877 -2.28305674]
5,"[[  1.0282613   -0.97383586  -0.13192119   0.14476755]
 [ 18.3884014  -19.03654529   0.           0.        ]]",-0.298164529449,"[ 0.45672264  1.44582595  1.24846238 -1.80489933 -1.18083999  1.23130119
  0.44937221 -2.21793135  1.86816264 -0.40903528  0.        ]",[-0.14436086 -0.03881719],-1.39069,[ 2.39798788 -2.88291118],[ 1.64036369 -2.27387714]
6,"[[  1.43210385  -1.39050794  -0.13192119   0.14476755]
 [ 21.98406896 -22.61852809   0.           0.        ]]",-0.258943513459,"[-0.06484584  0.93624569  1.4505953  -2.26301879 -1.18083273  1.23129324
  0.60013702 -2.69867908  1.60099051 -0.31134799  0.        ]",[-0.14436086 -0.03881719],-1.13178,[ 2.71891204 -2.95274907],[ 1.46826899 -2.17857909]
7,"[[  1.90715732  -1.87809647  -0.13192119   0.14476755]
 [ 25.50970196 -26.12845506   0.           0.        ]]",-0.214131757221,"[-0.71091054  0.29491261  1.38053257 -2.17343354 -1.18082548  1.2312853
  0.74796461 -3.16971476  1.26980259 -0.36040086  0.        ]",[-0.14436086 -0.03881719],-0.791274,[ 1.42363533 -3.10339545],[ 1.34942305 -2.03389192]
8,"[[  2.45203084  -2.43517873  -0.13192119   0.14476755]
 [ 28.96613871 -29.56830186   0.           0.        ]]",-0.182842126779,"[-1.31995247 -0.31501713  0.91624065 -1.28473785 -1.18081823  1.23127735
  0.89288983 -3.63129079  0.95748481 -0.62207688  0.        ]",[-0.14436086 -0.03881719],-0.834546,[-0.17929612 -0.89258473],[ 1.32165849 -1.87436867]
9,"[[  3.01849488  -3.056115    -0.13192119   0.14476755]
 [ 27.68440137 -26.63167726   0.           0.        ]]",-0.197486937907,"[-1.62470077 -0.6287003   0.14171219  0.3629993  -1.18081098  1.2312694
  0.83914254 -3.23704386  0.80064812 -1.08917267  0.        ]",[-0.14436086 -0.03881719],-0.738385,[ 0.9284245 -1.2219782],[ 1.37215996 -1.78378177]
