timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ -3.96909621e-02   4.93284516e-02   1.56547909e-01   1.03260574e-01]
 [  2.87393962e-05   9.83901014e-04   0.00000000e+00   0.00000000e+00]]",-0.118827278941,"[ 1.18869786  2.35152693 -0.09547924  0.91900206  1.33985129  0.88145427
 -0.1478183   0.36669321  0.19254656 -0.90653751  0.        ]",[-0.41075647  0.05621348],-0.548879,[ 1.00353488 -0.37901446],[ 1.11076844 -0.57402986]
1,"[[  5.97329377e-06   3.42750666e-02   1.56547909e-01   1.03260574e-01]
 [  3.95648903e+00  -1.50131099e+00   0.00000000e+00   0.00000000e+00]]",-0.11291146733,"[ 1.18978029  2.35241856 -0.03657491  0.86393336  1.33984784  0.88145283
 -0.05319276  0.16954004  0.19268782 -0.84868183  0.        ]",[-0.41075647  0.05621348],-0.647799,[ 2.53315683  0.94992775],[ 1.08007336 -0.57836914]
2,"[[ 0.1180263   0.04227047  0.15654791  0.10326057]
 [ 7.83264432  2.28822568  0.          0.        ]]",-0.0900145784746,"[ 1.18019281  2.3519639   0.13818911  0.89318449  1.33984439  0.88145138
  0.03951215  0.66685776  0.17771392 -0.62718067  0.        ]",[-0.41075647  0.05621348],-0.366256,[ 0.87910584 -0.56536345],[ 0.96791971 -0.62328398]
3,"[[  3.08025919e-01   6.51066291e-02   1.56547909e-01   1.03260574e-01]
 [  1.11562470e+01   3.00648121e-03   0.00000000e+00   0.00000000e+00]]",-0.0526724639507,"[ 1.12493111  2.35018531  0.41340514  0.97667204  1.33984094  0.88144994
  0.11900181  0.36695723  0.10308615 -0.27111245  0.        ]",[-0.41075647  0.05621348],-0.241585,[ 1.06533098 -0.13663906],[ 0.75014085 -0.64262623]
4,"[[  0.5686295    0.05972279   0.15654791   0.10326057]
 [ 14.89167248  -0.53958121   0.           0.        ]]",-0.0226168282928,"[ 0.97297409  2.35065471  0.76264597  0.95699653  1.33983749  0.8814485
  0.20834093  0.29575052 -0.07647252  0.14563958  0.        ]",[-0.41075647  0.05621348],-0.124497,[ 0.62660055 -0.94800463],[ 0.42346561 -0.72027522]
5,"[[  8.88392252e-01   1.13671234e-02   1.56547909e-01   1.03260574e-01]
 [  1.70773194e+01  -4.28349803e+00   0.00000000e+00   0.00000000e+00]]",-0.0654889863697,"[ 0.68092366  2.35311463  1.11527193  0.78007649  1.33983404  0.88144705
  0.26061433 -0.19558205 -0.38313959  0.53778625  0.        ]",[-0.41075647  0.05621348],-0.145871,[-0.4092159  -0.77841976],[ 0.11454072 -0.8716076 ]
6,"[[  1.21031945  -0.10436902   0.15654791   0.10326057]
 [ 15.12192019  -7.28011264   0.           0.        ]]",-0.114178036283,"[ 0.29799761  2.34535857  1.35225745  0.35701746  1.33983059  0.88144561
  0.21384721 -0.58884225 -0.72717243  0.78170976  0.        ]",[-0.41075647  0.05621348],-0.258054,[ 1.16001995 -3.01564423],[-0.14598842 -1.11793411]
7,"[[  1.54946384  -0.28826527   0.15654791   0.10326057]
 [ 18.78038447 -11.09672786   0.           0.        ]]",-0.157848556514,"[-0.15856736  2.29376954  1.44730976 -0.30243173  1.33982714  0.88144417
  0.30134579 -1.08971413 -1.08623507  0.89302706  0.        ]",[-0.41075647  0.05621348],-0.452706,[ 0.04886552 -2.04640148],[-0.41796273 -1.42097175]
8,"[[  1.92330284  -0.54771728   0.15654791   0.10326057]
 [ 18.60414737 -14.8359536    0.           0.        ]]",-0.19624852001,"[-0.6636178   2.14254065  1.35637837 -1.16816278  1.33982369  0.88144272
  0.29713046 -1.5804268  -1.44461323  0.86715446  0.        ]",[-0.41075647  0.05621348],-0.64423,[-0.42880196 -2.13958395],[-0.62687081 -1.69558668]
9,"[[  2.27469343  -0.88120166   0.15654791   0.10326057]
 [ 16.54173989 -18.50026805   0.           0.        ]]",-0.217605707137,"[-1.07961074  1.82937913  1.09487615 -2.08629427  1.33982024  0.88144128
  0.24780387 -2.06130294 -1.68038805  0.71762694  0.        ]",[-0.41075647  0.05621348],-0.811133,[-0.21385805 -1.44192671],[-0.71462142 -1.83889961]
