timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.08149438 -0.08786359 -0.08703161  0.18811997]
 [-0.0013791   0.00417229  0.          0.        ]]",-0.347382680854,"[ 1.0909196   1.78000708  0.05718165  0.32267645 -0.76023944  1.63380602
 -0.4738992   0.30081251  1.79356999 -1.38780925  0.        ]",[-0.0050665  -0.02891975],-1.46001,[ 1.78520064 -2.14848983],[ 1.24073243 -1.48402655]
1,"[[ 0.12117307 -0.12752421 -0.08703161  0.18811997]
 [ 3.95606799 -3.95702555  0.          0.        ]]",-0.345001337345,"[ 1.08536224  1.77459463  0.1172679   0.22260715 -0.76023445  1.63378109
 -0.19579387 -0.2335488   1.79076685 -1.35674107  0.        ]",[-0.0050665  -0.02891975],-1.56423,[ 1.55324621 -1.49569749],[ 1.21988344 -1.49150991]
2,"[[ 0.23921529 -0.24562136 -0.08703161  0.18811997]
 [ 7.83524585 -7.83973238  0.          0.        ]]",-0.337360012084,"[ 1.05612938  1.74692405  0.29394405 -0.07174977 -0.76022946  1.63375615
  0.07681111 -0.75731986  1.77612808 -1.26547816  0.        ]",[-0.0050665  -0.02891975],-1.42803,[-0.40120154 -1.67554526],[ 1.17409074 -1.50457907]
3,"[[  0.37845609  -0.44057928  -0.08703161   0.18811997]
 [  6.09459915 -11.64338777   0.           0.        ]]",-0.330021377061,"[ 0.99767211  1.66422585  0.49570992 -0.53697441 -0.76022447  1.63373122
 -0.0455114  -1.27041897  1.74542589 -1.20934258  0.        ]",[-0.0050665  -0.02891975],-1.51666,[ 0.51967218 -1.1495066 ],[ 1.11268246 -1.51869762]
4,"[[  0.51977939  -0.71086801  -0.08703161   0.18811997]
 [  8.03128148 -15.37302443   0.           0.        ]]",-0.323750397908,"[ 0.9129282   1.4789841   0.68934058 -1.11062677 -0.76021948  1.63370629
  0.09058774 -1.77351489  1.69067544 -1.21991575  0.        ]",[-0.0050665  -0.02891975],-1.4021,[ 1.5617187  -1.93929363],[ 1.04056239 -1.52220285]
5,"[[  0.71851981  -1.05501203  -0.08703161   0.18811997]
 [ 11.83019498 -19.02909397   0.           0.        ]]",-0.309822119968,"[ 0.75376986  1.14494067  0.935304   -1.66240062 -0.76021449  1.63368136
  0.35755419 -2.26665496  1.5823061  -1.21416595  0.        ]",[-0.0050665  -0.02891975],-1.348,[ 0.56278225 -1.31869731],[ 0.94364494 -1.50773692]
6,"[[  0.9751315   -1.47154058  -0.08703161   0.18811997]
 [ 13.82436155 -22.61174034   0.           0.        ]]",-0.287076457128,"[ 0.4887757   0.64735238  1.19332228 -1.98004564 -0.7602095   1.63365643
  0.49769189 -2.74984197  1.40070901 -1.2072187   0.        ]",[-0.0050665  -0.02891975],-1.47435,[ 1.33142933  0.83923594],[ 0.83270353 -1.46227849]
7,"[[  1.28858436  -1.88593895  -0.08703161   0.18811997]
 [ 17.50894831 -18.84053351   0.           0.        ]]",-0.257033915088,"[ 0.09820316  0.13092887  1.39525743 -1.86751312 -0.76020451  1.6336315
  0.75662252 -2.24107871  1.16556523 -1.17745203  0.        ]",[-0.0050665  -0.02891975],-0.856164,[ 2.50825648 -2.83139013],[ 0.7508232  -1.39907694]
8,"[[  1.67501802  -2.29872418  -0.08703161   0.18811997]
 [ 21.12245699 -22.42596106   0.           0.        ]]",-0.225632103704,"[-0.43049712 -0.31773194  1.4471964  -1.34925735 -0.76019952  1.63360657
  1.01055501 -2.72462207  0.88980034 -1.16924707  0.        ]",[-0.0050665  -0.02891975],-0.803316,[ 1.23009815 -1.68203617],[ 0.68144202 -1.32968259]
9,"[[  2.13300677  -2.78250322  -0.08703161   0.18811997]
 [ 24.66456503 -25.94028111   0.           0.        ]]",-0.208886926209,"[-1.02347886 -0.65973571  1.22113785 -0.34643811 -0.76019454  1.63358164
  1.25946471 -3.19850712  0.58171744 -1.30397649  0.        ]",[-0.0050665  -0.02891975],-0.805991,[ 1.4827474  -1.19301018],[ 0.66483003 -1.24755442]
10,"[[  2.66113445  -3.1826986   -0.08703161   0.18811997]
 [ 28.13681359  -6.17179388   0.           0.        ]]",-0.219147078105,"[-1.51237148 -0.73919164  0.63675508  0.64973883 -0.76018955  1.63355672
  1.50345758 -0.53210389  0.38322829 -1.52878808  0.        ]",[-0.0050665  -0.02891975],-0.735432,[ 1.77824628 -1.07881359],[ 0.75182325 -1.17954731]
