timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.00843138  0.0669034   0.00024015 -0.01009344]
 [ 0.00316125 -0.00240035  0.          0.        ]]",-0.210323920562,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[ 0.00655477  0.01449243],0.197493,[-0.12982099 -0.71092966],[ 0.  0.]
1,"[[  3.35228364e-03   3.86141734e-02   2.40152327e-04  -1.00934411e-02]
 [ -5.09367197e-01  -2.81714232e+00   0.00000000e+00   0.00000000e+00]]",-0.210201504447,"[ 0.01496164  0.65974434 -1.23554626 -1.40717765  0.          0.
 -1.41419203 -1.41421285  0.10871342 -1.17040277  0.        ]",[ 0.00655477  0.01449243],-10.4053,[ 1.14104678 -0.17704976],[ 0.00019977  0.00092129]
2,"[[  3.29590527e-02  -2.42183654e-02   2.40152327e-04  -1.00934411e-02]
 [  3.45683717e+00  -3.46395066e+00   0.00000000e+00   0.00000000e+00]]",-0.210191617173,"[-0.34149553  0.67549398  1.70744308 -1.66901976  0.          0.
  1.72282732 -1.20790765  0.09835921 -0.97840893  0.        ]",[ 0.00655477  0.01449243],-6.07407,[-0.84644288 -0.47102   ],[-0.00350792 -0.00104034]
3,"[[  6.78210130e-02  -1.11508570e-01   2.40152327e-04  -1.00934411e-02]
 [  4.07266814e-02  -5.25909251e+00   0.00000000e+00   0.00000000e+00]]",-0.209772539046,"[-1.22746432 -1.71977171  1.815368   -1.77943589  0.          0.
 -0.54706304 -1.54095961 -0.13261438 -1.34008425  0.        ]",[ 0.00655477  0.01449243],1.8981,[-0.80285679 -1.18831807],[-0.00305245  0.00247789]
4,"[[  3.67760239e-02  -2.55361268e-01   2.40152327e-04  -1.00934411e-02]
 [ -3.13469020e+00  -9.11333741e+00   0.00000000e+00   0.00000000e+00]]",-0.207320583723,"[ 0.02894389 -2.19665673  0.34949648 -1.92174878  0.          0.
 -1.71867347 -1.90188451 -1.48173282 -2.17710656  0.        ]",[ 0.00655477  0.01449243],-10.385,[ 0.77772152 -0.91248574],[-0.00262141  0.0012693 ]
5,"[[  5.58414316e-03  -4.72080673e-01   2.40152327e-04  -1.00934411e-02]
 [  5.02497987e-03  -1.25471483e+01   0.00000000e+00   0.00000000e+00]]",-0.201774927118,"[ 0.47508174 -2.35188607 -1.01844518 -2.01849276  0.          0.
  0.01701794 -1.88001451 -2.31702914 -2.18276418  0.        ]",[ 0.00655477  0.01449243],-16.6118,[ 0.26658907  1.16974179],[-0.00168973  0.00048134]
6,"[[  1.62477093e-02  -6.80807213e-01   2.40152327e-04  -1.00934411e-02]
 [  1.05788605e+00  -8.33952260e+00   0.00000000e+00   0.00000000e+00]]",-0.194604242438,"[ 0.33085151 -2.35000214 -0.43951412 -1.93979019  0.          0.
  0.59125038 -0.67338036 -2.32113445 -1.94755728  0.        ]",[ 0.00655477  0.01449243],-9.44242,[-2.83425583 -0.42004617],[-0.00253933  0.00133008]
7,"[[ -2.49702999e-03  -8.62615344e-01   2.40152327e-04  -1.00934411e-02]
 [ -2.91922287e+00  -9.83632066e+00   0.00000000e+00   0.00000000e+00]]",-0.186371998568,"[ 0.38723964 -2.27742861 -1.21909469 -1.81131207  0.          0.
 -1.53110412 -0.96112463 -2.31212661 -1.86101643  0.        ]",[ 0.00655477  0.01449243],-13.5583,[ 0.7664914   0.45940839],[-0.0008515   0.00010407]
8,"[[ -2.98845869e-02  -1.03914582e+00   2.40152327e-04  -1.00934411e-02]
 [  1.70272302e-01  -7.82342053e+00   0.00000000e+00   0.00000000e+00]]",-0.176845123984,"[  1.31051603e-02  -2.23081282e+00  -1.91331967e+00  -1.69929114e+00
   0.00000000e+00  -1.73472348e-15   2.26609774e-01  -3.69053847e-01
  -2.29624463e+00  -1.78104060e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-13.1448,[-0.87433662  1.27142985],[-0.00065505  0.00091322]
9,"[[ -6.12371590e-02  -1.15432279e+00   2.40152327e-04  -1.00934411e-02]
 [ -3.29398761e+00  -3.70800105e+00   0.00000000e+00   0.00000000e+00]]",-0.169793042947,"[ -1.04021177e+00  -2.06301468e+00  -2.20268350e+00  -1.54581062e+00
   0.00000000e+00  -1.73472348e-15  -1.55035658e+00   7.81807527e-01
  -2.15372427e+00  -1.65356168e+00   0.00000000e+00]",[ 0.00655477  0.01449243],-9.61537,[ 0.23792967  1.07199707],[ 0.00028322  0.00203918]
