timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.27209887 -0.05701552],-0.353995692598,"[ 1.15566802  2.15879464 -0.03556501  0.92694981 -1.20831848  0.49254127
 -0.2420943   0.35169497  2.27616365 -0.38509661  0.        ]","[[  7.60028985e-03   7.81056850e-02  -1.41348006e-01   5.65777703e-02]
 [  1.32851652e-04  -7.75919493e-04   0.00000000e+00   0.00000000e+00]]",-1.62378,[ 1.29739374 -3.51511052],[ 1.66848123 -2.88049459]
1,[-0.27209887 -0.05701552],-0.353390517663,"[ 1.15416092  2.16195047  0.0238354   0.7988232  -1.20831314  0.49254018
 -0.11539125 -0.17554657  2.27536098 -0.35186553  0.        ]","[[ 0.04730888  0.03834705 -0.14134801  0.05657777]
 [ 3.95754365 -3.96188214  0.          0.        ]]",-1.7367,[ 0.93344571 -2.75177668],[ 1.64148331 -2.91966963]
2,[-0.27209887 -0.05701552],-0.351044694271,"[  1.13748785e+00   2.15856216e+00   1.95536766e-01   4.17572725e-01
  -1.20830781e+00   4.92539076e-01   3.75491336e-04  -6.92331043e-01
   2.26685096e+00  -2.58174827e-01   0.00000000e+00]","[[ 0.16273844 -0.07984556 -0.14134801  0.05657777]
 [ 7.57337203 -7.84443028  0.          0.        ]]",-1.52207,[ 1.70205917 -3.95485792],[ 1.56165338 -2.99244547]
3,[-0.27209887 -0.05701552],-0.345138854151,"[ 1.07099223  2.1113365   0.46961668 -0.20130449 -1.20830247  0.49253798
  0.12228344 -1.19888038  2.23258715 -0.10953852  0.        ]","[[  0.35240886  -0.27491806  -0.14134801   0.05657777]
 [ 11.38101347 -11.65010518   0.           0.        ]]",-1.60123,[ 0.68020598 -3.00340309],[ 1.42806351 -3.0959487 ]
4,[-0.27209887 -0.05701552],-0.333486334528,"[ 0.91122246  1.96366566  0.8039887  -0.99945731 -1.20829713  0.49253688
  0.20128266 -1.69529343  2.15044226  0.06125703  0.        ]","[[  0.60478527  -0.5453408   -0.14134801   0.05657777]
 [ 13.84845784 -15.37967971   0.           0.        ]]",-1.2086,[ 1.34304597 -4.79474674],[ 1.26232314 -3.20617771]
5,[-0.27209887 -0.05701552],-0.313076774451,"[ 0.61381443  1.6542769   1.14256908 -1.83271538 -1.2082918   0.49253578
  0.31924098 -2.18185105  1.99680415  0.22304373  0.        ]","[[  0.91871864  -0.88961384  -0.14134801   0.05657777]
 [ 17.5327376  -19.0353049    0.           0.        ]]",-1.29663,[ 1.53594757 -3.39359968],[ 1.10242546 -3.24997616]
6,[-0.27209887 -0.05701552],-0.280404651135,"[ 0.13865384  1.14845624  1.39730992 -2.44083957 -1.20828646  0.49253468
  0.43489593 -2.65862427  1.74999322  0.33837135  0.        ]","[[  1.30561524  -1.30626386  -0.14134801   0.05657777]
 [ 21.14507862 -22.617565     0.           0.        ]]",-1.08859,[-0.36864027 -2.78460612],[ 0.98653811 -3.1473999 ]
7,[-0.27209887 -0.05701552],-0.239427751757,"[-0.41340279  0.48551675  1.43519908 -2.47314297 -1.20828112  0.49253358
  0.3748622  -3.12571557  1.46005598  0.28270944  0.        ]","[[  1.7097061   -1.79382851  -0.14134801   0.05657777]
 [ 19.27004013 -26.12728832   0.           0.        ]]",-1.15743,[ 0.47471488 -0.79242052],[ 1.01770222 -2.93890619]
8,[-0.27209887 -0.05701552],-0.197069038301,"[-0.9304086  -0.16867592  1.23715739 -1.63828353 -1.20827578  0.49253248
  0.42286109 -3.47422189  1.17273442  0.03664683  0.        ]","[[  2.11014915  -2.34265136  -0.14134801   0.05657777]
 [ 20.76923818 -28.7462793    0.           0.        ]]",-0.669547,[ 1.04658785 -2.74866687],[ 1.19709539 -2.6800108 ]
9,[-0.27209887 -0.05701552],-0.16530294627,"[-1.37507494 -0.55950127  0.77375763  0.06537929 -1.20827045  0.49253138
  0.53648077 -3.92522705  0.90333105 -0.36162123  0.        ]","[[  2.56114062  -2.95158288  -0.14134801   0.05657777]
 [ 24.31800443 -32.13568245   0.           0.        ]]",-0.316953,[ 1.04216864 -3.31465859],[ 1.34288538 -2.46146464]
10,[-0.27209887 -0.05701552],-0.1653335007,"[-1.59839001 -0.57715665  0.04154968  1.00204998 -1.20826511  0.49253028
  0.64787699  0.2375225   0.83434995 -0.58226973  0.        ]","[[  3.08241237  -3.24305448  -0.14134801   0.05657777]
 [ 27.7973327   -0.85890907   0.           0.        ]]",-0.390608,[ 1.64862719 -2.30216682],[ 1.29985905 -2.38638258]
11,[-0.27209887 -0.05701552],-0.162529726086,"[-1.41102953 -0.58286772 -0.80479027  0.81824308 -1.20825977  0.49252919
  0.75703075  0.93464794  0.85374267 -0.46664933  0.        ]","[[  3.67256649  -3.1859574   -0.14134801   0.05657777]
 [ 31.20663321   4.37894946   0.           0.        ]]",-0.298002,[-0.23532639 -2.7512535 ],[ 1.23372865 -2.42431951]
12,[-0.27209887 -0.05701552],-0.14920642632,"[-0.798643   -0.58332879 -1.4065207   0.55894314 -1.20825444  0.49252809
  0.70741658  0.79646604  0.77797072 -0.38112853  0.        ]","[[  4.28115227  -3.10561144  -0.14134801   0.05657777]
 [ 29.65707903   3.34074098   0.           0.        ]]",-0.127673,[ 1.22314783 -3.5785055 ],[ 1.14957154 -2.4066453 ]
13,[-0.27209887 -0.05701552],-0.139000687822,"[ 0.04551586 -0.5789722  -1.51494586  0.39324897 -1.2082491   0.49252699
  0.81537867  0.60031388  0.6926438  -0.40731166  0.        ]","[[  4.90812707  -3.0541807   -0.14134801   0.05657777]
 [ 33.02916323   1.8669688    0.           0.        ]]",-0.591869,[ 1.13036966 -1.01185219],[ 1.0696435  -2.34347439]
14,[-0.27209887 -0.05701552],-0.139972245026,"[ 0.84801141 -0.57523629 -0.98950792  0.30656311 -1.20824376  0.49252589
  0.92120362  0.47458897  0.66514803 -0.50332343  0.        ]","[[  5.60187395  -3.02718994  -0.14134801   0.05657777]
 [ 36.33451534   0.92234751   0.           0.        ]]",-0.158153,[ 0.03577632 -3.93439493],[ 1.03692329 -2.23371649]
15,[-0.27209887 -0.05701552],-0.150542217601,"[ 1.15462594 -0.57309702  0.01227353  0.26519103 -1.20823843  0.49252479
  0.90270461  0.40857309  0.71228786 -0.59059954  0.        ]","[[  6.32276803  -3.01427995  -0.14134801   0.05657777]
 [ 35.75682304   0.42634695   0.           0.        ]]",-0.471252,[ 1.12466515 -2.47259234],[ 1.07834494 -2.1349194 ]
16,[-0.27209887 -0.05701552],-0.162759948569,"[ 0.75012619 -0.57205187  1.01333887  0.24646153 -1.20823309  0.49252369
  1.00680197  0.37698839  0.80209905 -0.61055852  0.        ]","[[  7.07052692  -3.00842868  -0.14134801   0.05657777]
 [ 39.00823323   0.18904304   0.           0.        ]]",-0.318092,[ 0.72142795 -3.29791661],[ 1.10902786 -2.1929884 ]
17,[-0.27209887 -0.05701552],-0.169476484261,"[-0.24683547 -0.57157911  1.4493801   0.2382702  -1.20822775  0.49252259
  1.07352508  0.36266998  0.88138848 -0.54362174  0.        ]","[[  7.8716021   -3.00586828  -0.14134801   0.05657777]
 [ 41.09234069   0.08146823   0.           0.        ]]",-0.584983,[ 1.03939332 -1.56582784],[ 1.15871906 -2.30207396]
18,[-0.27209887 -0.05701552],-0.165870510385,"[-1.27690239 -0.57137379  0.91688839  0.23477393 -1.20822242  0.49252149
  1.17423979  0.35640376  0.89202739 -0.42263836  0.        ]","[[  8.72501176e+00  -3.00477525e+00  -1.41348006e-01   5.65777703e-02]
 [  4.42381433e+01   3.43930054e-02   0.00000000e+00   0.00000000e+00]]",-0.348051,[ 0.97997822 -2.47918193],[ 1.2697109  -2.38359904]
19,[-0.27209887 -0.05701552],-0.152230613452,"[-1.56901936 -0.57128645 -0.36645411  0.23330819 -1.20821708  0.49252039
  1.27042161  0.35372826  0.81330374 -0.3310397   0.        ]","[[  9.63991732e+00  -3.00431705e+00  -1.41348006e-01   5.65777703e-02]
 [  4.72424008e+01   1.42962092e-02   0.00000000e+00   0.00000000e+00]]",-0.394817,[ 0.94980143 -1.48390389],[ 1.27998161 -2.43225145]
20,[-0.27209887 -0.05701552],-0.13748668802,"[-0.73690949 -0.57124945 -1.43539641  0.23270195 -1.20821175  0.4925193
  1.36087281  0.35260642  0.69728356 -0.35351522  0.        ]","[[  1.06131125e+01  -3.00412760e+00  -1.41348006e-01   5.65777703e-02]
 [  5.00677071e+01   5.87275004e-03   0.00000000e+00   0.00000000e+00]]",-0.236277,[ 1.05049656 -2.2115141 ],[ 1.16481483 -2.40791845]
21,[-0.27209887 -0.05701552],-0.137050889408,"[ 0.61010405 -0.5712335  -1.23954614  0.23245363 -1.20820641  0.4925182
  1.45589538  0.35214245  0.64858916 -0.48696759  0.        ]","[[  1.16442469e+01  -3.00405009e+00  -1.41348006e-01   5.65777703e-02]
 [  5.30358336e+01   2.39209691e-03   0.00000000e+00   0.00000000e+00]]",-0.130496,[-0.29558558 -3.39929317],[ 1.04024017 -2.30006075]
