timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.07100878 -0.02891645  0.19997378 -0.09216532]
 [-0.00458431 -0.00296304  0.          0.        ]]",-0.104338718556,"[ 1.05355604  1.3139753   0.05917682  0.20599718  1.68716206 -0.85138385
 -0.38484706  0.14707284 -0.19821427  0.75397185  0.        ]",[ 0.00688486  0.02629182],-0.492112,[-1.43157975 -1.47726187],[ 0.12277271 -0.47195011]
1,"[[ 0.03124292 -0.06868752  0.19997378 -0.09216532]
 [-3.958844   -3.96095768  0.          0.        ]]",-0.091712388716,"[  1.05636326e+00   1.31154482e+00  -1.66850358e-03   1.35175608e-01
   1.68708550e+00  -8.51366525e-01  -7.33615840e-01  -3.70347009e-01
  -1.96799759e-01   6.64657746e-01   0.00000000e+00]",[ 0.00688486  0.02629182],-0.490852,[ 2.24293149 -1.75715964],[ 0.12260436 -0.48071063]
2,"[[ -7.44287285e-03  -1.86863390e-01   1.99973781e-01  -9.21653169e-02]
 [  7.68189989e-02  -7.84368249e+00   0.00000000e+00   0.00000000e+00]]",-0.0706290709975,"[ 1.05697875  1.29297563 -0.06093467 -0.07368599  1.68700895 -0.8513492
 -0.37764661 -0.87791871 -0.20909215  0.51715281  0.        ]",[ 0.00688486  0.02629182],-0.40975,[-0.21018158 -1.0861944 ],[ 0.12246561 -0.48468146]
3,"[[ -0.01425045  -0.38190362   0.19997378  -0.09216532]
 [ -0.75485574 -11.64766548   0.           0.        ]]",-0.0483197934138,"[ 1.0568494   1.22567828 -0.07136395 -0.40693528  1.68693242 -0.85133188
 -0.45099851 -1.37516924 -0.2498576   0.36342098  0.        ]",[ 0.00688486  0.02629182],-0.440189,[ 1.314051    0.22739598],[ 0.12334376 -0.48960674]
4,"[[  1.04882463e-02  -6.03523872e-01   1.99973781e-01  -9.21653169e-02]
 [  3.21556456e+00  -1.05181002e+01   0.00000000e+00   0.00000000e+00]]",-0.0329214074705,"[ 1.05688789  1.09685743 -0.03345881 -0.75435407  1.68685589 -0.85131456
 -0.10078104 -1.22746561 -0.31465177  0.24706419  0.        ]",[ 0.00688486  0.02629182],-0.444185,[ 1.28536591  0.33328268],[ 0.12391405 -0.49014995]
5,"[[ 0.11385011 -0.79856873  0.19997378 -0.09216532]
 [ 7.10774792 -8.99142931  0.          0.        ]]",-0.0372884677995,"[ 1.04791112  0.94220139  0.12454111 -1.019659    1.68677938 -0.85129724
  0.24253521 -1.02786118 -0.35666535  0.26264608  0.        ]",[ 0.00688486  0.02629182],-0.389811,[-0.07671756 -0.99681366],[ 0.12421031 -0.49009612]
6,"[[  0.25156189  -1.01620953   0.19997378  -0.09216532]
 [  6.66485209 -12.76009253   0.           0.        ]]",-0.0472975898468,"[ 1.0130241   0.73149798  0.331874   -1.25811425  1.68670287 -0.85127992
  0.2034656  -1.52047338 -0.4092289   0.31150378  0.        ]",[ 0.00688486  0.02629182],-0.394415,[-0.20134295 -0.10345671],[ 0.12453   -0.4919138]
7,"[[  0.37554302  -1.27298276   0.19997378  -0.09216532]
 [  5.73631841 -12.91672197   0.           0.        ]]",-0.0575043130765,"[ 0.95971203  0.44444668  0.51246425 -1.44681225  1.68662638 -0.8512626
  0.12155879 -1.54088766 -0.50145019  0.32516816  0.        ]",[ 0.00688486  0.02629182],-0.447641,[ 0.98396527  0.47331086],[ 0.12473609 -0.49017116]
8,"[[  0.52819426  -1.50995397   0.19997378  -0.09216532]
 [  9.51637752 -10.78741755   0.           0.        ]]",-0.073255319704,"[ 0.86683804  0.15805623  0.7226795  -1.52193904  1.68654989 -0.85124528
  0.45499275 -1.26249713 -0.59078079  0.38308188  0.        ]",[ 0.00688486  0.02629182],-0.436852,[ 0.25980352 -0.10593685],[ 0.12420915 -0.48697466]
9,"[[  0.72695316  -1.72776542   0.19997378  -0.09216532]
 [ 10.35673701 -10.99302346   0.           0.        ]]",-0.0932744389444,"[ 0.70435052 -0.10925703  0.96878113 -1.50326019  1.68647342 -0.85122796
  0.52911388 -1.28933415 -0.67541859  0.48787086  0.        ]",[ 0.00688486  0.02629182],-0.442952,[-1.35342061  0.40262205],[ 0.12372021 -0.48387912]
