timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[ 0.00312585 -0.02762029],-0.328253610938,"[ 1.0779962   1.74638489 -0.18584769  0.34863355 -0.97103131  0.28135988
 -0.45768218  0.29728627  1.92013319 -0.43102682  0.        ]","[[-0.08394067 -0.07246241 -0.11543892  0.02870468]
 [ 0.00445345  0.00207282  0.          0.        ]]",-1.3045,[-0.3103671  -1.29478324],[ 0.68871081 -1.51778638]
1,[ 0.00312585 -0.02762029],-0.328325649623,"[ 1.07646681  1.74176452 -0.2044332   0.25086713 -0.97102272  0.28135849
 -0.55344217 -0.23672541  1.91235261 -0.48358287  0.        ]","[[-0.09615573 -0.11214442 -0.11543892  0.02870468]
 [-1.22188363 -3.9570807   0.          0.        ]]",-1.41505,[ 0.63831629 -0.58115985],[ 0.67488772 -1.5198617 ]
2,[ 0.00312585 -0.02762029],-0.327709229635,"[ 1.07660778  1.72110375 -0.20268558  0.00325643 -0.97101413  0.28135711
 -0.35430352 -0.53666992  1.89331813 -0.56481763  0.        ]","[[-0.09500724 -0.21359812 -0.11543892  0.02870468]
 [ 1.32823886 -6.18087331  0.          0.        ]]",-1.23426,[-0.07931316 -2.05207096],[ 0.67683965 -1.52488434]
3,[ 0.00312585 -0.02762029],-0.325244746837,"[ 1.07926629  1.66207573 -0.16741314 -0.38017851 -0.97100554  0.28135573
 -0.38074593 -1.05421236  1.85646563 -0.6562865   0.        ]","[[ -0.07183986  -0.37571435  -0.11543892   0.02870468]
 [  0.98959647 -10.01796224   0.           0.        ]]",-1.32845,[ 0.33469712 -1.41511458],[ 0.64406919 -1.52597404]
4,[ 0.00312585 -0.02762029],-0.318652107002,"[ 1.08177347  1.52055437 -0.11723806 -0.8974635  -0.97099695  0.28135435
 -0.27878569 -1.56157421  1.77798651 -0.77888838  0.        ]","[[ -0.03894741  -0.61381624  -0.11543892   0.02870468]
 [  2.29525934 -13.7796812    0.           0.        ]]",-1.35658,[ 0.9670783  -1.26886387],[ 0.6086024  -1.50958514]
5,[ 0.00312585 -0.02762029],-0.305447159488,"[ 1.08141789  1.24862156  0.01082735 -1.45042946 -0.97098836  0.28135296
  0.01651793 -2.05895886  1.65992839 -0.85351815  0.        ]","[[  0.04489923  -0.92641286  -0.11543892   0.02870468]
 [  6.07683734 -17.46763709   0.           0.        ]]",-1.18108,[ 0.8086557  -1.86980742],[ 0.55472988 -1.47624469]
6,[ 0.00312585 -0.02762029],-0.283283902628,"[ 1.05596573  0.81603428  0.24180063 -1.86420615 -0.97097977  0.28135158
  0.2570478  -2.54637116  1.50200627 -0.8438864   0.        ]","[[  0.19733975  -1.31203039  -0.11543892   0.02870468]
 [  9.15699884 -21.08199087   0.           0.        ]]",-1.29087,[ 0.84883759  0.20690985],[ 0.47631949 -1.4183799 ]
7,[ 0.00312585 -0.02762029],-0.253926687093,"[ 0.96689209  0.30696198  0.55456829 -1.91858868 -0.97097118  0.2813502
  0.50521325 -2.37951503  1.32335918 -0.74397653  0.        ]","[[  0.41236282  -1.72126421  -0.11543892   0.02870468]
 [ 12.33494652 -19.84541167   0.           0.        ]]",-1.01898,[ 0.73277421 -0.71732996],[ 0.42600566 -1.35617578]
8,[ 0.00312585 -0.02762029],-0.218482386531,"[ 0.77025186 -0.18400058  0.90971802 -1.55274843 -0.97096259  0.28134882
  0.71270414 -2.70943625  1.11904502 -0.58840639  0.        ]","[[  0.68572052  -2.14272403  -0.11543892   0.02870468]
 [ 14.99204824 -22.29234767   0.           0.        ]]",-0.761144,[ 0.10362863 -1.18046835],[ 0.3848471  -1.27727413]
9,[ 0.00312585 -0.02762029],-0.172317269116,"[ 0.46257306 -0.59509644  1.21677688 -0.69673723 -0.970954    0.28134743
  0.7216004  -3.18368491  0.83475507 -0.43728056  0.        ]","[[  0.98670618  -2.62386342  -0.11543892   0.02870468]
 [ 15.1060337  -25.80992284   0.           0.        ]]",-0.622592,[-0.06738843 -0.79162718],[ 0.35531443 -1.18689609]
