timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.01334679 -0.00812142  0.06737658  0.1115699 ]
 [ 0.00479952  0.0020138   0.          0.        ]]",-0.183351820192,"[ 1.12710311  1.97834657 -0.07585182  0.58966636  0.56971214  0.96099786
 -0.32565556  0.33081628  0.77044412 -0.91506699  0.        ]",[-0.12150332 -0.02921955],-0.755809,[ 3.07260919 -1.63632176],[ 1.43953359 -1.16603601]
1,"[[ 0.02645419 -0.04782482  0.06737658  0.1115699 ]
 [ 3.9621184  -3.95914725  0.          0.        ]]",-0.180850461359,"[ 1.12673645  1.97685976 -0.01579855  0.47563871  0.56971005  0.96099273
 -0.14716914 -0.20192266  0.77025909 -0.88255035  0.        ]",[-0.12150332 -0.02921955],-0.704784,[ 1.28816009 -1.81578859],[ 1.40415633 -1.1906662 ]
2,"[[ 0.14461605 -0.16596417  0.06737658  0.1115699 ]
 [ 7.84115496 -7.84183367  0.          0.        ]]",-0.173030789603,"[ 1.11282126  1.96027159  0.16174893  0.13832645  0.56970795  0.96098761
  0.0277865  -0.72410639  0.76315746 -0.78662231  0.        ]",[-0.12150332 -0.02921955],-0.790311,[ 0.39385178  0.11365889],[ 1.33065844 -1.23417211]
3,"[[ 0.31551369 -0.31673247  0.06737658  0.1115699 ]
 [ 9.24395487 -7.23699674  0.          0.        ]]",-0.1595813967,"[ 1.05915463  1.91291495  0.41252814 -0.28191726  0.56970586  0.96098249
  0.09105674 -0.64275858  0.73593684 -0.63311162  0.        ]",[-0.12150332 -0.02921955],-0.588244,[ 2.28399911 -2.7448082 ],[ 1.23573124 -1.26099885]
4,"[[  0.53826597  -0.49977507   0.06737658   0.1115699 ]
 [ 13.01874824 -11.05448683   0.           0.        ]]",-0.140112358242,"[ 0.93226722  1.81748704  0.71785703 -0.76394941  0.56970377  0.96097736
  0.26131096 -1.15617107  0.67059376 -0.43258691  0.        ]",[-0.12150332 -0.02921955],-0.543415,[ 1.02053152 -1.19550235],[ 1.0789901  -1.31204271]
5,"[[  0.83576855  -0.758405     0.06737658   0.1115699 ]
 [ 16.71928327 -14.79593128   0.           0.        ]]",-0.113107602942,"[ 0.67310239  1.61795516  1.06365568 -1.3631225   0.56970168  0.96097224
  0.4282157  -1.65934582  0.53655289 -0.21100218  0.        ]",[-0.12150332 -0.02921955],-0.414642,[ 0.99903822 -2.06259742],[ 0.80854893 -1.36992848]
6,"[[  1.20651616  -1.0911131    0.06737658   0.1115699 ]
 [ 20.34356619 -18.46249182   0.           0.        ]]",-0.0777132953011,"[ 0.23976852  1.27029133  1.35422732 -1.93596135  0.56969959  0.96096711
  0.59168078 -2.15243059  0.31250849 -0.02009154  0.        ]",[-0.12150332 -0.02921955],-0.315673,[-0.87897243 -1.71490227],[ 0.51971829 -1.3791666 ]
7,"[[  1.57447572  -1.49639909   0.06737658   0.1115699 ]
 [ 16.46505319 -22.05426546   0.           0.        ]]",-0.0420248454681,"[ -2.56463587e-01   7.61275654e-01   1.45322309e+00  -2.25224761e+00
   5.69697495e-01   9.60961991e-01   4.16745188e-01  -2.63542792e+00
   6.19552344e-02   1.11659006e-04   0.00000000e+00]",[-0.12150332 -0.02921955],-0.394617,[-0.03619198 -0.36927477],[ 0.36848909 -1.30902934]
8,"[[  1.89908204  -1.94776184   0.06737658   0.1115699 ]
 [ 15.99707074 -23.07862775   0.           0.        ]]",-0.0245090029633,"[-0.69587633  0.17961195  1.37263774 -2.05842497  0.5696954   0.96095687
  0.39563626 -2.77312469 -0.16090757 -0.15699578  0.        ]",[-0.12150332 -0.02921955],-0.448588,[ 1.03883187 -1.68546324],[ 0.3604458  -1.21617389]
9,"[[  2.25557449  -2.44446921   0.06737658   0.1115699 ]
 [ 19.64011026 -26.58037621   0.           0.        ]]",-0.0592410520725,"[-1.12334555 -0.34441767  1.11303191 -1.23159386  0.56969331  0.96095175
  0.55994856 -3.24395253 -0.39197203 -0.42194827  0.        ]",[-0.12150332 -0.02921955],-0.531867,[ 0.97155765 -0.78886441],[ 0.41491091 -1.16162694]
