timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.07011804 -0.06229774 -0.09661185 -0.16230363]
 [-0.00195464 -0.00144385  0.          0.        ]]",-0.336286357354,"[ 1.13144758  2.07947066 -0.14843428  0.44282321 -0.87435193 -1.39702315
 -0.28908446  0.34258385  1.9707187   1.17899354  0.        ]",[-0.20782778 -0.04886844],-1.52058,[-2.02695282 -2.32882631],[-1.05085981 -2.74598145]
1,"[[-0.10983189 -0.10203874 -0.09661185 -0.16230363]
 [-3.95627366 -3.95946946  0.          0.        ]]",-0.329518235691,"[ 1.12652141  2.07504938 -0.20793007  0.32305493 -0.87434843 -1.3970138
 -0.4377327  -0.18697075  1.95748848  1.07593494  0.        ]",[-0.20782778 -0.04886844],-1.18741,[-1.25640451 -4.24820898],[-1.05953026 -2.75966859]
2,"[[-0.22784836 -0.22015423 -0.09661185 -0.16230363]
 [-7.83250536 -7.83914851  0.          0.        ]]",-0.307291566087,"[ 1.09918528  2.04950292 -0.38283653 -0.02930914 -0.87434493 -1.39700445
 -0.58344518 -0.70604232  1.88348442  0.7793385   0.        ]",[-0.20782778 -0.04886844],-1.07713,[-1.71803638 -3.95996792],[-0.97976154 -2.761415  ]
3,"[[ -0.42262383  -0.41509233  -0.09661185  -0.16230363]
 [-11.63250754 -11.64197134   0.           0.        ]]",-0.264399091916,"[ 1.01349439  1.96754979 -0.66003852 -0.58844894 -0.87434143 -1.3969951
 -0.72629153 -1.21482723  1.65710483  0.34834005  0.        ]",[-0.20782778 -0.04886844],-0.804673,[-1.26173747 -3.96591665],[-0.81034607 -2.71521187]
4,"[[ -0.69265499  -0.68532998  -0.09661185  -0.16230363]
 [-15.35847058 -15.36932598   0.           0.        ]]",-0.194881961279,"[ 0.81704252  1.77765781 -1.00366142 -1.28294266 -0.87433793 -1.39698575
 -0.86635385 -1.713506    1.18101015 -0.05427093  0.        ]",[-0.20782778 -0.04886844],-0.637093,[-1.68989164 -2.215887  ],[-0.68607605 -2.57360983]
5,"[[ -1.03648569  -1.02937093  -0.09661185  -0.16230363]
 [-19.01288832 -19.02251413   0.           0.        ]]",-0.0974729349247,"[ 0.45809292  1.42874631 -1.33766716 -1.96046332 -0.87433443 -1.3969764
 -1.00372559 -2.20224574  0.47254008 -0.14484897  0.        ]",[-0.20782778 -0.04886844],-0.109971,[-0.92739191 -2.89927151],[-0.76851147 -2.30496716]
6,"[[ -1.44982712  -1.44574575  -0.09661185  -0.16230363]
 [-22.31084387 -22.60294985   0.           0.        ]]",-0.0362963461445,"[-0.07773159  0.90221733 -1.53633347 -2.36933509 -0.87433093 -1.39696705
 -1.12769603 -2.68122699 -0.19258007  0.32120045  0.        ]",[-0.20782778 -0.04886844],0.0120769,[-1.54227473 -2.43838783],[-0.96494693 -1.99821305]
7,"[[ -1.93138952  -1.93301307  -0.09661185  -0.16230363]
 [-25.83413708 -26.11205378   0.           0.        ]]",-0.143070754249,"[-0.73067     0.25648524 -1.45057099 -2.19669935 -0.87432743 -1.3969577
 -1.26013565 -3.15062981 -0.35770361  1.18491205  0.        ]",[-0.20782778 -0.04886844],-0.43158,[-2.75161681 -2.10811201],[-1.15711761 -1.90214849]
8,"[[ -2.48273797  -2.48976621  -0.09661185  -0.16230363]
 [-29.28913736 -29.55192566   0.           0.        ]]",-0.212385764376,"[-1.33445838 -0.33742911 -0.96396028 -1.20337426 -0.87432394 -1.39694835
 -1.39000599 -3.61072392  0.11997563  1.72554956  0.        ]",[-0.20782778 -0.04886844],-0.849552,[-1.1933063  -2.30215355],[-1.24196732 -2.00561666]
9,"[[ -3.10247893  -3.11464611  -0.09661185  -0.16230363]
 [-32.67238445 -26.69554391   0.           0.        ]]",-0.196909175043,"[-1.62201407 -0.61328466 -0.10183103  0.54964521 -0.87432044 -1.396939
 -1.51717663 -3.22850487  0.55216014  1.38314388  0.        ]",[-0.20782778 -0.04886844],-1.10368,[-2.12713143  0.16262066],[-1.0898385  -2.03182745]
