timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.34432885 -0.00393903],-0.0737104848728,"[ 1.170433    2.25286271 -0.15794509  0.63546808  1.21262416 -0.32899741
 -0.20041071  0.35971696  0.27979024  0.18090546  0.        ]","[[-0.07504613 -0.02159073  0.13824678 -0.03806411]
 [-0.00467086 -0.00256511  0.          0.        ]]",-0.122611,[ 0.1524488  -0.98144251],[ 0.27364427 -0.79993212]
1,[-0.34432885 -0.00393903],-0.0725940618282,"[ 1.1710217   2.25059108 -0.14906605  0.50140121  1.21262013 -0.32899692
 -0.18377553 -0.15466665  0.27712819  0.15522224  0.        ]","[[-0.0690727  -0.06063447  0.13824678 -0.03806411]
 [ 0.59999518 -3.88885608  0.          0.        ]]",-0.128142,[ 0.07949844 -1.39887294],[ 0.23516107 -0.83481109]
2,[-0.34432885 -0.00393903],-0.0690778593527,"[ 1.17229323  2.23112372 -0.1266784   0.10326677  1.21261609 -0.32899643
 -0.1754091  -0.6685763   0.26326336  0.07439146  0.        ]","[[-0.05402151 -0.17736813  0.13824678 -0.03806411]
 [ 0.90409899 -7.77156928  0.          0.        ]]",-0.181462,[ 0.61259432 -1.3275041 ],[ 0.218732  -0.8576405]
3,[-0.34432885 -0.00393903],-0.0639238264148,"[ 1.17420329  2.15760652 -0.06378168 -0.53633814  1.21261206 -0.32899594
 -0.10919304 -1.17241415  0.22785423 -0.02469254  0.        ]","[[ -0.01179039  -0.37099283   0.13824678  -0.03806411]
 [  3.31098703 -11.57820333   0.           0.        ]]",-0.205879,[-0.07649034 -0.34538007],[ 0.13645379 -0.89930201]
4,[-0.34432885 -0.00393903],-0.0568155819328,"[ 1.17252246  1.99666665  0.02937076 -1.27038612  1.21260802 -0.32899545
 -0.11931232 -1.32305801  0.16158653 -0.12168409  0.        ]","[[  0.05073909  -0.61397667   0.13824678  -0.03806411]
 [  2.94315499 -12.71638848   0.           0.        ]]",-0.243222,[ 0.38351179 -0.19981821],[ 0.09703746 -0.88931692]
5,[-0.34432885 -0.00393903],-0.0481896894284,"[ 1.16367352  1.75038305  0.13846442 -1.9254445   1.21260399 -0.32899496
 -0.07917228 -1.39451032  0.06654535 -0.19733679  0.        ]","[[  0.12424106  -0.87372142   0.13824678  -0.03806411]
 [  4.4022014  -13.256269     0.           0.        ]]",-0.198668,[-0.44698117 -1.21259727],[ 0.00667418 -0.95064205]
6,[-0.34432885 -0.00393903],-0.0400904334513,"[ 1.1485331   1.38908472  0.24061302 -2.46269392  1.21259995 -0.32899447
 -0.1302074  -1.88377085 -0.08228746 -0.27987923  0.        ]","[[  0.19367426  -1.17593542   0.13824678  -0.03806411]
 [  2.54712189 -16.95283742   0.           0.        ]]",-0.196535,[-0.90931209 -1.64092457],[-0.16535982 -1.03903294]
7,[-0.34432885 -0.00393903],-0.0508973740572,"[ 1.14459135  0.87623609  0.26153994 -2.72647684  1.21259592 -0.32899398
 -0.23060525 -2.36330389 -0.34689519 -0.40134096  0.        ]","[[  0.20800508  -1.55134396   0.13824678  -0.03806411]
 [ -1.10224129 -20.57599584   0.           0.        ]]",-0.424599,[ 1.1137789  -1.18702582],[-0.33451921 -1.11194134]
8,[-0.34432885 -0.00393903],-0.0786561646448,"[ 1.1392896   0.26648059  0.28754491 -2.41750495  1.21259189 -0.32899348
 -0.12115831 -2.83349864 -0.68896712 -0.39162781  0.        ]","[[  0.22587427  -1.99851027   0.13824678  -0.03806411]
 [  2.87602345 -24.12872501   0.           0.        ]]",-0.431849,[ 0.5775911  -2.04239164],[-0.57858264 -1.22408676]
9,[-0.34432885 -0.00393903],-0.110374848523,"[ 1.11038957 -0.28934513  0.40236894 -1.30276254  1.21258785 -0.32899299
 -0.05985906 -3.29429841 -1.01978611 -0.16003686  0.        ]","[[  0.30574947  -2.51602036   0.13824678  -0.03806411]
 [  5.10417491 -27.610642     0.           0.        ]]",-0.379693,[-1.03273226 -0.48608333],[-0.84784687 -1.33111596]
10,[-0.34432885 -0.00393903],-0.147810392607,"[ 1.08249914 -0.55276941  0.48863796  0.50520252  1.21258382 -0.3289925
 -0.17157862 -2.77765731 -1.28420792  0.25311666  0.        ]","[[  0.36708542  -3.08206032   0.13824678  -0.03806411]
 [  1.04329931 -23.70741404   0.           0.        ]]",-0.409882,[-1.40908491 -1.25988277],[-0.87081105 -1.2878418 ]
11,[-0.34432885 -0.00393903],-0.157756200084,"[ 1.0916811  -0.54911917  0.46204087  1.03063904  1.21257978 -0.32899201
 -0.28104104  0.54460859 -1.327303    0.39978545  0.        ]","[[ 0.3480336  -3.2351188   0.13824678 -0.03806411]
 [-2.93553304  1.39415163  0.          0.        ]]",-0.555318,[-0.89875782 -0.70450928],[-0.49871239 -1.13280725]
12,[-0.34432885 -0.00393903],-0.153381423413,"[ 1.12999851 -0.55492422  0.32855017  0.78427218  1.21257575 -0.32899152
 -0.37733611  0.92372925 -1.30964945  0.33569646  0.        ]","[[ 0.25420482 -3.16329937  0.13824678 -0.03806411]
 [-6.43575098  4.25863279  0.          0.        ]]",-0.534146,[ 0.05672483  0.46016881],[-0.40419874 -1.09230101]
