timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.02482798 -0.03461155],-0.399534111244,"[ 1.08727561  1.81881305  0.08234466  0.38248391 -1.28756794  1.59986942
 -0.4159427   0.30977467  2.20625038 -1.34410534  0.        ]","[[ 0.09165092 -0.0664249  -0.15209794  0.18175519]
 [ 0.00351226  0.00110701  0.          0.        ]]",-1.77111,[ 2.10769499 -2.47031907],[ 1.54455793 -1.76247835]
1,[-0.02482798 -0.03461155],-0.397465998014,"[ 1.08115503  1.81442938  0.14258943  0.27991491 -1.28755443  1.59984695
 -0.14861866 -0.22452792  2.20317696 -1.31301511  0.        ]","[[ 0.13142644 -0.10614623 -0.15209794  0.18175519]
 [ 3.96086045 -3.96003224  0.          0.        ]]",-1.68351,[ 1.43965936 -3.09332646],[ 1.52149534 -1.77030969]
2,[-0.02482798 -0.03461155],-0.390715343801,"[ 1.05028525  1.78970026  0.31929375 -0.02200151 -1.28754093  1.59982449
  0.11341803 -0.74824214  2.18786336 -1.22197025  0.        ]","[[ 0.24956352 -0.22430297 -0.15209794  0.18175519]
 [ 7.83993723 -7.84268577  0.          0.        ]]",-1.82981,[ 1.25366965 -1.63275888],[ 1.46812034 -1.78312182]
3,[-0.02482798 -0.03461155],-0.377676785017,"[ 0.95889136  1.71134848  0.59827902 -0.50082488 -1.28752743  1.59980202
  0.3702789  -1.26155772  2.1426164  -1.07828488  0.        ]","[[  0.44451313  -0.41934012  -0.15209794   0.18175519]
 [ 11.64239672 -11.64830257   0.           0.        ]]",-1.72563,[ 0.74716408 -1.80387465],[ 1.38012528 -1.79428315]
4,[-0.02482798 -0.03461155],-0.357383464868,"[ 0.76420052  1.53082893  0.93025555 -1.09482598 -1.28751393  1.59977956
  0.55451029 -1.76459671  2.04643062 -0.91600284  0.        ]","[[  0.70472427  -0.68972675  -0.15209794   0.18175519]
 [ 14.36969573 -15.37785817   0.           0.        ]]",-1.80637,[ 2.51256129  0.01061211],[ 1.26028931 -1.78969264]
5,[-0.02482798 -0.03461155],-0.326878473155,"[ 0.42448482  1.24351913  1.24871901 -1.61783443 -1.28750043  1.59975709
  0.80261932 -1.7178762   1.87799133 -0.7345101   0.        ]","[[  1.02896819  -0.99381203  -0.15209794   0.18175519]
 [ 18.0426274  -15.03168535   0.           0.        ]]",-1.3668,[ 0.18540742 -1.78297917],[ 1.12191689 -1.75163555]
6,[-0.02482798 -0.03461155],-0.289776210744,"[-0.04412072  0.8516294   1.44315864 -1.96335431 -1.28748694  1.59973463
  0.82821073 -2.21160697  1.64517811 -0.61073206  0.        ]","[[  1.39362245  -1.33117596  -0.15209794   0.18175519]
 [ 18.42154812 -18.6924607    0.           0.        ]]",-1.07257,[ 0.99651912 -2.58561349],[ 0.97287923 -1.69415343]
7,[-0.02482798 -0.03461155],-0.251802727491,"[-0.59836318  0.33438004  1.42783416 -1.99990581 -1.28747344  1.59971217
  1.07014933 -2.69553092  1.37128148 -0.62335845  0.        ]","[[  1.79798748  -1.74103036  -0.15209794   0.18175519]
 [ 22.00318401 -22.28085652   0.           0.        ]]",-1.19391,[ 2.03582749  0.04683222],[ 0.85470408 -1.60584235]
8,[-0.02482798 -0.03461155],-0.218805528131,"[-1.17950124 -0.17820921  1.10598668 -1.5705612  -1.28745994  1.59968971
  1.30825258 -2.61068202  1.08179678 -0.75808353  0.        ]","[[  2.27341648  -2.18034274  -0.15209794   0.18175519]
 [ 25.5281192  -21.65237998   0.           0.        ]]",-0.773421,[ 1.58831928 -2.01984671],[ 0.79985559 -1.50671446]
9,[-0.02482798 -0.03461155],-0.211479648492,"[-1.59650111 -0.57054164  0.4265037  -0.67163428 -1.28744644  1.59966725
  1.5416686  -3.08651025  0.86796433 -1.04242598  0.        ]","[[  2.81865113  -2.64879577  -0.15209794   0.18175519]
 [ 28.98377399 -25.18122198   0.           0.        ]]",-0.603394,[ 1.40864667 -2.63657303],[ 0.8100937 -1.4329592]
10,[-0.02482798 -0.03461155],-0.230283929345,"[-1.60991451 -0.72124324 -0.49410781  0.47447008 -1.28743294  1.59964479
  1.77043893 -1.13636018  0.8134786  -1.32816355  0.        ]","[[  3.43230784  -3.11067747  -0.15209794   0.18175519]
 [ 32.37079876 -10.72198437   0.           0.        ]]",-0.832439,[ 1.19711958  0.05843493],[ 0.92112398 -1.368626  ]
