timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.09057724  0.00398896  0.1810728   0.13111938]
 [-0.00398794  0.00173552  0.          0.        ]]",-0.115149848802,"[ 1.04988835  1.24302856  0.07190646  0.22138187  1.52973643  1.11444271
 -0.41074569  0.09550028 -0.09483424 -0.76833545  0.        ]",[ 0.01206723  0.04290858],-0.733676,[ 1.2461141  -1.13993491],[ 0.13547218 -0.30452934]
1,"[[ 0.13020422 -0.03571997  0.1810728   0.13111938]
 [ 3.95350431 -3.95942053  0.          0.        ]]",-0.111235542524,"[ 1.04378893  1.24220072  0.13249675  0.15281396  1.52966212  1.11440637
 -0.05990434 -0.41551129 -0.09755196 -0.74164172  0.        ]",[ 0.01206723  0.04290858],-0.788547,[ 1.22776388  1.50192017],[ 0.13362059 -0.31178391]
2,"[[ 0.24816456 -0.07440909  0.1810728   0.13111938]
 [ 7.82962916  0.07706377  0.          0.        ]]",-0.0908304168311,"[ 1.01294234  1.23951218  0.31063852  0.08609964  1.52958781  1.11437003
  0.28372326  0.10523    -0.11866831 -0.60433118  0.        ]",[ 0.01206723  0.04290858],-0.632261,[-0.51029164  0.41970794],[ 0.13375403 -0.30455932]
3,"[[ 0.38294308 -0.0562004   0.1810728   0.13111938]
 [ 5.65546376  1.73826413  0.          0.        ]]",-0.0605621891576,"[ 0.95482     1.24094122  0.50760784  0.11747842  1.52951352  1.1143337
  0.09097196  0.31953777 -0.17077275 -0.40669143  0.        ]",[ 0.01206723  0.04290858],-0.635313,[ 0.60614417 -0.02101217],[ 0.13363568 -0.30349493]
4,"[[ 0.5189886  -0.02262401  0.1810728   0.13111938]
 [ 7.94147691  1.61977192  0.          0.        ]]",-0.0292411739423,"[ 0.87244403  1.24253726  0.6958395   0.17541818  1.52943924  1.11429737
  0.29363603  0.30424595 -0.25431141 -0.20759416  0.        ]",[ 0.01206723  0.04290858],-0.669549,[ 1.65332933  0.57799944],[ 0.13242374 -0.30244046]
5,"[[  0.71592383   0.03239753   0.1810728    0.13111938]
 [ 11.73940563   3.8748681    0.           0.        ]]",-0.0267016122966,"[ 0.71419975  1.24215763  0.94247064  0.27043051  1.52936497  1.11426104
  0.63033675  0.59517377 -0.42600105  0.0538352   0.        ]",[ 0.01206723  0.04290858],-0.551622,[-0.72111802  0.40531789],[ 0.13206516 -0.29681683]
6,"[[ 0.91975501  0.12523934  0.1810728   0.13111938]
 [ 8.65399538  5.40420729  0.          0.        ]]",-0.0784697079595,"[ 0.50781359  1.23304252  1.15651024  0.43022039  1.52929071  1.11422472
  0.35678483  0.79246341 -0.67735916  0.28622928  0.        ]",[ 0.01206723  0.04290858],-0.648121,[ 1.06290336  0.4428671 ],[ 0.13226278 -0.29281956]
7,"[[  1.13080299   0.24982876   0.1810728    0.13111938]
 [ 12.43824153   7.04923958   0.           0.        ]]",-0.13560363737,"[ 0.2574928   1.20418812  1.32462774  0.64148586  1.52921646  1.1141884
  0.69227761  1.00466981 -1.0046816   0.44790625  0.        ]",[ 0.01206723  0.04290858],-0.734034,[ 1.61286498 -0.54099572],[ 0.13259095 -0.2851477 ]
8,"[[  1.41680193   0.36790418   0.1810728    0.13111938]
 [ 16.14930584   4.76588087   0.           0.        ]]",-0.203484480335,"[-0.12135591  1.15962584  1.45289761  0.83564087  1.52914222  1.11415208
  1.0212692   0.71006414 -1.45049092  0.50100205  0.        ]",[ 0.01206723  0.04290858],-0.831445,[ 0.03144961  0.94084308],[ 0.13166647 -0.28394091]
9,"[[  1.73782181   0.49964906   0.1810728    0.13111938]
 [ 15.95341681   8.39648606   0.           0.        ]]",-0.271136978766,"[-0.56565804  1.09091451  1.44962798  1.04193537  1.52906799  1.11411577
  1.00387243  1.17843326 -1.92891886  0.35663193  0.        ]",[ 0.01206723  0.04290858],-0.903064,[-1.07168215 -1.55402631],[ 0.13362619 -0.27400181]
