timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.06332492 -0.08726135  0.05981952  0.19265117]
 [ 0.00414813  0.00305737  0.          0.        ]]",-0.261828932293,"[ 1.17911753  2.30710975 -0.13201323  0.4119743   0.50833831  1.65162094
 -0.16059088  0.36423293  0.88126399 -1.8422711   0.        ]",[-0.39426267 -0.00199402],-1.42215,[ 2.9603209  -2.18169784],[ 1.98305094 -0.72515118]
1,"[[-0.02353679 -0.12694404  0.05981952  0.19265117]
 [ 3.96148583 -3.95811841  0.          0.        ]]",-0.25865994452,"[ 1.18149483  2.30104775 -0.07292251  0.27179212  0.50833761  1.65161421
 -0.06079696 -0.15743306  0.88253837 -1.80795265  0.        ]",[-0.39426267 -0.00199402],-1.31636,[ 0.5220022  -1.89086608],[ 1.97911501 -0.75509346]
2,"[[ 0.07564058 -0.24505556  0.05981952  0.19265117]
 [ 5.94963062 -7.84008695  0.          0.        ]]",-0.251929414858,"[ 1.17793309  2.26991668  0.07440739 -0.14039909  0.50833691  1.65160749
 -0.010661   -0.66866754  0.87822275 -1.74030136  0.        ]",[-0.39426267 -0.00199402],-1.51495,[ 2.52783731 -1.36325828],[ 1.94305027 -0.79322219]
3,"[[  0.23315888  -0.44004167   0.05981952   0.19265117]
 [  9.78944079 -11.64580364   0.           0.        ]]",-0.240793110874,"[ 1.14458265  2.17669682  0.30555442 -0.79193119  0.50833622  1.65160076
  0.08616923 -1.16985837  0.85488046 -1.64128786  0.        ]",[-0.39426267 -0.00199402],-1.49593,[ 1.93657285 -0.93832438],[ 1.86342955 -0.85856384]
4,"[[  0.46671289  -0.7079329    0.05981952   0.19265117]
 [ 13.5535003  -15.13162033   0.           0.        ]]",-0.220978493931,"[ 1.03448964  1.96996804  0.63097984 -1.58885687  0.50833552  1.65159404
  0.18108921 -1.62891631  0.79029994 -1.4845043   0.        ]",[-0.39426267 -0.00199402],-1.31571,[ 0.19858079 -0.63766708],[ 1.74311054 -0.99992836]
5,"[[  0.74298858  -1.03288844   0.05981952   0.19265117]
 [ 14.07235991 -17.35647628   0.           0.        ]]",-0.196703840451,"[ 0.81868403  1.61736921  0.96775878 -2.32973781  0.50833482  1.65158731
  0.19417335 -1.92190821  0.66545533 -1.3339067   0.        ]",[-0.39426267 -0.00199402],-1.34853,[ 2.99823513 -1.69465478],[ 1.5835067  -1.19735324]
6,"[[  1.06136148  -1.41629835   0.05981952   0.19265117]
 [ 17.75282063 -20.97230931   0.           0.        ]]",-0.170575449946,"[ 0.4758732   1.10643063  1.25992175 -2.78915586  0.50833412  1.65158059
  0.28698524 -2.3980752   0.46689781 -1.22310911  0.        ]",[-0.39426267 -0.00199402],-0.909343,[ 0.76024295 -2.83426529],[ 1.3726902  -1.42712355]
7,"[[  1.44310137  -1.87129604   0.05981952   0.19265117]
 [ 20.41239618 -24.51554175   0.           0.        ]]",-0.148887482243,"[-0.02068493  0.46517869  1.43658561 -2.67223369  0.50833342  1.65157386
  0.35405287 -2.86466757  0.18080225 -1.18489251  0.        ]",[-0.39426267 -0.00199402],-0.794502,[ 1.12337956 -3.34517095],[ 1.1702826  -1.62002659]
8,"[[  1.88703117  -2.39644972   0.05981952   0.19265117]
 [ 23.96879223 -27.98819893   0.           0.        ]]",-0.15133958469,"[-0.624734   -0.16055315  1.37496768 -1.68762172  0.50833272  1.65156714
  0.44373609 -3.32194715 -0.16938534 -1.28918633  0.        ]",[-0.39426267 -0.00199402],-0.894171,[ 1.29553235 -2.76031974],[ 1.04638815 -1.73363876]
9,"[[  2.40138216  -2.9903675    0.05981952   0.19265117]
 [ 27.45453003 -31.39240188   0.           0.        ]]",-0.191028988921,"[-1.21361957 -0.52202361  0.96469975  0.18637463  0.50833202  1.65156042
  0.53163738 -3.77018793 -0.51541886 -1.59106265  0.        ]",[-0.39426267 -0.00199402],-0.799721,[ 0.24109564 -3.7464208 ],[ 1.08150995 -1.70691454]
10,"[[  2.95461352  -3.26640839   0.05981952   0.19265117]
 [ 27.86699105  -0.14603895   0.           0.        ]]",-0.216248054688,"[-1.55019251 -0.52720182  0.23840186  1.16397422  0.50833132  1.65155369
  0.54203791  0.34462196 -0.60121583 -1.79001515  0.        ]",[-0.39426267 -0.00199402],-1.10034,[ 1.4758703  -2.68608026],[ 1.26691449 -1.80260265]
