timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.43164024  0.06718208],-0.162782500221,"[ 1.18970624  2.36395305 -0.1145092   0.70059216  0.9580217   1.00561816
 -0.15673886  0.36758308  0.51653425 -1.11317794  0.        ]","[[ -4.99244018e-02  -1.37406868e-02   1.09802240e-01   1.16572699e-01]
 [ -1.50370877e-05  -9.36477576e-04   0.00000000e+00   0.00000000e+00]]",-0.927172,[ 1.08526491  0.01474158],[ 1.31928062 -0.56542599]
1,[-0.43164024  0.06718208],-0.156444069084,"[ 1.19134774  2.36395021 -0.05562849  0.70263939  0.95802009  1.0056164
 -0.06309646  0.37503904  0.5188243  -1.03995463  0.        ]","[[-0.01023443 -0.01318902  0.10980224  0.1165727 ]
 [ 3.95584131  0.05591875  0.          0.        ]]",-0.900468,[ 2.14417745 -0.58691114],[ 1.27986336 -0.57851195]
2,[-0.43164024  0.06718208],-0.139438590399,"[ 1.18342254  2.36315709  0.11925359  0.62014504  0.95801849  1.00561464
  0.02871565  0.0699233   0.51270919 -0.84510156  0.        ]","[[ 0.10779693 -0.03541358  0.10980224  0.1165727 ]
 [ 7.83437829 -2.27061473  0.          0.        ]]",-0.76548,[ 2.22012675 -1.3241567 ],[ 1.2077508  -0.61606288]
3,[-0.43164024  0.06718208],-0.115179359937,"[ 1.12881993  2.35364729  0.40193375  0.30668447  0.95801689  1.00561287
  0.11872691 -0.44365436  0.47230421 -0.57392126  0.        ]","[[  0.30263568  -0.12011729   0.10980224   0.1165727 ]
 [ 11.63683935  -6.186689     0.           0.        ]]",-0.628556,[ 1.47837908 -0.22893545],[ 1.11063719 -0.70079768]
4,[-0.43164024  0.06718208],-0.0833475102811,"[ 0.97159975  2.3185389   0.76397202 -0.17322652  0.95801529  1.00561111
  0.20693169 -0.54664108  0.36065523 -0.23220589  0.        ]","[[  0.57275776  -0.2517305    0.10980224   0.1165727 ]
 [ 15.36298765  -6.9719752    0.           0.        ]]",-0.396684,[ 1.22556543  0.20872619],[ 0.88324165 -0.83781189]
5,[-0.43164024  0.06718208],-0.0494168249132,"[ 0.65214145  2.26024064  1.13744777 -0.63080031  0.95801369  1.00560935
  0.29338053 -0.42027692  0.11871275  0.17425999  0.        ]","[[  0.91665846  -0.38150322   0.10980224   0.1165727 ]
 [ 19.0149583   -6.00844285   0.           0.        ]]",-0.204727,[-0.41630011 -0.79367733],[ 0.49281463 -1.07449436]
6,[-0.43164024  0.06718208],-0.0536859561482,"[ 0.21334612  2.16450837  1.38010216 -1.13182546  0.95801209  1.00560759
  0.24552709 -0.81664361 -0.21609265  0.47818961  0.        ]","[[  1.27667503  -0.53199612   0.10980224   0.1165727 ]
 [ 16.99344108  -9.03077355   0.           0.        ]]",-0.141778,[-0.51594981 -2.66479335],[ 0.11023799 -1.38907814]
7,[-0.43164024  0.06718208],-0.0760852595462,"[-0.216131    1.97616141  1.44348123 -1.78074957  0.95801049  1.00560583
  0.18929465 -1.31228753 -0.50114413  0.58113637  0.        ]","[[  1.59271017  -0.7505308    0.10980224   0.1165727 ]
 [ 14.61795968 -12.81011309   0.           0.        ]]",-0.215521,[ 0.08431184 -2.29517162],[-0.11090836 -1.68187213]
8,[-0.43164024  0.06718208],-0.0906550830909,"[-0.61233544  1.6463323   1.37092281 -2.45779805  0.95800889  1.00560406
  0.19038936 -1.79821335 -0.71199986  0.53809063  0.        ]","[[  1.88553348  -1.04390952   0.10980224   0.1165727 ]
 [ 14.66421202 -16.51538063   0.           0.        ]]",-0.310084,[-0.80515989 -1.56858436],[-0.17415011 -1.98120499]
9,[-0.43164024  0.06718208],-0.0919881839654,"[-0.93287973  1.15064648  1.20662988 -2.91382792  0.95800729  1.0056023
  0.10813547 -2.27440454 -0.82093136  0.36806629  0.        ]","[[  2.14395704  -1.41064813   0.10980224   0.1165727 ]
 [ 11.1894807  -20.1464708    0.           0.        ]]",-0.440109,[ 0.2325414  -0.07725514],[-0.08961561 -2.15726757]
