timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.04408797 -0.07552538 -0.06021535  0.04954865]
 [ 0.00258105  0.00251672  0.          0.        ]]",-0.27756053867,"[ 1.11670043  1.92843784 -0.12624343  0.38686527 -0.53762836  0.42477404
 -0.35357291  0.32459647  1.65514326 -0.51906014  0.        ]",[-0.08598621 -0.03479101],-1.11746,[ 0.14967805 -2.31257244],[ 1.34505844 -1.7179426 ]
1,"[[-0.03808064 -0.1152057  -0.06021535  0.04954865]
 [ 0.59616849 -3.95735009  0.          0.        ]]",-0.277854495675,"[ 1.11703317  1.92349395 -0.11716456  0.27663878 -0.53762624  0.4247725
 -0.32334724 -0.20880625  1.65176324 -0.54394067  0.        ]",[-0.08598621 -0.03479101],-1.37294,[ 1.26761053 -0.81037869],[ 1.30696034 -1.7456789 ]
2,"[[ 0.01342722 -0.22577648 -0.06021535  0.04954865]
 [ 4.54148313 -7.08927952  0.          0.        ]]",-0.277090265274,"[ 1.11790135  1.89906875 -0.03927216 -0.02730354 -0.53762411  0.42477096
 -0.12245682 -0.63068306  1.64389991 -0.55400531  0.        ]",[-0.08598621 -0.03479101],-1.09635,[ 0.06563124 -2.58087182],[ 1.22997844 -1.77869296]
3,"[[  0.10597521  -0.4058821   -0.06021535   0.04954865]
 [  4.71272728 -10.90855      0.           0.        ]]",-0.274221378726,"[ 1.11027778  1.8263517   0.10040965 -0.50442013 -0.53762199  0.42476943
 -0.11373692 -1.14514214  1.62289335 -0.55461638  0.        ]",[-0.08598621 -0.03479101],-0.936737,[ 0.7548346  -3.78768079],[ 1.12132502 -1.82561421]
4,"[[  0.22926921  -0.66162395  -0.06021535   0.04954865]
 [  7.60704878 -14.65311918   0.           0.        ]]",-0.267602083428,"[ 1.08190766  1.65749194  0.28416466 -1.117171   -0.53761987  0.42476789
  0.03363877 -1.64952756  1.57187061 -0.56635111  0.        ]",[-0.08598621 -0.03479101],-1.33915,[ 1.09782862 -0.84247193],[ 0.97514313 -1.86063659]
5,"[[  0.41960676  -0.98525535  -0.06021535   0.04954865]
 [ 11.41411631 -17.69977652   0.           0.        ]]",-0.253628021332,"[ 0.99831381  1.3499525   0.55662382 -1.72835822 -0.53761774  0.42476635
  0.22749049 -2.0598858   1.48013228 -0.52459725  0.        ]",[-0.08598621 -0.03479101],-1.0225,[ 0.4249401  -2.20884944],[ 0.78945404 -1.86424375]
6,"[[  0.66250683  -1.37546125  -0.06021535   0.04954865]
 [ 12.87103845 -21.30872652   0.           0.        ]]",-0.230221694853,"[ 0.82612653  0.88340397  0.87076441 -2.14014469 -0.53761562  0.42476482
  0.30167486 -2.54595597  1.3247568  -0.46149832  0.        ]",[-0.08598621 -0.03479101],-0.798557,[-1.30412339 -2.04157217],[ 0.63084352 -1.79488564]
7,"[[  0.87767209  -1.83711747  -0.06021535   0.04954865]
 [  8.65911437 -24.84524774   0.           0.        ]]",-0.197465928586,"[ 0.61984431  0.28840118  1.10392753 -2.09479777 -0.5376135   0.42476328
  0.08720599 -3.02222646  1.07897436 -0.48347296  0.        ]",[-0.08598621 -0.03479101],-0.973875,[ 1.55788823 -0.49348772],[ 0.48340243 -1.66778278]
8,"[[  1.08884554  -2.34869161  -0.06021535   0.04954865]
 [ 12.44582541 -26.30720402   0.           0.        ]]",-0.154836349021,"[ 0.37779273 -0.282293    1.28064054 -1.39055578 -0.53761137  0.42476175
  0.28002266 -3.2190329   0.74894497 -0.50755129  0.        ]",[-0.08598621 -0.03479101],-0.760168,[ 0.84019931 -0.01468157],[ 0.41618234 -1.50145626]
9,"[[  1.3686647   -2.87018873  -0.06021535   0.04954865]
 [ 15.52593664 -25.84405472   0.           0.        ]]",-0.107179780306,"[ 0.01527081 -0.62269852  1.42212285 -0.15065223 -0.53760925  0.42476021
  0.43685937 -3.15654467  0.3817774  -0.47231567  0.        ]",[-0.08598621 -0.03479101],-0.556369,[ 0.32049138  0.60818076],[ 0.45438653 -1.31899524]
10,"[[  1.68883882  -3.23105209  -0.06021535   0.04954865]
 [ 16.48850185  -4.23456736   0.           0.        ]]",-0.0778756011295,"[-0.42420598 -0.66512172  1.44237748  0.84678879 -0.53760713  0.42475867
  0.48587117 -0.24601298  0.11121818 -0.46355088  0.        ]",[-0.08598621 -0.03479101],-0.230561,[ 1.25784847 -1.83991414],[ 0.5811106  -1.15328681]
11,"[[  2.05506389  -3.20187891  -0.06021535   0.04954865]
 [ 20.12178187   4.15387884   0.           0.        ]]",-0.0848461613068,"[-0.90405827 -0.66795817  1.2789766   0.76560392 -0.537605    0.42475714
  0.67087457  0.88380548  0.17488283 -0.47397653  0.        ]",[-0.08598621 -0.03479101],-0.274852,[ 1.33910691 -0.24260952],[ 0.65182835 -1.17845345]
12,"[[  2.49322814  -3.11784784  -0.06021535   0.04954865]
 [ 23.68274424   3.80064999   0.           0.        ]]",-0.087889071306,"[-1.36144273 -0.66995223  0.85375234  0.53120834 -0.53760288  0.4247556
  0.85219434  0.8362254   0.25416285 -0.40896883  0.        ]",[-0.08598621 -0.03479101],-0.252038,[-0.3983746  -1.54893598],[ 0.65560997 -1.24045265]
13,"[[  2.94635251  -3.05980157  -0.06021535   0.04954865]
 [ 21.63651388   2.09187282   0.           0.        ]]",-0.0831459749784,"[-1.61519545 -0.66596616  0.23379552  0.36946786 -0.53760076  0.42475407
  0.74799659  0.60607066  0.26601063 -0.32039166  0.        ]",[-0.08598621 -0.03479101],-0.172077,[-0.14065439 -2.25105907],[ 0.63337171 -1.26423979]
