timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.00835314  0.09464668  0.0427086   0.01174019]
 [-0.00258387  0.00022693  0.          0.        ]]",-0.16670542928,"[ 1.03631689  1.1824083  -0.02192694  0.18819111  0.35027873  0.04454951
 -0.17880418  0.01862955  0.74578666  0.03470271  0.        ]",[ 0.00362588  0.062112  ],-0.682193,[ 0.2558797   1.90310193],[ 0.08519438 -0.08965083]
1,"[[ 0.01844261  0.13437507  0.0427086   0.01174019]
 [ 1.00817366  3.95941886  0.          0.        ]]",-0.16613393104,"[ 1.03606375  1.17658353 -0.00643736  0.25300704  0.35026719  0.0445482
 -0.08777365  0.538237    0.74136384  0.0785475   0.        ]",[ 0.00362588  0.062112  ],-0.634657,[-0.8212462   0.61191508],[ 0.08519069 -0.08432154]
2,"[[  5.80121646e-03   2.37099678e-01   4.27085968e-02   1.17401949e-02]
 [ -2.26142697e+00   6.30521668e+00   0.00000000e+00   0.00000000e+00]]",-0.164772261071,"[ 1.03621616  1.15251623 -0.02584456  0.41875139  0.35025565  0.04454689
 -0.38222674  0.84607722  0.72942098  0.13609037  0.        ]",[ 0.00362588  0.062112  ],-0.599427,[ 0.05317072 -1.03630418],[ 0.08525132 -0.08097219]
3,"[[-0.03685248  0.32222268  0.0427086   0.01174019]
 [-2.00480856  2.22069627  0.          0.        ]]",-0.163514767525,"[ 1.03522209  1.12272585 -0.09132109  0.5530824   0.35024411  0.04454558
 -0.35910276  0.30997493  0.72146138  0.13775108  0.        ]",[ 0.00362588  0.062112  ],-0.665341,[-1.07034785  1.69498077],[ 0.08458908 -0.0833827 ]
4,"[[-0.11625725  0.40593794  0.0427086   0.01174019]
 [-5.922631    6.13775719  0.          0.        ]]",-0.162234914669,"[ 1.02662261  1.08495569 -0.21285013  0.68151722  0.35023257  0.04454427
 -0.71193508  0.82406127  0.71686283  0.08695583  0.        ]",[ 0.00362588  0.062112  ],-0.66734,[ 0.11984328  1.49443206],[ 0.08504626 -0.07895287]
5,"[[-0.22879227  0.56719892  0.0427086   0.01174019]
 [-5.33280944  9.97555238  0.          0.        ]]",-0.158461316793,"[ 0.99941164  0.98960982 -0.38298249  0.91537133  0.35022103  0.04454296
 -0.65878354  1.32768144  0.6947293   0.04619096  0.        ]",[ 0.00362588  0.062112  ],-0.590543,[ 0.30754335 -0.99718781],[ 0.0848693  -0.07311982]
6,"[[-0.3221683   0.7251071   0.0427086   0.01174019]
 [-4.00921498  5.82909359  0.          0.        ]]",-0.153336449223,"[ 0.96365324  0.8694085  -0.52089142  1.12218391  0.3502095   0.04454165
 -0.53954813  0.78341524  0.66319603  0.03009327  0.        ]",[ 0.00362588  0.062112  ],-0.621211,[-0.41291004  0.13399211],[ 0.08434381 -0.07371171]
7,"[[-0.41794938  0.8458588   0.0427086   0.01174019]
 [-5.56373494  6.24467597  0.          0.        ]]",-0.148915601437,"[ 0.91490925  0.76141249 -0.65793596  1.26224986  0.35019796  0.04454034
 -0.67953612  0.83791984  0.63499686 -0.0135707   0.        ]",[ 0.00362588  0.062112  ],-0.60112,[-1.65693492  0.09558143],[ 0.08457603 -0.07239792]
8,"[[-0.567819    0.97331943  0.0427086   0.01174019]
 [-9.41047575  6.50047952  0.          0.        ]]",-0.144383897273,"[ 0.81524171  0.63420683 -0.86045192  1.390613    0.35018643  0.04453903
 -1.02595952  0.87145013  0.59745283 -0.11871971  0.        ]",[ 0.00362588  0.062112  ],-0.581555,[-1.4108044  -0.18451699],[ 0.08526818 -0.07198933]
9,"[[ -7.93860244e-01   1.09471389e+00   4.27085968e-02   1.17401949e-02]
 [ -1.31811510e+01   5.64175167e+00   0.00000000e+00   0.00000000e+00]]",-0.141741877784,"[ 0.61556085  0.50229141 -1.12952767  1.49237817  0.35017489  0.04453772
 -1.36547802  0.75870265  0.53444739 -0.31156589  0.        ]",[ 0.00362588  0.062112  ],-0.632561,[-0.54548254  0.14060995],[ 0.08624111 -0.07278906]
