timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.07471877  0.07524867 -0.03877369 -0.16236918]
 [ 0.00267355 -0.0010776   0.          0.        ]]",-0.309569980199,"[ 1.16958621  2.23255773  0.06494115  0.96109194 -0.33514527 -1.42200623
 -0.1927476   0.3577923   1.56596281  1.61714137  0.        ]",[-0.34308809 -0.02208314],-1.34619,[-1.41930604 -2.98653741],[-1.87484777 -3.50051403]
1,"[[ 0.03509662  0.03551491 -0.03877369 -0.16236918]
 [-3.95172519 -3.95911277  0.          0.        ]]",-0.303106573046,"[ 1.17257693  2.23561411  0.00596295  0.82593059 -0.33514475 -1.42200027
 -0.30283844 -0.16663594  1.5744545   1.50921105  0.        ]",[-0.34308809 -0.02208314],-1.48114,[-1.11680505 -1.64630183],[-1.82142162 -3.53879786]
2,"[[-0.08282905 -0.08259361 -0.03877369 -0.16236918]
 [-7.82795294 -7.8388104   0.          0.        ]]",-0.28189879951,"[ 1.16869954  2.23171099 -0.16969577  0.42387052 -0.33514423 -1.42199431
 -0.41075291 -0.68068423  1.56356551  1.18728941  0.        ]",[-0.34308809 -0.02208314],-0.856494,[-2.08847077 -4.75286519],[-1.63113379 -3.55120349]
3,"[[ -0.27751219  -0.27752527  -0.03877369  -0.16236918]
 [-11.62779771 -11.64166827   0.           0.        ]]",-0.241068307096,"[ 1.12072428  2.18296056 -0.45479212 -0.22850553 -0.33514372 -1.42198835
 -0.51654075 -1.18454927  1.43009202  0.68311011  0.        ]",[-0.34308809 -0.02208314],-0.736674,[-2.35713575 -3.73020016],[-1.31738138 -3.46501422]
4,"[[ -0.547446    -0.54775736  -0.03877369  -0.16236918]
 [-15.35341296 -15.36907496   0.           0.        ]]",-0.174977529586,"[ 0.97213989  2.03188544 -0.82235455 -1.06936234 -0.3351432  -1.42198239
 -0.62026183 -1.678412    1.04102468  0.13188063  0.        ]",[-0.34308809 -0.02208314],-0.421308,[ 1.48909425 -3.55297368],[-0.97801203 -3.19599891]
5,"[[ -0.81177987  -0.89182339  -0.03877369  -0.16236918]
 [-11.09429795 -19.025323     0.           0.        ]]",-0.0949907232664,"[ 0.74399968  1.71631012 -1.12798607 -1.94648293 -0.33514268 -1.42197642
 -0.50168578 -2.16283703  0.4528179  -0.13948551  0.        ]",[-0.34308809 -0.02208314],-0.0289091,[-1.31546464 -3.82459653],[-0.97861868 -2.82966828]
6,"[[ -1.07118614  -1.30826213  -0.03877369  -0.16236918]
 [-14.83441488 -22.60658385   0.           0.        ]]",-0.0072454317652,"[ 0.45598257  1.20113311 -1.35497414 -2.58533984 -0.33514217 -1.42197046
 -0.60581084 -2.63731198 -0.16721153  0.01313558  0.        ]",[-0.34308809 -0.02208314],-0.0646363,[ 0.06830185 -2.22345293],[-1.28190649 -2.47907996]
7,"[[ -1.36226477  -1.79562297  -0.03877369  -0.16236918]
 [-14.27553978 -26.1177977    0.           0.        ]]",-0.083369293021,"[ 0.08128854  0.52656849 -1.5048984  -2.61630655 -0.33514165 -1.4219645
 -0.59025044 -3.10248549 -0.58310582  0.59178207  0.        ]",[-0.34308809 -0.02208314],-0.0811248,[-0.68108236 -2.92050593],[-1.5304606  -2.28451896]
8,"[[ -1.67204855  -2.35250764  -0.03877369  -0.16236918]
 [-16.69487755 -29.55924282   0.           0.        ]]",-0.153492637933,"[-0.3430454  -0.14672544 -1.52955373 -1.71301628 -0.33514113 -1.42195854
 -0.65760449 -3.55838781 -0.51570206  1.28885445  0.        ]",[-0.34308809 -0.02208314],-0.659161,[-1.01711002 -1.37046329],[-1.69621801 -2.29499221]
9,"[[ -2.04240046  -2.97754148  -0.03877369  -0.16236918]
 [-20.32764633 -32.93302972   0.           0.        ]]",-0.180105046125,"[-0.82953904 -0.541116   -1.37444273  0.14854681 -0.33514061 -1.42195258
 -0.75874068 -4.00529136 -0.02630054  1.54749513  0.        ]",[-0.34308809 -0.02208314],-0.746691,[-1.48179088 -2.88413217],[-1.65965843 -2.54456639]
10,"[[ -2.48462659  -3.26983378  -0.03877369  -0.16236918]
 [-23.88315308  -0.37782353   0.           0.        ]]",-0.16486046756,"[-1.29440202 -0.54840588 -0.9568164   1.14068599 -0.3351401  -1.42194662
 -0.85772552  0.30790776  0.18158578  1.35201052  0.        ]",[-0.34308809 -0.02208314],-0.614448,[-0.62510787 -3.26490355],[-1.09993541 -2.24833179]
