timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.07365014 -0.03484637],-0.329748468233,"[ 1.10130696  1.88261123 -0.09690903  0.62885647 -0.47909883  1.66681077
 -0.38223438  0.31930304  1.58391165 -1.54888397  0.        ]","[[ -2.84668990e-02   1.95332001e-02  -5.75442195e-02   1.88987414e-01]
 [ -1.65257587e-03  -6.80332499e-05   0.00000000e+00   0.00000000e+00]]",-1.35103,[ 0.2655051  -2.76654944],[ 1.79539621 -1.49400771]
1,[-0.07365014 -0.03484637],-0.330974601353,"[ 1.10163549  1.88256437 -0.08092941  0.52176743 -0.47909678  1.66678883
 -0.31967988 -0.21465746  1.58353934 -1.566077    0.        ]","[[-0.01794615 -0.02020009 -0.05754422  0.18898741]
 [ 1.05022022 -3.96006196  0.          0.        ]]",-1.56244,[ 1.45172108 -2.09206816],[ 1.77157056 -1.52201331]
2,[-0.07365014 -0.03484637],-0.330737409921,"[ 1.10059946  1.87049188  0.01096741  0.20447821 -0.47909473  1.6667669
 -0.08557441 -0.73819508  1.58007991 -1.56829646  0.        ]","[[ 0.04255549 -0.13835788 -0.05754422  0.18898741]
 [ 4.98683444 -7.84276794  0.          0.        ]]",-1.71831,[ 1.87280231 -1.26421899],[ 1.718665   -1.56113434]
3,[-0.07365014 -0.03484637],-0.324434636164,"[ 1.07928722  1.81186291  0.21983375 -0.30585123 -0.47909268  1.66674497
  0.14390258 -1.25134798  1.56410612 -1.50793345  0.        ]","[[  0.18100834  -0.33339772  -0.05754422   0.18898741]
 [  8.84561833 -11.64850584   0.           0.        ]]",-1.67235,[ 1.25629108 -1.42942784],[ 1.63260591 -1.61188269]
4,[-0.07365014 -0.03484637],-0.310244663992,"[ 0.99506567  1.65506342  0.53218167 -0.95411258 -0.47909062  1.66672304
  0.36885293 -1.75428953  1.51447007 -1.39195938  0.        ]","[[  0.39587277  -0.60379401  -0.05754422   0.18898741]
 [ 12.62828733 -15.37862335   0.           0.        ]]",-1.55369,[ 2.69163802 -2.40533044],[ 1.49986219 -1.66279531]
5,[-0.07365014 -0.03484637],-0.286264914714,"[ 0.78984858  1.34610692  0.90828538 -1.6131246  -0.47908857  1.66670111
  0.58938402 -2.24716898  1.40230695 -1.24109529  0.        ]","[[  0.68564449  -0.94804647  -0.05754422   0.18898741]
 [ 16.33665539 -19.03431074   0.           0.        ]]",-1.52543,[ 0.46823241 -0.63663665],[ 1.32447267 -1.68874002]
6,[-0.07365014 -0.03484637],-0.254387298876,"[ 0.43470033  0.87673707  1.24701415 -2.05376689 -0.47908652  1.66667918
  0.6804403  -2.53608812  1.21172574 -1.11382732  0.        ]","[[  1.02773987  -1.35023728  -0.05754422   0.18898741]
 [ 17.86785928 -21.17753551   0.           0.        ]]",-1.3222,[ 2.3456458  -1.22955369],[ 1.13892531 -1.66630232]
7,[-0.07365014 -0.03484637],-0.218446691162,"[-0.07304613  0.29079681  1.44862093 -2.04272581 -0.47908447  1.66665725
  0.89489669 -3.01319483  0.94077512 -1.06190359  0.        ]","[[  1.4212781   -1.8093002   -0.05754422   0.18898741]
 [ 21.47411158 -24.7167979    0.           0.        ]]",-1.04312,[ 0.58370746 -1.28390424],[ 0.99608362 -1.59759998]
8,[-0.07365014 -0.03484637],-0.190831159515,"[-0.68521496 -0.29921978  1.39819277 -1.36312463 -0.47908242  1.66663533
  1.00714401 -3.48069277  0.60950886 -1.15267712  0.        ]","[[  1.86969957  -2.33843659  -0.05754422   0.18898741]
 [ 23.36170641 -28.18528878   0.           0.        ]]",-0.764753,[ 1.07278611 -2.44592271],[ 0.92813027 -1.50078094]
9,[-0.07365014 -0.03484637],-0.194820125334,"[-1.27019214 -0.66564083  1.00342275  0.02669954 -0.47908037  1.6666134
  1.2151458  -3.9389034   0.28149556 -1.43250083  0.        ]","[[  2.37202953  -2.93625669  -0.05754422   0.18898741]
 [ 26.85950212 -31.58553083   0.           0.        ]]",-0.821347,[ 1.87608754 -1.84688274],[ 0.97184837 -1.40205014]
10,[-0.07365014 -0.03484637],-0.21169723652,"[-1.63221966 -0.68804348  0.24508765  0.80498468 -0.47907832  1.66659148
  1.4190531   0.16527286  0.18484256 -1.61858605  0.        ]","[[  2.94362668  -3.22656034  -0.05754422   0.18898741]
 [ 30.28852743  -1.14319184   0.           0.        ]]",-0.717141,[ 1.86174205 -1.72808951],[ 1.12119675 -1.22444761]
11,[-0.07365014 -0.03484637],-0.200496144434,"[-1.52677976 -0.69192681 -0.7029122   0.66875115 -0.47907626  1.66656955
  1.61884769  0.86895031  0.20988383 -1.5143828   0.        ]","[[  3.58310977  -3.17592074  -0.05754422   0.18898741]
 [ 33.64850065   4.07628996   0.           0.        ]]",-0.645435,[-0.47304395 -1.21671289],[ 1.09329283 -1.20938993]
12,[-0.07365014 -0.03484637],-0.187399582591,"[-0.91832283 -0.69159244 -1.40002708  0.46539645 -0.47907421  1.66654763
  1.46783446  0.74492461  0.1401646  -1.4317365   0.        ]","[[  4.23060451  -3.10045457  -0.05754422   0.18898741]
 [ 31.10940651   3.15637504   0.           0.        ]]",-0.953411,[ 2.22912819  1.1593706 ],[ 1.02598381 -1.1753186 ]
13,[-0.07365014 -0.03484637],-0.187404684388,"[-0.03971548 -0.67946632 -1.55001991  0.19113998 -0.47907216  1.66652571
  1.66664401  1.2703903   0.01842289 -1.47021622  0.        ]","[[  4.88633926  -2.99822155  -0.05754422   0.18898741]
 [ 34.45287377   7.05402975   0.           0.        ]]",-0.756255,[ 1.79568621 -1.79834715],[ 0.98237664 -1.09914947]
14,[-0.07365014 -0.03484637],-0.208537689694,"[ 0.79920297 -0.65473877 -1.00295834 -0.07315862 -0.47907011  1.66650379
  1.86147721  0.71790342 -0.01485712 -1.64941478  0.        ]","[[  5.60827319  -2.89825853  -0.05754422   0.18898741]
 [ 37.72961455   2.95605421   0.           0.        ]]",-0.895586,[ 1.87525042 -2.00824643],[ 0.97257149 -1.07719302]
15,[-0.07365014 -0.03484637],-0.224730993842,"[ 1.09322166 -0.64867406  0.11597943 -0.1222817  -0.47906806  1.66648187
  2.05245701  0.1764349   0.11494404 -1.74946577  0.        ]","[[  6.39509305  -2.87943461  -0.05754422   0.18898741]
 [ 40.94172521  -1.06021056   0.           0.        ]]",-0.870306,[ 2.06383591 -2.87572406],[ 1.01793468 -1.10702193]
