timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.05500224 -0.09536053 -0.18127944  0.11380104]
 [-0.00349551 -0.00286338  0.          0.        ]]",-0.406966747606,"[ 1.07327418  1.66996229  0.03070068  0.25736805 -1.60730565  0.97960581
 -0.48443354  0.27860682  2.41131419 -0.83984086  0.        ]",[ 0.00945595 -0.02324815],-1.70321,[ 0.56421873 -1.24169526],[ 0.61803037 -1.49302077]
1,"[[ 0.0773426  -0.13515376 -0.18127944  0.11380104]
 [ 2.23008963 -3.96325657  0.          0.        ]]",-0.406648190301,"[ 1.07121386  1.66424744  0.06476924  0.16579866 -1.60727478  0.97959552
 -0.29958974 -0.25612379  2.40959127 -0.83747454  0.        ]",[ 0.00945595 -0.02324815],-1.83321,[ 2.59406232 -0.21821745],[ 0.60219914 -1.50095427]
2,"[[ 0.16119569 -0.222316   -0.18127944  0.11380104]
 [ 6.14220197 -4.75033155  0.          0.        ]]",-0.403536142965,"[ 1.05737333  1.64498223  0.19197972 -0.03284514 -1.60724391  0.97958523
  0.02416158 -0.36239294  2.40261371 -0.77721375  0.        ]",[ 0.00945595 -0.02324815],-1.84486,[-0.31527695  0.53440942],[ 0.58714634 -1.50896406]
3,"[[ 0.27029895 -0.2951425  -0.18127944  0.11380104]
 [ 4.77268467 -2.53968983  0.          0.        ]]",-0.397887726684,"[ 1.02499681  1.6218231   0.3547829  -0.1959063  -1.60721304  0.97957494
 -0.08917456 -0.06390899  2.38790015 -0.66633383  0.        ]",[ 0.00945595 -0.02324815],-1.72503,[-0.15390425 -0.27154612],[ 0.57026255 -1.51192689]
4,"[[ 0.35870093 -0.35621681 -0.18127944  0.11380104]
 [ 4.06985108 -3.56432826  0.          0.        ]]",-0.392821719541,"[ 0.98708598  1.59753662  0.48322378 -0.32993469 -1.60718217  0.97956465
 -0.14733819 -0.20225656  2.36955988 -0.57992371  0.        ]",[ 0.00945595 -0.02324815],-1.63316,[ 0.50941413 -0.88676758],[ 0.54731083 -1.51458716]
5,"[[ 0.45952304 -0.46203159 -0.18127944  0.11380104]
 [ 6.00591702 -7.00566814  0.          0.        ]]",-0.387234873999,"[ 0.93149691  1.54527439  0.62453888 -0.55473313 -1.60715131  0.97955436
  0.0128857  -0.66691028  2.34237621 -0.51407003  0.        ]",[ 0.00945595 -0.02324815],-1.35871,[ 0.00932042 -2.82703689],[ 0.51852971 -1.51641369]
6,"[[  0.57883382  -0.64048013  -0.18127944   0.11380104]
 [  5.92540472 -10.82644921   0.           0.        ]]",-0.380525414894,"[ 0.84946603  1.42937244  0.78276395 -0.90642695 -1.60712044  0.97954408
  0.00622264 -1.18278865  2.30088611 -0.48488434  0.        ]",[ 0.00945595 -0.02324815],-1.52307,[ 0.45105822 -1.31580838],[ 0.48699313 -1.50747633]
7,"[[  0.71408342  -0.89459079  -0.18127944   0.11380104]
 [  7.59399238 -14.57210316   0.           0.        ]]",-0.371351729381,"[ 0.73659733  1.21089492  0.94763432 -1.32890748 -1.60708958  0.97953379
  0.14431145 -1.68850239  2.23510901 -0.50142752  0.        ]",[ 0.00945595 -0.02324815],-1.60343,[ 0.46211725  0.06080788],[ 0.45321798 -1.49024379]
8,"[[  0.88280067  -1.18072496  -0.18127944   0.11380104]
 [  9.27221693 -14.04303529   0.           0.        ]]",-0.356639784857,"[ 0.56924989  0.90600366  1.12735427 -1.66462737 -1.60705872  0.9795235
  0.28319768 -1.61703556  2.13276033 -0.50735456  0.        ]",[ 0.00945595 -0.02324815],-1.15804,[ 0.10671834 -2.6348052 ],[ 0.42729634 -1.4603194 ]
9,"[[  1.07065214  -1.49852093  -0.18127944   0.11380104]
 [  9.51206588 -17.72428252   0.           0.        ]]",-0.33703215779,"[ 0.35374818  0.52357774  1.28780813 -1.83255914 -1.60702786  0.97951321
  0.30304562 -2.11401658  1.99334523 -0.52894413  0.        ]",[ 0.00945595 -0.02324815],-1.14976,[ 0.87346105 -1.92971755],[ 0.39559495 -1.41336918]
