timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.09821919 -0.00583024  0.01103167  0.06205977]
 [-0.0043606   0.00302043  0.          0.        ]]",-0.202444265652,"[ 1.13749506  2.12501082  0.10565791  0.62885044  0.06811489  0.51956428
 -0.2654567   0.34759512  1.20546518 -0.32589698  0.        ]",[-0.23479103 -0.05598439],-0.854492,[ 1.5938442  -1.49318766],[ 1.43540514 -1.59323978]
1,"[[ 0.13783879 -0.04551371  0.01103167  0.06205977]
 [ 3.95313937 -3.95816071  0.          0.        ]]",-0.2012071823,"[ 1.13105919  2.12360002  0.16469748  0.50539525  0.06811475  0.51956294
 -0.12858819 -0.18102368  1.20212877 -0.29345024  0.        ]",[-0.23479103 -0.05598439],-0.902238,[ 0.69093239 -0.94319836],[ 1.37217081 -1.61920154]
2,"[[ 0.24355488 -0.16137218  0.01103167  0.06205977]
 [ 6.60962497 -7.61548763  0.          0.        ]]",-0.197771152764,"[ 1.10344598  2.10729512  0.32039757  0.14694831  0.06811461  0.5195616
 -0.03671465 -0.66909255  1.18849312 -0.21687227  0.        ]",[-0.23479103 -0.05598439],-0.869312,[ 0.25780948 -1.0742711 ],[ 1.27529764 -1.66292453]
3,"[[  3.84683429e-01  -3.51900006e-01   1.10316747e-02   6.20597714e-02]
 [  7.50026110e+00  -1.14245888e+01   0.00000000e+00   0.00000000e+00]]",-0.192740460495,"[ 1.04338302  2.04151935  0.52165931 -0.42572539  0.06811448  0.51956026
 -0.00591229 -1.17741254  1.15955648 -0.15084408  0.        ]",[-0.23479103 -0.05598439],-0.75973,[ 1.92996126 -2.76136229],[ 1.16283071 -1.71360493]
4,"[[  5.72907250e-01  -6.17862875e-01   1.10316747e-02   6.20597714e-02]
 [  1.13094872e+01  -1.51591902e+01   0.00000000e+00   0.00000000e+00]]",-0.183338054753,"[ 0.92402121  1.87319494  0.77199368 -1.15588332  0.06811434  0.51955892
  0.12582851 -1.67578286  1.09725294 -0.08364674  0.        ]",[-0.23479103 -0.05598439],-0.691482,[ 0.71200398 -2.46460597],[ 0.99996984 -1.75675654]
5,"[[  8.25131303e-01  -9.57767688e-01   1.10316747e-02   6.20597714e-02]
 [  1.39043398e+01  -1.88190070e+01   0.00000000e+00   0.00000000e+00]]",-0.165878860448,"[ 0.70089175  1.54669055  1.06096637 -1.89848449  0.0681142   0.51955758
  0.21557051 -2.16415934  0.97535865 -0.00385744  0.        ]",[-0.23479103 -0.05598439],-0.523838,[ 1.36225952 -3.92459916],[ 0.74866396 -1.77967668]
6,"[[  1.14017562e+00  -1.37013866e+00   1.10316747e-02   6.20597714e-02]
 [  1.75879767e+01  -2.24059752e+01   0.00000000e+00   0.00000000e+00]]",-0.137868079058,"[ 0.34107939  1.03464701  1.32218863 -2.40270884  0.06811406  0.51955624
  0.34296783 -2.64279271  0.77486194  0.05301163  0.        ]",[-0.23479103 -0.05598439],-0.514114,[-0.06137291 -2.2889655 ],[ 0.46952027 -1.7568388 ]
7,"[[  1.48602415e+00  -1.85352117e+00   1.10316747e-02   6.20597714e-02]
 [  1.69986968e+01  -2.59205916e+01   0.00000000e+00   0.00000000e+00]]",-0.10010984589,"[-0.11762116  0.38336952  1.45379532 -2.3415649   0.06811392  0.5195549
  0.3225869  -3.11174045  0.50502561  0.0061071   0.        ]",[-0.23479103 -0.05598439],-0.469281,[-0.03803189 -1.66504255],[ 0.32232243 -1.61677122]
8,"[[  1.82112163e+00  -2.40650066e+00   1.10316747e-02   6.20597714e-02]
 [  1.65125004e+01  -2.93659534e+01   0.00000000e+00   0.00000000e+00]]",-0.0616145545137,"[-0.57580519 -0.24681313  1.41240147 -1.44014682  0.06811378  0.51955355
  0.30577112 -3.57140596  0.18882602 -0.19238065  0.        ]",[-0.23479103 -0.05598439],-0.477747,[ 0.38243455 -0.52446611],[ 0.34191626 -1.40768135]
9,"[[  2.16328565e+00  -3.00881601e+00   1.10316747e-02   6.20597714e-02]
 [  1.77001463e+01  -2.55633553e+01   0.00000000e+00   0.00000000e+00]]",-0.0617210946369,"[-1.00410065 -0.58645663  1.20337878  0.23501253  0.06811364  0.51955221
  0.34684513 -3.06391672 -0.16729197 -0.48554158  0.        ]",[-0.23479103 -0.05598439],-0.394274,[ 1.20841485 -1.13627673],[ 0.49691892 -1.21234751]
10,"[[  2.55351287e+00  -3.19489994e+00   1.10316747e-02   6.20597714e-02]
 [  2.13102145e+01   4.92522184e-02   0.00000000e+00   0.00000000e+00]]",-0.0736782884705,"[-1.38121128 -0.59650615  0.79099896  0.81283603  0.0681135   0.51955087
  0.4716986   0.35381    -0.25966315 -0.58424918  0.        ]",[-0.23479103 -0.05598439],-0.302687,[-0.07972687 -1.63946052],[ 0.60455304 -1.2977463 ]
11,"[[  2.97231968e+00  -3.14391622e+00   1.10316747e-02   6.20597714e-02]
 [  2.05728528e+01   3.49798941e+00   0.00000000e+00   0.00000000e+00]]",-0.0642846986916,"[-1.59306883 -0.59843511  0.2112772   0.65424447  0.06811336  0.51954953
  0.44619573  0.81400502 -0.21992572 -0.50911705  0.        ]",[-0.23479103 -0.05598439],-0.292324,[ 0.84492571 -1.06242754],[ 0.62974197 -1.35001349]
12,"[[  3.41325467e+00  -3.08117541e+00   1.10316747e-02   6.20597714e-02]
 [  2.35108390e+01   2.56907118e+00   0.00000000e+00   0.00000000e+00]]",-0.0531786203236,"[-1.56220639 -0.59595264 -0.44422999  0.45909965  0.06811322  0.51954819
  0.54780521  0.69004848 -0.23490164 -0.4165422   0.        ]",[-0.23479103 -0.05598439],-0.0090096,[ 0.90125938 -3.79743383],[ 0.61248124 -1.37263632]
13,"[[  3.91460320e+00  -3.04188040e+00   1.10316747e-02   6.20597714e-02]
 [  2.66136760e+01   1.41804280e+00   0.00000000e+00   0.00000000e+00]]",-0.0490842196911,"[-1.22101386 -0.59167177 -1.08947244  0.33720676  0.06811308  0.51954685
  0.65511578  0.53645415 -0.29609762 -0.37143986  0.        ]",[-0.23479103 -0.05598439],-0.157567,[ 1.13792377 -2.14978379],[ 0.53476113 -1.3646425 ]
14,"[[  4.48131484e+00  -3.02144175e+00   1.10316747e-02   6.20597714e-02]
 [  3.00460545e+01   6.96278201e-01   0.00000000e+00   0.00000000e+00]]",-0.0546031168983,"[-0.5499998  -0.58861683 -1.50234984  0.27398312  0.06811295  0.51954551
  0.77382317  0.44014087 -0.36656244 -0.39177823  0.        ]",[-0.23479103 -0.05598439],-0.282434,[ 1.14770372 -0.36316564],[ 0.40277427 -1.31939769]
15,"[[  5.11599257e+00  -3.01103760e+00   1.10316747e-02   6.20597714e-02]
 [  3.34105088e+01   3.67345255e-01   0.00000000e+00   0.00000000e+00]]",-0.0655225276901,"[ 0.30706214 -0.58684396 -1.42164915  0.24185747  0.06811281  0.51954417
  0.89018075  0.39624707 -0.40944743 -0.46842501  0.        ]",[-0.23479103 -0.05598439],-0.333768,[ 0.79803351  1.02394633],[ 0.27965784 -1.19548082]
16,"[[  5.80926933e+00  -2.96402762e+00   1.10316747e-02   6.20597714e-02]
 [  3.59087991e+01   4.32053630e+00   0.00000000e+00   0.00000000e+00]]",-0.0803371365288,"[ 0.99222219 -0.57702033 -0.72640379  0.09730075  0.06811267  0.51954282
  0.97658115  0.9237589  -0.40582505 -0.60251027  0.        ]",[-0.23479103 -0.05598439],-0.377797,[ 0.35791071 -0.66904802],[ 0.271088  -1.0685873]
17,"[[  6.53452752e+00  -2.90504327e+00   1.10316747e-02   6.20597714e-02]
 [  3.66146915e+01   1.58707150e+00   0.00000000e+00   0.00000000e+00]]",-0.0894759225791,"[ 1.10082762 -0.56050912  0.33171143 -0.08232118  0.06811253  0.51954148
  1.00099062  0.55900272 -0.29196518 -0.71147325  0.        ]",[-0.23479103 -0.05598439],-0.462955,[ 1.62705469 -1.46642846],[ 0.35859799 -1.014925  ]
18,"[[  7.29927159e+00  -2.91332893e+00   1.10316747e-02   6.20597714e-02]
 [  3.98489897e+01  -2.40230894e+00   0.00000000e+00   0.00000000e+00]]",-0.0814948758568,"[ 0.49171234 -0.56310623  1.23415524 -0.05722798  0.06811239  0.51954014
  1.11284494  0.02665734 -0.16533882 -0.64940738  0.        ]",[-0.23479103 -0.05598439],-0.279734,[ 0.30402352 -1.48119673],[ 0.42566019 -1.09542477]
19,"[[  8.10041452e+00  -3.00061140e+00   1.10316747e-02   6.20597714e-02]
 [  4.02639959e+01  -4.97534248e+00   0.00000000e+00   0.00000000e+00]]",-0.0672084463368,"[-0.57058223 -0.58491625  1.41383476  0.2097092   0.06811225  0.5195388
  1.12719287 -0.3166898  -0.16699746 -0.53105839  0.        ]",[-0.23479103 -0.05598439],-0.247504,[-0.10701375 -1.26909875],[ 0.56353033 -1.23424947]
20,"[[  8.89344976e+00  -3.03811625e+00   1.10316747e-02   6.20597714e-02]
 [  3.90435028e+01  -6.91523524e-02   0.00000000e+00   0.00000000e+00]]",-0.0573073071233,"[-1.42271945 -0.59114105  0.71884124  0.32555292  0.06811211  0.51953746
  1.08497691  0.33799693 -0.19123759 -0.4509917   0.        ]",[-0.23479103 -0.05598439],-0.195327,[ 0.23262599 -2.12518061],[ 0.66043609 -1.35557795]
21,"[[  9.67580619e+00  -3.02957582e+00   1.10316747e-02   6.20597714e-02]
 [  3.91916289e+01   6.25040439e-01   0.00000000e+00   0.00000000e+00]]",-0.048151895577,"[-1.5695449  -0.5898888  -0.4143096   0.29912701  0.06811197  0.51953612
  1.09009505  0.43062992 -0.24697011 -0.37366455  0.        ]",[-0.23479103 -0.05598439],-0.181903,[ 1.11212528 -1.26008854],[ 0.65602553 -1.39130652]
22,"[[  1.04915790e+01  -3.01821211e+00   1.10316747e-02   6.20597714e-02]
 [  4.23750363e+01   4.69617109e-01   0.00000000e+00   0.00000000e+00]]",-0.0509589823344,"[-0.89998808 -0.58807013 -1.35563645  0.26400521  0.06811183  0.51953478
  1.20018821  0.40988902 -0.34284461 -0.3704754   0.        ]",[-0.23479103 -0.05598439],-0.246528,[ 0.21076327 -0.2931485 ],[ 0.52436233 -1.35768533]
23,"[[  1.13390352e+01  -3.01025132e+00   1.10316747e-02   6.20597714e-02]
 [  4.23706085e+01   3.12957831e-01   0.00000000e+00   0.00000000e+00]]",-0.0645985032921,"[ 0.22989334 -0.58669162 -1.45457592  0.23942983  0.06811169  0.51953344
  1.20002912  0.38898321 -0.40857362 -0.46044593  0.        ]",[-0.23479103 -0.05598439],-0.328532,[ 1.2578667  -1.95460648],[ 0.32035613 -1.22239327]
24,"[[  1.22177562e+01  -3.00629933e+00   1.10316747e-02   6.20597714e-02]
 [  4.54910927e+01   1.15058467e-01   0.00000000e+00   0.00000000e+00]]",-0.0769591867746,"[ 1.06123198 -0.5859747  -0.55415424  0.22723908  0.06811155  0.5195321
  1.30794461  0.36257428 -0.38649212 -0.58072038  0.        ]",[-0.23479103 -0.05598439],-0.368876,[ 0.25653638 -1.4383603 ],[ 0.28799185 -1.02001834]
25,"[[  1.31287332e+01  -3.00484579e+00   1.10316747e-02   6.20597714e-02]
 [  4.56062254e+01   4.23421419e-02   0.00000000e+00   0.00000000e+00]]",-0.080238414826,"[ 0.93186186 -0.5857047   0.7586336   0.22275665  0.06811142  0.51953075
  1.31191924  0.35287004 -0.28686484 -0.63523053  0.        ]",[-0.23479103 -0.05598439],-0.303624,[-0.65121327 -0.16377643],[ 0.361229   -1.00766754]
26,"[[  1.40059299e+01  -3.00342387e+00   1.10316747e-02   6.20597714e-02]
 [  4.21250400e+01   7.68711921e-02   0.00000000e+00   0.00000000e+00]]",-0.0729711122978,"[-0.05392042 -0.58543779  1.44626966  0.21837261  0.06811128  0.51952941
  1.1915161   0.35747687 -0.19073848 -0.58055255  0.        ]",[-0.23479103 -0.05598439],-0.204133,[ 0.06594077 -2.25852315],[ 0.48946691 -1.17097557]
27,"[[  1.48426830e+01  -3.00301278e+00   1.10316747e-02   6.20597714e-02]
 [  4.15521876e+01  -1.04077556e-02   0.00000000e+00   0.00000000e+00]]",-0.0593530057126,"[-1.12812802 -0.58535898  1.10091726  0.21710496  0.06811114  0.51952807
  1.17169828  0.34582934 -0.16551369 -0.46562861  0.        ]",[-0.23479103 -0.05598439],-0.291488,[ 0.31061396  0.01312129],[ 0.63402325 -1.33470654]
28,"[[  1.56778127e+01  -3.00222687e+00   1.10316747e-02   6.20597714e-02]
 [  4.19594140e+01   7.00160614e-02   0.00000000e+00   0.00000000e+00]]",-0.0470842684705,"[-1.61211731 -0.58520913  0.0037073   0.21468215  0.068111    0.51952673
  1.18577644  0.35656051 -0.22259858 -0.36678638  0.        ]",[-0.23479103 -0.05598439],-0.209921,[ 0.0657053 -1.1577161],[ 0.67369914 -1.39221811]
29,"[[  1.65112768e+01  -3.00218344e+00   1.10316747e-02   6.20597714e-02]
 [  4.13889085e+01  -3.23512082e-02   0.00000000e+00   0.00000000e+00]]",-0.047718475102,"[-1.1913815  -0.58519932 -1.12152667  0.21454784  0.06811086  0.51952539
  1.16603989  0.34289952 -0.32411613 -0.34991527  0.        ]",[-0.23479103 -0.05598439],-0.084484,[ 0.11355424 -2.58228119],[ 0.56961888 -1.37578356]
30,"[[  1.73353451e+01  -3.00290181e+00   1.10316747e-02   6.20597714e-02]
 [  4.10191510e+01  -3.33034924e-02   0.00000000e+00   0.00000000e+00]]",-0.0602413663987,"[-0.15632996 -0.5853333  -1.53982063  0.21676155  0.06811072  0.51952405
  1.15324635  0.34277166 -0.40198647 -0.42410807  0.        ]",[-0.23479103 -0.05598439],-0.273445,[-0.28475682 -0.38370398],[ 0.36556363 -1.2889235 ]
31,"[[  1.81362689e+01  -3.00278310e+00   1.10316747e-02   6.20597714e-02]
 [  3.90796852e+01   2.50176409e-02   0.00000000e+00   0.00000000e+00]]",-0.0731812634047,"[ 0.80811443 -0.58530935 -1.0234607   0.21639517  0.06811058  0.51952271
  1.0861651   0.35055345 -0.40934654 -0.53755557  0.        ]",[-0.23479103 -0.05598439],-0.302162,[-0.21381614 -1.57155127],[ 0.26271534 -1.08360112]
32,"[[  1.89016065e+01  -3.00292203e+00   1.10316747e-02   6.20597714e-02]
 [  3.74594847e+01  -2.22321268e-02   0.00000000e+00   0.00000000e+00]]",-0.0800423711827,"[ 1.142288   -0.58533392  0.03655913  0.21682295  0.06811044  0.51952137
  1.03012615  0.34424747 -0.3479846  -0.6201862   0.        ]",[-0.23479103 -0.05598439],-0.326082,[ 0.11240285 -1.843398  ],[ 0.31225562 -0.97490084]
33,"[[  1.96478211e+01  -3.00337043e+00   1.10316747e-02   6.20597714e-02]
 [  3.71629565e+01  -1.97580569e-02   0.00000000e+00   0.00000000e+00]]",-0.0793090533935,"[ 0.72779154 -0.58541658  1.03320072  0.21820466  0.0681103   0.51952003
  1.0198665   0.34457684 -0.25680492 -0.6312276   0.        ]",[-0.23479103 -0.05598439],-0.289623,[ 1.83851016 -3.05888324],[ 0.3813954  -1.03189993]
34,"[[  2.04234236e+01  -3.00368173e+00   1.10316747e-02   6.20597714e-02]
 [  4.03865525e+01  -1.15335082e-02   0.00000000e+00   0.00000000e+00]]",-0.0710884389503,"[-0.23853304 -0.58547333  1.45916445  0.21916384  0.06811016  0.51951869
  1.13134929  0.34567357 -0.18139767 -0.56444313  0.        ]",[-0.23479103 -0.05598439],-0.251288,[ 0.9959615 -1.0564339],[ 0.50877827 -1.19932544]
35,"[[  2.12626973e+01  -3.00385017e+00   1.10316747e-02   6.20597714e-02]
 [  4.35303428e+01  -5.81406583e-03   0.00000000e+00   0.00000000e+00]]",-0.0570393606948,"[-1.26290488 -0.58550324  0.95750603  0.21968261  0.06811002  0.51951734
  1.24007078  0.34643601 -0.17002437 -0.44693373  0.        ]",[-0.23479103 -0.05598439],-0.3433,[-0.7200708   0.08834635],[ 0.65579563 -1.35101652]
36,"[[  2.20960534e+01  -3.00044639e+00   1.10316747e-02   6.20597714e-02]
 [  3.98176349e+01   3.44996512e-01   0.00000000e+00   0.00000000e+00]]",-0.0458949056971,"[-1.60515809 -0.58485741 -0.19867373  0.20919148  0.06810989  0.519516
  1.11166198  0.39324897 -0.2379966  -0.35588101  0.        ]",[-0.23479103 -0.05598439],-0.257613,[-0.05165547 -0.48778702],[ 0.65952104 -1.3925283 ]
37,"[[  2.28824450e+01  -3.00262692e+00   1.10316747e-02   6.20597714e-02]
 [  3.88248546e+01  -9.70965267e-02   0.00000000e+00   0.00000000e+00]]",-0.0486986183875,"[-1.10050498 -0.58527032 -1.20890268  0.21591102  0.06810975  0.51951466
  1.07732203  0.33425306 -0.33422797 -0.35425861  0.        ]",[-0.23479103 -0.05598439],-0.184684,[ 0.15710026 -1.27477368],[ 0.54039103 -1.36736906]
38,"[[  2.36574714e+01  -3.00370226e+00   1.10316747e-02   6.20597714e-02]
 [  3.86782714e+01  -2.52783074e-02   0.00000000e+00   0.00000000e+00]]",-0.0608697437325,"[-0.1028037  -0.58547078 -1.53537544  0.21922531  0.06810961  0.51951332
  1.07224778  0.34383608 -0.40350634 -0.42902095  0.        ]",[-0.23479103 -0.05598439],-0.294868,[ 1.62447119 -1.94295266],[ 0.34620517 -1.28077328]
39,"[[  2.44630792e+01  -3.00396601e+00   1.10316747e-02   6.20597714e-02]
 [  4.18718701e+01  -5.46044046e-03   0.00000000e+00   0.00000000e+00]]",-0.0736270733282,"[ 0.8464644  -0.58551851 -0.97303062  0.22003794  0.06810947  0.51951198
  1.18269228  0.3464799  -0.40700455 -0.54261866  0.        ]",[-0.23479103 -0.05598439],-0.325703,[-0.04493128 -0.65276052],[ 0.27092648 -1.07682157]
40,"[[  2.52904150e+01  -3.00364634e+00   1.10316747e-02   6.20597714e-02]
 [  4.08650604e+01   2.48451744e-02   0.00000000e+00   0.00000000e+00]]",-0.0803317256399,"[ 1.12706211 -0.58545712  0.19412486  0.21905199  0.06810933  0.51951064
  1.1478665   0.35052326 -0.33602951 -0.62587896  0.        ]",[-0.23479103 -0.05598439],-0.277156,[-1.33763524 -0.19078518],[ 0.32026893 -0.97757775]
41,"[[  2.60598745e+01  -3.00269946e+00   1.10316747e-02   6.20597714e-02]
 [  3.60967870e+01   5.28815649e-02   0.00000000e+00   0.00000000e+00]]",-0.0784627367765,"[ 0.59295773 -0.58527761  1.15889208  0.21613272  0.06810919  0.5195093
  0.98295259  0.3542638  -0.24101474 -0.62544029  0.        ]",[-0.23479103 -0.05598439],-0.324472,[ 1.41302992 -0.25677786],[ 0.3954159  -1.05516827]
42,"[[  2.68143654e+01  -3.00186809e+00   1.10316747e-02   6.20597714e-02]
 [  3.93414852e+01   3.07458051e-02   0.00000000e+00   0.00000000e+00]]",-0.0694324218161,"[-0.38675043 -0.58511881  1.44996164  0.21356986  0.06810905  0.51950796
  1.09516508  0.35130906 -0.1737829  -0.55013168  0.        ]",[-0.23479103 -0.05598439],-0.192048,[ 0.92522529 -2.53503688],[ 0.5251621  -1.22407508]
43,"[[  2.76301353e+01  -3.00220760e+00   1.10316747e-02   6.20597714e-02]
 [  4.22258959e+01  -3.89823790e-02   0.00000000e+00   0.00000000e+00]]",-0.0554540768799,"[-1.33647169 -0.58518153  0.85972426  0.2146158   0.06810891  0.51950662
  1.19491603  0.3420033  -0.17299444 -0.43409413  0.        ]",[-0.23479103 -0.05598439],-0.227237,[ 0.97627696 -1.45139367],[ 0.65881282 -1.35704398]
44,"[[  2.85050486e+01  -3.00296810e+00   1.10316747e-02   6.20597714e-02]
 [  4.52553384e+01  -3.28650014e-02   0.00000000e+00   0.00000000e+00]]",-0.0455869314256,"[-1.57620377 -0.58532342 -0.38469947  0.21695942  0.06810877  0.51950528
  1.29968159  0.34281886 -0.25232995 -0.35156087  0.        ]",[-0.23479103 -0.05598439],-0.0776343,[ 0.66954647 -2.50842983],[ 0.66927481 -1.39936733]
45,"[[  2.94277642e+01  -3.00348207e+00   1.10316747e-02   6.20597714e-02]
 [  4.70103737e+01  -1.89199064e-02   0.00000000e+00   0.00000000e+00]]",-0.0522516508967,"[-0.79303611 -0.58541836 -1.41339998  0.21854333  0.06810863  0.51950394
  1.36037117  0.34467901 -0.3628186  -0.37239451  0.        ]",[-0.23479103 -0.05598439],-0.208704,[ 0.80693144 -1.0266683 ],[ 0.51465964 -1.35180056]
46,"[[  3.03906895e+01  -3.00375751e+00   1.10316747e-02   6.20597714e-02]
 [  4.92746117e+01  -9.47839519e-03   0.00000000e+00   0.00000000e+00]]",-0.0685012038946,"[ 0.48099593 -0.58546835 -1.32436733  0.21939197  0.06810849  0.5195026
  1.43867017  0.34593817 -0.41541018 -0.49232165  0.        ]",[-0.23479103 -0.05598439],-0.269259,[-1.4394306   0.04704578],[ 0.3246693  -1.17888033]
47,"[[  3.13266698e+01  -3.00202064e+00   1.10316747e-02   6.20597714e-02]
 [  4.43398635e+01   1.80270118e-01   0.00000000e+00   0.00000000e+00]]",-0.0794131748131,"[ 1.13868205 -0.58513974 -0.17528703  0.21403768  0.06810836  0.51950125
  1.26799708  0.37125877 -0.36312925 -0.61019849  0.        ]",[-0.23479103 -0.05598439],-0.380305,[ 0.37842151 -0.51930207],[ 0.29645747 -0.99206966]
48,"[[  3.22196927e+01  -3.00073157e+00   1.10316747e-02   6.20597714e-02]
 [  4.49603605e+01  -5.53730198e-03   0.00000000e+00   0.00000000e+00]]",-0.0794291761681,"[ 0.7223609  -0.58489281  1.03894229  0.21006456  0.06810822  0.51949991
  1.28944972  0.3464624  -0.25442814 -0.63242432  0.        ]",[-0.23479103 -0.05598439],-0.292689,[ 0.16447268 -1.70686084],[ 0.39309585 -1.04224813]
49,"[[  3.31165034e+01  -3.00168346e+00   1.10316747e-02   6.20597714e-02]
 [  4.47215003e+01  -6.04883032e-02   0.00000000e+00   0.00000000e+00]]",-0.0691299288299,"[-0.4126793  -0.58507259  1.44654556  0.21299759  0.06810808  0.51949857
  1.28118198  0.33912854 -0.17265522 -0.54751716  0.        ]",[-0.23479103 -0.05598439],-0.265893,[ 0.93644082  0.40064093],[ 0.55412513 -1.23211741]
