timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.07831564  0.08411973 -0.15111078  0.19640032]
 [ 0.00303121  0.00289823  0.          0.        ]]",-0.397875910122,"[ 1.18618151  2.35166362  0.07982755  1.04841549 -1.32181953  1.68341748
 -0.14649279  0.36714344  2.4397859  -1.46866874  0.        ]",[-0.41531083  0.0493379 ],-2.05171,[ 2.3112924  -3.48559714],[ 2.49984813 -4.59034967]
1,"[[ 0.11808163  0.04443385 -0.15111078  0.19640032]
 [ 3.96038492 -3.95828049  0.          0.        ]]",-0.395835768709,"[ 1.18080817  2.35532305  0.13855487  0.90303978 -1.32181624  1.68341162
 -0.05224548 -0.15250743  2.43689954 -1.43427055  0.        ]",[-0.41531083  0.0493379 ],-1.94181,[ 2.76755963 -4.22798539],[ 2.49890566 -4.6443634 ]
2,"[[ 0.23620902 -0.07368847 -0.15111078  0.19640032]
 [ 7.83943715 -7.84100272  0.          0.        ]]",-0.389171248282,"[ 1.1521441   2.35282062  0.3110206   0.46971727 -1.32181295  1.68340577
  0.04013703 -0.66186564  2.42161196 -1.33343561  0.        ]",[-0.41531083  0.0493379 ],-1.59426,[ 1.66405602 -5.56402932],[ 2.47704673 -4.75546646]
3,"[[  0.43114793  -0.26869309  -0.15111078   0.19640032]
 [ 11.64181651 -11.64674299   0.           0.        ]]",-0.376268357731,"[ 1.06432144  2.30500858  0.58393449 -0.23455298 -1.32180965  1.68339992
  0.13069352 -1.16112353  2.37481069 -1.17394401  0.        ]",[-0.41531083  0.0493379 ],-1.99333,[ 3.10988763 -3.57339271],[ 2.43301034 -4.90621901]
4,"[[  0.70138203  -0.53905376  -0.15111078   0.19640032]
 [ 15.36925364 -15.37681224   0.           0.        ]]",-0.3549011313,"[ 0.86519715  2.15234789  0.92135278 -1.14440467 -1.32180636  1.68339406
  0.21946519 -1.65045118  2.26870935 -0.97679896  0.        ]",[-0.41531083  0.0493379 ],-1.6239,[ 1.25535243 -4.12005145],[ 2.32385111 -5.11779404]
5,"[[  1.04543072  -0.88326874  -0.15111078   0.19640032]
 [ 19.02358728 -19.03235302   0.           0.        ]]",-0.323229046151,"[ 0.50366457  1.83015429  1.24764865 -2.09698084 -1.32180307  1.68338821
  0.30649582 -2.12999586  2.07607257 -0.78619193  0.        ]",[-0.41531083  0.0493379 ],-1.11991,[ 1.7196204  -5.85351772],[ 2.1773591 -5.3217597]
6,"[[  1.4618505   -1.29985819  -0.15111078   0.19640032]
 [ 22.60665886 -22.6144463    0.           0.        ]]",-0.281914084087,"[-0.03748509  1.30127075  1.43898749 -2.79701647 -1.32179977  1.68338236
  0.39182926 -2.59989616  1.78772593 -0.67448385  0.        ]",[-0.41531083  0.0493379 ],-0.976899,[ 1.96088693 -5.53602202],[ 2.01768613 -5.39999533]
7,"[[  1.94923261  -1.78736544  -0.15111078   0.19640032]
 [ 26.12003781 -26.1243877    0.           0.        ]]",-0.238663279593,"[-0.69628715  0.60590819  1.34277486 -2.84515607 -1.32179648  1.6833765
  0.47550285 -3.0603183   1.43668124 -0.73084006  0.        ]",[-0.41531083  0.0493379 ],-0.842943,[ 2.28882687 -5.13395263],[ 1.9180268  -5.18320608]
8,"[[  2.50619356  -2.34436526  -0.15111078   0.19640032]
 [ 29.56461364 -29.56409636   0.           0.        ]]",-0.215285909703,"[-1.29607965 -0.09132337  0.84450372 -1.88624265 -1.32179319  1.68337065
  0.55753776 -3.51150987  1.11706804 -1.02216601  0.        ]",[-0.41531083  0.0493379 ],-0.671391,[ 2.67415279 -5.06619477],[ 1.93191636 -4.86087084]
9,"[[  3.13135814  -2.96947977  -0.15111078   0.19640032]
 [ 32.94031107 -32.93640032   0.           0.        ]]",-0.238862605483,"[-1.56487712 -0.50424994 -0.02110368  0.11129446 -1.32178989  1.6833648
  0.63793216 -3.95383729  0.97381727 -1.52815976  0.        ]",[-0.41531083  0.0493379 ],-0.595144,[ 2.0058822  -5.46743874],[ 2.11595988 -4.53743887]
10,"[[  3.82336424  -3.26367775  -0.15111078   0.19640032]
 [ 36.24898432  -0.52646444   0.           0.        ]]",-0.262863551497,"[-1.25697737 -0.51481531 -0.97150944  1.18703183 -1.3217866   1.68335895
  0.7167302   0.29772053  1.03195562 -1.74382797  0.        ]",[-0.41531083  0.0493379 ],-1.02221,[ 2.09798037 -2.86279408],[ 2.21472716 -4.53215075]
11,"[[  4.58087307  -3.19867532  -0.15111078   0.19640032]
 [ 39.49101386   4.75733649   0.           0.        ]]",-0.245903401691,"[-0.36793536 -0.5231939  -1.50754499  0.94941249 -1.32178331  1.68335309
  0.79394091  0.99085203  0.96899681 -1.61419996  0.        ]",[-0.41531083  0.0493379 ],-0.290591,[ 0.54056502 -4.75804002],[ 2.04416943 -4.45713043]
12,"[[  5.38432344  -3.11218352  -0.15111078   0.19640032]
 [ 40.84945846   3.57435408   0.           0.        ]]",-0.237926883411,"[ 0.67033287 -0.52491739 -1.19774896  0.63203962 -1.32178001  1.68334724
  0.82629225  0.83566615  0.84721497 -1.64038312  0.        ]",[-0.41531083  0.0493379 ],0.079901,[ 1.88866155 -6.47288315],[ 1.9015429 -4.1203146]
13,"[[  6.23292257  -3.05729775  -0.15111078   0.19640032]
 [ 43.99995342   1.98775132   0.           0.        ]]",-0.248980848938,"[ 1.18866175 -0.52042294 -0.11084753  0.43091049 -1.32177672  1.68334139
  0.90132272  0.62753346  0.83704711 -1.76697635  0.        ]",[-0.41531083  0.0493379 ],-0.307896,[ 2.37006947 -5.16901327],[ 1.87558579 -3.86604738]
14,"[[  7.14390599  -3.02859507  -0.15111078   0.19640032]
 [ 47.08810488   0.97965336   0.           0.        ]]",-0.261937700502,"[ 0.71081944 -0.51634869  1.08910463  0.32606163 -1.32177343  1.68333553
  0.97486818  0.49528968  0.93555213 -1.82223736  0.        ]",[-0.41531083  0.0493379 ],-1.09399,[ 2.87704792 -2.0851514 ],[ 1.96445131 -3.95067501]
15,"[[  8.11603948  -3.01489228  -0.15111078   0.19640032]
 [ 50.11516236   0.45219503   0.           0.        ]]",-0.261728269841,"[-0.54418793 -0.51398707  1.39711499  0.2761211  -1.32177014  1.68332968
  1.04695838  0.42609671  1.02687877 -1.73596955  0.        ]",[-0.41531083  0.0493379 ],-0.529587,[ 3.09009095 -4.68166363],[ 2.09071255 -4.3783679 ]
16,"[[  9.14811317  -3.008689    -0.15111078   0.19640032]
 [ 53.08232211   0.20031546   0.           0.        ]]",-0.246960643737,"[-1.51255719 -0.51282935  0.3690825   0.25354087 -1.32176684  1.68332383
  1.11762176  0.39305446  1.00391799 -1.5905284   0.        ]",[-0.41531083  0.0493379 ],-0.117019,[ 1.33279218 -5.75557233],[ 2.14934134 -4.66511488]
17,"[[ 10.23894087  -3.00597673  -0.15111078   0.19640032]
 [ 55.99075729   0.0862711    0.           0.        ]]",-0.231791538597,"[-1.13301276 -0.51230555 -1.11543427  0.24367378 -1.32176355  1.68331798
  1.18688623  0.37809359  0.87681383 -1.54551748  0.        ]",[-0.41531083  0.0493379 ],-0.537554,[ 0.88948685 -3.44451672],[ 2.01442575 -4.69415569]
18,"[[  1.13829696e+01  -3.00481952e+00  -1.51110776e-01   1.96400317e-01]
 [  5.84040693e+01   3.64027187e-02   0.00000000e+00   0.00000000e+00]]",-0.235486462323,"[ 0.33318537 -0.51207853 -1.41038262  0.23946487 -1.32176026  1.68331212
  1.24435858  0.37155141  0.78407255 -1.66789959  0.        ]",[-0.41531083  0.0493379 ],-0.741354,[ 2.56024141 -3.25592125],[ 1.8495096  -4.40906763]
