timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.01943418  0.0653554  -0.1501398  -0.11946007]
 [-0.00062709  0.00249677  0.          0.        ]]",-0.382740228447,"[ 1.16591582  2.19599274 -0.01786472  0.90699061 -1.28838763 -1.05035821
 -0.2137537   0.35468226  2.36113486  1.13498588  0.        ]",[-0.31193683 -0.04700572],-1.55788,[-1.00583766 -3.24826984],[-1.19253075 -3.91697454]
1,"[[-0.02025332  0.02569242 -0.1501398  -0.11946007]
 [-3.95495976 -3.95560849  0.          0.        ]]",-0.378969424128,"[ 1.1658891   2.19847307 -0.0771343   0.77555971 -1.28838224 -1.05035473
 -0.33071784 -0.17115869  2.36392889  1.02740234  0.        ]",[-0.31193683 -0.04700572],-1.21333,[-0.18352225 -5.19111987],[-1.11685848 -3.92822313]
2,"[[-0.10583664 -0.09235931 -0.1501398  -0.11946007]
 [-4.60123583 -7.83663002  0.          0.        ]]",-0.367919770761,"[ 1.15846082  2.19300545 -0.20466067  0.38439089 -1.28837684 -1.05035126
 -0.34983337 -0.6867584   2.34455721  0.76610523  0.        ]",[-0.31193683 -0.04700572],-1.00658,[-2.01631852 -5.78506272],[-0.88264591 -3.94499779]
3,"[[ -0.23662555  -0.28724785  -0.1501398   -0.11946007]
 [ -8.46486894 -11.63954674   0.           0.        ]]",-0.345047181062,"[ 1.12778503  2.14212714 -0.39700103 -0.24949845 -1.28837144 -1.05034778
 -0.46411474 -1.1919792   2.23793094  0.3737837   0.        ]",[-0.31193683 -0.04700572],-0.89323,[-1.20709659 -5.77143081],[-0.52279657 -3.91845703]
4,"[[ -0.44392748  -0.55743879  -0.1501398   -0.11946007]
 [-12.25292783 -15.36710109   0.           0.        ]]",-0.300190865356,"[ 1.03266368  1.98914291 -0.68833336 -1.06455932 -1.28836605 -1.0503443
 -0.57616051 -1.68718195  1.92980169 -0.11085496  0.        ]",[-0.31193683 -0.04700572],-1.00962,[ 0.65735933 -3.65701466],[-0.14052719 -3.78582621]
5,"[[ -0.66046574  -0.90146251  -0.1501398   -0.11946007]
 [ -9.41052644 -19.02306679   0.           0.        ]]",-0.235863132408,"[ 0.87652681  1.67305538 -0.96313009 -1.91119095 -1.28836065 -1.05034082
 -0.49208408 -2.17286324  1.4287702  -0.41420804  0.        ]",[-0.31193683 -0.04700572],-0.53645,[ 1.45740459 -4.02215777],[-0.02504206 -3.55429983]
6,"[[ -0.80712647  -1.31788229  -0.1501398   -0.11946007]
 [ -5.26939615 -22.6069391    0.           0.        ]]",-0.167916957641,"[ 0.74137388  1.16012621 -1.12564775 -2.52138516 -1.28835526 -1.05033734
 -0.36959266 -2.64895015  0.93487778 -0.3668751   0.        ]",[-0.31193683 -0.04700572],-0.396378,[ 1.84851458 -2.97888384],[-0.27886027 -3.29833913]
7,"[[ -0.87178765  -1.80526544  -0.1501398   -0.11946007]
 [ -1.2101644  -26.11961334   0.           0.        ]]",-0.11631581311,"[ 0.67510126  0.49159917 -1.19012955 -2.53611882 -1.28834986 -1.05033386
 -0.24952381 -3.11555484  0.60936895 -0.0280628   0.        ]",[-0.31193683 -0.04700572],-0.169321,[-0.56635328 -2.75114491],[-0.64465678 -3.08553433]
8,"[[ -0.91827362  -2.36219511  -0.1501398   -0.11946007]
 [ -3.43119984 -29.56191592   0.           0.        ]]",-0.115921204703,"[ 0.6251512  -0.17201959 -1.23354727 -1.64116235 -1.28834446 -1.05033038
 -0.31521959 -3.5727795   0.50708909  0.49454587  0.        ]",[-0.31193683 -0.04700572],-0.0397881,[-1.71408706 -3.85973909],[-0.92105287 -2.92660904]
9,"[[ -1.02596683  -2.98728894  -0.1501398   -0.11946007]
 [ -7.32488593 -32.93626033   0.           0.        ]]",-0.176527147905,"[ 0.50268242 -0.55547119 -1.32413969  0.18052285 -1.28833907 -1.05032691
 -0.43039087 -4.0209365   0.71747651  1.02819291  0.        ]",[-0.31193683 -0.04700572],-0.345005,[-0.33927329 -4.18543406],[-1.07510614 -2.95270562]
10,"[[-1.18447184 -3.27733933 -0.1501398  -0.11946007]
 [-8.52173865 -0.19807446  0.          0.        ]]",-0.210331122681,"[ 0.30781687 -0.55918536 -1.43029837  1.13927312 -1.28833367 -1.05032343
 -0.46579195  0.32807229  0.94107263  1.16130491  0.        ]",[-0.31193683 -0.04700572],-0.385268,[-1.50311406 -4.06728041],[-0.71567416 -2.90396643]
11,"[[ -1.39293581  -3.2063072   -0.1501398   -0.11946007]
 [-12.31213343   5.008165     0.           0.        ]]",-0.203174905066,"[ 0.03255142 -0.56902909 -1.51680091  0.90487236 -1.28832828 -1.05031995
 -0.57790783  1.01967777  0.89472645  1.1321048   0.        ]",[-0.31193683 -0.04700572],-0.562382,[-1.72731423 -2.91452129],[-0.57383746 -2.85206127]
12,"[[ -1.67645856  -3.11595322  -0.1501398   -0.11946007]
 [-16.02776747   3.71457233   0.           0.        ]]",-0.197102099679,"[-0.3563777  -0.57147256 -1.5320243   0.605305   -1.28832288 -1.05031647
 -0.68781207  0.84783167  0.84169731  1.1259951   0.        ]",[-0.31193683 -0.04700572],-0.44172,[-0.12946791 -3.74844488],[-0.50822163 -2.8394475 ]
13,"[[ -1.99897411  -3.05904024  -0.1501398   -0.11946007]
 [-16.22313123   2.05702634   0.           0.        ]]",-0.196723508225,"[-0.78298575 -0.5672087  -1.40551943  0.41681204 -1.28831748 -1.05031299
 -0.69358918  0.62763801  0.82318822  1.1457171   0.        ]",[-0.31193683 -0.04700572],-0.438608,[-0.1454131  -3.85859287],[-0.46063548 -2.84312391]
14,"[[ -2.32599125  -3.02936799  -0.1501398   -0.11946007]
 [-16.47773081   1.01166844   0.           0.        ]]",-0.199772157911,"[-1.15514618 -0.56321055 -1.13431672  0.3188515  -1.28831209 -1.05030951
 -0.70111842  0.48876914  0.83513392  1.16865928  0.        ]",[-0.31193683 -0.04700572],-0.701972,[-1.39425621 -2.55706655],[-0.42459637 -2.84950519]
15,"[[ -2.691998    -3.01522595  -0.1501398   -0.11946007]
 [-20.11083434   0.46638056   0.           0.        ]]",-0.204149433266,"[-1.45151991 -0.56087765 -0.69591702  0.27227221 -1.28830669 -1.05030603
 -0.80858122  0.4163309   0.86956013  1.1790778   0.        ]",[-0.31193683 -0.04700572],-0.550203,[-0.94170468 -3.64975441],[-0.40384191 -2.8437767 ]
16,"[[ -3.12762932  -3.00883061  -0.1501398   -0.11946007]
 [-23.44119791   0.20642256   0.           0.        ]]",-0.208006995993,"[-1.58824617 -0.55973175 -0.06769426  0.25123473 -1.2883013  -1.05030256
 -0.90708871  0.38179666  0.91731652  1.1640748   0.        ]",[-0.31193683 -0.04700572],-0.464911,[-0.20316269 -4.24313041],[-0.41531122 -2.82690024]
17,"[[ -3.59986791  -3.00603644  -0.1501398   -0.11946007]
 [-23.78152677   0.08884587   0.           0.        ]]",-0.209156112137,"[-1.44626182 -0.55921281  0.61388681  0.24204864 -1.2882959  -1.05029908
 -0.91715277  0.36617677  0.95912141  1.1188135   0.        ]",[-0.31193683 -0.04700572],-0.995566,[-0.9871179  -0.82994989],[-0.47387773 -2.80190992]
18,"[[ -4.10998795  -3.00466466  -0.1501398   -0.11946007]
 [-27.21902254   0.04992853   0.           0.        ]]",-0.206462597044,"[-0.991491   -0.55895353  1.18376718  0.23753984 -1.28829051 -1.0502956
 -1.01882856  0.36100623  0.9793579   1.04890509  0.        ]",[-0.31193683 -0.04700572],-0.371965,[-0.05573859 -4.38436686],[-0.59039861 -2.75988483]
19,"[[ -4.65117626e+00  -3.00412216e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.69008686e+01   1.22757789e-02   0.00000000e+00   0.00000000e+00]]",-0.199715818646,"[-0.29535069 -0.55884958  1.4438532   0.23575676 -1.28828511 -1.05029212
 -1.00941455  0.35600368  0.965983    0.97136044  0.        ]",[-0.31193683 -0.04700572],-0.618546,[ 0.14519777 -1.72451591],[-0.71791846 -2.72025061]
20,"[[ -5.17808252e+00  -3.00399949e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.57934471e+01   2.27814651e-03   0.00000000e+00   0.00000000e+00]]",-0.190863737667,"[ 0.40735772 -0.55882512  1.2876026   0.23535326 -1.28827972 -1.05028864
 -0.97665469  0.35467493  0.92184083  0.91402135  0.        ]",[-0.31193683 -0.04700572],-0.471084,[ 0.24211051 -2.22717059],[-0.81415325 -2.69169998]
21,"[[ -5.67921046e+00  -3.00398262e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.43242430e+01   1.46191669e-05   0.00000000e+00   0.00000000e+00]]",-0.182472464983,"[ 0.92251453 -0.55882076  0.80132934  0.23529746 -1.28827432 -1.05028517
 -0.93319376  0.35437361  0.86241694  0.89088131  0.        ]",[-0.31193683 -0.04700572],-0.311217,[ 0.04020356 -3.1225539 ],[-0.85322791 -2.6657865 ]
22,"[[ -6.15926685e+00  -3.00398684e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.36835318e+01  -2.98937580e-04   0.00000000e+00   0.00000000e+00]]",-0.176546611288,"[ 1.15561055 -0.55882041  0.13774142  0.23531093 -1.28826893 -1.05028169
 -0.91423927  0.35433132  0.80329508  0.90299233  0.        ]",[-0.31193683 -0.04700572],-0.405065,[ 0.10852702 -2.40603838],[-0.85030806 -2.65365386]
23,"[[ -6.62392215e+00  -3.00399224e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.27849921e+01  -2.22353388e-04   0.00000000e+00   0.00000000e+00]]",-0.174322645554,"[ 1.08698645 -0.55882028 -0.54595798  0.23532828 -1.28826353 -1.05027821
 -0.88765849  0.35434087  0.75683112  0.94417243  0.        ]",[-0.31193683 -0.04700572],-0.338864,[-0.51913624 -2.88678772],[-0.81380594 -2.6735394 ]
24,"[[ -7.09571894e+00  -3.00399568e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.43893409e+01  -1.24816860e-04   0.00000000e+00   0.00000000e+00]]",-0.176228250833,"[ 0.7359893  -0.55881978 -1.13118382  0.23533918 -1.28825814 -1.05027473
 -0.93511144  0.3543532   0.73073547  1.0065806   0.        ]",[-0.31193683 -0.04700572],-0.54361,[-1.77635286 -1.63441452],[-0.74926537 -2.71673727]
25,"[[ -7.61838629e+00  -3.00399749e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.78658082e+01  -6.15566834e-05   0.00000000e+00   0.00000000e+00]]",-0.182557709108,"[ 0.11037597 -0.55881897 -1.49909149  0.23534475 -1.28825274 -1.05027125
 -1.03793996  0.35436097  0.73327506  1.0834479   0.        ]",[-0.31193683 -0.04700572],-0.261032,[-0.45847507 -4.18870166],[-0.65677279 -2.77265358]
26,"[[ -8.18838048e+00  -3.00399831e+00  -1.50139803e-01  -1.19460073e-01]
 [ -2.91293997e+01  -2.53306372e-05   0.00000000e+00   0.00000000e+00]]",-0.192170166214,"[-0.66313449 -0.55881797 -1.45761314  0.23534705 -1.28824735 -1.05026778
 -1.07531262  0.35436516  0.77247558  1.1532237   0.        ]",[-0.31193683 -0.04700572],-0.674727,[-2.03735077 -2.17044774],[-0.54826522 -2.80744267]
27,"[[ -8.80490751e+00  -3.00399865e+00  -1.50139803e-01  -1.19460073e-01]
 [ -3.25120307e+01  -1.00739622e-05   0.00000000e+00   0.00000000e+00]]",-0.202129661718,"[-1.33214576 -0.55881688 -0.91445797  0.23534778 -1.28824195 -1.0502643
 -1.17536446  0.35436656  0.84323134  1.18775027  0.        ]",[-0.31193683 -0.04700572],-0.44222,[ 0.01421922 -4.23932623],[-0.45817322 -2.82077456]
28,"[[ -9.44812559e+00  -3.00399873e+00  -1.50139803e-01  -1.19460073e-01]
 [ -3.18121099e+01  -2.24279910e-07   0.00000000e+00   0.00000000e+00]]",-0.208494671486,"[-1.58799913 -0.55881574 -0.01197375  0.23534764 -1.28823656 -1.05026082
 -1.15465699  0.35436724  0.92076488  1.16558887  0.        ]",[-0.31193683 -0.04700572],-0.848019,[ 0.07117204 -1.95348529],[-0.44159275 -2.8114481 ]
29,"[[ -1.00752218e+01  -3.00399871e+00  -1.50139803e-01  -1.19460073e-01]
 [ -3.09005525e+01   7.30593541e-07   0.00000000e+00   0.00000000e+00]]",-0.208752431753,"[-1.30715011 -0.55881458  0.85753149  0.23534721 -1.28823116 -1.05025734
 -1.12768964  0.35436674  0.97079006  1.09522595  0.        ]",[-0.31193683 -0.04700572],-0.821988,[-1.72028899 -1.65217144],[-0.52795327 -2.77693033]
