timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.07556662 -0.03373649],-0.349357490879,"[ 1.10568415  1.90840975 -0.11544749  0.68315628 -0.79686966 -1.48384803
 -0.37760357  0.32272945  1.84765891  1.35836826  0.        ]","[[-0.04196811  0.03540493 -0.0950714  -0.17532076]
 [ 0.00096548 -0.00242074  0.          0.        ]]",-1.53301,[-0.56832432 -0.65002429],[-0.56395662 -1.86209977]
1,[-0.07556662 -0.03373649],-0.345480056081,"[ 1.10402138  1.9091332  -0.14956295  0.61226688 -0.79686537 -1.48383239
 -0.50164259 -0.02386356  1.8456731   1.29788798  0.        ]","[[-0.06449603  0.00954171 -0.0950714  -0.17532076]
 [-2.24627836 -2.57532949  0.          0.        ]]",-1.41898,[ 1.05614946 -1.77924607],[-0.56541163 -1.87356305]
2,[-0.07556662 -0.03373649],-0.339473494591,"[ 1.10357285  1.9048965  -0.15678642  0.36374166 -0.79686108 -1.48381676
 -0.28075259 -0.55059431  1.83797951  1.21054246  0.        ]","[[-0.06927009 -0.08119678 -0.0950714  -0.17532076]
 [ 1.75554265 -6.48548191  0.          0.        ]]",-1.44402,[-2.32335049 -0.82669014],[-0.55809802 -1.89125133]
3,[-0.07556662 -0.03373649],-0.327816907784,"[ 1.1030784   1.87126134 -0.16422267 -0.07209039 -0.79685679 -1.48380112
 -0.5009585  -0.97403574  1.80850848  1.06472314  0.        ]","[[-0.07418641 -0.24244525 -0.0950714  -0.17532076]
 [-2.23392826 -9.6288977   0.          0.        ]]",-1.12682,[-0.07661923 -2.94829928],[-0.53909069 -1.90620828]
4,[-0.07556662 -0.03373649],-0.30302209024,"[ 1.09669865  1.7670236  -0.23555279 -0.66245927 -0.79685251 -1.48378549
 -0.51518616 -1.48171982  1.7127144   0.80860589  0.        ]","[[ -0.12145079  -0.47283732  -0.0950714   -0.17532076]
 [ -2.49172648 -13.39774784   0.           0.        ]]",-1.09743,[-0.93728681 -2.01272958],[-0.48826021 -1.90174627]
5,[-0.07556662 -0.03373649],-0.261355528544,"[ 1.07710732  1.53668958 -0.36497768 -1.33779648 -0.79684822 -1.48376985
 -0.71712129 -1.97917014  1.49273064  0.49970762  0.        ]","[[ -0.20798936  -0.77784542  -0.0950714   -0.17532076]
 [ -6.1501982  -17.09076544   0.           0.        ]]",-1.0519,[ 0.47859626 -1.21698153],[-0.43637323 -1.85885906]
6,[-0.07556662 -0.03373649],-0.20477413089,"[ 1.04071968  1.13598414 -0.51558668 -1.92296998 -0.79684393 -1.48375422
 -0.60592833 -2.46698666  1.13354498  0.27889617  0.        ]","[[ -0.31078079  -1.15599886  -0.0950714   -0.17532076]
 [ -4.13579653 -20.71249148   0.           0.        ]]",-0.705715,[ 0.48953667 -1.69225114],[-0.38238683 -1.7662766 ]
7,[-0.07556662 -0.03373649],-0.149394788033,"[ 1.0117903   0.56869248 -0.60483338 -2.15373684 -0.79683964 -1.48373859
 -0.49458769 -2.94508483  0.73814238  0.29938443  0.        ]","[[ -0.37325768  -1.60586636  -0.0950714   -0.17532076]
 [ -2.11871089 -24.26240178   0.           0.        ]]",-0.517396,[-1.49199342 -0.97256674],[-0.39429563 -1.63127708]
8,[-0.07556662 -0.03373649],-0.117158075513,"[ 0.96641717 -0.06732809 -0.71822426 -1.74514704 -0.79683535 -1.48372296
 -0.7109269  -3.39890528  0.37378852  0.57821021  0.        ]","[[ -0.45495265  -2.12492732  -0.0950714   -0.17532076]
 [ -6.0381124  -27.63251529   0.           0.        ]]",-0.575882,[-0.60733118  0.43183012],[-0.49611962 -1.46104789]
9,[-0.07556662 -0.03373649],-0.148000747706,"[ 0.86674199 -0.53053614 -0.90647081 -0.69601006 -0.79683107 -1.48370732
 -0.83721462 -3.09477025  0.21177931  1.04552472  0.        ]","[[ -0.59867392  -2.65493096  -0.0950714   -0.17532076]
 [ -8.32610189 -25.37539978   0.           0.        ]]",-0.636389,[-0.63730074  0.01646888],[-0.57638723 -1.34834003]
10,[-0.07556662 -0.03373649],-0.190716422395,"[ 0.69909519 -0.67935648 -1.12790075  0.45308701 -0.79682678 -1.48369169
 -0.96740812 -1.02065347  0.29055051  1.38095135  0.        ]","[[ -0.78886974  -3.09303853  -0.0950714   -0.17532076]
 [-10.68487499  -9.97665856   0.           0.        ]]",-0.697138,[-1.82963686 -1.37894462],[-0.58157742 -1.29795563]
11,[-0.07556662 -0.03373649],-0.205374951996,"[ 0.42496767 -0.68087878 -1.35982077  0.58876796 -0.79682249 -1.48367606
 -1.17424077  0.5408344   0.36560267  1.46937011  0.        ]","[[ -1.0401633   -3.14254911  -0.0950714   -0.17532076]
 [-14.43214198   1.61625949   0.           0.        ]]",-0.630501,[-0.40314606 -2.72730714],[-0.53588873 -1.29919171]
12,[-0.07556662 -0.03373649],-0.203704554416,"[ 0.03948766 -0.67940746 -1.52881737  0.45561286 -0.79681821 -1.48366043
 -1.24656302  0.66540759  0.34647944  1.46523689  0.        ]","[[ -1.34195375  -3.09396264  -0.0950714   -0.17532076]
 [-15.7425654    2.54114529   0.           0.        ]]",-0.776834,[-0.22727941 -0.73262013],[-0.48327988 -1.3100841 ]
13,[-0.07556662 -0.03373649],-0.204717562982,"[-0.40038831 -0.67558562 -1.56193648  0.33865732 -0.79681392 -1.4836448
 -1.27902152  0.54832188  0.33417754  1.48086195  0.        ]","[[ -1.66270704  -3.05119792  -0.0950714   -0.17532076]
 [-16.33080517   1.67189094   0.           0.        ]]",-0.824937,[-0.62263975 -0.50830728],[-0.44031644 -1.32125664]
14,[-0.07556662 -0.03373649],-0.208385036655,"[-0.8617185  -0.67221367 -1.42386039  0.269688   -0.79680963 -1.48362917
 -1.39723815  0.4448107   0.34419541  1.50778181  0.        ]","[[ -2.01081392  -3.02590662  -0.0950714   -0.17532076]
 [-18.4727432    0.90341441   0.           0.        ]]",-0.924382,[-1.82554613  0.24456524],[-0.41596591 -1.33130503]
15,[-0.07556662 -0.03373649],-0.213466470293,"[-1.30674077 -0.66759446 -1.05774033  0.19464091 -0.79680534 -1.48361355
 -1.59557345  0.57284415  0.37023516  1.53851318  0.        ]","[[ -2.41632384  -2.99830123  -0.0950714   -0.17532076]
 [-22.06626786   1.85397865   0.           0.        ]]",-0.902443,[-0.5571703  -0.35128719],[-0.40909395 -1.33854711]
16,[-0.07556662 -0.03373649],-0.218539946838,"[-1.60554723 -0.66305115 -0.45068935  0.13299331 -0.79680106 -1.48359792
 -1.69320644  0.38058249  0.41990584  1.55555381  0.        ]","[[ -2.87540001  -2.97554316  -0.0950714   -0.17532076]
 [-23.83545795   0.4266038    0.           0.        ]]",-0.696038,[-0.34518948 -2.70923163],[-0.43631932 -1.34655905]
17,[-0.07556662 -0.03373649],-0.216170393833,"[-1.62102786 -0.66911698  0.27847853  0.21776941 -0.79679677 -1.48358229
 -1.74258612 -0.02864389  0.47935938  1.49714115  0.        ]","[[ -3.36108946  -3.00681996  -0.0950714   -0.17532076]
 [-24.73048566  -2.61155937   0.           0.        ]]",-0.750085,[-2.19246839 -2.18482616],[-0.48512143 -1.34845936]
18,[-0.07556662 -0.03373649],-0.209725883127,"[-1.28475094 -0.67209696  0.98081443  0.26779667 -0.79679248 -1.48356666
 -1.9340676   0.32954633  0.50283306  1.42107949  0.        ]","[[ -3.89051088  -3.02521281  -0.0950714   -0.17532076]
 [-28.20011292   0.04770264   0.           0.        ]]",-0.566842,[-0.42137048 -3.39575875],[-0.56131709 -1.32928228]
19,[-0.07556662 -0.03373649],-0.202390024927,"[-0.61080915 -0.67117231  1.41889175  0.25153097 -0.7967882  -1.48355104
 -1.99530495  0.37548671  0.50167498  1.3524812   0.        ]","[[ -4.46565051  -3.01923771  -0.0950714   -0.17532076]
 [-29.31015596   0.38877971   0.           0.        ]]",-0.522777,[-0.24298856 -3.06268873],[-0.6472674  -1.31225896]
20,[-0.07556662 -0.03373649],-0.193245585479,"[ 0.19103648 -0.67004952  1.37631791  0.23278832 -0.79678391 -1.48353541
 -2.01634606  0.36080868  0.46749053  1.29099414  0.        ]","[[ -5.05568453  -3.01234721  -0.0950714   -0.17532076]
 [-29.69197511   0.27981862   0.           0.        ]]",-0.58858,[ 0.04802795 -1.1507174 ],[-0.70597267 -1.29818749]
21,[-0.07556662 -0.03373649],-0.185356008801,"[ 0.83245437 -0.66932284  0.85570471  0.22119608 -0.79677962 -1.48351978
 -1.9733751   0.34377883  0.40696407  1.26056189  0.        ]","[[ -5.64171856  -3.00808252  -0.0950714   -0.17532076]
 [-28.91402109   0.15339715   0.           0.        ]]",-0.523553,[-1.40688952 -1.37817934],[-0.71768445 -1.28841519]
22,[-0.07556662 -0.03373649],-0.182054167804,"[ 1.10627733 -0.66893604 -0.00748571  0.21519881 -0.79677534 -1.48350416
 -2.16027272  0.33322574  0.33724737  1.27645303  0.        ]","[[ -6.2539808   -3.00587534  -0.0950714   -0.17532076]
 [-32.30091583   0.07505953   0.           0.        ]]",-0.49158,[-1.12021973 -1.56179197],[-0.69985574 -1.2790643 ]
23,[-0.07556662 -0.03373649],-0.186320457867,"[ 0.82525006 -0.66874857 -0.96972625  0.21235211 -0.79677105 -1.48348853
 -2.34345765  0.32776127  0.28421481  1.34542903  0.        ]","[[ -6.93330821e+00  -3.00482759e+00  -9.50713972e-02  -1.75320755e-01]
 [ -3.56207619e+01   3.45000023e-02   0.00000000e+00   0.00000000e+00]]",-0.582089,[-1.35701469 -0.57692626],[-0.64123064 -1.28457677]
24,[-0.07556662 -0.03373649],-0.197809545505,"[-0.03246549 -0.66858216 -1.54500283  0.20984908 -0.79676677 -1.48347291
 -2.52300129  0.32934217  0.282773    1.44683932  0.        ]","[[ -7.67837312  -3.00390622  -0.0950714   -0.17532076]
 [-38.87488449   0.04624554   0.           0.        ]]",-0.700389,[-0.18383419 -0.22008026],[-0.5651961  -1.30106127]
25,[-0.07556662 -0.03373649],-0.210400933606,"[-1.05481815 -0.66837522 -1.30216367  0.20674826 -0.79676248 -1.48345729
 -2.52063686  0.33059215  0.34457798  1.52514635  0.        ]","[[ -8.45545206  -3.00276459  -0.0950714   -0.17532076]
 [-38.83314962   0.05553437   0.           0.        ]]",-0.666463,[-1.61278192 -2.32720459],[-0.49712926 -1.32405782]
26,[-0.07556662 -0.03373649],-0.216972931195,"[-1.63636584 -0.66835773 -0.29433607  0.20653079 -0.79675819 -1.48344166
 -2.69665241  0.32007674  0.44051166  1.52899886  0.        ]","[[ -9.26412672e+00  -3.00268476e+00  -9.50713972e-02  -1.75320755e-01]
 [ -4.20236837e+01  -2.25230432e-02   0.00000000e+00   0.00000000e+00]]",-0.735027,[-1.27041947 -1.82484533],[-0.51797515 -1.33638918]
