timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.08703405  0.03670201  0.06389352  0.19961571]
 [ 0.00226141 -0.00410442  0.          0.        ]]",-0.258697890604,"[ 1.08817029  1.86215204 -0.17484792  0.64724904  0.51453989  1.73613203
 -0.40316259  0.31384749  0.78904299 -1.68276722  0.        ]",[-0.03737072 -0.03362573],-1.24977,[ 2.07981017 -1.18837328],[ 1.57371664 -1.28623104]
1,"[[ -4.72833255e-02  -3.12254862e-03   6.38935219e-02   1.99615713e-01]
 [  3.95962946e+00  -3.96514534e+00   0.00000000e+00   0.00000000e+00]]",-0.255589298326,"[ 1.09185218  1.86297966 -0.11456488  0.54289972  0.51453749  1.7361063
 -0.15519696 -0.22080353  0.79088904 -1.65149862  0.        ]",[-0.03737072 -0.03362573],-1.2813,[ 0.96524867 -0.34573147],[ 1.53991437 -1.2899456 ]
2,"[[ 0.06943976 -0.09538754  0.06389352  0.19961571]
 [ 7.70022694 -5.25703853  0.          0.        ]]",-0.243925154092,"[ 1.09005528  1.85711895  0.06274798  0.30147766  0.51453508  1.73608057
  0.07918599 -0.39517912  0.79070084 -1.53812333  0.        ]",[-0.03737072 -0.03362573],-1.19892,[ 1.68505373 -1.22281661],[ 1.48267448 -1.29048705]
3,"[[  0.26162226  -0.23922616   0.06389352   0.19961571]
 [ 11.50536946  -9.113943     0.           0.        ]]",-0.222927153603,"[ 1.04629913  1.82636357  0.35043791 -0.0698987   0.51453268  1.73605484
  0.31761317 -0.91577213  0.76878561 -1.34662131  0.        ]",[-0.03737072 -0.03362573],-0.983762,[ 0.89211322 -2.33948579],[ 1.38503551 -1.29703689]
4,"[[  0.5248719   -0.45943289   0.06389352   0.19961571]
 [ 14.80864626 -12.8940709    0.           0.        ]]",-0.194385240847,"[ 0.90712296  1.72976934  0.71897845 -0.61104707  0.51453028  1.73602911
  0.52459318 -1.42599251  0.69742075 -1.1177598   0.        ]",[-0.03737072 -0.03362573],-1.00927,[ 1.43588069 -0.55341267],[ 1.24259031 -1.29954457]
5,"[[  0.85781155  -0.73674614   0.06389352   0.19961571]
 [ 18.47323592 -14.83067902   0.           0.        ]]",-0.156555914395,"[ 0.61476793  1.52992504  1.10705734 -1.20972077  0.51452787  1.73600338
  0.75421168 -1.68736818  0.54658629 -0.86800347  0.        ]",[-0.03737072 -0.03362573],-0.759161,[ 1.94922473 -2.22173533],[ 1.05386376 -1.28190017]
6,"[[  1.26332976  -1.07014039   0.06389352   0.19961571]
 [ 22.06679074 -18.49634615   0.           0.        ]]",-0.111554522387,"[ 0.12849111  1.19527065  1.40602313 -1.74795689  0.51452547  1.73597765
  0.97937679 -2.18210309  0.29365626 -0.65076692  0.        ]",[-0.03737072 -0.03362573],-0.650332,[ 0.29954831  0.54971219],[ 0.84021485 -1.25064874]
7,"[[  1.71219031  -1.4145362    0.06389352   0.19961571]
 [ 22.81685371 -15.9516424    0.           0.        ]]",-0.0735592652592,"[-0.4852438   0.77881845  1.46212227 -2.03763315  0.51452307  1.73595192
  1.02636797 -1.83860124 -0.03408441 -0.53361686  0.        ]",[-0.03737072 -0.03362573],-0.50741,[ 0.43346485  0.56728627],[ 0.63493878 -1.18366265]
8,"[[  2.18122472  -1.7078423    0.06389352   0.19961571]
 [ 24.08242231 -13.38745579   0.           0.        ]]",-0.0714380222432,"[-1.08337605  0.40362317  1.20276388 -2.04495206  0.51452067  1.7359262
  1.10565943 -1.49248468 -0.385045   -0.52708542  0.        ]",[-0.03737072 -0.03362573],-0.442344,[-0.08842728 -0.82682756],[ 0.49908799 -1.1358968 ]
9,"[[  2.65460363  -2.00575527   0.06389352   0.19961571]
 [ 23.25815497 -16.39389151   0.           0.        ]]",-0.107852795807,"[-1.51301547  0.03803998  0.66856242 -1.8254788   0.51451826  1.73590047
  1.05400266 -1.89824153 -0.6722208  -0.67572838  0.        ]",[-0.03737072 -0.03362573],-0.579306,[ 1.63706193 -1.42298851],[ 0.44079423 -1.11275053]
10,"[[  3.15488716  -2.37008454   0.06389352   0.19961571]
 [ 26.75858712 -20.02688143   0.           0.        ]]",-0.150286450602,"[-1.67372266 -0.3413201  -0.06297777 -1.27599925  0.51451586  1.73587475
  1.27332718 -2.38853499 -0.82120555 -0.96684586  0.        ]",[-0.03737072 -0.03362573],-0.718706,[ 1.9340134  -0.60545435],[ 0.45811862 -1.08995652]
11,"[[  3.72448447  -2.79067752   0.06389352   0.19961571]
 [ 30.18962196 -22.02586138   0.           0.        ]]",-0.185336156804,"[-1.44535677 -0.62658791 -0.8794637  -0.34971399  0.51451346  1.73584903
  1.48829743 -2.65825783 -0.79269273 -1.30663311  0.        ]",[-0.03737072 -0.03362573],-0.82848,[ 2.02103535 -0.85399318],[ 0.57577038 -1.05749083]
