timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.00757701 -0.08041422 -0.11516186 -0.13057737]
 [ 0.00174136  0.00384987  0.          0.        ]]",-0.347489694297,"[  1.01954841e+00   1.15917294e+00   3.71880015e-03  -1.30937696e-01
  -1.12238561e+00  -1.21950449e+00  -1.31000521e-01  -3.89396798e-05
   1.81134177e+00   8.91011683e-01   0.00000000e+00]",[ 0.00111696  0.04421642],-1.33121,[-0.22991917  1.09737523],[ 0.0579057  -0.02308489]
1,"[[ -1.52954691e-03  -4.06065980e-02  -1.15161865e-01  -1.30577373e-01]
 [ -9.09359272e-01   3.96371396e+00   0.00000000e+00   0.00000000e+00]]",-0.348553741733,"[ 1.01946502  1.16207628 -0.0103881  -0.06600802 -1.12223677 -1.21932649
 -0.21508497  0.53333298  1.81208833  0.90747443  0.        ]",[ 0.00111696  0.04421642],-1.21351,[-1.49153566  1.00876126],[ 0.05771183 -0.02193361]
2,"[[-0.05924192  0.07762354 -0.11516186 -0.13057737]
 [-4.8487567   7.84635376  0.          0.        ]]",-0.348786519958,"[ 1.01688344  1.15913359 -0.09974007  0.12704848 -1.12208798 -1.21914857
 -0.57867967  1.05623346  1.81104604  0.91337059  0.        ]",[ 0.00111696  0.04421642],-1.16788,[ 0.64645847 -2.25186318],[ 0.05780137 -0.02028067]
3,"[[-0.12958052  0.19325379 -0.11516186 -0.13057737]
 [-2.19394701  3.73039411  0.          0.        ]]",-0.347246012622,"[ 1.00746099  1.13912062 -0.20819886  0.31416522 -1.12193925 -1.21897073
 -0.33358674  0.50173815  1.80529388  0.89963682  0.        ]",[ 0.00111696  0.04421642],-1.32878,[ 0.13917515  0.59982372],[ 0.05740488 -0.02135965]
4,"[[-0.16750889  0.29094805 -0.11516186 -0.13057737]
 [-1.60085533  6.03136443  0.          0.        ]]",-0.34716494497,"[ 0.99946692  1.10917956 -0.26629915  0.46908145 -1.12179059 -1.21879297
 -0.27881669  0.81163509  1.79766868  0.91833855  0.        ]",[ 0.00111696  0.04421642],-1.13311,[-0.91889867 -0.9891379 ],[ 0.0573105  -0.02027635]
5,"[[-0.23566542  0.37109449 -0.11516186 -0.13057737]
 [-5.20282883  1.99671173  0.          0.        ]]",-0.343797275322,"[ 0.98020738  1.07590188 -0.36972599  0.59288414 -1.12164198 -1.21861528
 -0.61130865  0.26807784  1.78785273  0.88214607  0.        ]",[ 0.00111696  0.04421642],-1.26165,[ 0.13965929 -0.57861036],[ 0.0575989 -0.0210267]
6,"[[-0.33313758  0.3876423  -0.11516186 -0.13057737]
 [-4.54656922 -0.33416     0.          0.        ]]",-0.335960447267,"[ 0.94173896  1.06796886 -0.51460599  0.61795806 -1.12149343 -1.21843767
 -0.55067716 -0.04594697  1.77587668  0.75943526  0.        ]",[ 0.00111696  0.04421642],-1.37669,[ 1.80322364  0.55321289],[ 0.05796628 -0.02129334]
7,"[[-0.3834831   0.40298811 -0.11516186 -0.13057737]
 [-0.50144737  1.86143532  0.          0.        ]]",-0.331856151905,"[ 0.91686575  1.06031602 -0.58761584  0.64105385 -1.12134494 -1.21826014
 -0.17718389  0.24985712  1.76553627  0.70169702  0.        ]",[ 0.00111696  0.04421642],-1.35962,[ 2.12994509  0.95773189],[ 0.05777844 -0.02082441]
8,"[[-0.35373413  0.47788093 -0.11516186 -0.13057737]
 [ 3.46318389  5.61534126  0.          0.        ]]",-0.336458872671,"[ 0.93180561  1.01956984 -0.54456996  0.75169693 -1.12119651 -1.21808269
  0.18887636  0.75559121  1.76661523  0.79756745  0.        ]",[ 0.00111696  0.04421642],-1.23828,[ 0.28539813 -0.52990028],[ 0.0573888  -0.02004376]
9,"[[-0.27382025  0.56801638 -0.11516186 -0.13057737]
 [ 4.52465977  3.40556693  0.          0.        ]]",-0.344452229143,"[ 0.96630145  0.96219133 -0.42676887  0.87921089 -1.12104814 -1.21790531
  0.28687439  0.45780483  1.75756244  0.9717133   0.        ]",[ 0.00111696  0.04421642],-1.29285,[-0.92694221  1.88929655],[ 0.05706434 -0.02019562]
10,"[[-0.22103105  0.67519205 -0.11516186 -0.13057737]
 [ 0.76678207  7.29901935  0.          0.        ]]",-0.348859603165,"[ 0.98432904  0.88270962 -0.34743068  1.02144666 -1.12089982 -1.21772802
 -0.06014162  0.98233545  1.72583503  1.11619799  0.        ]",[ 0.00111696  0.04421642],-1.38061,[ 1.10872772  0.59837393],[ 0.05727449 -0.01910405]
11,"[[-0.16615727  0.8434813  -0.11516186 -0.13057737]
 [ 4.7075873   9.52250508  0.          0.        ]]",-0.350972146048,"[ 0.99902542  0.7353731  -0.26396202  1.22055996 -1.12075157 -1.2175508
  0.3037721   1.28175278  1.65177078  1.2914564   0.        ]",[ 0.00111696  0.04421642],-1.1696,[-0.69959224 -0.91053629],[ 0.05771669 -0.01797159]
12,"[[-0.10069553  0.99587454 -0.11516186 -0.13057737]
 [ 1.84799834  5.72945402  0.          0.        ]]",-0.350609059733,"[ 1.01112441  0.58121053 -0.16340428  1.37115986 -1.12060337 -1.21737365
  0.03967281  0.7705843   1.55344643  1.44868243  0.        ]",[ 0.00111696  0.04421642],-1.16725,[-1.13589186 -0.81565946],[ 0.05752224 -0.01868488]
