timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.35694206 -0.0047094 ],-0.16080758135,"[ 1.17154396  2.25915173  0.06128322  0.6578577   0.47067272  0.41054436
 -0.19331399  0.36074041  0.9063417  -0.28615457  0.        ]","[[ 0.07184689 -0.0157555   0.05251357  0.04788031]
 [ 0.00194143  0.00077219  0.          0.        ]]",-0.608715,[ 1.85747128 -1.39605765],[ 1.00987816 -1.13522506]
1,[-0.35694206 -0.0047094 ],-0.159647143839,"[ 1.16652572  2.25714408  0.12024295  0.52080057  0.47067196  0.41054373
 -0.08550036 -0.16339578  0.90370039 -0.2524115   0.        ]","[[ 0.11159129 -0.05548349  0.05251357  0.04788031]
 [ 3.95931717 -3.96036396  0.          0.        ]]",-0.585224,[ 0.39249139 -1.19623222],[ 0.99620849 -1.20370626]
2,[-0.35694206 -0.0047094 ],-0.157160503194,"[ 1.14608     2.2381433   0.2584703   0.11580804  0.4706712   0.4105431
 -0.04529271 -0.67702583  0.89378481 -0.19592478  0.        ]","[[ 0.20558528 -0.17363759  0.05251357  0.04788031]
 [ 5.43516498 -7.84210359  0.          0.        ]]",-0.519966,[ 1.26703006 -2.53746748],[ 0.97822386 -1.28247929]
3,[-0.35694206 -0.0047094 ],-0.152056909835,"[ 1.09018173  2.1647831   0.46927509 -0.53185189  0.47067044  0.41054247
  0.05959405 -1.18059567  0.8646704  -0.12002916  0.        ]","[[  0.35291596  -0.36866406   0.05251357   0.04788031]
 [  9.2851044  -11.64782941   0.           0.        ]]",-0.573401,[ 0.67016607 -1.67243046],[ 0.90413326 -1.37922931]
4,[-0.35694206 -0.0047094 ],-0.141744728389,"[ 0.96216814  1.98175008  0.74999091 -1.3467854   0.47066969  0.41054184
  0.12686246 -1.67409312  0.79509944 -0.01548386  0.        ]","[[  0.56339126  -0.63904188   0.05251357   0.04788031]
 [ 11.75423806 -15.37747085   0.           0.        ]]",-0.584226,[ 0.45029564 -0.8023742 ],[ 0.68193483 -1.45514393]
5,[-0.35694206 -0.0047094 ],-0.124919811015,"[ 0.74329163  1.64163804  1.03753422 -2.14600063  0.47066893  0.4105412
  0.16910062 -2.0541849   0.67179502  0.06925926  0.        ]","[[  0.81403112  -0.97541401   0.05251357   0.04788031]
 [ 13.30462182 -18.25010576   0.           0.        ]]",-0.518624,[ 1.25432127 -1.71831535],[ 0.41359484 -1.47177219]
6,[-0.35694206 -0.0047094 ],-0.0986005144534,"[ 0.4011216   1.12443986  1.29350866 -2.67504529  0.47066817  0.41054057
  0.26977844 -2.53028297  0.47537029  0.12595095  0.        ]","[[  1.11719961  -1.37652051   0.05251357   0.04788031]
 [ 17.00006604 -21.84839929   0.           0.        ]]",-0.463638,[-0.19646711  0.20396835],[ 0.10448317 -1.4648726 ]
7,[-0.35694206 -0.0047094 ],-0.0644187373216,"[-0.0311329   0.53201693  1.43258015 -2.64886676  0.47066742  0.41053994
  0.2394533  -2.36598526  0.22474349  0.12004764  0.        ]","[[  1.44603341  -1.80103135   0.05251357   0.04788031]
 [ 15.88698    -20.60686719   0.           0.        ]]",-0.23702,[-0.98652483 -1.17889157],[-0.05204321 -1.48770952]
8,[-0.35694206 -0.0047094 ],-0.0278784700657,"[-0.40932983 -0.02913444  1.42727974 -1.97642898  0.47066666  0.41053931
  0.12451936 -2.83574898 -0.0329741  -0.0289371   0.        ]","[[  1.72144906  -2.24879074   0.05251357   0.04788031]
 [ 11.66828803 -24.15740438   0.           0.        ]]",-0.255854,[-0.82168327 -1.65715997],[-0.03612491 -1.48224735]
9,[-0.35694206 -0.0047094 ],-0.0388895426753,"[-0.67374455 -0.4557713   1.35430394 -0.55131394  0.4706659   0.41053868
  0.02959196 -3.29629753 -0.3332377  -0.30148186  0.        ]","[[  1.9198572   -2.76686445   0.05251357   0.04788031]
 [  8.18394416 -27.63846336   0.           0.        ]]",-0.19178,[-0.12370749 -3.78649816],[ 0.10663521 -1.39346075]
