timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.05771466 -0.05222283  0.00682312 -0.05957486]
 [-0.00427112  0.00308775  0.          0.        ]]",-0.213451578833,"[ 1.06381604  1.43750671  0.01973088  0.29132628  0.02017239 -0.53825478
 -0.50386419  0.20826514  1.06903158  0.48234181  0.        ]",[-0.00693984 -0.00220145],-0.694724,[-1.13848672 -0.62422926],[ 0.11708626 -0.77830833]
1,"[[ 0.01794917 -0.07694553  0.00682312 -0.05957486]
 [-3.95911408 -2.46712984  0.          0.        ]]",-0.210260260792,"[ 1.06589015  1.4355321  -0.04108591  0.24187582  0.02017223 -0.53824901
 -0.84476022 -0.1200499   1.06875885  0.40227766  0.        ]",[-0.00693984 -0.00220145],-0.745446,[ 0.66161457  0.05619091],[ 0.1157672  -0.78071237]
2,"[[-0.03418868 -0.12357618  0.00682312 -0.05957486]
 [-1.2636446  -2.1968324   0.          0.        ]]",-0.205462734713,"[ 1.06528215  1.42982709 -0.12087563  0.14888757  0.02017206 -0.53824324
 -0.61240278 -0.08412373  1.0608567   0.28632239  0.        ]",[-0.00693984 -0.00220145],-0.574148,[-0.41089771 -1.78823118],[ 0.11722262 -0.78057826]
3,"[[-0.0755046  -0.20679806  0.00682312 -0.05957486]
 [-2.86264139 -6.11230799  0.          0.        ]]",-0.199687708098,"[ 1.06211152  1.41317441 -0.18401329 -0.01560243  0.02017189 -0.53823747
 -0.75022785 -0.6045304   1.04002992  0.15977408  0.        ]",[-0.00693984 -0.00220145],-0.609768,[-0.83608073 -1.40274623],[ 0.11629803 -0.78205681]
4,"[[ -1.65360864e-01  -3.67545269e-01   6.82311785e-03  -5.95748613e-02]
 [ -6.11223307e+00  -9.94962521e+00   0.00000000e+00   0.00000000e+00]]",-0.186997700379,"[ 1.04707427  1.3578988  -0.32050478 -0.32427353  0.02017172 -0.53823169
 -1.03032862 -1.11453766  0.96245875 -0.08752066  0.        ]",[-0.00693984 -0.00220145],-0.496673,[-1.87113242 -2.12406865],[ 0.11685353 -0.78101712]
5,"[[ -3.26076315e-01  -6.04274004e-01   6.82311785e-03  -5.95748613e-02]
 [ -9.94672665e+00  -1.37107025e+01   0.00000000e+00   0.00000000e+00]]",-0.165181322825,"[ 0.9927087   1.22390208 -0.5588504  -0.74286339  0.02017155 -0.53822592
 -1.36083382 -1.61438304  0.74928265 -0.43422493  0.        ]",[-0.00693984 -0.00220145],-0.548076,[ 0.92384753 -2.77166798],[ 0.11820008 -0.77479666]
6,"[[ -4.86365955e-01  -9.15503361e-01   6.82311785e-03  -5.95748613e-02]
 [ -6.09514337e+00  -1.73999235e+01   0.00000000e+00   0.00000000e+00]]",-0.138399901919,"[ 0.90464361  0.96453445 -0.78397962 -1.19324161  0.02017139 -0.53822015
 -1.02880794 -2.10462466  0.40240583 -0.68722437  0.        ]",[-0.00693984 -0.00220145],-0.560182,[-0.06607197 -1.6876833 ],[ 0.11714272 -0.76270348]
7,"[[ -6.09693287e-01  -1.29977155e+00   6.82311785e-03  -5.95748613e-02]
 [ -6.23736590e+00  -2.10148438e+01   0.00000000e+00   0.00000000e+00]]",-0.108540450715,"[ 0.81526643  0.54952181 -0.94498904 -1.53520682  0.02017122 -0.53821438
 -1.04104955 -2.58490715  0.00444004 -0.72947106  0.        ]",[-0.00693984 -0.00220145],-0.629078,[ 0.11559707 -0.01145492],[ 0.11430603 -0.74861157]
8,"[[ -7.28642753e-01  -1.71634873e+00   6.82311785e-03  -5.95748613e-02]
 [ -5.65946364e+00  -2.06441048e+01   0.00000000e+00   0.00000000e+00]]",-0.0793418780662,"[ 0.7126267   0.04816922 -1.08769003 -1.58713197  0.02017105 -0.53820861
 -0.99121783 -2.53547912 -0.3530281  -0.55678916  0.        ]",[-0.00693984 -0.00220145],-0.493248,[ 0.42126504 -1.1265232 ],[ 0.11228576 -0.7317155 ]
9,"[[ -8.24003673e-01  -2.16485882e+00   6.82311785e-03  -5.95748613e-02]
 [ -3.88254186e+00  -2.41950566e+01   0.00000000e+00   0.00000000e+00]]",-0.0565715069909,"[ 0.61966701 -0.45553307 -1.19177144 -1.26489844  0.02017088 -0.53820284
 -0.83803464 -3.00713016 -0.55392804 -0.21622472  0.        ]",[-0.00693984 -0.00220145],-0.45609,[-0.60177291  0.80985373],[ 0.11209661 -0.71469092]
