timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.02696304 -0.06125115  0.15307497  0.05255192]
 [ 0.00323155  0.00092324  0.          0.        ]]",-0.0781333117877,"[ 1.13094712  2.06292907 -0.0026651   0.44193916  1.29046215  0.43549977
 -0.30866981  0.34119222  0.19477364 -0.41169596  0.        ]",[-0.19006784 -0.03845473],-0.32035,[ 1.39746329 -1.37878148],[ 1.05597818 -0.9508298 ]
1,"[[ 0.066733   -0.10097613  0.15307497  0.05255192]
 [ 3.96058483 -3.96021283  0.          0.        ]]",-0.0753200907126,"[ 1.12837271  2.05858245  0.05714566  0.32347869  1.29045403  0.43549855
 -0.15457931 -0.18933098  0.19344983 -0.37907747  0.        ]",[-0.19006784 -0.03845473],-0.377832,[ 2.20087701 -0.1142043 ],[ 1.00303698 -0.95500422]
2,"[[ 0.18485096 -0.18394573  0.15307497  0.05255192]
 [ 7.83830735 -4.33548244  0.          0.        ]]",-0.0648889324588,"[ 1.10794166  2.04274625  0.23348465  0.07781604  1.29044592  0.43549733
 -0.00358946 -0.23959118  0.18336943 -0.25128945  0.        ]",[-0.19006784 -0.03845473],-0.267197,[ 0.73188545 -0.30376744],[ 0.89888179 -0.96308267]
3,"[[  0.36911562  -0.28187204   0.15307497   0.05255192]
 [ 10.57904596  -5.45340282   0.           0.        ]]",-0.0502464618914,"[ 1.03854449  2.01238883  0.49997445 -0.20715779  1.29043781  0.43549611
  0.10312877 -0.38931633  0.14458538 -0.02825111  0.        ]",[-0.19006784 -0.03845473],-0.214208,[ 1.04056974 -0.60629011],[ 0.70209545 -0.98480427]
4,"[[  0.61829865  -0.41395567   0.15307497   0.05255192]
 [ 14.3268141   -7.74726773   0.           0.        ]]",-0.0455417638744,"[ 0.87610896  1.9519512   0.82950301 -0.57840838  1.29042969  0.43549488
  0.24905854 -0.69653826  0.04746063  0.25580474  0.        ]",[-0.19006784 -0.03845473],-0.185541,[-0.27264125 -1.19142105],[ 0.38870251 -1.02980065]
5,"[[  0.89118706  -0.60708118   0.15307497   0.05255192]
 [ 12.96655143 -11.5525974    0.           0.        ]]",-0.058132315484,"[ 0.61907449  1.82543508  1.12787625 -1.08178142  1.29042158  0.43549366
  0.19609211 -1.20619137 -0.10028424  0.4882547   0.        ]",[-0.19006784 -0.03845473],-0.187647,[-0.68223152  0.07369353],[ 0.06677317 -1.07229042]
6,"[[  1.12086595  -0.83289665   0.15307497   0.05255192]
 [ 10.01113445 -11.03072375   0.           0.        ]]",-0.0688611427999,"[ 0.35209789  1.62594128  1.31255333 -1.58865309  1.29041347  0.43549244
  0.08101354 -1.13628908 -0.23890592  0.59222311  0.        ]",[-0.19006784 -0.03845473],-0.210555,[-0.44071346 -0.21701573],[-0.13791865 -1.11096644]
7,"[[  1.30161133  -1.05993261   0.15307497   0.05255192]
 [  8.06981662 -11.67076728   0.           0.        ]]",-0.0728817193058,"[ 0.1190879   1.37916339  1.40817    -1.98489388  1.29040535  0.43549122
  0.00542208 -1.22200484 -0.34965788  0.60400924  0.        ]",[-0.19006784 -0.03845473],-0.25135,[ 0.36718553 -0.73898473],[-0.26870883 -1.13812196]
8,"[[  1.47599254  -1.32038849   0.15307497   0.05255192]
 [  9.36400198 -14.36580537   0.           0.        ]]",-0.0729564705343,"[-0.11713136  1.05542517  1.4556205  -2.27355744  1.29039724  0.43549
  0.05581533 -1.58294585 -0.45824887  0.55373294  0.        ]",[-0.19006784 -0.03845473],-0.285974,[-1.31741397 -0.59495747],[-0.33789995 -1.14162612]
9,"[[  1.62171319  -1.6284761    0.15307497   0.05255192]
 [  5.22162764 -16.43614687   0.           0.        ]]",-0.0670049500037,"[-0.31786973  0.6453435   1.46041962 -2.36186091  1.29038913  0.43548877
 -0.10548183 -1.86021201 -0.55240896  0.41040281  0.        ]",[-0.19006784 -0.03845473],-0.295372,[-0.40180954 -0.8255472 ],[-0.33878615 -1.1210928 ]
10,"[[  1.70915076  -1.98672815   0.15307497   0.05255192]
 [  3.52760293 -19.3792837    0.           0.        ]]",-0.0632279219134,"[-0.43787725  0.1802882   1.44797263 -2.11171577  1.29038102  0.43548755
 -0.17144417 -2.25435865 -0.64427034  0.16241767  0.        ]",[-0.19006784 -0.03845473],-0.379324,[ 0.33572335 -1.59748115],[-0.27872899 -1.08647871]
