timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.02563917 -0.0557667   0.18878515 -0.03888614]
 [ 0.00241208  0.00298945  0.          0.        ]]",-0.0343935690285,"[ 1.15396317  2.13738904 -0.08603804  0.4904484   1.62787921 -0.34217019
 -0.23635622  0.34883152 -0.08379528  0.24666967  0.        ]",[-0.25891185 -0.07202785],-0.21762,[ 1.55389571 -0.48683386],[ 0.19639646 -0.75426233]
1,"[[ 0.01410665 -0.07506379  0.18878515 -0.03888614]
 [ 3.95899352 -1.92626225  0.          0.        ]]",-0.0396171135142,"[ 1.15427366  2.1356441  -0.02648869  0.42913454  1.62786804 -0.34216947
 -0.10570722  0.09154498 -0.08248894  0.2990002   0.        ]",[-0.25891185 -0.07202785],-0.23598,[-0.85675251  0.03163827],[ 0.09373738 -0.77021587]
2,"[[ 0.05849524 -0.11193594  0.18878515 -0.03888614]
 [ 0.49141012 -1.761508    0.          0.        ]]",-0.0441171910645,"[ 1.15205057  2.13092098  0.03997294  0.31224584  1.62785687 -0.34216875
 -0.22020877  0.11351655 -0.0833016   0.34334272  0.        ]",[-0.25891185 -0.07202785],-0.238365,[-1.04210913 -1.46377111],[ 0.08201723 -0.78220999]
3,"[[ 0.0285504  -0.18652862  0.18878515 -0.03888614]
 [-3.47271394 -5.68469003  0.          0.        ]]",-0.0314575100229,"[ 1.15383942  2.11575755 -0.00485172  0.07742323  1.6278457  -0.34216803
 -0.35110637 -0.40968282 -0.09102993  0.22193771  0.        ]",[-0.25891185 -0.07202785],-0.266834,[ 0.49332607 -1.1206082 ],[ 0.06204434 -0.77012873]
4,"[[-0.02062022 -0.33882875  0.18878515 -0.03888614]
 [-1.45110287 -9.53249512  0.          0.        ]]",-0.0142866655685,"[  1.15410279e+00   2.06178310e+00  -7.85201159e-02  -3.90441046e-01
   1.62783453e+00  -3.42167312e-01  -2.84350574e-01  -9.22828315e-01
  -1.31324210e-01   4.14527222e-04   0.00000000e+00]",[-0.25891185 -0.07202785],-0.281655,[-1.75047563  0.42587583],[ 0.02863354 -0.77119601]
5,"[[-0.08905532 -0.51065119  0.18878515 -0.03888614]
 [-5.37936182 -7.65600801  0.          0.        ]]",-0.0321303336687,"[ 1.14893397  1.96519261 -0.180888   -0.88832767  1.62782336 -0.34216659
 -0.41406414 -0.67257544 -0.2208957  -0.25403136  0.        ]",[-0.25891185 -0.07202785],-0.327807,[ 1.40119737 -0.1360693 ],[ 0.18027972 -0.77784961]
6,"[[-0.15588322 -0.66767041  0.18878515 -0.03888614]
 [-1.3169203  -8.04461117  0.          0.        ]]",-0.0593253544744,"[ 1.13768998  1.84615221 -0.28025327 -1.30358115  1.62781219 -0.34216588
 -0.27991806 -0.7243981  -0.34136884 -0.46658774  0.        ]",[-0.25891185 -0.07202785],-0.333261,[-0.39687287 -0.4230334 ],[ 0.19996846 -0.79658157]
7,"[[-0.19771201 -0.84376558  0.18878515 -0.03888614]
 [-2.86087939 -9.55986028  0.          0.        ]]",-0.083480281513,"[ 1.12755613  1.68143427 -0.34194704 -1.71112245  1.62780102 -0.34216516
 -0.33090039 -0.92647107 -0.48385252 -0.62123853  0.        ]",[-0.25891185 -0.07202785],-0.471552,[ 0.37901238 -2.78799696],[ 0.17151646 -0.80674791]
8,"[[ -0.2393103   -1.07279622   0.18878515  -0.03888614]
 [ -1.30419855 -13.33062821   0.           0.        ]]",-0.111091086666,"[ 1.1151358   1.42608402 -0.40279035 -2.1294646   1.62778985 -0.34216444
 -0.27949663 -1.42933905 -0.68605155 -0.75136951  0.        ]",[-0.25891185 -0.07202785],-0.592577,[ 0.22022017 -0.72715401],[ 0.01441175 -0.81649905]
9,"[[ -0.25639488  -1.36565133   0.18878515  -0.03888614]
 [ -0.40731212 -15.94615696   0.           0.        ]]",-0.137194649439,"[ 1.10936017  1.05196617 -0.42760633 -2.44941441  1.62777868 -0.34216372
 -0.24987998 -1.77813592 -0.9303031  -0.79491427  0.        ]",[-0.25891185 -0.07202785],-0.694213,[ 0.06054975 -2.215405  ],[-0.17177969 -0.84303117]
