timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.41242325  0.01574015],-0.345683935233,"[ 1.18759304  2.33950671 -0.05320618  0.72745201 -1.1450431  -0.37688826
 -0.16490723  0.36580263  2.29359767  0.3685226   0.        ]","[[-0.00784669 -0.00407566 -0.1332173  -0.04340885]
 [-0.00219157 -0.00369806  0.          0.        ]]",-1.55815,[-0.57402969 -3.75234424],[-0.24138358 -5.43813372]
1,[-0.41242325  0.01574015],-0.344369907992,"[ 1.18698547  2.33812367 -0.08709071  0.58229702 -1.14504053 -0.37688784
 -0.22038505 -0.1546414   2.29108362  0.28897235  0.        ]","[[-0.03065817 -0.04386787 -0.1332173  -0.04340885]
 [-2.27140749 -3.96233196  0.          0.        ]]",-1.22273,[ 0.1680666  -5.69176561],[-0.09978621 -5.42034006]
2,[-0.41242325  0.01574015],-0.34024683659,"[ 1.1843575   2.32069082 -0.14390776  0.15354322 -1.14503796 -0.37688742
 -0.20299604 -0.66493311  2.27049945  0.10805837  0.        ]","[[-0.06894996 -0.16205803 -0.1332173  -0.04340885]
 [-1.56015492 -7.84374692  0.          0.        ]]",-1.24002,[-0.08353777 -5.51935739],[ 0.15902454 -5.41756153]
3,[-0.41242325  0.01574015],-0.33161433548,"[ 1.18030756  2.2489656  -0.19452264 -0.53325521 -1.14503539 -0.37688701
 -0.21028899 -1.16506928  2.20587445 -0.12722137  0.        ]","[[ -0.10314563  -0.35710155  -0.1332173   -0.04340885]
 [ -1.85846632 -11.64792745   0.           0.        ]]",-1.20576,[-0.06788087 -5.45756279],[ 0.49046239 -5.38548613]
4,[-0.41242325  0.01574015],-0.314752993201,"[ 1.17363951  2.06617223 -0.25274054 -1.40006325 -1.14503282 -0.37688659
 -0.21593439 -1.65530353  2.05876131 -0.40215657  0.        ]","[[ -0.1426308   -0.62747328  -0.1332173   -0.04340885]
 [ -2.08938804 -15.37681826   0.           0.        ]]",-1.20034,[ 1.20249664 -4.80695623],[ 0.81660396 -5.29073763]
5,[-0.41242325  0.01574015],-0.289050347832,"[ 1.17330706  1.71378149 -0.25520272 -2.27124399 -1.14503025 -0.37688617
 -0.11819057 -2.13600667  1.8340359  -0.59681817  0.        ]","[[ -0.14430539  -0.97169633  -0.1332173   -0.04340885]
 [  1.90860344 -19.03326123   0.           0.        ]]",-0.781144,[ 1.56338717 -5.67375334],[ 0.85880858 -5.20219374]
6,[-0.41242325  0.01574015],-0.256172065675,"[ 1.18454617  1.16510082 -0.14073934 -2.84614555 -1.14502768 -0.37688575
 -0.0223777  -2.60713617  1.57896116 -0.6206427   0.        ]","[[ -0.06681323  -1.38831878  -0.1332173   -0.04340885]
 [  5.82761371 -22.61695936   0.           0.        ]]",-0.744071,[ 0.30147243 -4.31408561],[ 0.63053703 -5.04522848]
7,[-0.41242325  0.01574015],-0.214199460885,"[ 1.18509256  0.473785    0.04835573 -2.73818618 -1.14502511 -0.37688533
  0.00395688 -3.06880138  1.29108144 -0.48800026  0.        ]","[[  0.06054722  -1.87589345  -0.1332173   -0.04340885]
 [  6.90476994 -26.12877511   0.           0.        ]]",-0.388213,[-0.73786044 -4.83650285],[ 0.32026741 -4.7249012 ]
8,[-0.41242325  0.01574015],-0.163268591685,"[ 1.16823478 -0.18459306  0.20681609 -1.63232422 -1.14502254 -0.37688492
 -0.07083009 -3.52127155  0.96156525 -0.2025434   0.        ]","[[  0.16795328  -2.43300304  -0.1332173   -0.04340885]
 [  3.8457793  -29.57079084   0.           0.        ]]",-0.346094,[ 0.39188207 -3.94170037],[ 0.00569991 -4.20061064]
9,[-0.41242325  0.01574015],-0.130286058063,"[ 1.14144431 -0.52497696  0.33991469  0.43864427 -1.14501998 -0.3768845
 -0.03478242 -3.17627752  0.70392122  0.28839691  0.        ]","[[  0.25965712  -3.05827215  -0.1332173   -0.04340885]
 [  5.32022293 -26.94686079   0.           0.        ]]",-0.41534,[ 0.56448844 -3.00571215],[-0.27059105 -3.66780376]
10,[-0.41242325  0.01574015],-0.130451371977,"[ 1.0855266  -0.52281617  0.51979953  1.10585847 -1.14501741 -0.37688408
  0.01731419  0.4916408   0.6575981   0.45511017  0.        ]","[[ 0.38744486 -3.24138152 -0.1332173  -0.04340885]
 [ 7.45111074  0.95333724  0.          0.        ]]",0.11121,[ 0.50956714 -5.68140212],[-0.18448508 -3.57563734]
11,[-0.41242325  0.01574015],-0.129606183637,"[ 0.98072021 -0.52931361  0.74164417  0.85124615 -1.14501484 -0.37688366
  0.0630373   0.93832392  0.67904104  0.36771081  0.        ]","[[ 0.55523209 -3.17144553 -0.1332173  -0.04340885]
 [ 9.32130568  4.35106401  0.          0.        ]]",-0.0794041,[-0.58716666 -3.65997031],[-0.03459468 -3.58506393]
12,[-0.41242325  0.01574015],-0.133265436826,"[ 0.84897971 -0.52840536  0.93418638  0.57292548 -1.14501227 -0.37688324
  0.0016875   0.77053664  0.72456191  0.29716598  0.        ]","[[ 0.71648109 -3.09515219 -0.1332173  -0.04340885]
 [ 6.81194399  3.07479232  0.          0.        ]]",-0.284343,[ 0.04360966 -2.57097243],[ 0.10951599 -3.61465645]
13,[-0.41242325  0.01574015],-0.137863150575,"[ 0.71612049 -0.52373185  1.07768701  0.4029168  -1.1450097  -0.37688283
  0.00261011  0.58649875  0.7654515   0.26589418  0.        ]","[[ 0.85309856 -3.04844434 -0.1332173  -0.04340885]
 [ 6.84968102  1.67490698  0.          0.        ]]",-0.245172,[ 1.24155409 -3.47006327],[ 0.2068892  -3.65559244]
14,[-0.41242325  0.01574015],-0.142426335203,"[ 0.52123088 -0.52010702  1.23098473  0.31560131 -1.14500713 -0.37688241
  0.09609216  0.47370423  0.80065851  0.26020212  0.        ]","[[  1.02845606  -3.02438253  -0.1332173   -0.04340885]
 [ 10.67332944   0.81693605   0.           0.        ]]",-0.258549,[ 0.68644129 -3.35511906],[ 0.30459207 -3.70673132]
15,[-0.41242325  0.01574015],-0.147165761147,"[ 0.22228701 -0.51810249  1.37617614  0.27434201 -1.14500456 -0.37688199
  0.15737205  0.41556954  0.83358075  0.27468818  0.        ]","[[  1.26707116  -3.01298973  -0.1332173   -0.04340885]
 [ 13.17983059   0.37473659   0.           0.        ]]",-0.551731,[ 1.13356778 -1.59218069],[ 0.41879672 -3.75938129]
16,[-0.41242325  0.01574015],-0.151797901864,"[-0.18544299 -0.51713908  1.44416879  0.25578045 -1.14500199 -0.37688157
  0.24779109  0.38803672  0.86210688  0.30800432  0.        ]","[[  1.56777464  -3.00785903  -0.1332173   -0.04340885]
 [ 16.87819419   0.16531091   0.           0.        ]]",-0.555508,[ 1.48148017 -1.75748281],[ 0.55357027 -3.81571054]
17,[-0.41242325  0.01574015],-0.155715310122,"[-0.68879836 -0.5167073   1.34313618  0.24769781 -1.14499942 -0.37688115
  0.33642028  0.37563522  0.8805071   0.3609468   0.        ]","[[  1.94171088  -3.00562381  -0.1332173   -0.04340885]
 [ 20.50334952   0.07098184   0.           0.        ]]",-0.386039,[ 1.82223654 -3.1108413 ],[ 0.68382651 -3.88531256]
18,[-0.41242325  0.01574015],-0.157591329877,"[-1.1933747  -0.51652105  0.97568533  0.24425903 -1.14499685 -0.37688074
  0.42329496  0.3702317   0.87804075  0.42845759  0.        ]","[[  2.38743022  -3.00467266  -0.1332173   -0.04340885]
 [ 24.05674281   0.02988306   0.           0.        ]]",-0.549272,[ 0.70539116 -2.09573019],[ 0.77618909 -3.97550344]
