timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.4032343  -0.00654774],-0.134249509847,"[ 1.1817368   2.29934221  0.01945556  0.49197555  1.23820837 -0.97811198
 -0.16592661  0.36444113  0.27226119  0.99997919  0.        ]","[[ 0.04192318 -0.06672397  0.14190518 -0.11430625]
 [-0.00311308  0.00250663  0.          0.        ]]",-0.373406,[-1.33238755 -2.69547629],[-0.76974338 -1.73543334]
1,[-0.4032343  -0.00654774],-0.123220675912,"[ 1.18294055  2.29445271 -0.03962376  0.35130026  1.23820486 -0.97810984
 -0.26711883 -0.15771202  0.26880032  0.89075784  0.        ]","[[  2.18638596e-03  -1.06386744e-01   1.41905181e-01  -1.14306250e-01]
 [ -3.95741032e+00  -3.95559740e+00   0.00000000e+00   0.00000000e+00]]",-0.381531,[-1.44135341 -1.76305483],[-0.67833018 -1.68205118]
2,[-0.4032343  -0.00654774],-0.089981643311,"[ 1.17370772  2.26682696 -0.21478929 -0.06298115  1.23820136 -0.9781077
 -0.3663128  -0.66952909  0.22230275  0.57164769  0.        ]","[[-0.11585262 -0.22442556  0.14190518 -0.11430625]
 [-7.83362313 -7.835353    0.          0.        ]]",-0.264163,[-0.2197851  -1.58393559],[-0.46112233 -1.53398514]
3,[-0.4032343  -0.00654774],-0.041585171408,"[ 1.12941809  2.17932658 -0.45342471 -0.72013095  1.23819785 -0.97810556
 -0.38456956 -1.17136443  0.05683158  0.14000592  0.        ]","[[ -0.27968236  -0.41930053   0.14190518  -0.11430625]
 [ -8.54705983 -11.63945664   0.           0.        ]]",-0.196948,[-0.69829795 -1.24691991],[-0.24757652 -1.35607064]
4,[-0.4032343  -0.00654774],-0.0341074480904,"[ 1.02941739  1.97774933 -0.7252086  -1.53553372  1.23819435 -0.97810342
 -0.45093066 -1.66315657 -0.29414133 -0.27869229  0.        ]","[[ -0.47663977  -0.68949414   0.14190518  -0.11430625]
 [-11.14026592 -15.36746058   0.           0.        ]]",-0.26012,[-0.19559927 -1.39820142],[-0.16672446 -1.25242114]
5,[-0.4032343  -0.00654774],-0.102710111579,"[ 0.85458149  1.60850976 -1.00665466 -2.32931275  1.23819084 -0.97810128
 -0.46512325 -2.14527689 -0.83614596 -0.50493232  0.        ]","[[ -0.70500696  -1.03351282   0.14190518  -0.11430625]
 [-11.69489192 -19.02220481   0.           0.        ]]",-0.389783,[-0.89759808 -0.52857748],[-0.34814805 -1.44918489]
6,[-0.4032343  -0.00654774],-0.172209193983,"[ 0.58163697  1.07885396 -1.2715511  -2.79627403  1.23818734 -0.97809914
 -0.55018035 -2.3714757  -1.43975812 -0.3617797   0.        ]","[[ -0.97224966  -1.43116244   0.14190518  -0.11430625]
 [-15.0186805  -20.73701167   0.           0.        ]]",-0.548737,[ 0.20529962 -1.50232336],[-0.66379434 -1.6750685 ]
7,[-0.4032343  -0.00654774],-0.222301114214,"[ 0.22478453  0.44644687 -1.4595355  -2.66042645  1.23818383 -0.978097
 -0.52189408 -2.83953573 -1.83729439  0.16828762  0.        ]","[[ -1.26153194  -1.88150394   0.14190518  -0.11430625]
 [-13.91337414 -24.28532271   0.           0.        ]]",-0.742283,[-0.47441653 -0.90462428],[-1.05567265 -1.89164257]
8,[-0.4032343  -0.00654774],-0.235690834605,"[-0.17394828 -0.1655054  -1.52992295 -1.67987339  1.23818033 -0.97809487
 -0.56303192 -3.24847405 -1.79780418  0.81410019  0.        ]","[[ -1.55592849  -2.39831598   0.14190518  -0.11430625]
 [-15.5209383  -27.38559052   0.           0.        ]]",-0.580492,[-1.28149092 -2.96425332],[-1.27296007 -1.96105754]
9,[-0.4032343  -0.00654774],-0.201753360152,"[-0.64365476 -0.5219495  -1.44875659  0.1576471   1.23817682 -0.97809273
 -0.6565736  -3.69916308 -1.35872619  1.10679675  0.        ]","[[ -1.90302685  -2.98030996   0.14190518  -0.11430625]
 [-19.17627831 -30.80252761   0.           0.        ]]",-0.661991,[-1.36512845 -2.72691108],[-1.23184121 -1.86382616]
