timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.00677163  0.02282237],-0.313841065692,"[ 1.05766325  1.35861056  0.0725675   0.24337485 -0.86228098  0.03742891
 -0.42844223  0.18617255  1.69040948  0.0401349   0.        ]","[[ 0.08243215 -0.05266394 -0.10407357  0.00162028]
 [-0.00493219  0.00049562  0.          0.        ]]",-1.08756,[ 1.55167124 -0.96151218],[ 0.14784728 -0.64090866]
1,[-0.00677163  0.02282237],-0.313588346221,"[ 1.05202077  1.35523978  0.13294587  0.17105645 -0.86226611  0.03742854
 -0.07724043 -0.31423015  1.68777595  0.06905862  0.        ]","[[  1.22039860e-01  -9.08683519e-02  -1.04073566e-01   1.62028234e-03]
 [  3.95252281e+00  -3.80823690e+00   0.00000000e+00   0.00000000e+00]]",-1.19443,[-0.36768458  0.30863873],[ 0.14524972 -0.64396483]
2,[-0.00677163  0.02282237],-0.312959852252,"[ 1.03843273  1.34582165  0.22934853  0.05213768 -0.86225123  0.03742817
 -0.21330162 -0.14368108  1.68156554  0.11394433  0.        ]","[[  1.85707314e-01  -1.54009054e-01  -1.04073566e-01   1.62028234e-03]
 [  2.41932831e+00  -2.51016231e+00   0.00000000e+00   0.00000000e+00]]",-1.09336,[ 1.00706129 -0.86502062],[ 0.14534505 -0.64490354]
3,[-0.00677163  0.02282237],-0.311668912868,"[ 1.01070587  1.32586329  0.36005123 -0.10434511 -0.86223636  0.0374278
  0.13363741 -0.58735331  1.66889967  0.17694335  0.        ]","[[  2.73317695e-01  -2.38094093e-01  -1.04073566e-01   1.62028234e-03]
 [  6.32869737e+00  -5.88707379e+00   0.00000000e+00   0.00000000e+00]]",-1.16706,[-1.82661665 -0.16112295],[ 0.14268306 -0.64790374]
4,[-0.00677163  0.02282237],-0.309494050629,"[ 0.97368049  1.28171077  0.48473794 -0.32717352 -0.86222149  0.03742743
 -0.22852877 -0.65564721  1.6525301   0.20546992  0.        ]","[[  3.58946758e-01  -3.61051350e-01  -1.04073566e-01   1.62028234e-03]
 [  2.24777488e+00  -6.40693557e+00   0.00000000e+00   0.00000000e+00]]",-1.10162,[ 0.81288715 -0.41471601],[ 0.14191112 -0.64898711]
5,[-0.00677163  0.02282237],-0.30625812442,"[ 0.93235917  1.20860659  0.59320909 -0.57395478 -0.86220662  0.03742706
  0.05297052 -0.85486896  1.63217756  0.2037384   0.        ]","[[  4.35726831e-01  -5.04404776e-01  -1.04073566e-01   1.62028234e-03]
 [  5.41969068e+00  -7.92333345e+00   0.00000000e+00   0.00000000e+00]]",-1.07219,[-0.88004032 -0.80293599],[ 0.1406748  -0.65038693]
6,[-0.00677163  0.02282237],-0.300757263891,"[ 0.88658841  1.07932232  0.69200583 -0.86945897 -0.86219175  0.03742669
 -0.26543858 -1.25177946  1.60125713  0.1596408   0.        ]","[[  5.08124026e-01  -6.93183254e-01  -1.04073566e-01   1.62028234e-03]
 [  1.83188793e+00  -1.09444727e+01   0.00000000e+00   0.00000000e+00]]",-1.06918,[ 0.15677776 -0.48809412],[ 0.13890126 -0.65116751]
7,[-0.00677163  0.02282237],-0.291673834488,"[ 0.8567316   0.87149237  0.74821137 -1.1772966  -0.86217689  0.03742632
 -0.21357946 -1.4772132   1.55054162  0.04117371  0.        ]","[[  5.50624583e-01  -9.29291426e-01  -1.04073566e-01   1.62028234e-03]
 [  2.41619596e+00  -1.26606189e+01   0.00000000e+00   0.00000000e+00]]",-1.01634,[ 0.3692236  -0.58209617],[ 0.13808486 -0.6506353 ]
8,[-0.00677163  0.02282237],-0.277313566317,"[ 0.80895856  0.58077156  0.82821513 -1.42772555 -0.86216202  0.03742594
 -0.08814711 -1.74708347  1.46100224 -0.0670642   0.        ]","[[  6.13128759e-01  -1.20311807e+00  -1.04073566e-01   1.62028234e-03]
 [  3.82950679e+00  -1.47151778e+01   0.00000000e+00   0.00000000e+00]]",-0.853261,[ 0.26584561 -1.64435652],[ 0.13687903 -0.64893156]
9,[-0.00677163  0.02282237],-0.255133554156,"[  7.35668026e-01   1.87933973e-01   9.33058726e-01  -1.55325490e+00
  -8.62147151e-01   3.74255741e-02  -1.48378230e-03  -2.22891703e+00
   1.31752735e+00  -1.62343357e-01   0.00000000e+00]","[[  6.99516892e-01  -1.53422796e+00  -1.04073566e-01   1.62028234e-03]
 [  4.80598417e+00  -1.83835664e+01   0.00000000e+00   0.00000000e+00]]",-0.889879,[ 1.18238018 -0.09134804],[ 0.13468271 -0.644328  ]
