timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.09754772  0.07296946  0.17564942  0.0674117 ]
 [-0.00116525  0.00400695  0.          0.        ]]",-0.0506308104985,"[ 1.18277992  2.31699517  0.10159524  1.00211298  1.50237565  0.57408951
 -0.14958989  0.36539958  0.03283434 -0.32150737  0.        ]",[-0.40158841  0.00067258],-0.260479,[ 0.92426743 -1.2779558 ],[ 0.89221472 -0.56992519]
1,"[[ 0.13422474  0.0333067   0.17564942  0.0674117 ]
 [ 3.65668218 -3.95707788  0.          0.        ]]",-0.0478747971063,"[ 1.17693414  2.31998761  0.1556789   0.85879354  1.50237073  0.57408874
 -0.0592463  -0.15619397  0.03014401 -0.29265791  0.        ]",[-0.40158841  0.00067258],-0.273325,[ 0.44722283 -0.73995462],[ 0.82843679 -0.57588196]
2,"[[ 0.22439433 -0.07445225  0.17564942  0.0674117 ]
 [ 5.35462132 -6.80930715  0.          0.        ]]",-0.0419791816925,"[ 1.15478058  2.31680958  0.28735692  0.46911046  1.50236581  0.57408797
 -0.0173096  -0.5317738   0.02064264 -0.23213698  0.        ]",[-0.40158841  0.00067258],-0.26022,[ 0.97753494 -0.74413816],[ 0.74810326 -0.61112344]
3,"[[ 0.36923427 -0.23886315  0.17564942  0.0674117 ]
 [ 9.11685984 -9.62238734  0.          0.        ]]",-0.0316466716497,"[ 1.09646031  2.28021606  0.49280899 -0.11790583  1.5023609   0.57408721
  0.07561235 -0.9021978  -0.00804776 -0.13035623  0.        ]",[-0.40158841  0.00067258],-0.249121,[ 0.32351976 -0.70472863],[ 0.60619092 -0.68259609]
4,"[[  0.56261414  -0.45739985   0.17564942   0.0674117 ]
 [ 10.21747611 -12.22259278   0.           0.        ]]",-0.0185011488701,"[ 0.97694276  2.17398178  0.7489052  -0.85981821  1.50235598  0.57408644
  0.10279595 -1.24458903 -0.06898153 -0.00423878  0.        ]",[-0.40158841  0.00067258],-0.2453,[ 0.72043783  0.05454481],[ 0.42045206 -0.78457534]
5,"[[  0.79353327  -0.69726361   0.17564942   0.0674117 ]
 [ 12.86569109 -11.76524732   0.           0.        ]]",-0.0149800941517,"[ 0.77779656  1.98752054  1.01530206 -1.58539557  1.50235106  0.57408567
  0.16820311 -1.18436307 -0.173735    0.1432543   0.        ]",[-0.40158841  0.00067258],-0.19084,[-0.68591365 -1.76295429],[ 0.20265862 -0.98805171]
6,"[[  1.02108217  -0.96994536   0.17564942   0.0674117 ]
 [  9.89896707 -15.49055617   0.           0.        ]]",-0.0271110187602,"[ 0.53131467  1.70019261  1.22290863 -2.24664692  1.50234615  0.5740849
  0.09492887 -1.67490396 -0.30163633  0.22185142  0.        ]",[-0.40158841  0.00067258],-0.228058,[ 0.27381563 -0.5709718 ],[-0.00342434 -1.1871407 ]
7,"[[  1.22797495  -1.2993614    0.17564942   0.0674117 ]
 [ 10.78735899 -17.44450227   0.           0.        ]]",-0.0374479173148,"[ 0.27462257  1.27585493  1.35523994 -2.74793662  1.50234123  0.57408414
  0.11687087 -1.9321892  -0.43858173  0.1822163   0.        ]",[-0.40158841  0.00067258],-0.238384,[-0.17524336 -1.38919881],[-0.18270341 -1.37306428]
8,"[[  1.43463166  -1.68450756   0.17564942   0.0674117 ]
 [  9.88118248 -21.05809468   0.           0.        ]]",-0.0556703179761,"[ -1.50202067e-03   7.31099567e-01   1.42788478e+00  -2.85703172e+00
   1.50233631e+00   5.74083371e-01   9.44893730e-02  -2.40800710e+00
  -6.07725409e-01   5.64780349e-02   0.00000000e+00]",[-0.40158841  0.00067258],-0.290284,[-0.63994739 -1.129351  ],[-0.28119218 -1.48788071]
9,"[[  1.60487973  -2.14120775   0.17564942   0.0674117 ]
 [  7.15243538 -24.60020287   0.           0.        ]]",-0.0877557880068,"[-0.23549135  0.12219939  1.44076003 -2.30747119  1.5023314   0.5740826
  0.02709271 -2.87439947 -0.81944744 -0.18820232  0.        ]",[-0.40158841  0.00067258],-0.457321,[ 0.35575395 -1.69512925],[-0.29801729 -1.49471617]
