timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.32488227 -0.04163639],-0.122629300443,"[ 1.16793162  2.22419594 -0.08626754  0.6238239   0.99647568  0.58370922
 -0.21363076  0.35717075  0.46062097 -0.63583048  0.        ]","[[-0.02648625 -0.02216061  0.11375971  0.06820976]
 [-0.00424637 -0.0027933   0.          0.        ]]",-0.411962,[ 0.06133347 -0.68789883],[ 1.10830283 -0.68383813]
1,[-0.32488227 -0.04163639],-0.124079522891,"[ 1.16800981  2.22280774 -0.08274467  0.53159474  0.99647274  0.58370806
 -0.20659508 -0.00392728  0.45944978 -0.65711361  0.        ]","[[-0.02412536 -0.0495456   0.11375971  0.06820976]
 [ 0.23952018 -2.72662801  0.          0.        ]]",-0.402293,[ 1.85337927 -2.14783384],[ 1.1345278  -0.69206005]
2,[-0.32488227 -0.04163639],-0.12428384399,"[ 1.1681221   2.21021224 -0.01640599  0.21728207  0.9964698   0.58370691
 -0.09251678 -0.5218945   0.4556699  -0.66519149  0.        ]","[[ 0.02032327 -0.14327978  0.11375971  0.06820976]
 [ 4.19217902 -6.63375994  0.          0.        ]]",-0.542312,[ 1.57017209  1.4229436 ],[ 1.12859368 -0.71576893]
3,[-0.32488227 -0.04163639],-0.114376863343,"[ 1.15434185  2.18618275  0.16599221 -0.0859579   0.99646686  0.58370575
  0.01921778  0.02024697  0.45109253 -0.53282753  0.        ]","[[ 0.14301009 -0.23492414  0.11375971  0.06820976]
 [ 8.06363061 -2.54428864  0.          0.        ]]",-0.376943,[ 1.95208865  0.02976813],[ 1.0106715 -0.7248531]
4,[-0.32488227 -0.04163639],-0.0945650367852,"[ 1.08845856  2.16855814  0.45436417 -0.24623536  0.99646392  0.58370459
  0.12878696  0.04237419  0.41858605 -0.22911606  0.        ]","[[  0.34237327  -0.28413549   0.11375971   0.06820976]
 [ 11.86005472  -2.3773788    0.           0.        ]]",-0.21373,[ 1.16084874 -0.40470103],[ 0.85830384 -0.74211287]
5,[-0.32488227 -0.04163639],-0.0762246093024,"[ 0.91450317  2.14119978  0.81676972 -0.44855372  0.99646097  0.58370343
  0.23620998 -0.16397554  0.30011916  0.17089385  0.        ]","[[  0.61691874  -0.34730064   0.11375971   0.06820976]
 [ 15.58211802  -3.93390938   0.           0.        ]]",-0.120626,[ 1.71407228 -0.10585831],[ 0.61036408 -0.79764819]
6,[-0.32488227 -0.04163639],-0.0796712679004,"[ 0.57514781  2.09784381  1.18039175 -0.70459929  0.99645803  0.58370227
  0.34149902 -0.20933102  0.03978434  0.60513     0.        ]","[[  0.96516358  -0.42941209   0.11375971   0.06820976]
 [ 19.23024386  -4.27603491   0.           0.        ]]",-0.0899582,[-0.34681657 -0.07947824],[ 0.11671052 -0.97859246]
7,[-0.32488227 -0.04163639],-0.109988543677,"[ 0.11658236  2.04203422  1.40356997 -0.96792541  0.99645509  0.58370111
  0.29093214 -0.23965536 -0.33860544  0.9345137   0.        ]","[[  1.33218965  -0.51722778   0.11375971   0.06820976]
 [ 17.47819641  -4.50477836   0.           0.        ]]",-0.214353,[-0.45141985 -1.86937374],[-0.23225391 -1.18568683]
8,[-0.32488227 -0.04163639],-0.140519210309,"[-0.33218113  1.94333523  1.43986587 -1.33067558  0.99645215  0.58369995
  0.22946115 -0.75257331 -0.69886411  1.06834253  0.        ]","[[  1.660384    -0.64614232   0.11375971   0.06820976]
 [ 15.34833767  -8.37379641   0.           0.        ]]",-0.398429,[-2.04270996 -3.31256482],[-0.47764531 -1.3369081 ]
9,[-0.32488227 -0.04163639],-0.155364233982,"[-0.68619541  1.74857917  1.35338217 -1.8370791   0.99644921  0.58369879
  0.10656266 -1.25526327 -0.92463081  1.04676443  0.        ]","[[  1.92462752  -0.85166288   0.11375971   0.06820976]
 [ 11.09011326 -12.16568388   0.           0.        ]]",-0.524116,[-1.75391995 -0.85686063],[-0.60479265 -1.42138636]
