timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.37221935 -0.01044563],-0.188336783151,"[ 1.17557517  2.2594981  -0.0988711   1.03223937  1.24734762 -1.48882187
 -0.19230169  0.36178832  0.25758455  1.51155499  0.        ]","[[-0.03598632  0.09168077  0.1424142  -0.17335714]
 [-0.0047624   0.00455966  0.          0.        ]]",-1.03912,[-1.89776239 -1.04742307],[-1.39325285 -2.09415388]
1,[-0.37221935 -0.01044563],-0.176508460613,"[ 1.1725124   2.26348729 -0.15800618  0.89521767  1.24734351 -1.4888157
 -0.29911547 -0.16180453  0.25698789  1.4031701   0.        ]","[[-0.07575574  0.05205862  0.1424142  -0.17335714]
 [-3.95901587 -3.95358854  0.          0.        ]]",-0.880522,[-1.14933945 -2.75003592],[-1.36233997 -2.07643771]
2,[-0.37221935 -0.01044563],-0.140301004977,"[ 1.15066378  2.26231659 -0.33216019  0.48632142  1.24733941 -1.48880954
 -0.40381741 -0.67503415  0.21893421  1.08437733  0.        ]","[[-0.19382572 -0.06594053  0.1424142  -0.17335714]
 [-7.8350912  -7.83339808  0.          0.        ]]",-0.723232,[-0.66759194 -2.03236985],[-1.21363807 -1.96375024]
3,[-0.37221935 -0.01044563],-0.0813457116873,"[ 1.08049372  2.21774375 -0.59143448 -0.17917185  1.2473353  -1.48880337
 -0.47093449 -1.17816557  0.0525931   0.61897427  0.        ]","[[ -0.37545643  -0.26077023   0.1424142   -0.17335714]
 [-10.31978213 -11.63688463   0.           0.        ]]",-0.4758,[-0.1477461  -1.21921924],[-0.99153119 -1.75050664]
4,[-0.37221935 -0.01044563],-0.0220679191573,"[ 0.94687323  2.07146327 -0.8685361  -1.04081463  1.2473312  -1.4887972
 -0.48119209 -1.67142277 -0.30958996  0.17421441  0.        ]","[[ -0.58566075  -0.53092118   0.1424142   -0.17335714]
 [-10.69954459 -15.36576255   0.           0.        ]]",-0.366164,[-0.75083092 -0.44044054],[-0.84397161 -1.52089167]
5,[-0.37221935 -0.01044563],-0.0872476500138,"[ 0.73125958  1.78362077 -1.14166311 -1.89623565  1.24732709 -1.48879104
 -0.55575002 -1.86168832 -0.86035202 -0.0719741   0.        ]","[[ -0.82734258  -0.85266882   0.1424142   -0.17335714]
 [-13.45969612 -16.80417396   0.           0.        ]]",-0.395327,[-1.55636166 -1.12129433],[-0.90818161 -1.5267942 ]
6,[-0.37221935 -0.01044563],-0.178120974623,"[ 0.38214986  1.3341245  -1.39455424 -2.54740564  1.24732299 -1.48878487
 -0.65550236 -2.34118754 -1.52303261  0.05417514  0.        ]","[[ -1.13358301  -1.22512347   0.1424142   -0.17335714]
 [-17.1525458  -20.42915323   0.           0.        ]]",-0.550187,[-1.10231608 -1.52380439],[-1.23558283 -1.7212708 ]
7,[-0.37221935 -0.01044563],-0.258587897776,"[-0.12154545  0.71832288 -1.53215716 -2.73564852  1.24731888 -1.4887787
 -0.75336729 -2.81113256 -2.02004401  0.67590776  0.        ]","[[ -1.51297895  -1.66935416   0.1424142   -0.17335714]
 [-20.77553285 -23.98202267   0.           0.        ]]",-0.718611,[-0.20518007 -2.85370996],[-1.59567809 -1.9026022 ]
8,[-0.37221935 -0.01044563],-0.294243092041,"[-0.68874165  0.04644628 -1.43822914 -2.12087114  1.24731478 -1.48877254
 -0.76437673 -3.27181167 -1.96925225  1.46876811  0.        ]","[[ -1.93257858  -2.18393999   0.1424142   -0.17335714]
 [-21.18315637 -27.4650052    0.           0.        ]]",-1.05735,[-1.71398636 -2.08730747],[-1.81878567 -1.99457169]
9,[-0.37221935 -0.01044563],-0.26462333961,"[-1.20933525 -0.45410181 -1.06023429 -0.552239    1.24731067 -1.48876637
 -0.86014346 -3.7233972  -1.45053943  1.7550473   0.        ]","[[ -2.3918165   -2.76749685   0.1424142   -0.17335714]
 [-24.7284801  -30.87945136   0.           0.        ]]",-1.15909,[-2.05227788 -1.20026984],[-1.77954125 -1.95180726]
10,[-0.37221935 -0.01044563],-0.208425648421,"[-1.54542706 -0.54503309 -0.37084191  1.04693361  1.24730657 -1.4887602
 -0.95387045 -0.54570978 -1.17833311  1.39709686  0.        ]","[[ -2.92121183  -3.2375297    0.1424142   -0.17335714]
 [-28.1983074   -6.85630119   0.           0.        ]]",-0.945526,[-1.56540131 -2.57804937],[-1.21907711 -1.70014906]
