timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.03104701 -0.0322964   0.04437747 -0.06418952]
 [-0.00071646 -0.00369833  0.          0.        ]]",-0.178675122897,"[ 1.07614981  1.61484432 -0.01790842  0.4086574   0.36669396 -0.57337584
 -0.50141679  0.26243471  0.85222033  0.52158222  0.        ]",[ 0.00098226 -0.02089749],-0.593291,[ 2.21488951 -0.55665191],[ 0.062611   -1.07135069]
1,"[[ 0.07073193 -0.05449964  0.04437747 -0.06418952]
 [ 3.95603211 -2.20926983  0.          0.        ]]",-0.18077091995,"[ 1.07333614  1.61362597  0.04264123  0.35840488  0.36669154 -0.5733714
 -0.16564491 -0.03357439  0.85076419  0.56631595  0.        ]",[ 0.00098226 -0.02089749],-0.624965,[ 0.04859788 -0.15387829],[ 0.05570762 -1.06766117]
2,"[[ 0.15099861 -0.10435984  0.04437747 -0.06418952]
 [ 4.07025513 -2.77486408  0.          0.        ]]",-0.184750061175,"[ 1.06100677  1.60872811  0.1644903   0.24581881  0.36668911 -0.57336696
 -0.15595092 -0.10948247  0.84410433  0.65239345  0.        ]",[ 0.00098226 -0.02089749],-0.527245,[-1.33580666 -2.12558457],[ 0.04104527 -1.07066393]
3,"[[ 0.19192047 -0.19901804  0.04437747 -0.06418952]
 [ 0.03534774 -6.67795651  0.          0.        ]]",-0.18338313285,"[ 1.05130865  1.59111378  0.22609077  0.03392202  0.36668669 -0.57336252
 -0.49835466 -0.63331658  0.84020042  0.6381529   0.        ]",[ 0.00098226 -0.02089749],-0.644468,[-0.59637593 -0.48867702],[ 0.02519025 -1.08232999]
4,"[[ 0.16895584 -0.35065568  0.04437747 -0.06418952]
 [-2.3239886  -8.47980791  0.          0.        ]]",-0.173513084401,"[ 1.05701267  1.54052946  0.19157303 -0.29638782  0.36668427 -0.57335808
 -0.69856575 -0.87513732  0.83084563  0.47574257  0.        ]",[ 0.00098226 -0.02089749],-0.640229,[ 0.76527307  0.82314865],[ 0.03362491 -1.08811831]
5,"[[ 0.1532984  -0.48587693  0.04437747 -0.06418952]
 [ 0.74806196 -5.05372607  0.          0.        ]]",-0.164296336603,"[ 1.06048417  1.47301886  0.16795948 -0.57609528  0.36668184 -0.57335365
 -0.43786269 -0.41531321  0.80427054  0.34199928  0.        ]",[ 0.00098226 -0.02089749],-0.424373,[-0.39494749 -1.70949808],[ 0.04919023 -1.0908159 ]
6,"[[ 0.15244764 -0.62566973  0.04437747 -0.06418952]
 [-0.82794774 -8.9126988   0.          0.        ]]",-0.1551563542,"[ 1.06065076  1.38238021  0.16667377 -0.84489406  0.36667942 -0.57334921
 -0.57160207 -0.93322596  0.76376713  0.233279    0.        ]",[ 0.00098226 -0.02089749],-0.529144,[ 2.06109051 -1.11056039],[ 0.05248284 -1.08329916]
7,"[[  0.17575778  -0.84189461   0.04437747  -0.06418952]
 [  3.14574339 -12.69714681   0.           0.        ]]",-0.141231716153,"[ 1.05535512  1.20466141  0.20180874 -1.20794857  0.366677   -0.57334477
 -0.23438276 -1.44112129  0.68466271  0.11506032  0.        ]",[ 0.00098226 -0.02089749],-0.434528,[-0.06721038 -1.54545849],[ 0.06089328 -1.06388271]
8,"[[  0.23538748  -1.13304192   0.04437747  -0.06418952]
 [  2.81820238 -16.40522963   0.           0.        ]]",-0.121454713853,"[ 1.03845945  0.90691301  0.2909838  -1.5699307   0.36667457 -0.57334033
 -0.26217727 -1.9387364   0.55659109  0.022358    0.        ]",[ 0.00098226 -0.02089749],-0.42499,[ 0.07318131 -1.72304164],[ 0.06432995 -1.0333662 ]
9,"[[  0.2940977   -1.49761585   0.04437747  -0.06418952]
 [  3.05191045 -20.04004435   0.           0.        ]]",-0.0913228624263,"[ 1.01713945  0.47557831  0.37754762 -1.77743876  0.36667215 -0.5733359
 -0.24234248 -2.4264666   0.35152087 -0.06124025  0.        ]",[ 0.00098226 -0.02089749],-0.394803,[-0.42892108 -1.57641599],[ 0.0672951  -0.98507684]
10,"[[  0.33748864  -1.93416078   0.04437747  -0.06418952]
 [  1.29279408 -23.6026102    0.           0.        ]]",-0.0488083976679,"[ 0.99843494 -0.05134949  0.44055909 -1.6355522   0.36666973 -0.57333146
 -0.39162554 -2.90442441  0.05887752 -0.08538267  0.        ]",[ 0.00098226 -0.02089749],-0.394756,[-0.82979714  0.68157839],[ 0.06588443 -0.92279601]
11,"[[  0.33011056  -2.37444476   0.04437747  -0.06418952]
 [ -2.01952473 -20.43638277   0.           0.        ]]",-0.00129141119116,"[  1.00177664e+00  -4.99503449e-01   4.29905225e-01  -1.09044521e+00
   3.66667305e-01  -5.73327022e-01  -6.72717915e-01  -2.47941311e+00
  -2.56456717e-01   1.08685802e-03   0.00000000e+00]",[ 0.00098226 -0.02089749],-0.349,[-0.04585959 -1.07969487],[ 0.04648106 -0.86481977]
12,"[[  0.28828546  -2.81884068   0.04437747  -0.06418952]
 [ -2.16244667 -23.99136384   0.           0.        ]]",-0.0485874362222,"[ 1.01941887 -0.78042933  0.36903176 -0.23661598  0.36666488 -0.57332258
 -0.68484108 -2.95630995 -0.51538462  0.23530114  0.        ]",[ 0.00098226 -0.02089749],-0.330269,[ 0.3237655  -2.56483757],[ 0.03854353 -0.82851458]
13,"[[ 0.2583277  -3.1879457   0.04437747 -0.06418952]
 [-0.83722243 -5.40385398  0.          0.        ]]",-0.088393022733,"[ 1.03062342 -0.84258998  0.32495655  0.58687156  0.36666246 -0.57331815
 -0.57237154 -0.46204802 -0.6296502   0.53307297  0.        ]",[ 0.00098226 -0.02089749],-0.343261,[-0.56521682 -0.57372991],[ 0.01782666 -0.81926316]
14,"[[ 0.21930166 -3.17832142  0.04437747 -0.06418952]
 [-3.05811728  3.3934811   0.          0.        ]]",-0.0863167423882,"[ 1.04341642 -0.84307304  0.26702106  0.56508353  0.36666004 -0.57331371
 -0.76084146  0.71846578 -0.62549065  0.51652333  0.        ]",[ 0.00098226 -0.02089749],-0.288021,[ 1.35543837 -1.99624174],[ 0.01758339 -0.82555282]
15,"[[ 0.19847187 -3.10722306  0.04437747 -0.06418952]
 [ 0.96171851  3.19932506  0.          0.        ]]",-0.0792932376132,"[ 1.04939564 -0.84316774  0.23588497  0.40404983  0.36665761 -0.57330927
 -0.41969317  0.69240581 -0.61447323  0.45665838  0.        ]",[ 0.00098226 -0.02089749],-0.317238,[-1.25351014 -1.28392923],[ 0.02355997 -0.82722378]
16,"[[ 0.17778964 -3.05640159  0.04437747 -0.06418952]
 [-3.01668124  1.89627084  0.          0.        ]]",-0.0745712362384,"[ 1.05474847 -0.83942629  0.20484011  0.28913539  0.36665519 -0.57330484
 -0.75731677  0.51754327 -0.60627918  0.41605281  0.        ]",[ 0.00098226 -0.02089749],-0.269379,[ 0.99468392 -0.80638113],[ 0.02101351 -0.83150792]
17,"[[ 0.15756851 -3.02840192  0.04437747 -0.06418952]
 [ 0.98124729  0.97726416  0.          0.        ]]",-0.0721695196157,"[ 1.05941693 -0.83600867  0.17437554  0.22601723  0.36665277 -0.5733004
 -0.4180252   0.39421727 -0.60248249  0.39452065  0.        ]",[ 0.00098226 -0.02089749],-0.303012,[-2.19977864  0.20217722],[ 0.02667897 -0.83014292]
18,"[[ 0.13727403 -3.00102045  0.04437747 -0.06418952]
 [-2.99743515  1.75828206  0.          0.        ]]",-0.0699048888045,"[ 1.06353903 -0.8317401   0.14370193  0.16448632  0.36665035 -0.57329596
 -0.75567528  0.49902051 -0.59908264  0.37362367  0.        ]",[ 0.00098226 -0.02089749],-0.261458,[-0.37039015 -0.25796634],[ 0.02316512 -0.8353554 ]
19,"[[ 0.0632066  -2.97645304  0.04437747 -0.06418952]
 [-4.40461734  0.70198054  0.          0.        ]]",-0.0689561098575,"[ 1.07380555 -0.82713247  0.03112112  0.10948022  0.36664792 -0.57329153
 -0.87508926  0.35726962 -0.60324562  0.35766965  0.        ]",[ 0.00098226 -0.02089749],-0.276907,[-1.78334414 -1.0711263 ],[ 0.02419911 -0.83771884]
