timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.0860084   0.04523575 -0.03433265  0.05707647]
 [ 0.000421   -0.00418277  0.          0.        ]]",-0.245396492522,"[ 1.18334707  2.31483896  0.08458304  0.89971046 -0.30639711  0.48272825
 -0.15210868  0.36406169  1.56787827 -0.27677883  0.        ]",[-0.40125927  0.01074358],-1.13495,[ 2.06102971 -2.28744688],[ 1.31543911 -2.73667908]
1,"[[ 0.12572268  0.00540965 -0.03433265  0.05707647]
 [ 3.95782547 -3.96522215  0.          0.        ]]",-0.24446620953,"[ 1.17756263  2.31626181  0.14322404  0.75608578 -0.30639676  0.48272764
 -0.05378476 -0.15775619  1.56482703 -0.2425892   0.        ]",[-0.40125927  0.01074358],-0.796854,[ 1.10531419 -4.06789397],[ 1.29835618 -2.78337312]
2,"[[ 0.24379944 -0.11285008 -0.03433265  0.05707647]
 [ 7.83693529 -7.84779994  0.          0.        ]]",-0.241150540742,"[ 1.14769006  2.30719699  0.31548185  0.33030813 -0.30639642  0.48272703
  0.04259388 -0.66923741  1.54903841 -0.14197757  0.        ]",[-0.40125927  0.01074358],-0.70093,[ 0.6026704 -4.3228615],[ 1.2397542  -2.89447522]
3,"[[  0.4229186   -0.3079831   -0.03433265   0.05707647]
 [ 10.06756619 -11.65279778   0.           0.        ]]",-0.234821579158,"[ 1.06704155  2.24915454  0.56649213 -0.35704721 -0.30639608  0.48272642
  0.09801513 -1.17049685  1.50793859 -0.01029329  0.        ]",[-0.40125927  0.01074358],-1.05025,[ 0.02352951 -1.83369143],[ 1.12434518 -3.0667057 ]
4,"[[  0.62322127  -0.57845013  -0.03433265   0.05707647]
 [  9.9630341  -15.38146204   0.           0.        ]]",-0.225508205628,"[ 0.92940874  2.08424329  0.82373593 -1.23583426 -0.30639574  0.48272581
  0.09541787 -1.66169653  1.43959955  0.07340167  0.        ]",[-0.40125927  0.01074358],-0.876934,[ 0.02144712 -2.41708445],[ 1.00087214 -3.22691417]
5,"[[  0.82136976  -0.92274876  -0.03433265   0.05707647]
 [  9.85212649 -19.03620485   0.           0.        ]]",-0.211948914717,"[ 0.74921496  1.75100318  1.0441446  -2.13967564 -0.30639539  0.4827252
  0.0926622  -2.14315123  1.34094666  0.06286043  0.        ]",[-0.40125927  0.01074358],-0.726774,[ 1.23108575 -3.26004803],[ 0.88185316 -3.33682823]
6,"[[  1.05616754  -1.33942515  -0.03433265   0.05707647]
 [ 13.61523685 -22.61936181   0.           0.        ]]",-0.189173258356,"[ 0.48880124  1.21721482  1.24965794 -2.77491883 -0.30639505  0.4827246
  0.186159   -2.61516494  1.17533479  0.01269636  0.        ]",[-0.40125927  0.01074358],-0.783914,[ 0.15023259 -1.48270402],[ 0.73170143 -3.31233025]
7,"[[  1.33174475  -1.82703963  -0.03433265   0.05707647]
 [ 13.94130331 -26.13037322   0.           0.        ]]",-0.155272861864,"[ 0.13687033  0.5287887   1.3997676  -2.75323465 -0.30639471  0.48272399
  0.19426014 -3.07765966  0.92472131 -0.08659309  0.        ]",[-0.40125927  0.01074358],-0.439044,[ 0.38670301 -3.57504902],[ 0.64952052 -3.04062843]
8,"[[  1.62316465  -2.38417739  -0.03433265   0.05707647]
 [ 15.19646736 -29.57193196   0.           0.        ]]",-0.1136728268,"[-0.26148562 -0.1459548   1.43995594 -1.74200447 -0.30639437  0.48272338
  0.22544535 -3.53098534  0.58911648 -0.26795323  0.        ]",[-0.40125927  0.01074358],-0.436048,[ 1.39247346 -2.61244354],[ 0.65240723 -2.52259254]
9,"[[  1.96379903  -3.00946335  -0.03433265   0.05707647]
 [ 18.85507752 -27.150753     0.           0.        ]]",-0.0787726344576,"[-0.71701127 -0.52337802  1.32877746  0.26129463 -0.30639402  0.48272277
  0.31634588 -3.21199751  0.16944069 -0.50082813  0.        ]",[-0.40125927  0.01074358],-0.478064,[ 0.1268199   0.15717773],[ 0.75540262 -1.98662782]
