timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.40831247  0.01046787],-0.170897886556,"[ 1.18280284  2.32739371  0.06526994  0.97280995  0.38245856 -0.17583388
 -0.16751096  0.36557409  0.99166755  0.37641429  0.        ]","[[ 0.07226139  0.06442214  0.04311402 -0.0200177 ]
 [-0.00220389 -0.00190802  0.          0.        ]]",-0.865547,[ 1.20409212  0.52197782],[-0.06213823 -2.16638398]
1,[-0.40831247  0.01046787],-0.172389819694,"[ 1.17778053  2.32516732  0.1239249   1.04763446  0.38245812 -0.1758337
 -0.06975545  0.63735404  0.98093798  0.46733337  0.        ]","[[ 0.11190024  0.08510598  0.04311402 -0.0200177 ]
 [ 3.95292519  2.063413    0.          0.        ]]",-0.701618,[-0.60029792 -1.21259863],[-0.18529235 -2.17163324]
2,[-0.40831247  0.01046787],-0.174223404233,"[ 1.16737645  2.32501273  0.20407248  1.05175301  0.38245768 -0.17583352
 -0.13034321  0.1110501   0.96541672  0.56586742  0.        ]","[[ 0.16636371  0.08624604  0.04311402 -0.0200177 ]
 [ 1.50157622 -1.93608032  0.          0.        ]]",-0.641765,[-0.3073822  -1.65046883],[-0.2397628  -2.19661903]
3,[-0.40831247  0.01046787],-0.173619968783,"[ 1.16316248  2.33027005  0.22975258  0.76894997  0.38245724 -0.17583334
 -0.16109362 -0.40489503  0.9739224   0.52455175  0.        ]","[[ 0.18391236  0.00818602  0.04311402 -0.0200177 ]
 [ 0.25742786 -5.85685544  0.          0.        ]]",-0.609987,[ 0.15999662 -2.12148479],[-0.14318366 -2.23825788]
4,[-0.40831247  0.01046787],-0.170808696485,"[ 1.16018378  2.31475687  0.24648194  0.20601961  0.3824568  -0.17583315
 -0.14553942 -0.91072017  0.98623167  0.39781873  0.        ]","[[ 0.19537507 -0.14751797  0.04311402 -0.0200177 ]
 [ 0.88673395 -9.70073264  0.          0.        ]]",-0.613086,[-0.32123928 -2.11274055],[ 0.04744308 -2.29477692]
5,[-0.40831247  0.01046787],-0.16438805005,"[ 1.15887615  2.22853804  0.2535078  -0.60412565  0.38245636 -0.17583297
 -0.17735059 -1.40643207  0.97357639  0.18634352  0.        ]","[[  0.20019687  -0.37932856   0.04311402  -0.0200177 ]
 [ -0.40033028 -13.46777591   0.           0.        ]]",-0.378698,[ 0.64412912 -3.92658898],[ 0.16299102 -2.38609648]
6,[-0.40831247  0.01046787],-0.152908347429,"[ 1.15382964  2.00671277  0.27916564 -1.55807621  0.38245592 -0.17583279
 -0.11415016 -1.89250922  0.89723487 -0.05896668  0.        ]","[[  0.21784624  -0.68574603   0.04311402  -0.0200177 ]
 [  2.15670598 -17.16164062   0.           0.        ]]",-0.53016,[ 0.8547552  -3.01526318],[ 0.19146176 -2.45414758]
7,[-0.40831247  0.01046787],-0.13435398268,"[ 1.12708903  1.59202201  0.38932092 -2.43486366  0.38245548 -0.17583261
 -0.031608   -2.36896388  0.74197007 -0.22907413  0.        ]","[[  2.94487443e-01  -1.06530811e+00   4.31140168e-02  -2.00177041e-02]
 [  5.49629365e+00  -2.07824449e+01   0.00000000e+00   0.00000000e+00]]",-0.661864,[ 1.23323152 -2.32738878],[ 0.09287365 -2.44277668]
8,[-0.40831247  0.01046787],-0.105275976496,"[ 1.05341511  0.97649047  0.59503943 -2.88320541  0.38245504 -0.17583243
  0.06351205 -2.8359304   0.50930754 -0.28280667  0.        ]","[[  4.43025358e-01  -1.51656431e+00   4.31140168e-02  -2.00177041e-02]
 [  9.34477223e+00  -2.43312391e+01   0.00000000e+00   0.00000000e+00]]",-0.516731,[-1.58896242 -1.11785251],[-0.15397947 -2.2876327 ]
9,[-0.40831247  0.01046787],-0.0630978450798,"[ 0.9548005   0.25413117  0.78275969 -2.49961179  0.3824546  -0.17583224
 -0.03890437 -3.29344813  0.17006535 -0.28177991  0.        ]","[[  5.88350359e-01  -2.03807490e+00   4.31140168e-02  -2.00177041e-02]
 [  5.20109380e+00  -2.78083563e+01   0.00000000e+00   0.00000000e+00]]",-0.165975,[ 0.55333851 -4.28464998],[-0.33272946 -1.87435365]
10,[-0.40831247  0.01046787],-0.0186744489343,"[ 0.85060836 -0.34811047  0.93039773 -1.04169199  0.38245416 -0.17583206
  0.01265665 -3.74197697 -0.25439035 -0.14664143  0.        ]","[[  7.13301451e-01  -2.62844570e+00   4.31140168e-02  -2.00177041e-02]
 [  7.28720518e+00  -3.12173284e+01   0.00000000e+00   0.00000000e+00]]",-0.348457,[-1.07519327 -0.40513645],[-0.48779118 -1.59721351]
11,[-0.40831247  0.01046787],-0.046372930735,"[ 0.75085478 -0.53165468  1.04238724  0.86128187  0.38245372 -0.17583188
 -0.08875763 -1.18968955 -0.55381093  0.08652415  0.        ]","[[  0.81787035  -3.17523443   0.04311402  -0.0200177 ]
 [  3.18407821 -11.82127973   0.           0.        ]]",-0.201491,[-1.45944412 -0.7374732 ],[-0.39536554 -1.35723138]
12,[-0.40831247  0.01046787],-0.0593189721759,"[ 0.72715063 -0.52848317  1.06579835  1.00962882  0.38245328 -0.1758317
 -0.18815842  0.77887021 -0.63225134  0.17363436  0.        ]","[[ 0.84120335 -3.21618977  0.04311402 -0.0200177 ]
 [-0.83758476  3.13877681  0.          0.        ]]",-0.150469,[-0.69557983 -1.67577733],[-0.28871346 -1.30772579]
13,[-0.40831247  0.01046787],-0.0514263751192,"[ 0.7716327  -0.53244758  1.0209264   0.72229253  0.38245284 -0.17583152
 -0.25581678  0.87808908 -0.58544785  0.1197031   0.        ]","[[ 0.79698688 -3.13691642  0.04311402 -0.0200177 ]
 [-3.57498199  3.89280106  0.          0.        ]]",-0.150283,[-0.8950314  -0.81372141],[-0.2723121  -1.30803871]
14,[-0.40831247  0.01046787],-0.0465199094134,"[ 0.87075488 -0.52909078  0.9046763   0.49039743  0.3824524  -0.17583133
 -0.34165633  0.68889851 -0.5559654   0.07967701  0.        ]","[[ 0.6906416  -3.07294066  0.04311402 -0.0200177 ]
 [-7.04797218  2.45505816  0.          0.        ]]",-0.0994837,[ 0.07631282 -1.65467563],[-0.27381146 -1.30922413]
15,[-0.40831247  0.01046787],-0.0453398045164,"[ 0.98028533 -0.52458954  0.73994745  0.35929946  0.38245196 -0.17583115
 -0.33074055  0.53256037 -0.5501611   0.05591696  0.        ]","[[ 0.55411309 -3.03666504  0.04311402 -0.0200177 ]
 [-6.60634668  1.26697482  0.          0.        ]]",-0.0753426,[ 0.10543234 -2.2104816 ],[-0.27533287 -1.30858624]
16,[-0.40831247  0.01046787],-0.046032639618,"[ 1.06242654 -0.52166901  0.57408638  0.29460935  0.38245152 -0.17583097
 -0.31719072  0.44485651 -0.55624388  0.04438766  0.        ]","[[ 0.42748636 -3.01871675  0.04311402 -0.0200177 ]
 [-6.05815074  0.60047567  0.          0.        ]]",-0.0659078,[ 0.33523334 -2.73183255],[-0.27467334 -1.30803299]
17,[-0.40831247  0.01046787],-0.0472963344533,"[ 1.11608011 -0.52016257  0.42663458  0.26472731  0.38245108 -0.17583079
 -0.28142059  0.40144681 -0.56577765  0.04061616  0.        ]","[[ 0.3208436  -3.01041291  0.04311402 -0.0200177 ]
 [-4.61094619  0.27058864  0.          0.        ]]",-0.0924712,[-0.17259634 -2.048272  ],[-0.27698016 -1.31165564]
18,[-0.40831247  0.01046787],-0.0487586115959,"[ 1.15235196 -0.51946253  0.28616545  0.25148044  0.38245064 -0.17583061
 -0.29605453  0.38135837 -0.57645601  0.04148123  0.        ]","[[ 0.2226841  -3.00672894  0.04311402 -0.0200177 ]
 [-5.20303052  0.11793064  0.          0.        ]]",-0.0812542,[-0.82324967 -1.9641297 ],[-0.27164674 -1.30889452]
19,[-0.40831247  0.01046787],-0.0509419776645,"[ 1.18115247 -0.51915443  0.08701546  0.24577159  0.3824502  -0.17583042
 -0.37407151  0.37244456 -0.59206328  0.04779385  0.        ]","[[ 0.08695344 -3.00514079  0.04311402 -0.0200177 ]
 [-8.35951551  0.05019376  0.          0.        ]]",-0.112807,[-0.33465425 -0.93296721],[-0.25396085 -1.29750323]
20,[-0.40831247  0.01046787],-0.0537430599294,"[ 1.18054494 -0.51900897 -0.17838832  0.24310585  0.38244976 -0.17583024
 -0.40273003  0.36924793 -0.6115707   0.06105774  0.        ]","[[-0.09187056 -3.00439912  0.04311402 -0.0200177 ]
 [-9.51902061  0.0259043   0.          0.        ]]",-0.125359,[ 0.34014721 -1.11963836],[-0.2456858  -1.29953718]
21,[-0.40831247  0.01046787],-0.0562828204973,"[ 1.13760534 -0.51895032 -0.43393234  0.2420422   0.38244932 -0.17583006
 -0.36478511  0.36680825 -0.62849179  0.07821289  0.        ]","[[ -2.66847979e-01  -3.00410321e+00   4.31140168e-02  -2.00177041e-02]
 [ -7.98383716e+00   7.36729452e-03   0.00000000e+00   0.00000000e+00]]",-0.0614267,[-0.48475575 -2.59299411],[-0.25459641 -1.31940067]
22,[-0.40831247  0.01046787],-0.0585907015172,"[ 1.05269563 -0.51893366 -0.68069094  0.24174892  0.38244888 -0.17582988
 -0.40831644  0.36609031 -0.64278895  0.09910459  0.        ]","[[ -4.44195785e-01  -3.00402167e+00   4.31140168e-02  -2.00177041e-02]
 [ -9.74507412e+00   1.91449419e-03   0.00000000e+00   0.00000000e+00]]",-0.098761,[-0.07730671 -0.13893863],[-0.25505847 -1.33307207]
23,[-0.40831247  0.01046787],-0.0608059576204,"[ 0.91359272 -0.5187492  -0.92984253  0.23839556  0.38244844 -0.1758297
 -0.41111286  0.37419547 -0.65501972  0.1246044   0.        ]","[[-0.64023261 -3.00308851  0.04311402 -0.0200177 ]
 [-9.85823271  0.06351233  0.          0.        ]]",-0.0294005,[ 1.09072146 -4.04697467],[-0.26328945 -1.35961986]
24,[-0.40831247  0.01046787],-0.0622684018575,"[ 0.77286168 -0.51870423 -1.10369247  0.23759034  0.38244799 -0.17582951
 -0.30842858  0.36365473 -0.66147938  0.14690233  0.        ]","[[-0.79571439 -3.00286447  0.04311402 -0.0200177 ]
 [-5.70378876 -0.01658804  0.          0.        ]]",-0.0968218,[ 0.05886877 -0.60633515],[-0.28508836 -1.40192986]
25,[-0.40831247  0.01046787],-0.0631285006917,"[ 0.65837508 -0.51870456 -1.21199311  0.23760809  0.38244755 -0.17582933
 -0.29987642  0.36689368 -0.66412103  0.16355863  0.        ]","[[-0.90631869 -3.00286948  0.04311402 -0.0200177 ]
 [-5.35779446  0.00802931  0.          0.        ]]",-0.103908,[-0.26792051 -1.23132773],[-0.29111046 -1.43230247]
26,[-0.40831247  0.01046787],-0.0638671968562,"[ 0.52631534 -0.51875151 -1.3107637   0.2384729   0.38244711 -0.17582915
 -0.32347336  0.3631141  -0.66511191  0.18148512  0.        ]","[[-1.02305351 -3.00311025  0.04311402 -0.0200177 ]
 [-6.31250533 -0.02069015  0.          0.        ]]",-0.117401,[ 0.44477665 -1.37657703],[-0.29042739 -1.45090854]
27,[-0.40831247  0.01046787],-0.0643814947965,"[ 0.3962388  -0.51882729 -1.38636384  0.23986457  0.38244667 -0.17582897
 -0.2768582   0.36368871 -0.66430927  0.19808173  0.        ]","[[-1.13038112 -3.00349762  0.04311402 -0.0200177 ]
 [-4.42654062 -0.0163203   0.          0.        ]]",-0.100601,[-0.48431742 -2.05193059],[-0.29304892 -1.46818006]
28,[-0.40831247  0.01046787],-0.0647552550246,"[ 0.25997361 -0.51887637 -1.44628043  0.24077225  0.38244623 -0.17582879
 -0.32208757  0.36462282 -0.66211017  0.21431244  0.        ]","[[-1.23727214 -3.00375029  0.04311402 -0.0200177 ]
 [-6.25646347 -0.0092185   0.          0.        ]]",0.013102,[-1.27337266 -3.82600574],[-0.28358704 -1.47731233]
29,[-0.40831247  0.01046787],-0.0650614425973,"[ 0.04198451 -0.51890198 -1.50676909  0.2412522   0.38244579 -0.1758286
 -0.41688659  0.36523291 -0.65613332  0.23825703  0.        ]","[[ -1.40088356e+00  -3.00388393e+00   4.31140168e-02  -2.00177041e-02]
 [ -1.00918971e+01  -4.57900135e-03   0.00000000e+00   0.00000000e+00]]",-0.128137,[ 0.23614419 -1.71218506],[-0.26358163 -1.4839052 ]
30,[-0.40831247  0.01046787],-0.0649918860807,"[-0.21918979 -0.51891392 -1.52785167  0.24148239  0.38244535 -0.17582842
 -0.38883884  0.36555617 -0.64521276  0.26420073  0.        ]","[[ -1.59133622e+00  -3.00394806e+00   4.31140168e-02  -2.00177041e-02]
 [ -8.95715011e+00  -2.11930848e-03   0.00000000e+00   0.00000000e+00]]",-0.137226,[-0.51778804  0.61155395],[-0.25095451 -1.50852275]
31,[-0.40831247  0.01046787],-0.0668440734598,"[-0.48940509 -0.51373331 -1.49283448  0.1544816   0.38244491 -0.17582824
 -0.43512383  0.68420299 -0.64921697  0.28963528  0.        ]","[[ -1.78926801  -2.97969455   0.04311402  -0.0200177 ]
 [-10.82978294   2.41940535   0.           0.        ]]",-0.137037,[ 0.61786094 -1.62196173],[-0.21268795 -1.54601574]
32,[-0.40831247  0.01046787],-0.0668406247608,"[-0.73783159 -0.51179769 -1.40594777  0.12520816  0.38244447 -0.17582806
 -0.369364    0.15688202 -0.63673815  0.31490955  0.        ]","[[-1.9791698  -2.97151301  0.04311402 -0.0200177 ]
 [-8.1692711  -1.58790155  0.          0.        ]]",-0.142616,[-0.14809758 -2.33257891],[-0.25490505 -1.5506947 ]
