timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.08604307  0.07147409  0.11308858 -0.14603187]
 [-0.00095478  0.00224542  0.          0.        ]]",-0.196474444209,"[ 1.07818419  1.70372579  0.06388506  0.68937492  0.95379879 -1.29493549
 -0.49337267  0.28497832  0.40322056  1.34935412  0.        ]",[ 0.01388815 -0.0134205 ],-0.818832,[-0.02400184  0.07731926],[-0.28015855 -1.05721545]
1,"[[ 0.08507032  0.07459064  0.11308858 -0.14603187]
 [-0.09600281  0.30839012  0.          0.        ]]",-0.196579332632,"[ 1.07828791  1.7034103   0.06240454  0.69686478  0.95378994 -1.29491867
 -0.50111314  0.32621656  0.4030211   1.35039409  0.        ]",[ 0.01388815 -0.0134205 ],-0.814032,[ 0.09731025  0.9481411 ],[-0.27991346 -1.05707145]
2,"[[ 0.08701704  0.11836328  0.11308858 -0.14603187]
 [ 0.28939821  4.05638297  0.          0.        ]]",-0.20065201357,"[ 1.07804506  1.69812722  0.06536641  0.80190777  0.9537811  -1.29490184
 -0.46971181  0.8310948   0.39668358  1.39038985  0.        ]",[ 0.01388815 -0.0134205 ],-0.843631,[-1.36711766 -0.20484213],[-0.27353492 -1.05371702]
3,"[[ 0.05306038  0.19056261  0.11308858 -0.14603187]
 [-3.67188249  3.16650726  0.          0.        ]]",-0.200960930651,"[ 1.08132234  1.68426463  0.01363429  0.97388246  0.95377226 -1.29488502
 -0.79243153  0.71121594  0.39190927  1.39597467  0.        ]",[ 0.01388815 -0.0134205 ],-0.809438,[ 0.37179904 -0.04313498],[-0.27918747 -1.04960978]
4,"[[-0.00489072  0.25154406  0.11308858 -0.14603187]
 [-2.12836521  2.93242181  0.          0.        ]]",-0.196160436851,"[ 1.08324215  1.6675843  -0.0748359   1.1173144   0.95376342 -1.2948682
 -0.6666761   0.67967779  0.3923122   1.35331472  0.        ]",[ 0.01388815 -0.0134205 ],-0.807214,[ 1.75711256 -1.16312402],[-0.26729003 -1.04241562]
5,"[[-0.00732918  0.26986684  0.11308858 -0.14603187]
 [ 1.87119769 -1.08674335  0.          0.        ]]",-0.197224086286,"[ 1.08321011  1.661672   -0.07855972  1.15998922  0.95375458 -1.29485138
 -0.34082796  0.13825941  0.38929811  1.36456429  0.        ]",[ 0.01388815 -0.0134205 ],-0.827143,[ 1.53059224 -2.85629571],[-0.26697937 -1.03686821]
6,"[[ 0.06942946  0.20860486  0.11308858 -0.14603187]
 [ 5.79160091 -5.02632653  0.          0.        ]]",-0.205166960157,"[ 1.07990155  1.67971731  0.03858927  1.01648842  0.95374575 -1.29483456
 -0.02142936 -0.3924382   0.38456871  1.43708516  0.        ]",[ 0.01388815 -0.0134205 ],-0.956875,[-1.42801176 -0.32836734],[-0.27440223 -1.04162562]
7,"[[ 0.14442584  0.09604702  0.11308858 -0.14603187]
 [ 1.72159986 -6.22545863  0.          0.        ]]",-0.208382825121,"[ 1.06881574  1.70094454  0.15245112  0.74835753  0.95373691 -1.29481774
 -0.35301539 -0.55397     0.38632593  1.46407044  0.        ]",[ 0.01388815 -0.0134205 ],-0.95141,[-0.2857877  -0.81057207],[-0.29102218 -1.0561204 ]
8,"[[ 0.1671852  -0.05942327  0.11308858 -0.14603187]
 [ 0.55820172 -9.3112877   0.          0.        ]]",-0.198631055105,"[ 1.06391702  1.70445405  0.18678936  0.37391101  0.95372807 -1.29480092
 -0.44779666 -0.96965488  0.40115145  1.36964403  0.        ]",[ 0.01388815 -0.0134205 ],-0.903973,[ 1.33788596 -1.62273497],[-0.28870958 -1.06443012]
9,"[[  0.21794338  -0.28354257   0.11308858  -0.14603187]
 [  4.50447005 -13.08804075   0.           0.        ]]",-0.186107029734,"[ 1.05046385  1.65689445  0.26287165 -0.15746792  0.95371923 -1.2947841
 -0.12628612 -1.478401    0.39726811  1.26007885  0.        ]",[ 0.01388815 -0.0134205 ],-0.836808,[-1.35520723 -2.05682999],[-0.27490377 -1.06771111]
