timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.06948505 -0.04149548  0.00807774  0.02252486]
 [ 0.00068683  0.00164198  0.          0.        ]]",-0.2020251604,"[ 1.14207836  2.08553117  0.05219051  0.52178133  0.06502903  0.18766645
 -0.26718225  0.34311293  1.20089955 -0.0831415   0.        ]",[-0.21625569 -0.06456836],-0.810391,[ 0.49911665 -1.73456485],[ 0.99860513 -1.63542247]
1,"[[ 0.08932428 -0.08119851  0.00807774  0.02252486]
 [ 1.97665236 -3.95874319  0.          0.        ]]",-0.201920459561,"[ 1.13990499  2.0822252   0.08189075  0.39986191  0.06502888  0.18766603
 -0.1960341  -0.18657395  1.20005711 -0.08486358  0.        ]",[-0.21625569 -0.06456836],-0.945657,[ 0.82998443 -0.66075647],[ 0.93372786 -1.66035199]
2,"[[ 0.16141755 -0.18585     0.00807774  0.02252486]
 [ 5.22187115 -6.497935    0.          0.        ]]",-0.200797906669,"[ 1.12748429  2.06342442  0.18928798  0.0808865   0.06502874  0.18766561
 -0.07918453 -0.52618099  1.19345008 -0.05515958  0.        ]",[-0.21625569 -0.06456836],-0.861881,[ 1.93300093 -1.8652711 ],[ 0.85170835 -1.69844854]
3,"[[  3.04524803e-01  -3.54260149e-01   8.07773967e-03   2.25248578e-02]
 [  9.07603929e+00  -1.03302791e+01   0.00000000e+00   0.00000000e+00]]",-0.197195707807,"[ 1.08200652  2.00289225  0.39822341 -0.41790016  0.0650286   0.18766519
  0.05959125 -1.03874046  1.16929241  0.0374991   0.        ]",[-0.21625569 -0.06456836],-0.914942,[ 0.40350734 -0.65840349],[ 0.69197637 -1.75691938]
4,"[[  5.00270899e-01  -5.84974275e-01   8.07773967e-03   2.25248578e-02]
 [  1.04938698e+01  -1.27330950e+01   0.00000000e+00   0.00000000e+00]]",-0.189959977764,"[ 0.97657245  1.8624039   0.66828369 -1.04949814  0.06502846  0.18766477
  0.11064253 -1.36010122  1.11314943  0.15525725  0.        ]",[-0.21625569 -0.06456836],-0.766092,[ 1.75863701 -2.15615244],[ 0.51495928 -1.80264282]
5,"[[  7.47776232e-01  -8.76843733e-01   8.07773967e-03   2.25248578e-02]
 [  1.42442660e+01  -1.64413919e+01   0.00000000e+00   0.00000000e+00]]",-0.177119270009,"[ 0.77786494  1.60061076  0.96916471 -1.71574499  0.06502832  0.18766435
  0.24568197 -1.85605561  1.00711064  0.28163588  0.        ]",[-0.21625569 -0.06456836],-0.578611,[ 0.326923   -2.78498386],[ 0.2708205 -1.822824 ]
6,"[[  1.04283042e+00  -1.24212872e+00   8.07773967e-03   2.25248578e-02]
 [  1.52577893e+01  -2.00749373e+01   0.00000000e+00   0.00000000e+00]]",-0.155909704252,"[ 0.46182853  1.17344369  1.24522822 -2.26260544  0.06502818  0.18766393
  0.28217518 -2.34199472  0.83536842  0.37124347  0.        ]",[-0.21625569 -0.06456836],-0.49521,[ 1.77035073 -3.55109505],[ 0.06385732 -1.77948499]
7,"[[  1.38467991e+00  -1.67936383e+00   8.07773967e-03   2.25248578e-02]
 [  1.89151337e+01  -2.36365441e+01   0.00000000e+00   0.00000000e+00]]",-0.123700355577,"[ 0.02277037  0.59211132  1.42378038 -2.4091424   0.06502804  0.18766351
  0.41386417 -2.81828609  0.59103549  0.38554612  0.        ]",[-0.21625569 -0.06456836],-0.607478,[ 1.13864282 -0.10531647],[-0.08618382 -1.66278005]
8,"[[  1.79895525e+00  -2.15157085e+00   8.07773967e-03   2.25248578e-02]
 [  2.25006374e+01  -2.35842230e+01   0.00000000e+00   0.00000000e+00]]",-0.0813799581693,"[ -5.43699902e-01  -1.59910133e-03   1.41078685e+00  -1.92277653e+00
   6.50278981e-02   1.87663093e-01   5.42966138e-01  -2.81123450e+00
   2.84883618e-01   3.28054290e-01   0.00000000e+00]",[-0.21625569 -0.06456836],-0.377489,[ 1.14015692 -2.088024  ],[-0.00658318 -1.48259735]
9,"[[  2.28423734e+00  -2.65828161e+00   8.07773967e-03   2.25248578e-02]
 [  2.60158245e+01  -2.70752523e+01   0.00000000e+00   0.00000000e+00]]",-0.0316225084896,"[-1.13362129 -0.45571555  1.08343135 -0.78032924  0.06502776  0.18766267
  0.66953583 -3.27804386 -0.02490901  0.12828281  0.        ]",[-0.21625569 -0.06456836],-0.35798,[-0.04295269 -0.46663536],[ 0.14953452 -1.30531955]
