timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.04158698  0.04406422 -0.13543725 -0.11393846]
 [-0.00231123 -0.00229877  0.          0.        ]]",-0.367758901399,"[ 1.16308162  2.22648252  0.02280107  0.83306622 -1.18678311 -0.97939789
 -0.20294509  0.35624324  2.28723676  1.09105176  0.        ]",[-0.31950957 -0.03261434],-1.41717,[-1.29442202 -2.93330237],[-1.16371226 -4.06152201]
1,"[[  1.86614771e-03   4.30629934e-03  -1.35437248e-01  -1.13938462e-01]
 [ -3.95660981e+00  -3.96030785e+00   0.00000000e+00   0.00000000e+00]]",-0.364014409451,"[ 1.16426662  2.22780473 -0.03648081  0.70049659 -1.18677879 -0.97939499
 -0.31729233 -0.1684389   2.29074614  0.98379967  0.        ]",[-0.31950957 -0.03261434],-1.3819,[-0.4494051  -3.13722334],[-1.06571996 -4.08484125]
2,"[[-0.09430296 -0.11383436 -0.13543725 -0.11393846]
 [-5.65466549 -7.84082571  0.          0.        ]]",-0.352247839684,"[ 1.15814159  2.21876147 -0.17984448  0.30724822 -1.18677447 -0.97939209
 -0.366395   -0.68284814  2.27032818  0.7049282   0.        ]",[-0.31950957 -0.03261434],-1.02222,[-2.2185711  -4.72586767],[-0.81976545 -4.09312487]
3,"[[ -0.24595181  -0.30880596  -0.13543725  -0.11393846]
 [ -9.49751175 -11.64365326   0.           0.        ]]",-0.327466645162,"[ 1.12278779  2.16173585 -0.40276108 -0.32762143 -1.18677014 -0.97938919
 -0.47751928 -1.18695616  2.14942753  0.28138488  0.        ]",[-0.31950957 -0.03261434],-0.866712,[-0.15141576 -4.94841846],[-0.45402706 -4.03216982]
4,"[[ -0.44002023  -0.57909089  -0.13543725  -0.11393846]
 [ -9.90812383 -15.37239633   0.           0.        ]]",-0.284445159953,"[ 1.03298183  2.00013233 -0.67518517 -1.1393059  -1.18676582 -0.97938628
 -0.48939221 -1.68123765  1.84249696 -0.17467502  0.        ]",[-0.31950957 -0.03261434],-0.965665,[ 0.21361219 -2.90515436],[-0.11989003 -3.88116837]
5,"[[ -0.62774098  -0.92321414  -0.13543725  -0.11393846]
 [ -8.86762427 -19.02772886   0.           0.        ]]",-0.225314842908,"[ 0.90152455  1.67383756 -0.91608083 -1.97412642 -1.1867615  -0.97938338
 -0.45930275 -2.16577741  1.37153124 -0.44865448  0.        ]",[-0.31950957 -0.03261434],-0.470595,[ 0.42675822 -3.22722196],[-0.03013992 -3.63144875]
6,"[[ -0.78640929  -1.33971954  -0.13543725  -0.11393846]
 [ -7.00559242 -22.61085426   0.           0.        ]]",-0.156396008129,"[ 0.7596242   1.15134171 -1.09597963 -2.56074291 -1.18675718 -0.97938048
 -0.40545671 -2.64072939  0.8609871  -0.41100024  0.        ]",[-0.31950957 -0.03261434],-0.0126617,[ 0.26968465 -3.81065501],[-0.32191271 -3.35595608]
7,"[[ -0.91445337  -1.82717345  -0.13543725  -0.11393846]
 [ -5.80295277 -26.12282122   0.           0.        ]]",-0.0954871786529,"[ 0.62709161  0.47754779 -1.22198925 -2.54034964 -1.18675285 -0.97937758
 -0.37067868 -3.10622613  0.4774691  -0.054568    0.        ]",[-0.31950957 -0.03261434],0.0546295,[-2.12179237 -2.83248683],[-0.7092526  -3.09566593]
8,"[[ -1.06911627  -2.38416361  -0.13543725  -0.11393846]
 [ -9.65074555 -29.56476767   0.           0.        ]]",-0.0990595198485,"[ 0.44886518 -0.18287532 -1.34820512 -1.60553148 -1.18674853 -0.97937468
 -0.48194666 -3.56241124  0.35928533  0.52075866  0.        ]",[-0.31950957 -0.03261434],-0.0799395,[ 0.26617795 -3.07978502],[-0.9773531  -2.96704245]
9,"[[ -1.24967556  -3.00931198  -0.13543725  -0.11393846]
 [ -8.40850745 -27.14583985   0.           0.        ]]",-0.167409783021,"[ 0.22110277 -0.55238198 -1.45584732  0.24620994 -1.18674421 -0.97937178
 -0.44602328 -3.24171133  0.64897477  1.0102107   0.        ]",[-0.31950957 -0.03261434],-0.496335,[-1.85409145 -1.96938634],[-0.9573667  -3.07522821]
10,"[[ -1.45588655  -3.20686298  -0.13543725  -0.11393846]
 [-12.20020833   0.05592015   0.           0.        ]]",-0.189409698982,"[-0.05586454 -0.56160532 -1.52230863  0.90370106 -1.18673989 -0.97936887
 -0.55566927  0.36399386  0.82219523  1.0658167   0.        ]",[-0.31950957 -0.03261434],-0.215663,[-1.21422496 -4.28719963],[-0.61851752 -2.99077702]
11,"[[ -1.73719014  -3.15265807  -0.13543725  -0.11393846]
 [-15.91783773   3.7171988    0.           0.        ]]",-0.185655191464,"[-0.44213261 -0.56449165 -1.51152725  0.723052   -1.18673557 -0.97936597
 -0.66317306  0.84930991  0.792187    1.05753907  0.        ]",[-0.31950957 -0.03261434],-0.476629,[ 0.61700159 -2.84188011],[-0.49301273 -2.95143747]
12,"[[ -2.02787513  -3.08599248  -0.13543725  -0.11393846]
 [-13.15985925   2.72958317   0.           0.        ]]",-0.183793712377,"[-0.82208456 -0.56241852 -1.3788866   0.5007832  -1.18673124 -0.97936307
 -0.58341746  0.7183955   0.76137138  1.07358723  0.        ]",[-0.31950957 -0.03261434],-0.46289,[-0.23286346 -2.9168391 ],[-0.43608874 -2.95270109]
13,"[[ -2.29770934  -3.04424372  -0.13543725  -0.11393846]
 [-13.821354     1.50654522   0.           0.        ]]",-0.185214683766,"[-1.12973215 -0.5579645  -1.15477287  0.3619459  -1.18672692 -0.97936017
 -0.60254515  0.55627526  0.75709692  1.09631791  0.        ]",[-0.31950957 -0.03261434],-0.458392,[ 0.82244715 -2.94318873],[-0.41473204 -2.95368528]
14,"[[ -2.53871976  -3.0225298   -0.13543725  -0.11393846]
 [-10.29145062   0.7397104    0.           0.        ]]",-0.187818786651,"[-1.34904824 -0.55468945 -0.88572116  0.28994311 -1.1867226  -0.97935727
 -0.50046729  0.45462695  0.77067822  1.11157931  0.        ]",[-0.31950957 -0.03261434],-0.351137,[-0.4334478  -3.65731384],[-0.39623255 -2.96206379]
15,"[[ -2.75972343  -3.01219435  -0.13543725  -0.11393846]
 [-11.8038744    0.34066714   0.           0.        ]]",-0.190347334255,"[-1.49272462 -0.55290031 -0.59556482  0.25573437 -1.18671828 -0.97935437
 -0.54420219  0.40173116  0.79207065  1.11632617  0.        ]",[-0.31950957 -0.03261434],-0.62648,[ 0.1867737  -2.31017251],[-0.39579672 -2.95583344]
16,"[[ -2.98603689  -3.00752432  -0.13543725  -0.11393846]
 [-10.83071342   0.1506816    0.           0.        ]]",-0.192474534589,"[-1.5753434  -0.55204278 -0.27051819  0.24029192 -1.18671396 -0.97935146
 -0.5160595   0.37654699  0.81736572  1.11094924  0.        ]",[-0.31950957 -0.03261434],-0.626392,[ 0.32317259 -2.34777144],[-0.39744365 -2.94902086]
17,"[[-3.18766196 -3.00548514 -0.13543725 -0.11393846]
 [-9.3367722   0.0648218   0.          0.        ]]",-0.193776280179,"[-1.5905128  -0.55165826  0.02953059  0.23355175 -1.18670963 -0.97934856
 -0.47285704  0.36516521  0.83935326  1.09888341  0.        ]",[-0.31950957 -0.03261434],-0.629285,[-0.92582824 -2.39880938],[-0.40742153 -2.93894625]
18,"[[ -3.40932129  -3.00461606  -0.13543725  -0.11393846]
 [-12.81756064   0.02732293   0.           0.        ]]",-0.194450712012,"[-1.5428704  -0.55149201  0.35571493  0.23067949 -1.18670531 -0.97934566
 -0.57351296  0.36019392  0.860817    1.07873782  0.        ]",[-0.31950957 -0.03261434],-0.670402,[ 0.47557944 -1.9627627 ],[-0.43540531 -2.91132212]
