timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.19022,"[ 1.00370647  1.40516175  0.57540681 -0.68516653 -0.28775149  0.45906422
  0.2474944  -0.33927948  1.67855688 -0.20685769  0.        ]",[ 0.3185184   2.93962631],-0.248498267979,[-0.46419615  2.63186741],[-0.37183237 -0.25629327],"[[-0.00827654  0.07658619 -0.03414392  0.05434615]
 [-0.0023833  -0.00196686  0.          0.        ]]"
1,-2.17653,"[ 1.00374542  1.40075309  0.59674341 -0.56518906 -0.28775138  0.45906401
  0.43557697  0.28292061  1.67409188 -0.12508574  0.        ]",[-0.60303453  1.53735395],-0.246722770781,[-0.8228761   2.15164447],[-0.37183237 -0.25629327],"[[ 0.00430305  0.11627018 -0.03414392  0.05434615]
 [ 1.25615913  3.95717218  0.          0.        ]]"
2,-2.0704,"[ 1.00373766  1.37700454  0.59831069 -0.21216589 -0.28775126  0.4590638
  0.0751369   0.89302444  1.65469192  0.02689048  0.        ]",[-1.12002736  2.80844469],-0.242589419786,[-0.88773012  1.87824726],[-0.37183237 -0.25629327],"[[  5.22724889e-03   2.34364761e-01  -3.41439190e-02   5.43461509e-02]
 [ -1.15569889e+00   7.83934301e+00   0.00000000e+00   0.00000000e+00]]"
3,-2.00688,"[ 1.00114456  1.30384532  0.49220078  0.34688807 -0.28775114  0.45906359
 -0.51285395  1.49113247  1.6170901   0.11621128  0.        ]",[-1.08366715  3.76000259],-0.237309329521,[-0.67931372  1.94666374],[-0.37183237 -0.25629327],"[[ -0.05736265   0.42933715  -0.03414392   0.05434615]
 [ -5.09019656  11.64519042   0.           0.        ]]"
4,-2.04807,"[ 0.97274908  1.13751936  0.25602108  1.03854305 -0.28775102  0.45906338
 -1.08923272  2.07736247  1.55233639  0.10456945  0.        ]",[ 1.25677655  1.22227665],-0.229602528319,[ 0.01400043  1.83734846],[-0.37183237 -0.25629327],"[[ -0.1978626    0.69966865  -0.03414392   0.05434615]
 [ -8.94699622  15.3754733    0.           0.        ]]"
5,-1.95773,"[ 0.91523011  0.83512025  0.03124837  1.70796034 -0.2877509   0.45906317
 -0.47164033  2.65155947  1.41555999  0.1679377   0.        ]",[-0.06165236  3.63343532],-0.212682134026,[-0.10571178  1.88690007],[-0.37183237 -0.25629327],"[[ -0.33534169   1.04383666  -0.03414392   0.05434615]
 [ -4.81442604  19.02921804   0.           0.        ]]"
6,-1.90854,"[ 0.85700024  0.38211929 -0.12245086  2.101538   -0.28775078  0.45906295
 -0.4938503   3.21459792  1.16480864  0.32628961  0.        ]",[-0.33974024  0.96028963],-0.181813815008,[ 0.15654108  1.65481842],[-0.37183237 -0.25629327],"[[ -0.4331228    1.46036835  -0.03414392   0.05434615]
 [ -4.9630439   22.6120042    0.           0.        ]]"
7,-1.78228,"[ 0.77360846 -0.16802233 -0.28970868  1.90842028 -0.28775067  0.45906274
 -0.67998973  3.74178622  0.80409551  0.37807388  0.        ]",[ 0.71897428  2.14712404],-0.138228364742,[ 0.74315751  1.92739725],[-0.37183237 -0.25629327],"[[ -0.54488105   1.9462678   -0.03414392   0.05434615]
 [ -6.20858327  25.96673004   0.           0.        ]]"
8,-0.837701,"[ 0.68993863 -0.66927545 -0.42248041  0.89993496 -0.28775055  0.45906253
 -0.23605118  4.28319461  0.34667541  0.25091709  0.        ]",[ 0.25438748  2.86974558],-0.0833776038386,[ 0.08024907  2.06137967],[-0.37183237 -0.25629327],"[[ -0.63925006   2.50016945  -0.03414392   0.05434615]
 [ -3.23800584  29.41202231   0.           0.        ]]"
9,-0.720461,"[ 0.63690549 -0.89833256 -0.49447393 -0.85896843 -0.28775043  0.45906232
 -0.07582337  3.83343363 -0.10933591 -0.1912665   0.        ]",[-0.90713417  1.55078229],-0.0540479999244,[-0.82960236  1.70683038],[-0.37183237 -0.25629327],"[[ -0.69324766   3.12229544  -0.03414392   0.05434615]
 [ -2.16585529  26.550228     0.           0.        ]]"
10,-0.820352,"[ 0.55300915 -0.88661944 -0.59397966 -1.35326995 -0.28775031  0.45906211
 -0.60635475 -0.67324954 -0.20753777 -0.35869965  0.        ]",[-1.4362561   0.89063818],-0.0626875964075,[-0.04833943  1.79661548],[-0.37183237 -0.25629327],"[[-0.77218692  3.28552014 -0.03414392  0.05434615]
 [-5.71586159 -2.12705681  0.          0.        ]]"
11,-0.83098,"[ 0.37082964 -0.89689142 -0.76525044 -1.08022253 -0.28775019  0.4590619
 -1.18116707 -1.15139452 -0.14699158 -0.23696084  0.        ]",[ 1.13341382  3.20174429],-0.0553642001641,[ 0.44159952  2.37493205],[-0.37183237 -0.25629327],"[[-0.92509617  3.19516099 -0.03414392  0.05434615]
 [-9.56217404 -5.16963255  0.          0.        ]]"
12,-0.806083,"[ 0.17093596 -0.89783849 -0.90225963 -0.81124425 -0.28775007  0.45906169
 -0.56116704 -0.89067159 -0.06844203 -0.16150818  0.        ]",[ 1.31298889  2.57206386],-0.0546969517791,[ 0.4069688   2.09771681],[-0.37183237 -0.25629327],"[[-1.07471481  3.10657931 -0.03414392  0.05434615]
 [-5.41350049 -3.51058383  0.          0.        ]]"
13,-0.770868,"[ 0.07498391 -0.89408678 -0.95329479 -0.65077898 -0.28774996  0.45906148
  0.04655988 -0.63520015 -0.01715702 -0.13598278  0.        ]",[ 0.28137588  0.96416091],-0.0570112407913,[ 0.19456163  1.82101989],[-0.37183237 -0.25629327],"[[-1.14218373  3.05364725 -0.03414392  0.05434615]
 [-1.34695045 -1.88495015  0.          0.        ]]"
