timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.94738,"[ 0.99820567  1.38868916  0.71925962 -0.75190121  1.08621622 -0.47797097
  0.2480251  -0.33725977  0.3650891   1.24810859  0.        ]",[-2.74848389  0.91941672],-0.113428324858,[-2.84802651  0.31133306],[-0.38178766 -0.25577122],"[[ 0.07100528  0.05777922  0.12369781 -0.05372685]
 [ 0.00236388  0.00236678  0.          0.        ]]"
1,-1.89438,"[ 1.00141558  1.38548687  0.65167588 -0.64122944  1.08621536 -0.47797075
 -0.34961525  0.23799463  0.36713337  1.19732305  0.        ]",[-1.70884988 -0.92138941],-0.110827486114,[-1.89291763  0.03309217],[-0.38178766 -0.25577122],"[[ 0.03134736  0.09436795  0.12369781 -0.05372685]
 [-3.95497615  3.6443616   0.          0.        ]]"
2,-1.84837,"[ 0.99625524  1.38090259  0.45051733 -0.53399423  1.08621449 -0.47797054
 -0.93500668 -0.34942202  0.3707877   0.95110847  0.        ]",[-0.17535324  1.93983326],-0.0992459091991,[-0.42643201  1.38411558],[-0.38178766 -0.25577122],"[[-0.08664352  0.1299414   0.12369781 -0.05372685]
 [-7.83121064 -0.07463266  0.          0.        ]]"
3,-1.16482,"[ 0.9535001   1.37436201  0.17816182 -0.41924424  1.08621363 -0.47797032
 -1.01660624  0.27625654  0.34619704  0.60131135  0.        ]",[-0.89566931  0.70681219],-0.0853118779291,[ 0.30263662  1.12281287],[-0.38178766 -0.25577122],"[[-0.24868897  0.16819313  0.12369781 -0.05372685]
 [-8.3715356   3.88660007  0.          0.        ]]"
4,-0.987882,"[ 0.84461108  1.34789777 -0.14411086 -0.10842278  1.08621276 -0.47797011
 -1.52686237  0.70634494  0.27763813  0.25377949  0.        ]",[ 0.80770439  1.35350822],-0.0751869207169,[ 1.81618595  0.9892962 ],[-0.38178766 -0.25577122],"[[ -0.45001929   0.27324547   0.12369781  -0.05372685]
 [-11.75026184   6.60953333   0.           0.        ]]"
5,-1.08357,"[ 0.67882098  1.27907164 -0.43544638  0.3756005   1.0862119  -0.47796989
 -1.00944711  1.31086821  0.1851927   0.01340659  0.        ]",[ 2.39890532 -0.37554233],-0.0700139481773,[ 1.60563874  0.41905075],[-0.38178766 -0.25577122],"[[ -0.65064958   0.44383654   0.12369781  -0.05372685]
 [ -8.32414627  10.43683546   0.           0.        ]]"
6,-1.0804,"[ 0.5493249   1.16582968 -0.59683297  0.87380615  1.08621103 -0.47796968
 -0.38704122  1.04311332  0.12762032 -0.01310004  0.        ]",[ 1.20270375 -0.53591478],-0.064868531692,[ 0.77480018 -0.23956114],[-0.38178766 -0.25577122],"[[-0.77578244  0.63556464  0.12369781 -0.05372685]
 [-4.20282004  8.74165856  0.          0.        ]]"
7,-1.03637,"[ 0.50003493  1.0518491  -0.64870121  1.22224934  1.08621017 -0.47796947
  0.2231239   0.6803896   0.11021945  0.09123863  0.        ]",[-0.06680589 -0.62727092],-0.0591149470388,[-0.37015665 -0.8590945 ],[-0.38178766 -0.25577122],"[[-0.81930195  0.78735664  0.12369781 -0.05372685]
 [-0.16254704  6.44522207  0.          0.        ]]"
8,-1.06429,"[ 0.49323775  0.9639528  -0.65550839  1.43042004  1.0862093  -0.47796925
  0.18382831  0.26794041  0.1051952   0.21249903  0.        ]",[ 0.52979818 -0.85049131],-0.0553679468117,[-0.30801708 -0.81245673],[-0.38178766 -0.25577122],"[[-0.82516329  0.89006152  0.12369781 -0.05372685]
 [-0.42274637  3.8339677   0.          0.        ]]"
9,-0.825951,"[ 0.50788483  0.92563939 -0.6407375   1.50872869  1.08620844 -0.47796904
  0.50181793 -0.27606349  0.10826884  0.29370294  0.        ]",[-1.43968407 -0.10475216],-0.0545860960834,[-0.9594084  -0.64952254],[-0.38178766 -0.25577122],"[[-0.812492    0.93218466  0.12369781 -0.05372685]
 [ 1.68285533  0.3898278   0.          0.        ]]"
