timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-4.51626,"[ 0.99362817  1.20846639  0.78592008 -0.88760724 -1.50940118  0.33064515
  0.25384867 -0.32409279  3.09672828  0.20936905  0.        ]",[-0.34343553  0.43252658],-0.383780360821,[-0.96814781  1.62129796],[-0.56272531 -0.37864962],"[[ 0.06894678  0.05531333 -0.17442871  0.03884008]
 [ 0.00085248 -0.00099288  0.          0.        ]]"
1,-4.48878,"[ 0.99490347  1.20720834  0.76149524 -0.83647998 -1.50940004  0.33064507
  0.02356618 -0.03414019  3.09704163  0.19657172  0.        ]",[-1.62454291  0.02687253],-0.383863439781,[-0.99002224  1.36792707],[-0.56272531 -0.37864962],"[[ 0.05532585  0.07248231 -0.17442871  0.03884008]
 [-1.35841783  1.71218001  0.          0.        ]]"
2,-4.38254,"[ 0.99711521  1.20360233  0.64190823 -0.7325083  -1.50939889  0.33064499
 -0.64207841 -0.02161208  3.10186984  0.063477    0.        ]",[-0.61672124  2.17283006],-0.385037389742,[-0.74855566  1.22764897],[-0.56272531 -0.37864962],"[[-0.01126379  0.10746867 -0.17442871  0.03884008]
 [-5.28746619  1.78620175  0.          0.        ]]"
3,-4.34073,"[ 0.98235646  1.19115615  0.41062182 -0.51079733 -1.50939775  0.3306449
 -1.03794207  0.6427067   3.09673763 -0.18422456  0.        ]",[-1.55034     0.73714465],-0.386365844577,[-0.94110686  0.60635865],[-0.56272531 -0.37864962],"[[-0.14045726  0.18257461 -0.17442871  0.03884008]
 [-7.62410159  5.71130117  0.          0.        ]]"
4,-4.31954,"[ 0.91527104  1.15019046  0.07803622 -0.09986041 -1.5093966   0.33064482
 -1.68278886  1.11779895  3.05739985 -0.49787331  0.        ]",[-0.435399   -0.65083301],-0.385778334314,[-0.9076466  0.0029628],[-0.56272531 -0.37864962],"[[ -0.33112873   0.32496515  -0.17442871   0.03884008]
 [-11.43039558   8.51836581   0.           0.        ]]"
5,-4.29215,"[ 0.75486921  1.08700212 -0.31454387  0.29294297 -1.50939546  0.33064473
 -1.93615548  0.65314682  2.95562153 -0.93128985  0.        ]",[-1.0633318   1.04437016],-0.382414814416,[-0.7481966  -0.03339878],[-0.56272531 -0.37864962],"[[ -0.57474159   0.46778752  -0.17442871   0.03884008]
 [-12.92593547   5.7729907    0.           0.        ]]"
6,-4.30351,"[ 0.46102087  0.99552531 -0.71155215  0.68568735 -1.50939431  0.33064465
 -2.56336214  1.30409834  2.75467911 -1.42400288  0.        ]",[-0.01628812 -0.26726474],-0.373680541936,[-0.59100819 -0.79777539],[-0.56272531 -0.37864962],"[[ -0.87040486   0.62183751  -0.17442871   0.03884008]
 [-16.62812808   9.61911301   0.           0.        ]]"
7,-4.30044,"[ 0.03498533  0.8609795  -1.0126039   1.09150345 -1.50939317  0.33064456
 -2.51858179  1.09261175  2.45199821 -1.85054219  0.        ]",[-1.45488987 -1.27999393],-0.35761554425,[-0.75250334 -0.99121022],[-0.56272531 -0.37864962],"[[ -1.20031551   0.80168278  -0.17442871   0.03884008]
 [-16.36383134   8.36955714   0.           0.        ]]"
8,-4.1657,"[-0.50092953  0.75109298 -1.13445862  1.33531362 -1.50939202  0.33064448
 -3.13390958  0.39441503  2.01428284 -2.23835012  0.        ]",[ 0.07885628  0.47216897],-0.333425802955,[ 0.19119008 -0.57976794],[-0.56272531 -0.37864962],"[[ -1.56403388   0.9276849   -0.17442871   0.03884008]
 [-19.9959364    4.24429332   0.           0.        ]]"
9,-3.95852,"[-1.07909269  0.65329275 -1.00226023  1.50631646 -1.50939088  0.33064439
 -3.01422111  0.69635089  1.46545498 -2.43872107  0.        ]",[-0.08367049 -0.18551596],-0.298821662811,[-0.0879758  -0.99409497],[-0.56272531 -0.37864962],"[[ -1.95686448   1.03046994  -0.17442871   0.03884008]
 [-19.28949849   6.02826908   0.           0.        ]]"
10,-3.64152,"[-1.56260332  0.53968851 -0.62598756  1.66182422 -1.50938973  0.33064431
 -3.00572944  0.5515834   0.93906985 -2.35481199  0.        ]",[-0.13122858 -0.151357  ],-0.25749063689,[ 0.20266236 -1.2976408 ],[-0.56272531 -0.37864962],"[[ -2.34215201   1.14245343  -0.17442871   0.03884008]
 [-19.23941617   5.172918     0.           0.        ]]"
11,-3.31004,"[-1.89249015  0.43705503 -0.05937502  1.76852025 -1.50938859  0.33064422
 -3.02928723  0.43256905  0.4616438  -2.03334626  0.        ]",[-0.01152782 -2.03296497],-0.209779754742,[ 0.85567349 -1.52870715],[-0.56272531 -0.37864962],"[[ -2.72833597   1.2388566   -0.17442871   0.03884008]
 [-19.37851229   4.46972804   0.           0.        ]]"
12,-2.94931,"[-2.01882525  0.38375789  0.60990686  1.8125639  -1.50938744  0.33064414
 -2.97195206 -0.25283634  0.0553053  -1.50110316  0.        ]",[ 1.42510301 -0.83931378],-0.155435782634,[ 1.50110638 -1.3440038 ],[-0.56272531 -0.37864962],"[[ -3.11251189   1.28761928  -0.17442871   0.03884008]
 [-19.04012066   0.42004289   0.           0.        ]]"
