timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.26125,"[ 1.03921509  1.68187929  0.41306079 -1.02831885  1.1305287   1.19397232
  0.27186115 -0.35419882  0.28721719 -1.37852963  0.        ]",[ 1.73310369  2.68268727],-0.170278811983,[ 1.90596676  3.504807  ],[-0.26157114 -0.21180481],"[[-0.01485179 -0.07182488  0.12996173  0.13951293]
 [-0.00388246 -0.00072837  0.          0.        ]]"
1,-1.22392,"[ 1.03889969  1.68439023  0.47495873 -0.90874322  1.1305269   1.19397029
  0.76033108  0.23339018  0.29019667 -1.24851947  0.        ]",[ 0.90514585  2.23316023],-0.15938925922,[ 1.01421642  2.86222863],[-0.26157114 -0.21180481],"[[ 0.02474642 -0.03212688  0.12996173  0.13951293]
 [ 3.95053989  3.95734229  0.          0.        ]]"
2,-0.923604,"[ 1.02395988  1.68051275  0.65269368 -0.55292024  1.1305251   1.19396827
  1.19279345  0.80937084  0.26197878 -0.87172862  0.        ]",[ 0.51908364  1.23563124],-0.126705386576,[-0.21433736  2.02091789],[-0.26157114 -0.21180481],"[[ 0.13888382  0.08594804  0.12996173  0.13951293]
 [ 7.45156071  7.83722042  0.          0.        ]]"
3,-0.355722,"[ 0.96445561  1.63721951  0.90873809  0.02422007  1.1305233   1.19396624
  1.42808247  1.37403175  0.11381428 -0.32907938  0.        ]",[-2.09864768  1.49396758],-0.0746250192659,[-1.38477516  1.14754152],[-0.26157114 -0.21180481],"[[  0.30702581   0.28085569   0.12996173   0.13951293]
 [  9.35637099  11.64085884   0.           0.        ]]"
4,-0.308218,"[ 0.87805186  1.5044209   1.11990019  0.76760358  1.1305215   1.19396422
  0.91646296  1.92784053 -0.17499444  0.13580676  0.        ]",[-1.72181615  0.90423393],-0.0192938943545,[-1.50760841  0.8558839 ],[-0.26157114 -0.21180481],"[[  0.45259648   0.55110298   0.12996173   0.13951293]
 [  5.21455421  15.37142261   0.           0.        ]]"
5,-0.384955,"[ 0.83063245  1.23164024  1.2078172   1.53476867  1.1305197   1.19396219
  0.4150212   2.41436892 -0.5121779   0.35528533  0.        ]",[-1.53788698 -0.92071616],-0.0311231912117,[-1.18889427  0.44820958],[-0.26157114 -0.21180481],"[[  0.51615775   0.8914149    0.12996173   0.13951293]
 [  1.15512535  18.64881879   0.           0.        ]]"
6,-0.46828,"[ 0.84372253  0.87969583  1.18486156  2.02506066  1.1305179   1.19396017
 -0.07630935  1.81850771 -0.77009838  0.34207877  0.        ]",[-0.85093699  1.0033496 ],-0.0613365906636,[-0.3882705   0.38997597],[-0.26157114 -0.21180481],"[[  0.49935468   1.22412025   0.12996173   0.13951293]
 [ -2.82244898  14.63504349   0.           0.        ]]"
7,-0.705541,"[ 0.90678638  0.48617306  1.058945    2.20406019  1.1305161   1.19395814
 -0.48539988  2.36338476 -0.93350887  0.18665638  0.        ]",[ 0.52553923  0.69295659],-0.0803389561728,[ 0.34644711  0.52203774],[-0.26157114 -0.21180481],"[[  0.40967781   1.55364863   0.12996173   0.13951293]
 [ -6.13424863  18.30549774   0.           0.        ]]"
8,-0.729585,"[ 0.96345065  0.02093868  0.91179439  1.99725008  1.1305143   1.19395612
 -0.21341152  2.71683398 -1.11452877 -0.07663267  0.        ]",[ 0.89989868  1.3214423 ],-0.106695445447,[ 0.16555011  0.76840973],[-0.26157114 -0.21180481],"[[  0.30908305   1.94364752   0.12996173   0.13951293]
 [ -3.93236672  20.68650447   0.           0.        ]]"
9,-0.411345,"[ 0.98261715 -0.42838019  0.84867288  1.24110944  1.1305125   1.19395409
  0.23639141  3.24378463 -1.32029214 -0.47165009  0.        ]",[-1.68007024  1.57084741],-0.144996217824,[-0.4161219   1.02524638],[-0.26157114 -0.21180481],"[[  0.26696831   2.3929936    0.12996173   0.13951293]
 [ -0.29098582  24.23633355   0.           0.        ]]"
10,-0.485963,"[ 1.0002327  -0.72265576  0.77970453 -0.12725653  1.13051069  1.19395207
 -0.25179702  3.76030432 -1.40740596 -1.03157625  0.        ]",[-0.17686237  2.92297825],-0.184125777023,[ 0.16225851  1.45909929],[-0.26157114 -0.21180481],"[[  0.22149798   2.91263342   0.12996173   0.13951293]
 [ -4.24311399  27.71601273   0.           0.        ]]"
11,-1.18023,"[ 1.02576521 -0.75380093  0.63960281 -0.91297962  1.13050889  1.19395004
 -0.32805377 -0.11798309 -1.38222773 -1.33019189  0.        ]",[ 0.99402338  1.88032744],-0.201521588445,[ 0.93793792  1.94620061],[-0.26157114 -0.21180481],"[[ 0.13044104  3.17512277  0.12996173  0.13951293]
 [-4.8604517   1.59061901  0.          0.        ]]"
12,-1.24643,"[ 1.03502873 -0.75448568  0.55134543 -0.8112857   1.13050709  1.19394802
  0.16995804 -0.81921431 -1.38839055 -1.27622807  0.        ]",[ 0.43577129  1.11109229],-0.198320414005,[ 1.04589415  2.29824829],[-0.26157114 -0.21180481],"[[ 0.07368199  3.14140264  0.12996173  0.13951293]
 [-0.8288041  -3.13310354  0.          0.        ]]"
13,-1.1895,"[ 1.03492045 -0.75231989  0.55274756 -0.63222031  1.13050529  1.19394599
  0.38511331 -0.72856284 -1.39079116 -1.20654067  0.        ]",[ 1.45244376  2.5358614 ],-0.193796222018,[ 0.92820877  2.16823816],[-0.26157114 -0.21180481],"[[ 0.0745817   3.08200281  0.12996173  0.13951293]
 [ 0.91298328 -2.52245183  0.          0.        ]]"
14,-1.2385,"[ 1.02535248 -0.74854017  0.64261475 -0.51443895  1.13050349  1.19394397
  0.87196113 -0.5668522  -1.39497156 -1.16795028  0.        ]",[-0.55957313  0.35865849],-0.191623117993,[ 0.26538426  1.77626967],[-0.26157114 -0.21180481],"[[ 0.13238547  3.04283021  0.12996173  0.13951293]
 [ 4.85425563 -1.43312172  0.          0.        ]]"
15,-1.18282,"[ 1.00540202 -0.745676    0.75645053 -0.45003321  1.13050169  1.19394194
  0.58641998 -0.46703041 -1.40184572 -1.15223978  0.        ]",[ 0.24524065  1.20786396],-0.191254670666,[ 0.41388214  1.77959061],[-0.26157114 -0.21180481],"[[ 0.2062777   3.02134913  0.12996173  0.13951293]
 [ 2.54266962 -0.76069388  0.          0.        ]]"
16,-1.11292,"[ 0.98286036 -0.74412361  0.84776373 -0.41957884  1.13049989  1.19393992
  0.70014476 -0.40147056 -1.40794361 -1.14824496  0.        ]",[ 0.71807881  2.57990114],-0.191587230932,[ 0.17084661  1.62948227],[-0.26157114 -0.21180481],"[[ 0.26636842  3.01117299  0.12996173  0.13951293]
 [ 3.46333095 -0.31906479  0.          0.        ]]"
17,-1.15531,"[ 0.9346834  -0.74343921  0.99204211 -0.40689893  1.13049809  1.19393789
  1.04286943 -0.37369021 -1.41674935 -1.15664334  0.        ]",[-0.45668206  1.30907122],-0.192992612626,[-0.38187277  1.35473967],[-0.26157114 -0.21180481],"[[ 0.36347279  3.00693219  0.12996173  0.13951293]
 [ 6.23785903 -0.13192995  0.          0.        ]]"
18,-1.25859,"[ 0.86645518 -0.74315086  1.14264391 -0.40168416  1.13049629  1.19393587
  0.80426317 -0.36211281 -1.42515718 -1.17016771  0.        ]",[-0.37906061 -0.72956914],-0.194692964197,[-0.26985571  1.39602709],[-0.26157114 -0.21180481],"[[ 0.46884939  3.00518748  0.12996173  0.13951293]
 [ 4.30623766 -0.05394303  0.          0.        ]]"
19,-1.12861,"[ 0.812139   -0.73762038  1.23873513 -0.31207343  1.13049449  1.19393384
  0.60832732 -0.79080469 -1.43937848 -1.14965014  0.        ]",[ 1.16892021  2.34572513],-0.194760693143,[-0.0117211   1.68787456],[-0.26157114 -0.21180481],"[[ 0.53905941  2.97513435  0.12996173  0.13951293]
 [ 2.72005074 -2.94174398  0.          0.        ]]"
20,-1.12935,"[ 0.72925358 -0.73367034  1.36059385 -0.25706758  1.13049269  1.19393182
  1.09076829 -0.1943381  -1.45374038 -1.14730928  0.        ]",[-0.14216377  1.45736962],-0.196032316173,[-0.93855047  0.97977841],[-0.26157114 -0.21180481],"[[ 0.63264652  2.95661317  0.12996173  0.13951293]
 [ 6.62564608  1.07622876  0.          0.        ]]"
21,-1.16005,"[ 0.60044002 -0.74512185  1.51118622 -0.4389604   1.13049089  1.1939298
  1.00505409  0.20949401 -1.43454244 -1.22877135  0.        ]",[-0.9398898   0.40860019],-0.199456178542,[-1.14349866  0.78963423],[-0.26157114 -0.21180481],"[[ 0.75819795  3.0176512   0.12996173  0.13951293]
 [ 5.93176151  3.79655937  0.          0.        ]]"
22,-1.08748,"[ 0.50852733 -0.74833971  1.59857565 -0.5096335   1.13048909  1.19392777
  0.53084934 -0.39681237 -1.42214081 -1.263489    0.        ]",[ 0.30487219  2.02404772],-0.20060454978,[-0.49697134  1.3879323 ],[-0.26157114 -0.21180481],"[[ 0.83831577  3.04122985  0.12996173  0.13951293]
 [ 2.09285893 -0.28769467  0.          0.        ]]"
23,-0.737877,"[ 0.44321977 -0.74678756  1.65286131 -0.47369734  1.13048729  1.19392575
  0.67483425 -0.45543887 -1.43005077 -1.26066622  0.        ]",[-1.44593267  3.19053242],-0.201161745587,[-0.67100358  1.31177449],[-0.26157114 -0.21180481],"[[ 0.89186799  3.02924852  0.12996173  0.13951293]
 [ 3.25848824 -0.68262178  0.          0.        ]]"
24,-0.942855,"[ 0.41198952 -0.74510411  1.67682364 -0.43865559  1.13048549  1.19392372
  0.17779085 -0.42293839 -1.43733648 -1.25511615  0.        ]",[-1.04469419  1.86988648],-0.201481030012,[-0.32377702  1.53109884],[-0.26157114 -0.21180481],"[[ 0.91666573  3.01754979  0.12996173  0.13951293]
 [-0.76530305 -0.46369192  0.          0.        ]]"
25,-1.14091,"[ 0.48027041 -0.74401855  1.62277699 -0.41773644  1.13048369  1.1939217
 -0.3094124  -0.39106695 -1.44069097 -1.23999981  0.        ]",[ 0.5432726   0.54678126],-0.200793068888,[-0.06581814  1.65253496],[-0.26157114 -0.21180481],"[[ 0.86178692  3.01055791  0.12996173  0.13951293]
 [-4.70943411 -0.24899937  0.          0.        ]]"
26,-0.89409,"[ 0.56468491 -0.74336322  1.54684047 -0.40564325  1.13048188  1.19391967
 -0.03219359 -0.37692909 -1.44106275 -1.22410732  0.        ]",[ 0.0858777  2.5233111],-0.199775967804,[-0.06134168  1.63664961],[-0.26157114 -0.21180481],"[[ 0.79011512  3.00651309  0.12996173  0.13951293]
 [-2.4652249  -0.15376498  0.          0.        ]]"
27,-0.78769,"[ 0.61519063 -0.74306585  1.49575812 -0.40028273  1.13048008  1.19391765
  0.0158362  -0.36097486 -1.44040975 -1.21459894  0.        ]",[-1.00335522  2.50485634],-0.199086344597,[-0.02005993  1.63921571],[-0.26157114 -0.21180481],"[[ 0.74471181  3.00471951  0.12996173  0.13951293]
 [-2.07640257 -0.04629499  0.          0.        ]]"
