timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.30383,"[ 1.03340749  1.65538183  0.57339063 -0.92294263 -1.51508423 -0.71279885
  0.27012735 -0.35302626  2.6388977   1.14453303  0.        ]",[-2.82640918  1.45661748],-0.396518697714,[-2.15690637  1.11944008],[-0.26697141 -0.20874113],"[[ 0.0750962  -0.0339847  -0.17589732 -0.08070967]
 [ 0.00394007 -0.00357696  0.          0.        ]]"
1,-2.24614,"[ 1.03692243  1.65605753  0.51110669 -0.80317134 -1.51508092 -0.71279814
 -0.2273272   0.23751236  2.64056505  1.10344134  0.        ]",[-2.68076976  0.92640994],-0.395826684365,[-2.01885724  0.87229335],[-0.26697141 -0.20874113],"[[ 0.03546828  0.00568776 -0.17589732 -0.08070967]
 [-3.95355071  3.95761608  0.          0.        ]]"
2,-2.21533,"[ 1.03246564  1.64723551  0.32552225 -0.45625832 -1.51507761 -0.71279743
 -0.71492575  0.77291262  2.63851402  0.97759571  0.        ]",[-2.13479386 -0.32022077],-0.393030147044,[-1.72980332  0.76306081],[-0.26697141 -0.20874113],"[[-0.08252272  0.12087328 -0.17589732 -0.08070967]
 [-7.83263428  7.54895624  0.          0.        ]]"
3,-2.11691,"[ 0.9765729   1.61608942  0.02431583 -0.05096773 -1.51507429 -0.71279671
 -1.19264714  0.56181012  2.61220602  0.71220376  0.        ]",[-2.16302588  0.1996543 ],-0.385468187874,[-1.16350567  0.5812223 ],[-0.26697141 -0.20874113],"[[ -0.27730684   0.25764529  -0.17589732  -0.08070967]
 [-11.63314862   6.13293573   0.           0.        ]]"
4,-2.05021,"[ 0.80329114  1.56647557 -0.36398905  0.31932708 -1.51507098 -0.712796
 -1.66103769  0.6617352   2.51856534  0.29541184  0.        ]",[-1.06168649  0.46712188],-0.370044720816,[-0.3505277   0.42808568],[-0.26697141 -0.20874113],"[[ -0.54735656   0.38702962  -0.17589732  -0.08070967]
 [-15.35945052   6.80321263   0.           0.        ]]"
5,-1.94246,"[ 0.44125048  1.48352178 -0.76918309  0.73287925 -1.51506767 -0.71279529
 -2.120244    0.91750928  2.304565   -0.18301604  0.        ]",[ 0.67364184  1.15532094],-0.343818174138,[ 0.6019904   0.10775058],[-0.26697141 -0.20874113],"[[ -0.8911993    0.54030865  -0.17589732  -0.08070967]
 [-19.01272021   8.51888857   0.           0.        ]]"
6,-1.82989,"[-0.04793809  1.3321418  -1.03407481  1.23498433 -1.51506435 -0.71279457
 -1.7382132   1.48239003  2.02147174 -0.5055932   0.        ]",[-0.80197236  0.38364306],-0.312254114293,[ 0.56221843 -0.3031756 ],[-0.26697141 -0.20874113],"[[ -1.24096064   0.74870343  -0.17589732  -0.08070967]
 [-15.97351039  12.30798776   0.           0.        ]]"
7,-1.70252,"[-0.59752434  1.09143081 -1.11866659  1.73287873 -1.51506104 -0.71279386
 -2.09749701  1.67250387  1.71984946 -0.64912994  0.        ]",[-0.05936465 -0.2888155 ],-0.277671851647,[ 1.1528821  -0.92687762],[-0.26697141 -0.20874113],"[[ -1.58910837   1.0076595   -0.17589732  -0.08070967]
 [-18.83185704  13.58325294   0.           0.        ]]"
8,-1.53639,"[-1.18402312  0.80930869 -0.99856986  2.05917045 -1.51505772 -0.71279315
 -2.08029351  1.46171101  1.37960114 -0.67778704  0.        ]",[ 0.29206998 -0.53936826],-0.236565928465,[ 1.252864   -1.31388581],[-0.26697141 -0.20874113],"[[ -1.96437269   1.26513838  -0.17589732  -0.08070967]
 [-18.69505262  12.16932502   0.           0.        ]]"
9,-1.3817,"[-1.66540875  0.54902242 -0.69420981  2.18792337 -1.51505441 -0.71279243
 -1.88859116  1.10715151  1.06744912 -0.59095325  0.        ]",[ 1.10908283 -0.13233214],-0.195702846258,[ 1.1302377  -1.48428988],[-0.26697141 -0.20874113],"[[ -2.32297285   1.48466229  -0.17589732  -0.08070967]
 [-17.17000092   9.7910334    0.           0.        ]]"
10,-1.28028,"[-1.96319356  0.32092926 -0.32462233  2.18327163 -1.5150511  -0.71279172
 -1.34850761  0.99988187  0.85127281 -0.4267127   0.        ]",[ 0.08488487 -0.80144399],-0.163748371796,[ 0.87405169 -1.42792594],[-0.26697141 -0.20874113],"[[ -2.62326445   1.6732624   -0.17589732  -0.08070967]
 [-12.87335295   9.07150245   0.           0.        ]]"
11,-1.27302,"[-2.11732467  0.14486859  0.04027476  2.10504907 -1.51504778 -0.71279101
 -1.27426684  0.49990351  0.70361627 -0.2495139   0.        ]",[ 0.56414358 -2.014304  ],-0.140030590447,[ 1.02057409 -1.26622319],[-0.26697141 -0.20874113],"[[ -2.87480595   1.82104315  -0.17589732  -0.08070967]
 [-12.28274326   5.71776634   0.           0.        ]]"
12,-1.24941,"[-2.17243614  0.05952223  0.3829414   2.04224968 -1.51504447 -0.71279029
 -0.96301565 -0.10738717  0.56478163 -0.09532465  0.        ]",[ 1.03978125 -1.0707544 ],-0.118735317003,[ 0.94235718 -0.95983636],[-0.26697141 -0.20874113],"[[-3.09561718  1.89452661 -0.17589732 -0.08070967]
 [-9.80657267  1.64420284  0.          0.        ]]"
13,-1.21413,"[-2.16468246  0.06777419  0.625746    2.04906289 -1.51504116 -0.71278958
 -0.44103579 -0.70263903  0.43759061  0.01249256  0.        ]",[ 1.26953628 -0.21797738],-0.100503404813,[ 0.67349541 -0.35807255],[-0.26697141 -0.20874113],"[[-3.25008425  1.88734903 -0.17589732 -0.08070967]
 [-5.65392869 -2.34860866  0.          0.        ]]"
14,-1.12473,"[-2.14795844  0.13182005  0.73825713  2.09651971 -1.51503784 -0.71278887
  0.07057795 -0.8244533   0.33902406  0.06588154  0.        ]",[ 0.50167998 -0.36352921],-0.0870787416047,[ 0.15760605 -0.25750622],[-0.26697141 -0.20874113],"[[-3.32232523  1.83217842 -0.17589732 -0.08070967]
 [-1.58375213 -3.1657155   0.          0.        ]]"
15,-1.07179,"[-2.14454601  0.22291082  0.75594623  2.1479624  -1.51503453 -0.71278815
  0.32413971 -1.02973686  0.26583631  0.07388017  0.        ]",[ 0.60176548 -0.83619653],-0.0775393039253,[-0.11411074 -0.13368595],[-0.26697141 -0.20874113],"[[-3.3337607   1.75504823 -0.17589732 -0.08070967]
 [ 0.43347542 -4.54271713  0.          0.        ]]"
