timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.02059,"[ 0.99697715  1.3269791   0.72144255 -1.09452484 -0.36404606 -0.84459378
  0.24815683 -0.33336714  1.80781292  1.6522296   0.        ]",[-2.46830086  1.6665254 ],-0.273312605761,[-2.2540853   1.53922403],[-0.42187354 -0.27006733],"[[ 0.05562187 -0.04356128 -0.04330048 -0.09617239]
 [ 0.00112449 -0.00148561  0.          0.        ]]"
1,-2.89436,"[ 0.99919534  1.32805526  0.65254621 -0.97453839 -0.36404593 -0.84459332
 -0.37260515  0.30446514  1.80902149  1.60379143  0.        ]",[-1.9613243   2.05706926],-0.271976053489,[-2.01628351  0.84958696],[-0.42187354 -0.27006733],"[[  1.59381892e-02  -3.84741422e-03  -4.33004755e-02  -9.61723890e-02]
 [ -3.95631058e+00   3.95966601e+00   0.00000000e+00   0.00000000e+00]]"
2,-2.81363,"[ 0.99125169  1.32059371  0.44776599 -0.61820534 -0.3640458  -0.84459286
 -0.9810855   0.9296627   1.80468221  1.45977965  0.        ]",[-1.51021092  0.56330294],-0.267429698519,[-2.05841494  0.0543322 ],[-0.42187354 -0.27006733],"[[-0.10210858  0.11430229 -0.04330048 -0.09617239]
 [-7.83545069  7.84235352  0.          0.        ]]"
3,-2.69389,"[ 0.93097505  1.27961643  0.11647744 -0.0929294  -0.36404567 -0.8445924
 -1.57743532  1.26403264  1.77182674  1.20348824  0.        ]",[-0.93583433 -0.44009175],-0.257617591733,[-1.82865143 -0.57262301],[-0.42187354 -0.27006733],"[[ -0.29696204   0.29198444  -0.04330048  -0.09617239]
 [-11.63726442   9.918908     0.           0.        ]]"
4,-2.59212,"[ 0.75685375  1.20347452 -0.30467289  0.40832675 -0.36404554 -0.84459194
 -2.12197305  0.95197736  1.67265045  0.78798938  0.        ]",[-0.32913474 -1.7730593 ],-0.239503757543,[-0.91396177 -0.8104521 ],[-0.42187354 -0.27006733],"[[ -0.56453757   0.47091898  -0.04330048  -0.09617239]
 [-15.10878394   7.9809446    0.           0.        ]]"
5,-2.36039,"[ 0.43610783  1.13505147 -0.71060635  0.71663193 -0.36404541 -0.84459148
 -2.2791559   0.28892463  1.46306867  0.24647747  0.        ]",[-0.24122476 -1.61474667],-0.213081044473,[ 0.24447024 -0.42884889],[-0.42187354 -0.27006733],"[[ -0.87676747   0.5892232   -0.04330048  -0.09617239]
 [-16.11087384   3.86316754   0.           0.        ]]"
6,-2.13497,"[-0.00511709  1.1110289  -0.99777225  0.80785078 -0.36404528 -0.84459102
 -2.3786584  -0.36104449  1.10747162 -0.3106738   0.        ]",[ 1.15527542  0.49402977],-0.180474617323,[ 1.76500642  0.28054234],[-0.42187354 -0.27006733],"[[ -1.2053502    0.62598694  -0.04330048  -0.09617239]
 [-16.74524833  -0.1733562    0.           0.        ]]"
7,-1.92011,"[-0.44885523  1.10006148 -1.10780168  0.84722869 -0.36404515 -0.84459056
 -1.70624629 -0.04583489  0.69550387 -0.6668229   0.        ]",[ 1.28128924  0.29688479],-0.150264076602,[ 1.26255655  0.26054716],[-0.42187354 -0.27006733],"[[ -1.49724514   0.64216002  -0.04330048  -0.09617239]
 [-12.45853407   1.78419887   0.           0.        ]]"
8,-1.49267,"[-0.77171112  1.06676347 -1.09704907  0.95918849 -0.36404502 -0.84459011
 -1.0470952   0.13748762  0.39853865 -0.78683593  0.        ]",[ 0.09176432 -0.37984011],-0.13053219953,[ 0.57319283  0.15517133],[-0.42187354 -0.27006733],"[[-1.70425415  0.68926642 -0.04330048 -0.09617239]
 [-8.25634912  2.92269187  0.          0.        ]]"
9,-1.20447,"[-1.01563459  1.03482405 -1.038304    1.05717561 -0.36404488 -0.84458965
 -0.96445987 -0.11406615  0.16883619 -0.82054761  0.        ]",[-0.3593563  -0.93163985],-0.116463720332,[ 0.93056238  0.24611911],[-0.42187354 -0.27006733],"[[-1.86409557  0.73204585 -0.04330048 -0.09617239]
 [-7.72954     1.360461    0.          0.        ]]"
10,-1.09419,"[-1.25851148  1.04248451 -0.93143352  1.03443361 -0.36404475 -0.84458919
 -1.16328733 -0.71236418 -0.12000194 -0.82704637  0.        ]",[ 1.48776176  1.15166328],-0.103335017485,[ 1.89949703  0.76509559],[-0.42187354 -0.27006733],"[[-2.03140449  0.72197509 -0.04330048 -0.09617239]
 [-8.99710112 -2.355165    0.          0.        ]]"
11,-1.0034,"[-1.44513368  1.04770007 -0.80994111  1.01868155 -0.36404462 -0.84458873
 -0.51499635 -0.06752002 -0.35594756 -0.77817537  0.        ]",[-0.29057634  0.39864598],-0.0956742260022,[ 0.78816772  0.03098324],[-0.42187354 -0.27006733],"[[-2.16987908  0.71505183 -0.04330048 -0.09617239]
 [-4.86414746  1.64952466  0.          0.        ]]"
12,-1.17105,"[-1.57897384  1.01029812 -0.69614295  1.12699166 -0.36404449 -0.84458827
 -0.68031987  0.18143341 -0.4844994  -0.70496164  0.        ]",[ 1.45945946 -0.63368754],-0.0910039290627,[ 1.20967913 -0.36809644],[-0.42187354 -0.27006733],"[[-2.27773671  0.76355475 -0.04330048 -0.09617239]
 [-5.91811219  3.19560546  0.          0.        ]]"
13,-0.816563,"[-1.66792483  0.97955928 -0.60483087  1.20861165 -0.36404436 -0.84458781
 -0.04123714 -0.2330023  -0.57005019 -0.64262307  0.        ]",[-0.7824891  -0.30717184],-0.0883349664752,[ 0.43898597  0.0041815 ],[-0.42187354 -0.27006733],"[[-2.35522094  0.80164306 -0.04330048 -0.09617239]
 [-1.84386297  0.6218274   0.          0.        ]]"
14,-0.984101,"[-1.74010165  0.97946048 -0.51916034  1.20886165 -0.36404423 -0.84458735
 -0.52106401 -0.43067954 -0.67273063 -0.58084817  0.        ]",[ 1.94012952  2.72621062],-0.0879263529172,[ 1.4939872   0.12400606],[-0.42187354 -0.27006733],"[[-2.42278979  0.80176244 -0.04330048 -0.09617239]
 [-4.90283238 -0.60581174  0.          0.        ]]"
15,-1.01153,"[-1.79721087  0.95635927 -0.44226429  1.26627849 -0.3640441  -0.84458689
  0.11454751  0.20862001 -0.73178904 -0.52409026  0.        ]",[ 0.74981958  0.26725905],-0.0870680111372,[ 0.103719   -0.91045856],[-0.42187354 -0.27006733],"[[-2.48019045  0.82948085 -0.04330048 -0.09617239]
 [-0.85071453  3.36443993  0.          0.        ]]"
16,-0.939373,"[-1.78470427  0.88892159 -0.45988398  1.4170874  -0.36404397 -0.84458643
  0.58249524  0.36814381 -0.64038528 -0.54072404  0.        ]",[-0.32704927 -1.43968943],-0.083367882462,[-1.10674953 -1.5256747 ],[-0.42187354 -0.27006733],"[[-2.46727337  0.90670952 -0.04330048 -0.09617239]
 [ 2.1325222   4.35513346  0.          0.        ]]"
