timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-4.061,"[ 0.99648941  1.22469822  0.7240756  -1.28523161 -1.17335073  0.56261907
  0.25311419 -0.32483856  2.72881765 -0.4323203   0.        ]",[-0.35804835  2.37656441],-0.352083531549,[-0.42925018  2.48050594],[-0.5308466  -0.34117794],"[[ 0.0360921  -0.08330288 -0.13580594  0.06557992]
 [ 0.00291453  0.0022564   0.          0.        ]]"
1,-4.03616,"[ 0.99711309  1.22758274  0.69874727 -1.16640354 -1.17335005  0.56261889
  0.01570955  0.33860932  2.73004722 -0.41413355  0.        ]",[-0.51091787  1.92225558],-0.351954977271,[-0.56238174  1.94561684],[-0.5308466  -0.34117794],"[[ 0.02192325 -0.04352483 -0.13580594  0.06557992]
 [-1.41507295  3.96234842  0.          0.        ]]"
2,-3.9967,"[ 0.99694869  1.22547637  0.61235236 -0.81283677 -1.17334937  0.56261871
 -0.3182409   0.98895946  2.72902803 -0.37701314  0.        ]",[-0.75195008  1.93669554],-0.351321458588,[-0.71647185  1.28214765],[-0.5308466  -0.34117794],"[[-0.02639111  0.07467068 -0.13580594  0.06557992]
 [-3.40971621  7.84426211  0.          0.        ]]"
3,-3.97127,"[ 0.98585842  1.18727541  0.43876514 -0.23845956 -1.17334869  0.56261853
 -0.80521987  1.6264877   2.71316048 -0.3642012   0.        ]",[-1.92063872  0.86913774],-0.349402697396,[-0.7737366   0.53985023],[-0.5308466  -0.34117794],"[[ -0.12376892   0.26973675  -0.13580594   0.06557992]
 [ -6.31837975  11.64964825   0.           0.        ]]"
4,-3.94995,"[ 0.93466718  1.06874326  0.150581    0.48993454 -1.17334801  0.56261835
 -1.4468378   2.16461651  2.66371446 -0.43293937  0.        ]",[-0.21520485 -0.97299055],-0.344960269895,[-0.67580652  0.0042325 ],[-0.5308466  -0.34117794],"[[ -0.28858678   0.53495812  -0.13580594   0.06557992]
 [-10.15068583  14.86173421   0.           0.        ]]"
5,-3.93853,"[ 0.81291032  0.88918961 -0.19488285  1.09150336 -1.17334732  0.56261816
 -1.55557447  1.46986365  2.5798446  -0.62059692  0.        ]",[ 0.20591801  0.05042724],-0.338961163245,[-0.47323248 -0.15742329],[-0.5308466  -0.34117794],"[[ -0.49811623   0.79058539  -0.13580594   0.06557992]
 [-10.80016358  10.71478697   0.           0.        ]]"
6,-3.93382,"[ 0.63657177  0.6978816  -0.4977445   1.49041983 -1.17334664  0.56261798
 -1.38345802  1.46766262  2.47345463 -0.82928818  0.        ]",[-0.46158933 -0.54306751],-0.331806373778,[-0.44681036 -0.13353965],[-0.5308466  -0.34117794],"[[ -0.70380518   1.00474929  -0.13580594   0.06557992]
 [ -9.77213995  10.70165584   0.           0.        ]]"
7,-3.89314,"[ 0.40404172  0.50401721 -0.75852909  1.74851034 -1.17334596  0.5626178
 -1.65683994  1.07191666  2.34243682 -1.04835646  0.        ]",[ 0.98479838  0.501754  ],-0.323425708403,[-0.17839745 -0.28525189],[-0.5308466  -0.34117794],"[[ -0.9156306    1.19508218  -0.13580594   0.06557992]
 [-11.40502459   8.33946488   0.           0.        ]]"
8,-3.85458,"[ 0.16434375  0.30092081 -0.93617693  1.90307082 -1.17334528  0.56261762
 -0.96674779  1.37687825  2.20158749 -1.17994586  0.        ]",[-0.35190016 -0.05713073],-0.312658801159,[-0.53491938  0.00907609],[-0.5308466  -0.34117794],"[[ -1.10237665   1.38013446  -0.13580594   0.06557992]
 [ -7.28319246  10.15977624   0.           0.        ]]"
9,-3.76633,"[-0.05771597  0.07455751 -1.04344423  1.95721138 -1.1733446   0.56261744
 -1.1758053   1.30527558  2.05891666 -1.20222255  0.        ]",[ 0.65086693 -0.53940964],-0.298833404911,[-0.39970943 -0.14748248],[-0.5308466  -0.34117794],"[[-1.26056846  1.5790421  -0.13580594  0.06557992]
 [-8.5318711   9.73238733  0.          0.        ]]"
