timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.44456,"[ 1.00630244  1.47851537  0.40083934 -0.84836082  0.47516237  0.04666473
  0.24208137 -0.34468823  0.91796919  0.03472548  0.        ]",[ 0.86646948  0.93667254],-0.156119084431,[-0.9747709   2.22012591],[-0.3396925  -0.23482087],"[[-0.08943189  0.01547888  0.05465842  0.00437125]
 [-0.00470051 -0.0025643   0.          0.        ]]"
1,-1.45647,"[ 1.01028107  1.47703793  0.45735979 -0.73511912  0.47516211  0.04666471
  0.73399777  0.22864491  0.92237947  0.16165632  0.        ]",[-1.5146958 -0.0076175],-0.155521693706,[-1.87694812  1.35134149],[-0.3396925  -0.23482087],"[[-0.05514881  0.0526267   0.05465842  0.00437125]
 [ 3.42160652  3.704994    0.          0.        ]]"
2,-1.32167,"[ 1.0121341   1.46944613  0.50370828 -0.51314425  0.47516185  0.04666469
  0.15633921  0.21287819  0.91900644  0.3185099   0.        ]",[-0.77101377  2.21377319],-0.15481582145,[-1.46693456  1.4536413 ],[-0.3396925  -0.23482087],"[[-0.02708577  0.12570367  0.05465842  0.00437125]
 [-0.60190828  3.60303646  0.          0.        ]]"
3,-1.36526,"[ 1.0088291   1.44609655  0.43348186 -0.18002     0.4751616   0.04666467
 -0.28006396  0.81433406  0.90930966  0.35480982  0.        ]",[-1.5894903   0.36796039],-0.153724452083,[-1.26501036  1.16210222],[-0.3396925  -0.23482087],"[[ -6.96215819e-02   2.36788288e-01   5.46584208e-02   4.37125264e-03]
 [ -3.64154922e+00   7.49245513e+00   0.00000000e+00   0.00000000e+00]]"
4,-1.3756,"[ 0.98634337  1.38665571  0.25021286  0.29167135  0.47516134  0.04666465
 -0.83775898  1.01691881  0.88935897  0.29216947  0.        ]",[ 0.52174419 -0.0873362 ],-0.151095044749,[-0.43015087  1.0278331 ],[-0.3396925  -0.23482087],"[[ -1.81426307e-01   3.99781848e-01   5.46584208e-02   4.37125264e-03]
 [ -7.52601536e+00   8.80250898e+00   0.00000000e+00   0.00000000e+00]]"
5,-1.24234,"[ 0.93623753  1.29382579  0.04460526  0.75203991  0.47516108  0.04666463
 -0.5200302   0.93635542  0.85532134  0.20314253  0.        ]",[-1.00864622  0.53267968],-0.147004233723,[-0.38148677  1.08124352],[-0.3396925  -0.23482087],"[[ -3.09742665e-01   5.70604808e-01   5.46584208e-02   4.37125264e-03]
 [ -5.31297070e+00   8.28153745e+00   0.00000000e+00   0.00000000e+00]]"
6,-1.23848,"[ 0.84945283  1.16103319 -0.17745467  1.19648719  0.47516083  0.04666461
 -1.07305563  1.23734476  0.80196144  0.09975014  0.        ]",[ 0.73645246  0.40481128],-0.141105805037,[ 0.67987466  1.00664127],[-0.3396925  -0.23482087],"[[ -4.54649217e-01   7.55765001e-01   5.46584208e-02   4.37125264e-03]
 [ -9.16491312e+00   1.02279438e+01   0.00000000e+00   0.00000000e+00]]"
7,-1.13584,"[ 0.72570495  0.96731617 -0.39429652  1.62810303  0.47516057  0.04666459
 -0.62877834  1.45371977  0.72068526  0.02954745  0.        ]",[ 0.63098579  1.75273382],-0.131968224152,[ 0.45212662  0.88670611],[-0.3396925  -0.23482087],"[[ -6.06900484e-01   9.74362473e-01   5.46584208e-02   4.37125264e-03]
 [ -6.07043336e+00   1.16271820e+01   0.00000000e+00   0.00000000e+00]]"
8,-1.15043,"[ 0.63263372  0.68618256 -0.51905261  1.99363021  0.47516031  0.04666457
 -0.25319409  2.03030282  0.60613625  0.13888003  0.        ]",[ 0.3166517   0.37664836],-0.1165526924,[ 0.00457537  0.41524065],[-0.3396925  -0.23482087],"[[ -7.02063580e-01   1.24431601e+00   5.46584208e-02   4.37125264e-03]
 [ -3.45441352e+00   1.53557842e+01   0.00000000e+00   0.00000000e+00]]"
9,-1.01068,"[ 0.57280831  0.32073615 -0.58781219  2.15466796  0.47516005  0.04666455
 -0.06340794  2.21386135  0.43111618  0.346228    0.        ]",[-0.08349639  1.18541228],-0.094382057374,[-0.1464871   0.08990377],[-0.3396925  -0.23482087],"[[ -7.57889871e-01   1.56334156e+00   5.46584208e-02   4.37125264e-03]
 [ -2.13251510e+00   1.65428357e+01   0.00000000e+00   0.00000000e+00]]"
