timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.68827,"[ 0.99591716  1.31661962  0.5333989  -0.78258955 -1.34450036 -0.97321929
  0.24751991 -0.33173087  2.7848327   1.70321094  0.        ]",[-2.56837516  0.44685184],-0.381322000371,[-2.2447083   0.75173438],[-0.4310483  -0.27496901],"[[-0.05452673  0.0619115  -0.15639091 -0.11082264]
 [-0.002997    0.00454282  0.          0.        ]]"
1,-3.62873,"[ 0.99130633  1.31517241  0.46432097 -0.72879274 -1.34449919 -0.9732187
 -0.37721032 -0.04568984  2.7822196   1.62483221  0.        ]",[-1.6485563  0.7077559],-0.379304096593,[-2.06038976  0.35898089],[-0.4310483  -0.27496901],"[[-0.09428351  0.07976933 -0.15639091 -0.11082264]
 [-3.95950605  1.77533265  0.          0.        ]]"
2,-3.54908,"[ 0.96318037  1.30712253  0.26106087 -0.53887734 -1.34449802 -0.97321811
 -0.98964707  0.40155547  2.76459223  1.40719406  0.        ]",[-1.4770394 -0.7731751],-0.373032306748,[-2.06110096 -0.32226145],[-0.4310483  -0.27496901],"[[-0.2123893   0.14305593 -0.15639091 -0.11082264]
 [-7.83816066  4.54408763  0.          0.        ]]"
3,-3.44837,"[ 0.87062735  1.29546967 -0.06183753 -0.36254443 -1.34449685 -0.97321752
 -1.58961507 -0.10727905  2.69626489  0.99757286  0.        ]",[-1.87947427 -1.77534719],-0.359244548888,[-1.65659881 -0.37170649],[-0.4310483  -0.27496901],"[[ -0.40727591   0.20233257  -0.15639091  -0.11082264]
 [-11.63785601   1.3940549    0.           0.        ]]"
4,-3.16876,"[ 0.65378425  1.29817069 -0.46374781 -0.39841752 -1.34449568 -0.97321694
 -2.17765636 -0.75113672  2.4871366   0.35567386  0.        ]",[-0.52436235  0.01935577],-0.331533344344,[-1.06137598 -0.20517218],[-0.4310483  -0.27496901],"[[ -0.67739893   0.19022181  -0.15639091  -0.11082264]
 [-15.36203306  -2.59186398   0.           0.        ]]"
5,-2.83379,"[ 0.27792669  1.30766453 -0.84011321 -0.54899092 -1.34449451 -0.97321635
 -2.457205   -0.73038758  2.06058849 -0.30458654  0.        ]",[-0.33037791 -0.29963072],-0.287470253751,[-0.00020228 -0.02697095],[-0.4310483  -0.27496901],"[[ -1.00240311   0.13967329  -0.15639091  -0.11082264]
 [-17.13249199  -2.46341486   0.           0.        ]]"
6,-2.50888,"[-0.22740329  1.31523738 -1.07357935 -0.73112975 -1.34449334 -0.97321576
 -2.60997744 -0.91411781  1.44380159 -0.73627596  0.        ]",[ 2.4961383   0.94313359],-0.229136756256,[ 1.49048138  0.46408311],[-0.4310483  -0.27496901],"[[ -1.35476089   0.07899281  -0.15639091  -0.11082264]
 [-18.10006516  -3.60083283   0.           0.        ]]"
7,-2.24024,"[-0.72174529  1.31763832 -1.10490122 -0.83315905 -1.34449217 -0.97321517
 -1.92904731 -0.29964952  0.84365826 -0.81462205  0.        ]",[ 1.13178957 -0.22626758],-0.171001936613,[ 1.05775368  0.1123704 ],[-0.4310483  -0.27496901],"[[ -1.67349423   0.0451425   -0.15639091  -0.11082264]
 [-13.78763221   0.20314173   0.           0.        ]]"
8,-1.36363,"[-1.0762111   1.3178803  -1.01663378 -0.84819541 -1.344491   -0.97321459
 -1.26130284 -0.44528995  0.42819557 -0.69573212  0.        ]",[ 0.17889802 -0.17518988],-0.127395744816,[ 0.76384604  0.46851242],[-0.4310483  -0.27496901],"[[-1.90681666  0.04015906 -0.15639091 -0.11082264]
 [-9.55869138 -0.69847204  0.          0.        ]]"
9,-0.746907,"[-1.3345218   1.3185871  -0.88532393 -0.91096674 -1.34448983 -0.973214
 -1.11966237 -0.55516635  0.11008938 -0.49691627  0.        ]",[ 2.48137818  0.93940671],-0.0906570626562,[ 1.31191671  0.78335333],[-0.4310483  -0.27496901],"[[-2.08899031  0.01936482 -0.15639091 -0.11082264]
 [-8.66166131 -1.37868242  0.          0.        ]]"
10,-0.527972,"[-1.50596975  1.3183071  -0.75873322 -0.88076022 -1.34448866 -0.97321341
 -0.46821271  0.04983322 -0.08145335 -0.32000566  0.        ]",[-0.29394819 -0.60863052],-0.0664221738599,[ 0.42946976  0.23759685],[-0.4310483  -0.27496901],"[[-2.22082871  0.02936948 -0.15639091 -0.11082264]
 [-4.53591213  2.3666722   0.          0.        ]]"
11,-0.439736,"[-1.62691693  1.31724952 -0.64477002 -0.81229822 -1.34448749 -0.97321282
 -0.63750434 -0.34695247 -0.20654185 -0.17423335  0.        ]",[ 0.82263167 -0.55912818],-0.0495356958642,[ 1.2973206   0.71102434],[-0.4310483  -0.27496901],"[[-2.32230419  0.05205738 -0.15639091 -0.11082264]
 [-5.60806858 -0.08969824  0.          0.        ]]"
12,-0.475676,"[-1.71290548  1.31834804 -0.54770082 -0.88472726 -1.34448632 -0.97321224
 -0.10601545 -0.70449814 -0.32439427 -0.01118342  0.        ]",[ 0.29577871  1.54944335],-0.0333531883291,[ 0.95291227  1.44491839],[-0.4310483  -0.27496901],"[[-2.40069331  0.0280551  -0.15639091 -0.11082264]
 [-2.24205351 -2.30314734  0.          0.        ]]"
