timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.02725,"[ 0.9958486   1.26349043  0.58405746 -1.21898601  0.59786599 -0.95658695
  0.24959841 -0.32763283  0.87837375  1.61267206  0.        ]",[-3.30725487  2.0167942 ],-0.16942664483,[-3.58670115  0.9901824 ],[-0.47454223 -0.29472882],"[[-0.03632919 -0.07089772  0.06824218 -0.10925247]
 [-0.00041463  0.00373956  0.          0.        ]]"
1,-2.89654,"[ 0.99241361  1.26580785  0.51392671 -1.09931154  0.59786577 -0.95658646
 -0.39703297  0.32457192  0.87642446  1.56248673  0.        ]",[-3.41066358 -0.08167316],-0.167083067602,[-2.63903332  0.56790841],[-0.47454223 -0.29472882],"[[-0.07604335 -0.03108039  0.06824218 -0.10925247]
 [-3.95781962  3.96478732  0.          0.        ]]"
2,-2.82164,"[ 0.96794293  1.26524301  0.30712563 -0.87280481  0.59786555 -0.95658596
 -1.03059821  0.25864652  0.85715684  1.35478246  0.        ]",[-1.34131442 -0.0523103 ],-0.156942728216,[-1.4226886   0.93115503],[-0.47454223 -0.29472882],"[[-0.19410324  0.04419823  0.06824218 -0.10925247]
 [-7.83526132  3.56440192  0.          0.        ]]"
3,-2.61135,"[ 0.88183644  1.25910828 -0.02244261 -0.66726655  0.59786533 -0.95658546
 -1.65164238  0.21315923  0.78218919  0.94582763  0.        ]",[-0.14084441  1.76451631],-0.136527446886,[-0.09656815  1.08154798],[-0.47454223 -0.29472882],"[[ -0.38894315   0.11271463   0.06824218  -0.10925247]
 [-11.63608046   3.28814361   0.           0.        ]]"
4,-2.04831,"[ 0.70576885  1.23942766 -0.3865575  -0.35617228  0.59786511 -0.95658496
 -1.70532915  0.85441     0.63916746  0.51185125  0.        ]",[ 0.86145697  1.15376377],-0.114077246543,[ 0.72861969  0.70698404],[-0.47454223 -0.29472882],"[[ -0.6249614    0.21755261   0.06824218  -0.10925247]
 [-11.96465636   7.18266331   0.           0.        ]]"
5,-1.82872,"[ 0.49875752  1.1763977  -0.65419973  0.16483251  0.59786489 -0.95658447
 -1.1100733   1.48271156  0.51280962  0.29311248  0.        ]",[ 1.13616193  0.7832057 ],-0.0999882274293,[ 0.34435791  0.04601178],[-0.47454223 -0.29472882],"[[ -0.82770367   0.3994917    0.06824218  -0.10925247]
 [ -8.32167327  10.9985435    0.           0.        ]]"
6,-1.7175,"[ 0.34911154  1.03451095 -0.79333907  0.81174363  0.59786467 -0.95658397
 -0.43692412  1.95722113  0.47023369  0.35455435  0.        ]",[-1.63373766 -1.92171331],-0.094781832696,[-0.86253136 -1.16279006],[-0.47454223 -0.29472882],"[[ -0.95280403   0.64837688   0.06824218  -0.10925247]
 [ -4.20197665  13.88040539   0.           0.        ]]"
7,-1.85647,"[ 0.18852176  0.84871874 -0.9080886   1.32061491  0.59786445 -0.95658347
 -1.06958023  1.26019628  0.40526115  0.42418527  0.        ]",[ 1.02987291 -0.99304093],-0.0872478110486,[ 0.74683541 -0.98349649],[-0.47454223 -0.29472882],"[[-1.07568986  0.88351197  0.06824218 -0.10925247]
 [-8.07385803  9.6471557   0.          0.        ]]"
8,-1.82116,"[ 0.02079579  0.70707921 -0.99760902  1.58223936  0.59786423 -0.95658298
 -0.39680072  0.58109986  0.31480859  0.40302399  0.        ]",[ 0.33987068 -2.82822499],-0.0769721192604,[-0.26968759 -1.30795693],[-0.47454223 -0.29472882],"[[-1.19585598  1.03507344  0.06824218 -0.10925247]
 [-3.95642443  5.52278635  0.          0.        ]]"
9,-1.70221,"[-0.07324442  0.63732023 -1.036121    1.68284978  0.59786401 -0.95658248
 -0.16409897 -0.08893854  0.26186436  0.38199842  0.        ]",[ 0.5452455  -1.19032544],-0.0710034688668,[-0.27845582 -0.94980472],[-0.47454223 -0.29472882],"[[-1.2606956   1.10469987  0.06824218 -0.10925247]
 [-2.5322821   1.45342857  0.          0.        ]]"
10,-1.46149,"[-0.11520722  0.64846858 -1.05081041  1.66787105  0.59786379 -0.95658198
  0.1967839  -0.74573967  0.2312384   0.31720671  0.        ]",[-0.62724473 -0.69406209],-0.06794662364,[-0.6118983  -0.29100579],[-0.47454223 -0.29472882],"[[-1.28918158  1.0937458   0.06824218 -0.10925247]
 [-0.32366698 -2.5355357   0.          0.        ]]"
11,-1.41329,"[-0.16171768  0.72573622 -1.06536181  1.55241801  0.59786357 -0.95658148
 -0.20755921 -1.1898662   0.1786259   0.15923233  0.        ]",[ 0.60501296  0.33443291],-0.06483249994,[ 0.79581362  0.99275619],[-0.47454223 -0.29472882],"[[-1.32048373  1.01597194  0.06824218 -0.10925247]
 [-2.79825955 -5.23286193  0.          0.        ]]"
12,-1.3218,"[-0.20874075  0.81088881 -1.07826973  1.3989494   0.59786335 -0.95658099
  0.19258138 -0.95488942  0.1097124  -0.00880931  0.        ]",[-0.39948564  1.27015825],-0.0634163240179,[-0.0457855   0.66401023],[-0.47454223 -0.29472882],"[[-1.35187823  0.92563311  0.06824218 -0.10925247]
 [-0.3493872  -3.80577618  0.          0.        ]]"
