timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.65641,"[ 0.99709352  1.28062699  0.5425405  -0.82800733 -0.10204758 -1.3046816
  0.24248972 -0.33143574  1.58250863  2.21975537  0.        ]",[-3.27908525  1.11091093],-0.265871883674,[-3.2394793   0.53707492],[-0.48890772 -0.30142134],"[[-0.05266083  0.0596938  -0.01206657 -0.15090402]
 [-0.00487078 -0.00395464  0.          0.        ]]"
1,-3.41972,"[ 0.99263418  1.27701837  0.47293896 -0.70909553 -0.10204755 -1.30468062
 -0.40242153  0.31892826  1.57999172  2.1697796   0.        ]",[-3.80578152  0.30331702],-0.263456869429,[-2.58345795  0.02168936],[-0.48890772 -0.30142134],"[[-0.09246326  0.09935875 -0.01206657 -0.15090402]
 [-3.96219152  3.95724157  0.          0.        ]]"
2,-3.22541,"[ 0.9650875   1.2621067   0.26826307 -0.44006544 -0.10204752 -1.30467964
 -1.0344027   0.50349308  1.56425279  1.98506965  0.        ]",[-2.96941273 -0.24406759],-0.254236699254,[-2.02596951 -0.15395358],[-0.48890772 -0.30142134],"[[-0.21061594  0.18978256 -0.01206657 -0.15090402]
 [-7.84017236  5.08137801  0.          0.        ]]"
3,-3.03754,"[ 0.87388898  1.23784526 -0.05692772 -0.17419177 -0.10204749 -1.30467867
 -1.65375813  0.32852925  1.50550123  1.60930351  0.        ]",[-1.83297898 -1.1191625 ],-0.234453598759,[-1.38119936 -0.31674924],[-0.48890772 -0.30142134],"[[ -0.4055509    0.28071829  -0.01206657  -0.15090402]
 [-11.64068573   4.01572059   0.           0.        ]]"
4,-2.72208,"[ 0.6596581   1.22435112 -0.46186344 -0.05986234 -0.10204746 -1.30467769
 -2.26068167 -0.334433    1.33209898  1.0114121   0.        ]",[-0.60246318  1.3028306 ],-0.19961737918,[-0.0974116   0.23919395],[-0.48890772 -0.30142134],"[[ -6.75731108e-01   3.20519204e-01  -1.20665661e-02  -1.50904016e-01]
 [ -1.53649290e+01  -2.22055123e-02   0.00000000e+00   0.00000000e+00]]"
5,-2.21577,"[ 0.28378264  1.20934096 -0.84429503  0.05153493 -0.10204743 -1.30467671
 -2.5998071   0.31580508  0.98746056  0.3889675   0.        ]",[ 0.31657512  1.6235928 ],-0.153729146367,[ 0.91566187 -0.26698264],[-0.48890772 -0.30142134],"[[ -1.00390858e+00   3.59811614e-01  -1.20665661e-02  -1.50904016e-01]
 [ -1.74459159e+01   3.93822005e+00   0.00000000e+00   0.00000000e+00]]"
6,-1.40906,"[-0.18777278  1.1545854  -1.0707901   0.37476798 -0.1020474  -1.30467573
 -2.33974976  0.95292861  0.58039431  0.01032306  0.        ]",[ 2.09018965 -0.18926681],-0.11111402067,[ 1.49204767 -0.86747229],[-0.48890772 -0.30142134],"[[ -1.33681613e+00   4.77510857e-01  -1.20665661e-02  -1.50904016e-01]
 [ -1.58501668e+01   7.81876993e+00   0.00000000e+00   0.00000000e+00]]"
7,-0.98173,"[-0.60812823  1.06635477 -1.11715185  0.75180208 -0.10204738 -1.30467476
 -1.64394042  0.80415188  0.24601285 -0.12847028  0.        ]",[ 1.10884123 -1.28739611],-0.0799204038406,[ 1.384884   -0.99557829],[-0.48890772 -0.30142134],"[[ -1.61098115   0.62479405  -0.01206657  -0.15090402]
 [-11.58051696   6.91261345   0.           0.        ]]"
8,-0.891153,"[-0.89802247  0.9970248  -1.07247694  0.98008729 -0.10204735 -1.30467378
 -0.96167668  0.13130772  0.00616536 -0.16190221  0.        ]",[ 1.07313059 -0.9613294 ],-0.0598945347363,[ 1.1253401  -0.62725747],[-0.48890772 -0.30142134],"[[-1.80058705  0.72192818 -0.01206657 -0.15090402]
 [-7.39397722  2.8145027   0.          0.        ]]"
9,-0.8573,"[-1.05627015  0.9836331  -1.02023114  1.01933801 -0.10204732 -1.3046728
 -0.29289078 -0.50303948 -0.16032707 -0.17776156  0.        ]",[ 0.584957    0.72313608],-0.0498805283476,[ 0.57372195  0.02626562],[-0.48890772 -0.30142134],"[[-1.90729173  0.73945283 -0.01206657 -0.15090402]
 [-3.29013837 -1.04913378  0.          0.        ]]"
