timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.43714,"[ 0.99416091  1.37969797  0.43518194 -0.79067003 -0.62459473  0.24035707
  0.24814312 -0.33662219  2.01700019 -0.15915278  0.        ]",[-1.14456246  2.13064681],-0.286226782206,[-1.20958805  1.99480999],[-0.39536792 -0.26079845],"[[-0.09743647  0.04673861 -0.07340759  0.028907  ]
 [ 0.00309342  0.00169274  0.          0.        ]]"
1,-2.41447,"[ 0.98683836  1.3766512   0.36781479 -0.67041351 -0.62459442  0.24035698
 -0.35252495  0.29078546  2.01313204 -0.20573894  0.        ]",[-0.41094044  2.32606934],-0.286402298297,[-1.04029977  1.60575688],[-0.39536792 -0.26079845],"[[-0.13708118  0.08651539 -0.07340759  0.028907  ]
 [-3.95438377  3.96277824  0.          0.        ]]"
2,-2.4321,"[ 0.959456    1.3569368   0.20869729 -0.31623441 -0.62459411  0.24035689
 -0.58762226  0.9056212   1.99948482 -0.28546455  0.        ]",[ 0.252757   0.2803137],-0.286002176633,[-1.04180264  1.35225248],[-0.39536792 -0.26079845],"[[-0.23170976  0.20471755 -0.07340759  0.028907  ]
 [-5.5033139   7.84449383  0.          0.        ]]"
3,-2.40099,"[ 0.91612583  1.30263292  0.04610361  0.16685678 -0.6245938   0.2403568
 -0.41939252  1.05675459  1.97614289 -0.31015101  0.        ]",[-0.81138158  1.47405321],-0.283669101562,[-1.16362166  1.41690493],[-0.39536792 -0.26079845],"[[-0.33065551  0.37118092 -0.07340759  0.028907  ]
 [-4.39494109  8.79866637  0.          0.        ]]"
4,-2.36863,"[ 0.84454489  1.18962183 -0.1424869   0.74139549 -0.62459349  0.2403567
 -0.89360849  1.6565      1.93065371 -0.31780553  0.        ]",[-0.20429239  0.1083092 ],-0.278467073675,[-0.66095012  1.31951845],[-0.39536792 -0.26079845],"[[ -0.44990173   0.58514531  -0.07340759   0.028907  ]
 [ -7.51929419  12.58512071   0.           0.        ]]"
5,-2.32683,"[ 0.7197073   0.99967748 -0.37426257  1.32144054 -0.62459318  0.24035661
 -0.99373267  1.68496821  1.84845348 -0.35478924  0.        ]",[-0.7608852   0.36941089],-0.269526992984,[-0.2702719   1.24739265],[-0.39536792 -0.26079845],"[[ -0.60690607   0.83865136  -0.07340759   0.028907  ]
 [ -8.17896221  12.76486703   0.           0.        ]]"
6,-2.25195,"[ 0.52387048  0.74631551 -0.62473991  1.77661347 -0.62459287  0.24035652
 -1.42621078  1.87669915  1.72648117 -0.4338874   0.        ]",[ 0.15650846  1.30315468],-0.256979334292,[ 0.41909167  1.07469237],[-0.39536792 -0.26079845],"[[ -0.79907308   1.1060947   -0.07340759   0.028907  ]
 [-11.02833361  13.97536435   0.           0.        ]]"
7,-2.16343,"[ 0.26089832  0.40079241 -0.84853158  2.0647082  -0.62459255  0.24035643
 -1.29927558  2.45993305  1.55374436 -0.4617931   0.        ]",[ 0.056282    1.89014318],-0.237754845358,[ 0.67848659  1.14276993],[-0.39536792 -0.26079845],"[[ -1.01124992   1.42254701  -0.07340759   0.028907  ]
 [-10.19203512  17.65760796   0.           0.        ]]"
8,-2.06192,"[-0.02101678 -0.04368554 -0.99982265  2.01028356 -0.62459224  0.24035634
 -1.23494884  3.03163991  1.32025541 -0.35023263  0.        ]",[ 1.1646486   1.58528723],-0.208269726182,[ 0.97636187  1.21970856],[-0.39536792 -0.26079845],"[[ -1.2108397    1.81191438  -0.07340759   0.028907  ]
 [ -9.76822858  21.26711372   0.           0.        ]]"
9,-1.89548,"[-0.25379586 -0.51165775 -1.07321933  1.38154282 -0.62459193  0.24035625
 -0.60474172  3.59201161  1.00465428 -0.10991823  0.        ]",[ 0.69733028  1.05526711],-0.166449460762,[ 0.51728427  1.49100578],[-0.39536792 -0.26079845],"[[ -1.36454845   2.27275339  -0.07340759   0.028907  ]
 [ -5.61613794  24.80510915   0.           0.        ]]"
10,-1.14184,"[-0.38380011 -0.85405014 -1.09660864  0.07238519 -0.62459162  0.24035616
 -0.1686691   4.14135838  0.56700223  0.12027485  0.        ]",[-1.40465459  1.60041861],-0.111086008858,[-0.12796284  1.46762156],[-0.39536792 -0.26079845],"[[ -1.44804574   2.80365532  -0.07340759   0.028907  ]
 [ -2.74309323  28.27357115   0.           0.        ]]"
11,-0.826669,"[-0.53179163 -0.91423416 -1.10877798 -1.210535   -0.62459131  0.24035607
 -0.7614825   0.61865088  0.16116189  0.12852518  0.        ]",[ 0.71736215  0.93182266],-0.0637555202335,[ 0.69056857  1.27517915],[-0.39536792 -0.26079845],"[[-1.54208938  3.23356013 -0.07340759  0.028907  ]
 [-6.64881951  6.03288864  0.          0.        ]]"
