timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-4.16511,"[ 0.98986485  1.22501398  0.81727223 -0.94843766 -0.77211891  1.19720751
  0.24784224 -0.32637055  2.31354731 -1.06287843  0.        ]",[ 2.41792225  2.62560617],-0.318578240186,[ 1.49286938  3.41781092],[-0.55527234 -0.38251111],"[[ 0.09634397  0.03618935 -0.08917465  0.13746605]
 [ 0.00048695  0.00047338  0.          0.        ]]"
1,-4.07253,"[ 0.98291898  1.22245548  0.88753614 -0.83040916 -0.77211862  1.19720683
  0.91744122  0.34181932  2.2959786  -0.89932014  0.        ]",[ 0.96400277  2.85815053],-0.312485004186,[ 0.92117667  3.0531323 ],[-0.55527234 -0.38251111],"[[ 0.13602871  0.07591112 -0.08917465  0.13746605]
 [ 3.95482901  3.9585174   0.          0.        ]]"
2,-3.84,"[ 0.94895756  1.20419962  1.09129916 -0.48232173 -0.77211833  1.19720614
  1.54970067  0.99679224  2.20098639 -0.43236322  0.        ]",[ 0.12903341  2.88301357],-0.292521407962,[ 0.20109065  2.65706635],[-0.55527234 -0.38251111],"[[ 0.25258764  0.19400832 -0.08917465  0.13746605]
 [ 7.68866601  7.83827182  0.          0.        ]]"
3,-3.60515,"[ 0.87176592  1.13990818  1.35629281  0.07249928 -0.77211804  1.19720546
  1.61019239  1.63900833  1.95309344  0.17002307  0.        ]",[-0.76312924  1.60236303],-0.258300060337,[-0.72841597  1.57000244],[-0.55527234 -0.38251111],"[[  0.40994453   0.38894257  -0.08917465   0.13746605]
 [  8.04591003  11.64246641   0.           0.        ]]"
4,-3.39919,"[ 0.7828303   0.98490864  1.56075384  0.76682234 -0.77211775  1.19720478
  1.07192699  2.26872124  1.57071123  0.62784515  0.        ]",[-1.54072301  1.19487602],-0.215661036734,[-1.44199491  0.41287127],[-0.55527234 -0.38251111],"[[  0.53896869   0.65921777  -0.08917465   0.13746605]
 [  4.86716635  15.37261042   0.           0.        ]]"
5,-3.23552,"[ 0.73684886  0.69408488  1.64595832  1.45368288 -0.77211746  1.1972041
  0.38568386  2.88599808  1.15580143  0.78807493  0.        ]",[-1.24100439  0.43842314],-0.171253490044,[-1.45359814 -0.16194591],[-0.55527234 -0.38251111],"[[  0.59565039   1.00335715  -0.08917465   0.13746605]
 [  0.8145318   19.02911058   0.           0.        ]]"
6,-3.11949,"[ 0.75645801  0.27436296  1.61091384  1.8755832  -0.77211718  1.19720342
 -0.286916    3.11561911  0.8116006   0.65036407  0.        ]",[-0.45264272 -0.34939166],-0.131767813027,[-0.8340221   0.04660046],[-0.55527234 -0.38251111],"[[  0.57208932   1.3975875   -0.08917465   0.13746605]
 [ -3.15753214  20.38932805   0.           0.        ]]"
7,-3.03206,"[ 0.81806468 -0.17084651  1.48728759  1.85054014 -0.77211689  1.19720273
 -0.5794639   2.81395383  0.58927546  0.3274612   0.        ]",[-1.09161932 -1.0622317 ],-0.105987672954,[-0.15975763  0.76094979],[-0.55527234 -0.38251111],"[[  0.49160625   1.78744589  -0.08917465   0.13746605]
 [ -4.88518535  18.60243041   0.           0.        ]]"
8,-2.97513,"[ 0.90263343 -0.51994962  1.26570605  1.48851011 -0.7721166   1.19720205
 -1.23324949  2.08335799  0.5080766  -0.03301447  0.        ]",[ 0.30412462  0.79646554],-0.102653379539,[ 0.24295919  0.97248828],[-0.55527234 -0.38251111],"[[  0.35516713   2.11607381  -0.08917465   0.13746605]
 [ -8.74614332  14.27471042   0.           0.        ]]"
9,-2.78489,"[ 0.96852362 -0.79457942  0.98955872  0.88664307 -0.77211631  1.19720137
 -1.00008895  2.56799386  0.46271462 -0.41702524  0.        ]",[ 0.05496717  0.34327315],-0.111694769475,[ 0.40660757  1.53081274],[-0.55527234 -0.38251111],"[[  0.19405851   2.43037139  -0.08917465   0.13746605]
 [ -7.36920818  17.14551409   0.           0.        ]]"
