timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.03068,"[ 1.0555741   1.80256697  0.27348838 -0.54908322  1.50454881 -1.52960787
  0.2933322  -0.35813603 -0.03433362  1.74219205  0.        ]",[-3.21179269 -1.73834294],-0.172949140859,[-2.25447679 -0.88305807],[-0.23783782 -0.17653307],"[[-0.06456532  0.07547959  0.17312812 -0.17427124]
 [-0.00481114 -0.00219521  0.          0.        ]]"
1,-1.1698,"[ 1.05033379  1.80534085  0.21285344 -0.66751304  1.50454444 -1.52960332
 -0.15647268 -0.93394744 -0.03869467  1.61840371  0.        ]",[-2.08987481 -0.21353436],-0.160427900656,[-1.42764282 -0.33538577],[-0.23783782 -0.17653307],"[[-0.10433568  0.0357237   0.17312812 -0.17427124]
 [-3.95906186 -3.96020833  0.          0.        ]]"
2,-1.03396,"[ 1.02035621  1.8044901   0.03467519 -0.92666773  1.50454006 -1.52959877
 -0.59752149 -1.04532494 -0.08140163  1.28870566  0.        ]",[-0.16373055 -1.05516538],-0.126192311547,[-0.30736148  0.26095933],[-0.23783782 -0.17653307],"[[-0.22241873 -0.05116194  0.17312812 -0.17427124]
 [-7.83633949 -4.72580636  0.          0.        ]]"
3,-0.386954,"[ 0.94505131  1.78477612 -0.20114299 -1.32135876  1.50453569 -1.52959423
 -0.65340602 -1.60771825 -0.21532857  0.85088475  0.        ]",[ 0.43694733  0.49323394],-0.0785452023858,[ 0.67971361  1.26530635],[-0.23783782 -0.17653307],"[[-0.38407445 -0.18446501  0.17312812 -0.17427124]
 [-8.32762881 -8.59161077  0.          0.        ]]"
4,-0.446938,"[ 0.84327961  1.73615314 -0.40350533 -1.75504264  1.50453132 -1.52958968
 -0.43815587 -1.29894237 -0.42327387  0.48202923  0.        ]",[ 2.32777682  1.93993778],-0.042733147271,[ 0.9087041  1.4354198],[-0.23783782 -0.17653307],"[[-0.53164149 -0.33500215  0.17312812 -0.17427124]
 [-6.43536545 -6.46917095  0.          0.        ]]"
5,-0.19616,"[ 0.76871535  1.69497912 -0.5161183  -1.9999401   1.50452695 -1.52958513
  0.02614571 -0.70448413 -0.57602292  0.30129157  0.        ]",[ 0.94262632  1.43524575],-0.0420254312834,[ 0.35465348  1.06409419],[-0.23783782 -0.17653307],"[[-0.61939654 -0.42338762  0.17312812 -0.17427124]
 [-2.35368564 -2.38299261  0.          0.        ]]"
6,-0.124891,"[ 0.76031377  1.69107698 -0.52755071 -2.02022414  1.50452258 -1.52958058
  0.45546387 -0.12178099 -0.59184113  0.28513009  0.        ]",[-0.39010238  0.89105094],-0.0431016621927,[-0.46912748  0.49578589],[-0.23783782 -0.17653307],"[[-0.62860327 -0.43086022  0.17312812 -0.17427124]
 [ 1.42045529  1.62238752  0.          0.        ]]"
7,-0.179749,"[ 0.77180931  1.7239376  -0.51184673 -1.83443685  1.50451821 -1.52957604
  0.27656824  0.38691313 -0.53058697  0.34017841  0.        ]",[-0.00374801  0.18276041],-0.0393005409108,[-0.41920161  0.04312745],[-0.23783782 -0.17653307],"[[-0.61597321 -0.36332935  0.17312812 -0.17427124]
 [-0.15221305  5.11904529  0.          0.        ]]"
8,-0.17399,"[ 0.76894577  1.76549148 -0.51579533 -1.52582949  1.50451384 -1.52957149
  0.275193    0.47744703 -0.46310058  0.40553815  0.        ]",[-0.1940491  -1.20510439],-0.0382288067804,[-0.55266416 -0.21857885],[-0.23783782 -0.17653307],"[[-0.61913876 -0.25470456  0.17312812 -0.17427124]
 [-0.16430041  5.74135915  0.          0.        ]]"
9,-0.149216,"[ 0.75895435  1.78558928 -0.52937405 -1.3104038   1.50450947 -1.52956694
  0.18841697 -0.11508909 -0.42942841  0.44188384  0.        ]",[ 0.48297119  0.68631327],-0.0392750620471,[-0.32893297  0.11962366],[-0.23783782 -0.17653307],"[[-0.63007865 -0.18074273  0.17312812 -0.17427124]
 [-0.92714536  1.66839722  0.          0.        ]]"
