timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.33949,"[ 1.04231128  1.72522768  0.51213391 -0.94072451  0.16508666  0.44217845
  0.26860535 -0.35679529  1.12906141 -0.30811266  0.        ]",[  1.03937717e-03   2.14721147e+00],-0.194767063018,[-0.17372669  2.25202751],[-0.25232735 -0.20712212],"[[ 0.06188911 -0.04468995  0.01959797  0.0500331 ]
 [ 0.00337575 -0.00407508  0.          0.        ]]"
1,-1.27592,"[ 1.04230047  1.72643835  0.51227672 -0.82170303  0.16508653  0.44217805
  0.26890852  0.22690967  1.12783121 -0.26414296  0.        ]",[ 1.6292055   3.00827447],-0.1937122086,[-0.38830096  1.91525626],[-0.25232735 -0.20712212],"[[ 0.06198176 -0.00504281  0.01959797  0.0500331 ]
 [ 0.00588633  3.95559196  0.          0.        ]]"
2,-1.17515,"[ 1.03709991  1.71858269  0.57372211 -0.46794065  0.1650864   0.44217765
  0.74674634  0.7988321   1.10761706 -0.05164872  0.        ]",[-1.43887969  2.22952705],-0.188077784567,[-1.27942824  1.26020694],[-0.25232735 -0.20712212],"[[ 0.10177378  0.11299569  0.01959797  0.0500331 ]
 [ 3.96016636  7.83533276  0.          0.        ]]"
3,-1.07162,"[ 1.02962549  1.6684399   0.63326275  0.10353072  0.16508628  0.44217726
  0.25908205  1.35988332  1.04097214  0.23064242  0.        ]",[-0.41456593  1.08915707],-0.178923397726,[-1.15674269  1.16142154],[-0.25232735 -0.20712212],"[[  0.14048668   0.30788934   0.01959797   0.0500331 ]
 [ -0.07542068  11.64133896   0.           0.        ]]"
4,-0.701124,"[ 1.0333862   1.52597678  0.60567467  0.83454174  0.16508615  0.44217686
  0.06094842  1.9096837   0.92904296  0.44621644  0.        ]",[-0.70220222  3.33579398],-0.167052234872,[-1.09063113  0.90420866],[-0.25232735 -0.20712212],"[[  0.12252695   0.57813765   0.01959797   0.0500331 ]
 [ -1.71504277  15.37105124   0.           0.        ]]"
5,-0.818857,"[ 1.0424209   1.23802153  0.51026976  1.58679865  0.16508602  0.44217646
 -0.27074497  2.44863218  0.75882124  0.59150079  0.        ]",[-1.06687089 -0.00434828],-0.149018407583,[-0.52745908  0.6397227 ],[-0.25232735 -0.20712212],"[[  0.06068568   0.92224235   0.01959797   0.0500331 ]
 [ -4.45991679  19.02719735   0.           0.        ]]"
6,-0.741981,"[ 1.04174134  0.8242841   0.31206405  2.08617945  0.16508589  0.44217606
 -0.73816581  2.39067964  0.57404234  0.58552559  0.        ]",[-1.13933421  0.07585549],-0.125874492414,[ 0.22888534  0.64029217],[-0.25232735 -0.20712212],"[[ -0.06732027   1.29884357   0.01959797   0.0500331 ]
 [ -8.32798291  18.63414617   0.           0.        ]]"
7,-0.642767,"[  9.86653095e-01   3.69755471e-01   1.18016564e-04   2.18152291e+00
   1.65085763e-01   4.42175658e-01  -1.19648967e+00   2.38059980e+00
   4.13453142e-01   4.29931878e-01   0.00000000e+00]",[ 0.57311021  1.97612745],-0.10059588394,[ 0.90163511  0.71083522],[-0.25232735 -0.20712212],"[[ -0.27193216   1.67084235   0.01959797   0.0500331 ]
 [-12.12077832  18.56584848   0.           0.        ]]"
8,-0.195624,"[ 0.857983   -0.10639631 -0.31181722  1.81818325  0.16508563  0.44217526
 -0.89344288  2.90996983  0.19520975  0.24370717  0.        ]",[-1.1525771   0.92449188],-0.0679205329466,[ 0.82358932  0.85206836],[-0.25232735 -0.20712212],"[[ -4.89188596e-01   2.07819078e+00   1.95979683e-02   5.00330986e-02]
 [ -9.61297801e+00   2.21571098e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.088405,"[ 0.64962542 -0.53341041 -0.60453831  0.85908471  0.16508551  0.44217486
 -1.3488277   3.38483817 -0.10494994  0.01588391  0.        ]",[ 0.02014022  1.41859176],-0.0286667371994,[ 1.16676199  0.86866069],[-0.25232735 -0.20712212],"[[ -7.19257412e-01   2.55365725e+00   1.95979683e-02   5.00330986e-02]
 [ -1.33814581e+01   2.53787377e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.0790354,"[ 0.33310542 -0.73924031 -0.87348898 -0.6694417   0.16508538  0.44217446
 -1.30719475  3.08710951 -0.4668146  -0.27861345  0.        ]",[ 0.89748059  1.67337883],-0.0442621299902,[ 0.92282742  0.93777555],[-0.25232735 -0.20712212],"[[ -9.83427975e-01   3.09591566e+00   1.95979683e-02   5.00330986e-02]
 [ -1.30369540e+01   2.33591566e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.180384,"[ 0.01780924 -0.73422068 -1.03118231 -1.10982521  0.16508525  0.44217406
 -0.84674386 -0.59922425 -0.56923837 -0.34614574  0.        ]",[ 0.83049655  2.36167742],-0.0572575601091,[ 0.83563352  1.66933095],[-0.25232735 -0.20712212],"[[-1.2059395   3.24274752  0.01959797  0.0500331 ]
 [-9.2265789  -1.64855689  0.          0.        ]]"
12,-0.0521387,"[-0.21116493 -0.74011586 -1.09745187 -0.88391863  0.16508512  0.44217366
 -0.42734037 -1.00143911 -0.49604826 -0.29820805  0.        ]",[ 0.15886858  2.95957794],-0.0478712471063,[ 0.828511    1.90312815],[-0.25232735 -0.20712212],"[[-1.35564914  3.16735389  0.01959797  0.0500331 ]
 [-5.75587956 -4.37715012  0.          0.        ]]"
13,0.0558907,"[-0.38085112 -0.73900495 -1.12423132 -0.65755526  0.16508499  0.44217326
 -0.33755259 -0.79841483 -0.42426226 -0.28486097  0.        ]",[-2.35186361  1.83914916],-0.0424797937302,[ 0.72613168  1.76487458],[-0.25232735 -0.20712212],"[[-1.46331186  3.09195435  0.01959797  0.0500331 ]
 [-5.01285882 -2.99986161  0.          0.        ]]"
14,-0.242816,"[-0.60255499 -0.73496746 -1.13240251 -0.52184912  0.16508487  0.44217286
 -0.80399765 -0.59445161 -0.37586793 -0.29712918  0.        ]",[ 1.55575445  1.14166781],-0.0418133772993,[ 0.79554838  1.61025083],[-0.25232735 -0.20712212],"[[-1.60229755  3.04664364  0.01959797  0.0500331 ]
 [-8.87284913 -1.61620126  0.          0.        ]]"
15,-0.174549,"[-0.81853763 -0.73193004 -1.11149151 -0.45271075  0.16508474  0.44217246
 -0.30431969 -0.47175513 -0.34866659 -0.31953792  0.        ]",[ 2.26504067  1.61641856],-0.043413528343,[ 0.607391    1.54605091],[-0.25232735 -0.20712212],"[[-1.73826676  3.02348971  0.01959797  0.0500331 ]
 [-4.73785737 -0.78384495  0.          0.        ]]"
16,-0.0646986,"[-0.90331208 -0.73027013 -1.09529136 -0.42018625  0.16508461  0.44217206
  0.18546301 -0.4090289  -0.33748237 -0.33149184  0.        ]",[ 1.19010274  1.73085603],-0.0444441350328,[ 0.40416116  1.52661169],[-0.25232735 -0.20712212],"[[-1.79235775  3.01257629  0.01959797  0.0500331 ]
 [-0.68475152 -0.35831991  0.          0.        ]]"
17,0.0751125,"[-0.86241459 -0.72947687 -1.10368062 -0.40559582  0.16508448  0.44217167
  0.66554785 -0.37945578 -0.33482849 -0.32908164  0.        ]",[-0.35087935  2.23941584],-0.0441765104729,[ 0.12536256  1.51830709],[-0.25232735 -0.20712212],"[[-1.76619182  3.00767567  0.01959797  0.0500331 ]
 [ 3.28810351 -0.15770164  0.          0.        ]]"
18,-0.111922,"[-0.78184846 -0.72912234 -1.11707646 -0.3992548   0.16508435  0.44217127
  0.4898049  -0.36617444 -0.33561826 -0.32149266  0.        ]",[ 0.83405611  0.7303977 ],-0.0434320694294,[ 0.21357815  1.50479102],[-0.25232735 -0.20712212],"[[-1.71502143  3.00554492  0.01959797  0.0500331 ]
 [ 1.83378116 -0.06760474  0.          0.        ]]"
19,0.0598279,"[-0.67159041 -0.72892134 -1.12883138 -0.39571036  0.16508423  0.44217087
  0.88446843 -0.36331044 -0.33849928 -0.310733    0.        ]",[-0.44155537  1.88609249],-0.0423985946131,[-0.13950208  1.41266465],[-0.25232735 -0.20712212],"[[-1.64557729  3.00435368  0.01959797  0.0500331 ]
 [ 5.09974925 -0.04817788  0.          0.        ]]"
20,-0.0997305,"[-0.5383954  -0.72884492 -1.13310178 -0.39437997  0.1650841   0.44217047
  0.66100733 -0.35717654 -0.34345082 -0.29794007  0.        ]",[-0.04913137  0.44279366],-0.0411988156878,[ 0.05276281  1.47147679],[-0.25232735 -0.20712212],"[[-1.56213593  3.00390657  0.01959797  0.0500331 ]
 [ 3.25054842 -0.00656834  0.          0.        ]]"
21,-0.0273116,"[-0.43877838 -0.72873982 -1.129246   -0.39255179  0.16508397  0.44217007
  0.62972365 -0.36197806 -0.347482   -0.28874579  0.        ]",[-0.13262796  1.38340142],-0.040353750672,[ 0.06290828  1.47320437],[-0.25232735 -0.20712212],"[[-1.49972236  3.00329208  0.01959797  0.0500331 ]
 [ 2.99167225 -0.03914333  0.          0.        ]]"
22,-0.0283264,"[-0.35297908 -0.72872207 -1.12105789 -0.39225591  0.16508384  0.44216967
  0.55911109 -0.35430636 -0.35159536 -0.28104016  0.        ]",[-0.14377804  1.56892495],-0.0396671647947,[ 0.09229608  1.46285856],[-0.25232735 -0.20712212],"[[-1.44575173  3.00319272  0.01959797  0.0500331 ]
 [ 2.40733754  0.01289838  0.          0.        ]]"
23,0.0115716,"[-0.28666636 -0.72877366 -1.11159724 -0.39317295  0.16508371  0.44216927
  0.48456149 -0.35402598 -0.35537723 -0.2752682   0.        ]",[ 0.41758101  2.97099469],-0.0391742373844,[ 0.12630169  1.45528996],[-0.25232735 -0.20712212],"[[-1.40379469  3.00350114  0.01959797  0.0500331 ]
 [ 1.79042205  0.01479839  0.          0.        ]]"
24,-0.0685219,"[-0.20507823 -0.72881363 -1.09612901 -0.39388824  0.16508359  0.44216887
  0.68006831 -0.35485803 -0.36017895 -0.26841814  0.        ]",[ 0.3738495   1.46616532],-0.038607839673,[-0.06016936  1.41174674],[-0.25232735 -0.20712212],"[[-1.35175353  3.00374172  0.01959797  0.0500331 ]
 [ 3.40830195  0.00915182  0.          0.        ]]"
25,0.0439758,"[-0.07799543 -0.72883572 -1.06331095 -0.39429065  0.16508346  0.44216847
  0.85078125 -0.35550886 -0.36809708 -0.25826554  0.        ]",[-1.12421107  2.08717491],-0.0378168246552,[-0.27521473  1.3197062 ],[-0.25232735 -0.20712212],"[[ -1.26941336e+00   3.00387712e+00   1.95979683e-02   5.00330986e-02]
 [  4.82100794e+00   4.73466218e-03   0.00000000e+00   0.00000000e+00]]"
26,-0.210407,"[ 0.00625749 -0.72884623 -1.03538836 -0.39448977  0.16508333  0.44216807
  0.36079982 -0.35587587 -0.37378254 -0.25189825  0.        ]",[ 1.04981917  0.71808647],-0.0373629002086,[ 0.12794088  1.4042443 ],[-0.25232735 -0.20712212],"[[ -1.21367561e+00   3.00394417e+00   1.95979683e-02   5.00330986e-02]
 [  7.66279454e-01   2.24282428e-03   0.00000000e+00   0.00000000e+00]]"
27,0.0366067,"[ 0.08754701 -0.72880001 -1.00347843 -0.39369259  0.1650832   0.44216767
  0.83741391 -0.3591016  -0.37937273 -0.2459624   0.        ]",[-1.2296176  2.1863909],-0.0369679436215,[-0.32094705  1.27803051],[-0.25232735 -0.20712212],"[[-1.15877739  3.0036763   0.01959797  0.0500331 ]
 [ 4.71039839 -0.01964204  0.          0.        ]]"
28,-0.0912436,"[ 0.16498132 -0.72878927 -0.96823144 -0.39351866  0.16508307  0.44216727
  0.34769682 -0.35533833 -0.38519013 -0.24061022  0.        ]",[-0.55126935  1.28339643],-0.0366573177924,[ 0.09191091  1.36951447],[-0.25232735 -0.20712212],"[[-1.10522985  3.00361794  0.01959797  0.0500331 ]
 [ 0.65786083  0.00588531  0.          0.        ]]"
29,-0.120645,"[ 0.15228695 -0.72881288 -0.9743472  -0.39394738  0.16508294  0.44216687
  0.08236882 -0.35517444 -0.38432131 -0.24151713  0.        ]",[-0.36586407  1.17474453],-0.036712696541,[ 0.26600981  1.3865006 ],[-0.25232735 -0.20712212],"[[-1.11410238  3.00376218  0.01959797  0.0500331 ]
 [-1.53779739  0.00699505  0.          0.        ]]"
30,-0.0605536,"[ 0.08709365 -0.72883137 -1.00366597 -0.39428654  0.16508282  0.44216647
 -0.0889997  -0.3555634  -0.37948846 -0.24604659  0.        ]",[-1.46887924  1.25878902],-0.0369800041478,[ 0.4191587   1.41758299],[-0.25232735 -0.20712212],"[[-1.15908678  3.00387632  0.01959797  0.0500331 ]
 [-2.95591636  0.00435437  0.          0.        ]]"
31,-0.210247,"[-0.05961658 -0.72884145 -1.05764229 -0.39447801  0.16508269  0.44216608
 -0.56037743 -0.3558723  -0.36934543 -0.25685705  0.        ]",[ 2.68907536  2.3694551 ],-0.0377145749157,[ 0.71357095  1.45897853],[-0.25232735 -0.20712212],"[[ -1.25734283e+00   3.00394080e+00   1.95979683e-02   5.00330986e-02]
 [ -6.85668938e+00   2.25678486e-03   0.00000000e+00   0.00000000e+00]]"
