timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.708984,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[-0.40509196  0.7595269 ],-0.37323519688,[ 0.  0.],[-0.00350822 -0.00640326],"[[ -3.27863782e-03   3.07370179e-02  -1.20557853e-01  -1.70696935e-01]
 [  2.65627175e-03   2.34321499e-05   0.00000000e+00   0.00000000e+00]]"
1,3.10905,"[-0.09040214 -0.62106521 -1.39271652  1.40803062  0.          0.
 -1.41421136  1.41421294 -0.03588275 -0.02436576  0.        ]",[ 0.52425456 -0.78629835],-0.37314898316,[ 0.00035172 -0.00077923],[-0.00350822 -0.00640326],"[[-0.01931607  0.0609181  -0.12055785 -0.17069693]
 [-1.60105624  3.00805756  0.          0.        ]]"
2,1.78493,"[-0.23740879 -1.22863373 -1.45148888  1.5332373   0.          0.          1.2735741
 -1.03042153 -0.10603816  0.51117056  0.        ]",[-0.47498291  0.4568825 ],-0.373424601397,[ 0.0012985   0.00214027],[-0.00350822 -0.00640326],"[[-0.03019916  0.08923559 -0.12055785 -0.17069693]
 [ 0.50572931 -0.1657286   0.          0.        ]]"
3,0.823329,"[-0.39816715 -1.31990615 -1.45938676  1.41696669  0.          0.
 -1.08574439  0.54021338 -0.13294805  0.22635946  0.        ]",[ 0.12548078 -0.46744202],-0.373258352206,[ 0.00170398 -0.00081075],[-0.00350822 -0.00640326],"[[-0.03904433  0.10411225 -0.12055785 -0.17069693]
 [-1.38395269  1.64734953  0.          0.        ]]"
4,-3.22444,"[ -1.05788997e+00  -1.42834201e+00  -1.81741840e+00   1.40545985e+00
   1.38777878e-14   0.00000000e+00  -3.02335040e-01  -1.09156808e+00
  -1.51283046e-01  -1.59010648e+00   0.00000000e+00]",[-0.42005647  0.38652806],-0.371746760931,[  4.16014064e-03  -5.97733742e-05],[-0.00350822 -0.00640326],"[[-0.06146101  0.1181595  -0.12055785 -0.17069693]
 [-0.85946402 -0.23634541  0.          0.        ]]"
5,-4.42517,"[ -1.85344856e+00  -1.45031353e+00  -2.00092101e+00   1.36657394e+00
   1.38777878e-14   0.00000000e+00  -1.79499918e+00   4.05718234e-01
  -2.48606060e-01  -2.18975162e+00   0.00000000e+00]",[-0.36604783 -0.08069989],-0.368945402936,[ 0.00417141 -0.00154806],[-0.00350822 -0.00640326],"[[-0.095158    0.12884185 -0.12055785 -0.17069693]
 [-2.50475527  1.29945923  0.          0.        ]]"
6,-7.00969,"[ -2.41344918e+00  -1.78869711e+00  -2.21474187e+00   1.58059624e+00
   1.38777878e-14   0.00000000e+00  -2.03371516e+00   2.93838862e-02
  -8.13367736e-01  -2.35963842e+00   0.00000000e+00]",[ 1.02840139  0.40646045],-0.363506322604,[ 0.00486785 -0.00218271],[-0.00350822 -0.00640326],"[[-0.1592834   0.15137226 -0.12055785 -0.17069693]
 [-3.90313002  0.95472731  0.          0.        ]]"
7,-6.75628,"[ -2.26591663e+00  -2.14996629e+00  -2.00216395e+00   1.84524314e+00
   1.38777878e-14   0.00000000e+00   1.06732868e+00   1.49981713e+00
  -1.16083603e+00  -1.98261560e+00   0.00000000e+00]",[ 1.39165207  0.6789158 ],-0.36122611219,[ 0.00175692 -0.00037566],[-0.00350822 -0.00640326],"[[-0.19688688  0.18640927 -0.12055785 -0.17069693]
 [ 0.12936125  2.54368611  0.          0.        ]]"
8,-6.5483,"[ -9.78169252e-01  -2.62124909e+00  -1.14209189e+00   2.26198671e+00
   1.38777878e-14   0.00000000e+00   2.39870696e+00   2.41144541e+00
  -9.27433026e-01   5.05598527e-02   0.00000000e+00]",[-0.48408323  2.30580403],-0.368820370533,[ 0.00259351  0.00017794],[-0.00350822 -0.00640326],"[[-0.1546444   0.2637343  -0.12055785 -0.17069693]
 [ 4.0817485   5.18003485  0.          0.        ]]"
9,-8.891,"[  2.12639029e-01  -2.89645487e+00  -1.36991325e-01   2.54222776e+00
   1.38777878e-14   2.77555756e-14   1.20865946e+00   2.63059581e+00
  -2.44330542e+00   2.30333343e+00   0.00000000e+00]",[ 1.13593487 -1.91315235],-0.378966385135,[ 0.00492468  0.00040549],[-0.00350822 -0.00640326],"[[-0.09304689  0.40604132 -0.12055785 -0.17069693]
 [ 2.0846778   9.03780617  0.          0.        ]]"
10,-15.3062,"[  8.46095143e-01  -2.84067295e+00   1.12383031e+00   2.45735759e+00
   1.38777878e-14   2.77555756e-14   2.22900772e+00   9.22921377e-01
  -3.00550080e+00   2.72516934e+00   0.00000000e+00]",[ 0.68984311  0.25047271],-0.387566752935,[ 0.00664389  0.00114158],[-0.00350822 -0.00640326],"[[-0.01205746  0.54525969 -0.12055785 -0.17069693]
 [ 6.00122432  4.89783037  0.          0.        ]]"
11,-18.6051,"[ -6.14546874e-01  -2.65386114e+00   2.44227155e+00   2.25753215e+00
   1.38777878e-14   2.77555756e-14   2.30996236e+00   1.15200766e+00
  -3.09581407e+00   2.74281483e+00   0.00000000e+00]",[ 0.80472621 -0.8447013 ],-0.396274088672,[ 0.00773341 -0.00102878],[-0.00350822 -0.00640326],"[[ 0.13415733  0.65218373 -0.12055785 -0.17069693]
 [ 8.61160496  5.79158471  0.          0.        ]]"
12,-20.2415,"[ -3.31329412e+00  -2.46047178e+00   2.86499819e+00   2.06516488e+00
   2.77555756e-14   5.55111512e-14   2.34643463e+00  -1.86202969e-01
  -3.10429314e+00   2.64685187e+00   0.00000000e+00]",[ 0.34656192 -0.16610964],-0.40227834543,[ 0.00658062 -0.00083921],[-0.00350822 -0.00640326],"[[  0.33663819   0.73329398  -0.12055785  -0.17069693]
 [ 11.62641293   2.33094922   0.           0.        ]]"
13,-18.8854,"[ -3.52610480e+00  -2.18748203e+00   2.85854821e+00   1.85022179e+00
   2.77555756e-14   5.55111512e-14   2.09157870e+00  -4.50673991e-01
  -3.04298088e+00   2.48171372e+00   0.00000000e+00]",[-0.85917357 -1.27242458],-0.403482403214,[ 0.00610144 -0.00062966],[-0.00350822 -0.00640326],"[[  0.58061965   0.77284271  -0.12055785  -0.17069693]
 [ 12.76792604   1.62625766   0.           0.        ]]"
14,-18.0286,"[ -3.35366485e+00  -1.81888422e+00   2.64707589e+00   1.60533713e+00
   2.77555756e-14   5.55111512e-14   1.23196628e+00  -1.80584895e+00
  -2.84573147e+00   2.24284725e+00   0.00000000e+00]",[ 0.09528361 -0.48876377],-0.400793718883,[ 0.00536012  0.00117003],[-0.00350822 -0.00640326],"[[ 0.79935211  0.76532487 -0.12055785 -0.17069693]
 [ 9.11743227 -2.36470267  0.          0.        ]]"
15,-16.9728,"[ -3.12616158e+00  -1.27859349e+00   2.40650428e+00   1.28104510e+00
   2.77555756e-14   5.55111512e-14   1.17667004e+00  -2.08677950e+00
  -2.59398953e+00   2.01915950e+00   0.00000000e+00]",[ 1.00074036  2.35805167],-0.39842829254,[ 0.00442326  0.00170307],[-0.00350822 -0.00640326],"[[ 0.98367838  0.69907987 -0.12055785 -0.17069693]
 [ 9.3145292  -4.25350145  0.          0.        ]]"
16,-12.9759,"[ -3.07451368e+00  -9.59174805e-01   2.23727974e+00   1.06574911e+00
   2.77555756e-14   5.55111512e-14   1.70010765e+00  -6.96476152e-01
  -2.55490624e+00   1.83216083e+00   0.00000000e+00]",[ 1.13483494  0.04673949],-0.389931449209,[ 0.00350357  0.00057917],[-0.00350822 -0.00640326],"[[  1.2077994    0.65456662  -0.12055785  -0.17069693]
 [ 13.08503675  -0.21132965   0.           0.        ]]"
17,-13.2491,"[ -3.11225997e+00  -8.98254466e-01   2.05583700e+00   9.99317955e-01
   2.77555756e-14   5.55111512e-14   2.03594856e+00  -6.08324437e-01
  -2.64164341e+00   1.56588554e+00   0.00000000e+00]",[ 2.26594532  0.54028786],-0.367975802088,[ 0.00295712  0.00116687],[-0.00350822 -0.00640326],"[[  1.50659644   0.65222065  -0.12055785  -0.17069693]
 [ 16.78235689  -0.0239369    0.           0.        ]]"
18,-12.2141,"[ -3.10908909e+00  -9.68451069e-01   1.73250691e+00   1.01076391e+00
   1.38777878e-14   2.77555756e-14   2.21637201e+00   1.31250134e-01
  -2.67960373e+00   1.06626241e+00   0.00000000e+00]",[-1.03868465 -0.70723345],-0.327183402084,[ 0.00219496  0.00114466],[-0.00350822 -0.00640326],"[[  1.87860018   0.67319001  -0.12055785  -0.17069693]
 [ 20.40599902   2.11369058   0.           0.        ]]"
19,-13.1896,"[ -2.94520758e+00  -9.98158314e-01   1.23409465e+00   1.00205649e+00
   1.38777878e-14   2.77555756e-14   1.44683410e+00  -8.45477683e-01
  -2.54350598e+00   3.67860576e-01   0.00000000e+00]",[-0.48172033  0.55218832],-0.276470771945,[ 0.001769    0.00287029],[-0.00350822 -0.00640326],"[[  2.24298677   0.68695213  -0.12055785  -0.17069693]
 [ 16.04711634  -0.72794386   0.           0.        ]]"
20,-12.0089,"[ -2.68168064e+00  -9.94245523e-01   6.86138569e-01   9.78178514e-01
   0.00000000e+00   2.77555756e-14   1.06863918e+00  -5.24277547e-02
  -2.30686892e+00  -3.27907431e-01   0.00000000e+00]",[-0.40140001  0.17134999],-0.228262021374,[ 0.00134939  0.00134607],[-0.00350822 -0.00640326],"[[  2.5416151    0.69447624  -0.12055785  -0.17069693]
 [ 13.82315469   1.47304563   0.           0.        ]]"
21,-12.0243,"[ -2.42142857e+00  -1.15304500e+00   1.25929689e-01   1.03905894e+00
   0.00000000e+00   2.77555756e-14   7.72008564e-01   1.82518725e-01
  -2.05313825e+00  -9.87488965e-01   0.00000000e+00]",[-0.95634255 -0.05626039],-0.179261986448,[ 0.0015748   0.00033189],[-0.00350822 -0.00640326],"[[  2.79940039   0.7304533   -0.12055785  -0.17069693]
 [ 11.96157858   2.12251169   0.           0.        ]]"
22,-11.5126,"[ -2.17656969e+00  -1.32419000e+00  -3.45104083e-01   1.10318178e+00
   0.00000000e+00   5.55111512e-14   1.84453114e-01   8.12506209e-02
  -1.80887747e+00  -1.43471955e+00   0.00000000e+00]",[-0.66139237 -1.04587369],-0.138062012857,[ 0.0021543  -0.00023631],[-0.00350822 -0.00640326],"[[ 2.99829809  0.77025685 -0.12055785 -0.17069693]
 [ 7.94155915  1.85875228  0.          0.        ]]"
23,-11.8093,"[ -1.96506710e+00  -1.23656268e+00  -6.56181774e-01   1.04679538e+00
   0.00000000e+00   5.55111512e-14  -2.21553136e-01  -1.37086324e+00
  -1.62187246e+00  -1.60792147e+00   0.00000000e+00]",[ 0.11429055  0.58760856],-0.113418276488,[ 0.00358847  0.00152783],[-0.00350822 -0.00640326],"[[ 3.12931219  0.76734243 -0.12055785 -0.17069693]
 [ 5.169054   -2.13686288  0.          0.        ]]"
24,-9.31311,"[ -1.79199464e+00  -1.06934208e+00  -8.96854723e-01   9.52615953e-01
   0.00000000e+00   5.55111512e-14  -1.65240837e-01  -4.63955553e-01
  -1.47411379e+00  -1.68097158e+00   0.00000000e+00]",[ 0.05611798  0.05647193],-0.0947756745382,[ 0.00296498  0.00026829],[-0.00350822 -0.00640326],"[[ 3.23619593  0.74837206 -0.12055785 -0.17069693]
 [ 5.51816919  0.23193037  0.          0.        ]]"
25,-9.29274,"[ -1.64336796e+00  -1.06622845e+00  -1.12939391e+00   9.37911872e-01
   0.00000000e+00   5.55111512e-14  -1.44904765e-01  -3.71518925e-01
  -1.32525553e+00  -1.75494254e+00   0.00000000e+00]",[-1.69175714  0.10323302],-0.0723081301234,[ 0.00302913  0.00041678],[-0.00350822 -0.00640326],"[[ 3.34769108  0.75520682 -0.12055785 -0.17069693]
 [ 5.63097178  0.45081507  0.          0.        ]]"
26,-8.53862,"[ -1.52176021e+00  -1.10106641e+00  -1.24628006e+00   9.42546281e-01
   0.00000000e+00   5.55111512e-14  -7.61801054e-01  -2.10631266e-01
  -1.20827343e+00  -1.74701805e+00   0.00000000e+00]",[-0.18604884  0.84908019],-0.0570261465462,[ 0.00326427 -0.00031843],[-0.00350822 -0.00640326],"[[ 3.41949651  0.76824767 -0.12055785 -0.17069693]
 [ 1.56311381  0.85194217  0.          0.        ]]"
27,-6.83261,"[ -1.43091582e+00  -1.35537644e+00  -1.24419637e+00   1.04793797e+00
   0.00000000e+00   5.55111512e-14  -8.56231941e-01   1.07683301e+00
  -1.11363389e+00  -1.68729609e+00   0.00000000e+00]",[ 1.07093905 -0.63086201],-0.0477849266094,[ 0.00201633 -0.0008683 ],[-0.00350822 -0.00640326],"[[ 3.44305259  0.81885186 -0.12055785 -0.17069693]
 [ 0.79506891  4.19732708  0.          0.        ]]"
28,-8.19633,"[ -1.34134497e+00  -1.63254914e+00  -1.31136534e+00   1.15715448e+00
   1.38777878e-14   5.55111512e-14  -2.23974468e-01   5.18093289e-02
  -9.96977675e-01  -1.67387456e+00   0.00000000e+00]",[ 0.53735665 -0.88732491],-0.0333344916984,[ 0.00361306 -0.00013114],[-0.00350822 -0.00640326],"[[ 3.49850141  0.87688918 -0.12055785 -0.17069693]
 [ 4.73668961  1.61500881  0.          0.        ]]"
29,-9.71113,"[ -1.23271119e+00  -1.52137628e+00  -1.48797207e+00   1.10599818e+00
   1.38777878e-14   5.55111512e-14   1.03711033e-01  -1.31642575e+00
  -8.70410713e-01  -1.69675388e+00   0.00000000e+00]",[-0.86077703  2.44667288],-0.0192931695446,[ 0.00424159  0.00158043],[-0.00350822 -0.00640326],"[[ 3.61363754  0.87360973 -0.12055785 -0.17069693]
 [ 6.77012624 -1.93114598  0.          0.        ]]"
30,-5.89976,"[ -1.13143455e+00  -1.45393200e+00  -1.59995910e+00   1.07145503e+00
   1.38777878e-14   5.55111512e-14  -4.70224593e-01   2.72087566e-01
  -7.53180561e-01  -1.68781588e+00   0.00000000e+00]",[ 0.09526301 -0.5951862 ],-0.0240626324781,[ 0.00319658 -0.00050627],[-0.00350822 -0.00640326],"[[ 3.71351365  0.87510829 -0.12055785 -0.17069693]
 [ 3.22930244  2.06769056  0.          0.        ]]"
31,-6.83868,"[ -1.05093050e+00  -1.48608649e+00  -1.63180823e+00   1.07829068e+00
   1.38777878e-14   5.55111512e-14  -4.10191625e-01  -6.81935078e-01
  -6.56881346e-01  -1.64584805e+00   0.00000000e+00]",[-0.52699935  0.01544384],-0.0360850589282,[ 0.00440948  0.0004946 ],[-0.00350822 -0.00640326],"[[ 3.78124816  0.89240457 -0.12055785 -0.17069693]
 [ 3.54308859 -0.33007239  0.          0.        ]]"
